Date/Time,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Spe
 ed1, Speed2,Wiper Status,Torque Nm
2018/05/31 14:25:31,309,0,0,306001,1141355,343.5,0,3847,3828,3837,19,0,95.4,35.2,94.6,34.8,none,none,89.6,32,-3833,3840,-3834,3839,-3836,3838,-3837,3839,-3835,3840,-3833,3838,3834,3839,-3837,3839,-3832,3839,3835,3841,-3835,3841,-3834,3839,-3834,3841,-3832,3840,-3836,3841,-3835,3840,3836,3842,-3835,3838,-3835,3841,-3835,3841,-3836,3841,-3834,3840,-3834,3841,3832,3839,3833,3843,-3833,3841,3831,-3839,3835,-3840,3833,-3840,3832,-3840,3830,3842,3830,-3844,3833,-3845,3830,-3843,3831,-3841,3832,-3841,3831,-3846,3829,-3847,3828,-3847,3830,3845,3830,-3847,3829,-3843,3830,-3843,3832,-3843,-3833,3841,-3831,3840,-3832,3842,-3831,3838,-3.86,108.22,12.64,0,9,58,0,0,0,0,30.5,98.87,-5779,100,1527769531,0,0,0,0,0,0,0,0,0,1,368.26,343.5,7F,0,0,1,0,40,40,40,0,0,0,0
2018/05/31 14:25:49,308,0,154,306073,1140431,344.16,-0.03,3588,3583,3585,5,3580,97.9,36.6,99,37.2,none,none,95.8,35.4,3585,3585,3584,3585,3585,3585,3584,3586,3586,3586,3586,3583,3584,3584,3585,3585,3584,3585,3586,3585,3585,3585,3584,3584,3585,3584,3584,3584,3584,3585,3586,3585,3584,3584,3583,3584,3585,3586,3586,3587,3585,3586,3585,3585,3584,3585,3583,3584,3585,3585,3586,3585,3585,3584,3585,3587,3586,3586,3586,3585,3585,3585,3585,3585,3586,3586,3586,3586,3586,3586,3586,3584,3587,3587,3586,3586,3584,3584,3587,3585,3587,3588,3588,3585,3586,3588,3586,3586,3587,3586,3585,3585,3585,3585,3585,3584,-3.96,108.73,12.64,0,9,58,0,0,0,0,30.5,98.79,-5779,100,1527769549,0,0,0,0,0,0,0,0,0,1,344.07,344.07,7F,0,1,1,0,93,40,40,0,0,0,0
2018/05/31 14:25:54,308,0,154,306073,1140431,344.16,0.03,3588,3582,3585,6,3580,97.9,36.6,99.2,37.3,none,none,95.8,35.4,3585,3585,3584,3584,3585,3586,3585,3586,3586,3584,3585,3582,3586,3584,3585,3586,3583,3585,3585,-3585,3584,-3586,3584,-3583,3586,-3584,3585,-3585,3585,-3585,3585,-3585,3585,3585,3584,3584,3586,3587,3586,3587,3585,3585,3585,3587,3585,3585,3584,3584,3585,3586,3586,3587,3585,3586,3587,3587,3585,3585,3586,3585,3585,3585,3586,3586,3584,3586,3586,3586,3586,3586,3585,3584,3587,3587,3586,3586,3584,3585,3588,3585,3588,3588,3587,3586,3586,3587,3586,3584,3588,3587,3586,3586,3585,3585,3585,3586,-4.93,108.73,12.56,0,9,58,0,0,0,0,30.5,98.79,-5779,100,1527769554,0,0,0,0,0,0,0,0,0,1,344.19,344.19,7F,0,1,1,0,93,40,40,0,0,0,0
2018/05/31 14:25:58,308,0,154,306073,1140431,344.06,0.091,3587,3582,3584,5,3579,97.9,36.6,99,37.2,none,none,95.8,35.4,3583,3585,3584,3583,3585,3584,3584,3584,3586,3584,3586,3582,3584,3584,3584,3585,3583,3585,3585,3584,3584,3584,3584,3582,3585,3584,3585,3583,3584,3585,3586,3584,3584,3584,3584,3584,3585,3585,3587,3585,3585,3584,3586,3585,3584,3585,3583,3583,3585,3585,3584,3585,3585,3585,3586,3586,3584,3586,3584,3584,3584,3585,3585,3584,3585,3585,3584,3585,3585,3585,3586,3584,3587,3586,3586,3586,3583,3585,3586,3584,3586,3587,3587,3585,3585,3585,3586,3586,3585,3586,3585,3584,3585,3585,3584,3585,-4.89,108.73,12.56,0,9,58,0,0,0,0,30.5,98.79,-5779,100,1527769558,0,0,0,0,0,0,0,0,0,1,344.22,344.22,7F,0,1,1,2,93,40,40,0,0,0,0
2018/05/31 14:26:03,308,0,154,306080,1140431,345.02,-14.861,3597,3592,3594,5,3589,97.9,36.6,99.2,37.3,none,none,95.8,35.4,3594,3594,3592,3593,3594,3595,3593,3595,3595,3594,3595,3592,3593,3593,3593,3594,3594,3594,3595,3593,3593,3594,3593,3593,3594,3595,3593,3594,3594,3595,3595,3594,3594,3594,3593,3593,3594,3594,3595,3595,3594,3593,3594,3594,3593,3594,3592,3594,3595,3594,3595,3594,3594,3594,3595,3596,3594,3595,3594,3595,3594,3595,3595,3595,3594,3595,3594,3595,3595,3594,3594,3594,3595,3595,3595,3595,3594,3594,3597,3594,3596,3597,3595,3595,3595,3595,3595,3594,3597,3596,3595,3594,3594,3595,3594,3594,27.68,108.73,13.92,0,9,58,0,0,0,0,30.5,98.79,-5779,100,1527769563,0,1,0,0,0,0,0,3,0,1,344.6,344.6,7F,0,1,1,2,93,40,40,0,0,0,0
2018/05/31 14:26:08,308,0,154,306812,1140431,347.9,-87.646,3627,3621,3624,6,3619,97.9,36.6,99,37.2,none,none,95.8,35.4,3626,3624,3624,3624,3625,3625,3624,3625,3626,3624,3626,3621,3624,3623,3624,3624,3623,3624,3625,3624,3624,3624,3625,3622,3624,3623,3624,3624,3625,3625,3625,3624,3625,3625,3624,3624,3625,3624,3626,3625,3625,3624,3624,3625,3624,3624,3623,3624,3625,3623,3626,3623,3626,3625,3626,3624,3625,3623,3624,3623,3625,3625,3624,3622,3624,3625,3624,3624,3624,3624,3625,3624,3621,3625,3626,3624,3625,3626,3626,3625,3627,3627,3627,3624,3626,3627,3625,3625,3627,3627,3625,3626,3626,3625,3625,3623,8.92,108.73,14.16,0,10,58,0,0,0,0,30.5,98.79,-5809,100,1527769568,0,1,0,0,0,0,0,3,0,1,347.75,347.75,7F,0,1,1,2,93,40,40,0,0,0,0
2018/05/31 14:26:14,308,0,155,307894,1140431,348.48,-86.913,3633,3627,3630,6,3625,97.9,36.6,99,37.2,none,none,95.8,35.4,3632,3631,3630,3629,3631,3630,3631,3631,3632,3630,3632,3627,3631,3631,3631,3631,3630,3629,3631,3630,3629,3629,3630,3628,3631,3630,3629,3630,3632,3630,3630,3629,3631,3630,3630,3628,3630,3630,3633,3630,3631,3629,3630,3630,3630,3630,3629,3630,3630,3629,3631,3630,3630,3628,3632,3630,3631,3630,3630,3629,3632,3629,3631,3629,3630,3630,3631,3630,3630,3629,3631,3629,3629,3632,3632,3629,3630,3629,3632,3630,3632,3632,3632,3631,3632,3632,3632,3632,3632,3630,3631,3631,3631,3629,3630,3630,5.11,108.73,14.24,0,10,58,0,0,0,0,30.5,98.79,-5853,100,1527769574,0,1,0,0,0,0,0,3,0,1,348.45,348.45,7F,0,1,1,2,92,40,40,0,0,0,0
2018/05/31 14:26:19,308,0,155,308997,1140431,348.86,-86.73,3637,3630,3634,7,3629,97.9,36.6,99,37.2,none,none,95.8,35.4,3636,3634,3634,3634,3636,3636,3634,3635,3636,3634,3635,3632,3633,3633,3634,3635,3634,3633,3634,3634,3634,3634,3634,3632,3636,3634,3634,3635,3635,3635,3635,3633,3635,3634,3634,3633,3634,3633,3635,3635,3635,3634,3634,3634,3635,3634,3633,3634,3635,3633,3635,3633,3635,3635,3635,3634,3633,3633,3634,3632,3634,3635,3635,3633,3635,3635,3635,3633,3635,3634,3634,3633,3630,3634,3635,3633,3633,3635,3637,3633,3637,3637,3637,3634,3636,3636,3635,3633,3637,3637,3636,3635,3636,3634,3634,3634,4.02,108.73,14.24,0,10,58,0,0,0,0,30.5,98.79,-5899,100,1527769579,0,1,0,0,0,0,0,3,0,1,349.14,349.14,7F,0,1,1,2,92,40,40,0,0,0,0
2018/05/31 14:26:24,307,0,156,310058,1140431,349.63,-87.371,3645,3640,3642,5,3637,97.9,36.6,99,37.2,none,none,95.8,35.4,3644,3642,3642,3642,3643,3642,3642,3643,3643,3642,3644,3640,3642,3640,3641,3641,3642,3642,3642,3642,3641,3641,3642,3640,3643,3641,3641,3641,3643,3642,3642,3642,3643,3643,3641,3641,3642,3641,3643,3642,3643,3641,3641,3641,3642,3643,3641,3642,3643,3641,3643,3643,3644,3642,3644,3644,3643,3641,3643,3641,3643,3643,3642,3641,3642,3642,3642,3643,3643,3641,3643,3641,3640,3642,3643,3641,3642,3643,3645,3644,3644,3645,3644,3643,3644,3644,3644,3644,3644,3645,3643,3644,3643,3641,3642,3642,3.45,108.73,14.24,0,10,58,0,0,0,0,30.5,98.79,-5942,100,1527769584,0,1,0,0,0,0,0,3,0,1,349.41,349.41,7F,0,1,1,2,92,40,40,0,0,0,0
2018/05/31 14:26:29,307,0,157,311163,1140431,350.02,-87.676,3650,3644,3646,6,3640,97.9,36.6,99,37.2,none,none,95.8,35.4,3649,3648,3647,3649,3647,3647,3648,3648,3648,3647,3647,3644,3647,3645,3647,3647,3646,3646,3647,3648,3646,3646,3646,3645,3647,3647,3646,3646,3647,3647,3648,3645,3647,3647,3647,3646,3647,3646,3648,3647,3647,3646,3647,3646,3647,3646,3645,3647,3648,3646,3647,3647,3648,3645,3647,3648,3648,3645,3648,3645,3648,3646,3647,3646,3647,3646,3647,3648,3647,3646,3647,3645,3647,3648,3647,3646,3648,3645,3649,3645,3649,3649,3649,3647,3649,3650,3648,3650,3649,3647,3648,3648,3648,3647,3646,3646,2.39,108.73,13.92,0,10,58,0,0,0,0,30.5,98.79,-5988,100,1527769589,0,1,0,0,0,0,0,3,0,1,349.75,349.75,7F,0,1,1,2,92,40,40,0,0,0,0
