Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
13/04/2018 17:08:52,55 57.29288,-3 10.2842,318,0,441,870488,1145511,389.57,0.000,4068,4049,4058,19,0,43.4,6.4,42.7,6.0,none,none,42.9,6.1,-4065,4062,-4061,4056,-4065,4057,-4061,4055,-4062,4057,-4062,4054,-4061,4054,-4062,4054,-4061,4055,-4062,4058,-4062,4054,-4060,4053,-4061,4058,-4064,4056,-4061,4058,-4060,4054,-4062,4056,-4060,4057,-4060,4053,-4061,4056,-4061,4056,-4068,4061,-4063,4058,-4065,4055,-4063,4053,-4064,4056,-4063,4055,-4067,4053,-4060,4053,-4066,4052,-4063,4052,-4062,4051,4066,4056,-4060,4056,-4058,4051,-4061,4051,-4064,4051,-4066,4050,-4064,4050,-4064,4049,4060,4055,4057,4055,4059,4051,-4058,4056,-4064,4058,-4061,4052,-4064,4054,-4061,4053,1.37,SJNFAAZE1U0005576,111.07,14.56,2413,37,43,0,0,0,0,41.9,99.23,0,42,1523635732,0,2,2,0,12,0,0,0,0,1,389.61,389.61,7F,1,1,1,0080,48,40,40,0,0,09,0.00
13/04/2018 17:08:58,55 57.29525,-3 10.28224,308,0,441,870472,1145511,389.57,2.921,4068,4049,4058,19,0,43.3,6.3,42.7,6.0,none,none,42.9,6.1,4060,-4068,4055,-4063,4059,-4062,4055,-4061,4056,-4061,4055,-4059,4054,-4061,4053,4060,4053,-4061,4055,-4065,4056,-4061,4054,-4060,4055,-4065,4054,4064,4055,-4062,4056,-4059,4058,-4060,4056,-4060,4055,4059,4055,-4062,4055,-4061,4062,-4065,4058,-4062,4059,-4058,4058,-4060,4056,-4064,4056,-4061,4061,4060,4053,-4061,4059,-4060,4054,-4062,4051,-4062,4055,4067,4052,-4059,4056,-4059,4053,4061,4055,-4065,4051,-4064,4049,-4064,4049,-4060,4056,4055,4057,4058,4051,4059,4056,-4059,4057,-4065,4053,-4061,4054,4063,4052,-4060,1.34,SJNFAAZE1U0005576,111.07,14.56,2413,37,43,0,0,0,0,41.9,99.23,0,42,1523635738,0,2,3,0,12,0,0,0,0,1,389.60,389.60,7F,1,1,1,0080,48,40,40,0,0,09,0.00
13/04/2018 17:09:03,55 57.29536,-3 10.28022,295,0,441,870461,1145511,389.57,2.921,4068,4050,4058,18,0,43.3,6.3,42.5,5.9,none,none,42.9,6.1,4061,4068,4056,-4062,4060,-4061,4055,-4061,4057,-4061,4057,-4059,4055,-4060,4054,-4060,4055,-4061,4055,4064,4056,-4060,4055,-4059,4055,-4066,4057,-4063,4057,4062,4055,-4059,4058,-4060,4056,-4059,4055,-4060,4056,-4061,4055,-4059,4062,-4065,4059,-4063,4059,4059,4059,-4059,4057,-4063,4056,-4061,4060,-4060,4054,4059,4059,-4058,4054,-4062,4052,-4061,4057,-4066,4052,-4058,4056,-4059,4053,4060,4055,-4063,4052,4063,4051,-4063,4050,-4058,4056,4055,4056,4057,4052,4059,4056,4058,4058,-4064,4053,-4060,4057,-4063,4053,-4060,1.38,SJNFAAZE1U0005576,111.07,14.56,2413,37,43,0,0,0,0,41.9,99.23,0,42,1523635743,0,2,3,0,12,0,0,0,0,1,389.59,389.59,7F,1,1,1,0080,48,40,40,0,0,09,0.00
13/04/2018 17:09:08,55 57.29536,-3 10.27919,295,0,441,870450,1145511,389.57,2.891,4069,4048,4058,21,0,43.3,6.3,42.7,6.0,none,none,42.9,6.1,4059,-4069,4055,-4063,4059,-4062,4055,-4060,4056,-4062,4056,4059,4054,-4060,4053,-4061,4053,-4061,4055,-4064,4056,4059,4054,-4059,4054,-4066,4054,-4063,4054,-4063,4054,-4058,4059,-4060,4056,-4060,4054,-4060,4056,-4061,4055,-4060,4063,-4066,4059,-4062,4059,-4058,4058,-4061,4056,4065,4056,-4061,4061,-4059,4052,-4060,4058,-4060,4054,4064,4052,-4061,4055,-4067,4052,-4059,4056,-4059,4052,4060,4053,-4065,4051,-4063,4049,-4064,4048,4059,4055,4055,4055,4058,4051,4059,4056,-4058,4057,4066,4052,-4061,4055,-4063,4053,-4060,1.38,SJNFAAZE1U0005576,111.07,14.56,2413,37,43,0,0,0,0,41.9,99.23,0,42,1523635748,0,2,2,0,13,0,0,0,0,1,389.59,389.59,7F,1,1,1,0080,48,40,40,0,0,09,0.00
13/04/2018 17:09:13,55 57.2964,-3 10.2783,291,0,441,870440,1145511,389.57,2.921,4066,4050,4058,16,0,43.4,6.4,42.9,6.1,none,none,43.1,6.2,-4065,4061,-4063,4057,-4065,4059,-4060,4055,-4062,4056,-4061,4055,-4060,4054,-4061,4054,-4059,4056,-4060,4057,-4061,4054,-4060,4054,-4060,4059,-4062,4056,-4061,4059,-4060,4055,-4063,4057,-4060,4058,-4059,4055,-4061,4057,-4059,4056,-4066,4061,-4063,4059,-4064,4054,-4064,4052,-4064,4057,-4063,4056,-4065,4054,-4059,4053,-4066,4052,-4062,4053,-4061,4052,4066,4057,-4059,4056,-4057,4052,-4061,4053,-4064,4052,-4065,4051,-4062,4050,-4062,4050,4059,4056,4056,4055,4058,4051,-4058,4056,-4062,4059,-4059,4054,-4063,4054,-4061,4054,1.37,SJNFAAZE1U0005576,111.07,14.56,2413,37,43,0,0,0,0,41.9,99.23,0,42,1523635753,0,2,3,0,14,0,0,0,0,1,389.59,389.59,7F,1,1,1,0080,48,40,40,0,0,09,0.00
13/04/2018 17:09:18,55 57.2963,-3 10.27839,291,0,441,870430,1145511,389.57,2.921,4067,4049,4058,18,0,43.3,6.3,42.9,6.1,none,none,43.1,6.2,-4064,4061,-4062,4055,-4065,4057,-4061,4055,-4062,4056,-4061,4055,-4061,4053,-4061,4053,-4060,4056,-4061,4058,-4062,4054,-4061,4053,-4062,4057,-4064,4056,-4061,4059,-4060,4055,-4062,4057,-4061,4057,-4059,4054,-4061,4056,-4060,4055,-4067,4061,-4063,4058,-4063,4056,-4063,4052,-4064,4056,-4063,4056,-4066,4052,-4059,4052,-4066,4052,-4063,4052,-4062,4051,4066,4056,-4060,4056,-4058,4051,-4062,4051,-4064,4050,-4066,4049,-4064,4049,-4063,4049,4059,4055,4055,4055,4059,4051,-4058,4055,-4063,4058,-4060,4052,-4064,4054,-4062,4054,1.37,SJNFAAZE1U0005576,111.07,14.56,2413,37,43,0,0,0,0,41.9,99.23,0,42,1523635758,0,2,3,0,12,0,0,0,0,1,389.59,389.59,7F,1,1,1,0080,48,40,40,0,0,09,0.00
13/04/2018 17:09:22,55 57.29681,-3 10.2779,291,0,441,870420,1145511,389.57,3.043,4066,4050,4058,16,0,43.3,6.3,42.5,5.9,none,none,42.9,6.1,-4064,4061,-4061,4057,-4064,4058,-4061,4055,-4061,4057,-4061,4054,-4061,4054,-4060,4054,-4060,4055,-4061,4058,-4062,4053,-4059,4054,-4060,4058,-4063,4056,-4062,4059,-4059,4055,-4062,4057,-4059,4056,-4059,4055,-4061,4055,-4059,4056,-4066,4061,-4063,4058,-4063,4056,-4063,4053,-4064,4057,-4062,4056,-4065,4054,-4060,4052,-4066,4052,-4062,4052,-4060,4052,4065,4058,-4059,4057,-4058,4052,-4061,4052,-4064,4052,-4064,4050,-4062,4051,-4061,4050,4059,4056,4057,4056,4058,4051,-4058,4055,-4063,4058,-4060,4053,-4063,4055,-4062,4054,1.36,SJNFAAZE1U0005576,111.07,14.56,2413,37,43,0,0,0,0,41.9,99.23,0,42,1523635762,0,2,3,0,12,0,0,0,0,1,389.57,389.57,7F,1,1,1,0080,48,40,40,0,0,09,0.00
13/04/2018 17:09:27,55 57.29655,-3 10.27797,295,0,441,870409,1145511,389.57,2.952,4068,4048,4058,20,0,43.3,6.3,42.5,5.9,none,none,42.9,6.1,4060,-4068,4054,4063,4059,-4063,4055,-4061,4056,-4061,4056,-4059,4054,4061,4053,-4061,4054,-4062,4054,-4064,4056,-4060,4053,-4058,4054,-4066,4054,-4064,4055,-4062,4055,4059,4058,-4061,4055,-4060,4055,-4059,4055,-4061,4055,4060,4062,-4065,4058,-4062,4059,-4059,4058,-4060,4057,-4064,4056,4062,4059,-4059,4053,-4060,4058,-4060,4053,-4062,4050,-4061,4056,-4066,4050,-4059,4056,-4058,4053,4060,4054,-4065,4050,-4063,4050,-4064,4048,-4060,4055,4056,4056,4057,4051,4059,4055,-4058,4058,-4065,4052,-4061,4055,-4062,4052,-4059,1.36,SJNFAAZE1U0005576,111.07,14.56,2413,37,43,0,0,0,0,41.9,99.23,0,42,1523635767,0,2,2,0,14,0,0,0,0,1,389.57,389.57,7F,1,1,1,0080,48,40,40,0,0,09,0.00
13/04/2018 17:09:32,55 57.2966,-3 10.27793,295,0,441,870398,1145511,389.47,2.891,4067,4048,4057,19,0,43.3,6.3,42.5,5.9,none,none,42.9,6.1,4059,-4067,4054,-4063,4058,4062,4055,-4059,4056,-4061,4056,-4058,4054,-4061,4054,-4060,4053,4062,4054,-4064,4056,-4060,4053,-4059,4053,-4066,4055,-4064,4054,-4063,4054,-4059,4057,-4060,4055,4059,4054,-4059,4056,-4061,4054,-4060,4061,-4065,4059,4063,4060,-4059,4058,-4060,4056,-4064,4055,-4062,4060,-4059,4052,-4060,4058,-4059,4052,-4062,4051,4061,4055,-4066,4051,-4059,4056,-4060,4052,4059,4054,4065,4050,-4063,4048,-4064,4049,-4059,4056,4055,4056,4057,4051,4058,4055,-4056,4057,-4065,4051,4061,4055,-4062,4052,-4059,1.38,SJNFAAZE1U0005576,111.07,14.56,2413,37,43,0,0,0,0,41.9,99.23,0,42,1523635772,0,2,3,0,13,0,0,0,0,1,389.56,389.56,7F,1,1,1,0080,48,40,40,0,0,09,0.00
13/04/2018 17:09:37,55 57.29656,-3 10.2779,295,0,441,870388,1145511,389.47,2.921,4068,4048,4057,20,0,43.3,6.3,42.5,5.9,none,none,42.9,6.1,4060,-4068,4055,-4062,4059,-4062,4056,-4060,4056,4061,4055,-4059,4054,-4061,4053,-4060,4052,-4061,4054,-4063,4055,-4060,4053,-4058,4054,-4067,4055,4064,4055,-4063,4055,-4059,4058,-4060,4057,-4060,4055,4059,4056,-4060,4054,-4059,4062,-4065,4058,-4062,4058,-4058,4058,-4060,4056,-4063,4055,-4061,4060,4060,4052,-4059,4058,-4059,4052,-4062,4051,-4062,4055,-4066,4052,4059,4055,-4059,4052,4060,4054,-4065,4051,-4064,4049,4064,4048,-4059,4055,4056,4056,4057,4050,4059,4056,-4058,4057,-4065,4052,-4062,4054,-4063,4052,4059,1.33,SJNFAAZE1U0005576,111.07,14.56,2413,37,43,0,0,0,0,41.9,99.23,0,42,1523635777,0,2,3,0,12,0,0,0,0,1,389.56,389.56,7F,1,1,1,0080,48,40,40,0,0,09,0.00
