Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
29/04/2018 15:32:08,,,0,0,58,116467,1143894,332.83,1.769,3474,3462,3467,12,3456,55.6,13.1,52.3,11.3,none,none,52.1,11.2,3466,-3471,3465,-3472,3465,-3471,3466,-3470,3466,-3471,3465,-3469,3464,-3470,3464,3470,3463,-3469,3463,-3468,3464,3468,3467,-3466,3464,3470,3464,-3471,3464,-3469,3464,-3469,3464,-3469,3466,-3468,3466,-3470,3466,-3470,3466,-3470,3466,3471,3466,-3470,3466,-3468,3465,-3472,3465,-3472,3466,3471,3467,-3470,3465,-3472,3466,-3471,3463,-3473,3464,-3473,3462,-3474,3464,-3472,3464,-3473,3464,3471,3465,-3472,3462,-3473,3462,-3473,3462,-3473,3462,3474,3463,-3474,3464,-3472,3464,-3472,3466,-3472,3466,-3471,3465,3473,3464,-3470,2.70,SJNFAAZE1U0005576,114.01,14.48,3245,45,52,0,0,0,0,11.5,99.09,-2767,17,1525012328,0,2,0,0,0,0,0,0,0,1,333.07,333.07,0F,1,1,1,0080,54,40,40,0,0,0A,33.75
29/04/2018 15:32:11,54 58.53029,-1 31.10463,295,3,58,116451,1143894,332.64,4.699,3473,3459,3465,14,0,55.9,13.3,52.3,11.3,none,none,52.1,11.2,3464,3470,3463,-3470,3463,-3470,3463,-3469,3464,-3469,3463,-3468,3461,-3469,3461,-3469,3462,-3467,3461,3466,3462,3467,3464,-3466,3462,-3469,3462,-3469,3461,3468,3463,-3467,3463,-3467,3462,-3466,3464,-3469,3463,-3469,3464,-3469,3464,-3469,3464,-3469,3465,3467,3462,-3470,3463,-3470,3463,-3470,3464,-3469,3464,3470,3464,-3469,3462,-3472,3462,-3471,3461,-3472,3460,-3471,3462,-3471,3461,-3471,3461,-3470,3459,-3471,3460,-3473,3460,-3471,3460,-3473,3460,-3470,3463,-3471,3461,3470,3463,-3471,3463,-3470,3463,-3471,3462,-3468,2.55,SJNFAAZE1U0005576,114.01,14.48,3245,45,52,0,0,0,0,11.5,99.09,-2767,17,1525012331,760,2,0,0,0,0,0,0,0,4,332.79,332.79,7F,1,1,1,0080,54,40,40,0,0,0A,22.75
29/04/2018 15:32:15,54 58.52891,-1 31.11579,301,7,58,116421,1143894,332.54,4.363,3471,3457,3464,14,0,55.6,13.1,52.1,11.2,none,none,52.1,11.2,3463,-3469,3462,-3469,3463,3469,3462,-3468,3463,-3469,3462,-3468,3461,-3467,3461,-3468,3461,-3467,3460,-3465,3461,3465,3464,3465,3461,-3468,3461,-3468,3460,-3466,3461,-3466,3462,3466,3462,-3465,3463,-3468,3462,-3467,3463,-3467,3462,-3468,3463,-3468,3464,-3466,3462,-3470,3463,3469,3463,-3469,3463,-3469,3463,-3470,3462,-3468,3460,-3471,3462,3471,3459,-3471,3460,-3470,3462,-3470,3460,-3469,3460,3470,3457,-3471,3460,-3471,3459,-3471,3459,-3470,3459,-3471,3462,-3471,3461,-3469,3462,-3470,3462,3470,3461,-3470,3461,-3467,2.46,SJNFAAZE1U0005576,114.01,14.48,3245,45,52,0,0,0,0,11.5,99.09,-2767,17,1525012335,1440,2,0,0,0,0,0,0,0,4,332.73,332.73,7F,1,1,1,0080,54,40,40,0,0,0A,31.75
29/04/2018 15:32:18,54 58.53071,-1 31.12229,311,9,58,116351,1143894,332.06,12.694,3466,3452,3459,14,0,55.8,13.2,52.1,11.2,none,none,52.1,11.2,-3462,3457,-3462,3458,-3462,3458,-3462,3457,-3463,3458,-3461,3457,-3460,3455,-3462,3457,-3461,3456,-3461,3454,-3461,3456,-3462,3456,-3460,3455,-3462,3455,3460,-3458,3460,-3456,3461,-3457,3460,-3456,3461,-3458,3462,3458,3463,-3458,3461,-3458,3462,-3458,3462,-3457,3460,3456,3463,-3456,-3463,3458,-3462,-3457,-3464,3457,-3462,3455,-3463,3455,-3465,3454,-3464,3455,-3464,3455,-3464,3455,-3464,3455,-3464,3452,-3464,3452,-3466,3453,-3465,3452,-3465,3453,-3466,3454,-3465,3455,-3464,3456,-3464,3457,-3464,3456,-3464,3457,-3462,3456,2.32,SJNFAAZE1U0005576,114.01,14.48,3245,45,52,0,0,0,0,11.0,99.09,-2767,17,1525012338,3520,2,0,0,0,0,0,0,0,4,331.95,331.95,7F,1,1,1,0080,54,40,40,0,0,0A,15.50
29/04/2018 15:32:22,54 58.53522,-1 31.13343,305,10,58,116324,1143894,332.54,1.769,3471,3457,3464,14,0,55.8,13.2,52.1,11.2,none,none,52.1,11.2,-3467,3462,-3468,3462,-3468,3464,-3467,3464,-3467,3463,-3467,3463,-3466,3461,-3466,3462,-3466,3461,-3466,3460,-3466,3461,-3467,3461,-3466,3460,-3467,3460,-3466,3462,-3465,3462,-3465,3462,-3465,3463,-3467,3462,-3467,3463,-3468,3464,-3467,3463,-3468,3464,-3466,3463,-3466,3462,-3469,3463,-3468,3464,-3468,3464,-3470,3462,-3469,3461,-3469,3461,-3471,3461,-3470,3461,-3469,3460,-3469,3460,-3469,3460,-3470,3457,-3470,3459,-3471,3460,-3471,3458,-3470,3459,-3470,3460,-3470,3460,-3470,3461,-3469,3463,-3469,3462,-3470,3462,-3468,3461,2.25,SJNFAAZE1U0005576,114.01,14.48,3245,45,52,0,0,0,0,11.5,99.09,-2767,17,1525012342,0,2,0,0,0,0,0,0,0,4,332.85,332.85,7F,1,1,1,0080,54,40,40,0,0,0A,13.50
29/04/2018 15:32:25,54 58.53866,-1 31.15208,298,11,58,116284,1143894,332.74,4.180,3474,3459,3466,15,0,55.6,13.1,52.1,11.2,none,none,52.1,11.2,-3470,3464,-3469,3466,-3470,3465,-3469,3464,-3469,3464,-3469,3465,-3468,3462,-3469,3462,-3468,3463,-3468,3461,-3468,3463,-3469,3463,-3469,3461,-3470,3462,-3468,3464,-3468,3464,-3469,3464,-3468,3464,-3469,3464,-3470,3465,-3469,3465,-3469,3466,-3470,3466,-3470,3465,-3470,3464,-3472,3464,-3470,3466,-3471,3464,-3471,3464,-3472,3463,-3471,3462,-3472,3461,-3472,3462,-3471,3462,-3472,3462,-3471,3464,-3471,3459,-3472,3459,-3474,3461,-3473,3460,-3472,3461,-3473,3462,-3472,3462,-3472,3463,-3472,3465,-3471,3462,-3471,3463,-3471,3463,2.16,SJNFAAZE1U0005576,114.01,14.48,3245,45,52,0,0,0,0,11.5,99.09,-2767,17,1525012345,2280,2,0,0,0,0,0,0,0,4,332.53,332.53,7F,1,1,1,0080,54,40,40,0,0,0A,-16.00
29/04/2018 15:32:28,54 58.54181,-1 31.16056,295,5,58,116338,1143894,333.22,-3.570,3477,3466,3471,11,0,55.8,13.2,52.1,11.2,none,none,52.0,11.1,-3473,3468,-3474,3470,-3474,3471,-3474,3469,-3473,3470,-3473,3469,-3472,3467,-3473,3468,-3472,3469,-3471,3468,-3471,3468,-3473,3468,-3473,3467,-3474,3468,-3471,3470,-3472,3468,-3472,3469,-3472,3468,-3473,3469,-3474,3471,-3473,3471,-3474,3470,-3473,3470,-3473,3470,-3473,3470,-3476,3471,-3476,3472,-3476,3471,-3475,3471,-3476,3469,-3476,3468,-3477,3468,-3477,3469,-3476,3467,-3477,3468,-3475,3469,-3476,3466,-3477,3466,-3477,3467,-3477,3466,-3477,3468,-3477,3468,-3476,3468,-3475,3469,-3474,3471,-3475,3468,-3476,3469,-3476,3469,2.10,SJNFAAZE1U0005576,114.01,14.48,3245,45,52,0,0,0,0,11.0,99.09,-2769,17,1525012348,0,2,0,0,0,0,0,0,0,4,333.39,333.39,7F,1,1,1,0080,54,40,40,0,0,0A,-3.50
29/04/2018 15:32:32,54 58.55086,-1 31.15971,295,11,58,116294,1143894,330.62,26.671,3450,3435,3444,15,0,55.8,13.2,52.3,11.3,none,none,52.1,11.2,-3447,3442,-3447,3443,-3447,3444,-3447,3444,-3447,3444,-3447,3443,-3446,3442,-3448,3442,-3446,3442,-3447,3442,-3446,3442,-3447,3442,-3447,3440,-3448,3442,-3447,3444,-3446,3443,-3445,3442,-3446,3442,-3447,3443,-3447,3443,-3448,3445,-3447,3443,-3447,3443,-3447,3443,-3445,3440,-3446,3441,-3447,3441,-3446,3441,-3448,3441,-3447,3438,-3447,3438,-3448,3439,-3448,3438,-3447,3440,-3448,3438,-3447,3439,-3449,3435,-3447,3436,-3449,3438,-3450,3436,-3450,3439,-3449,3438,-3449,3439,-3448,3441,-3448,3440,-3447,3440,-3448,3440,-3448,3440,2.08,SJNFAAZE1U0005576,114.01,14.48,3245,45,52,0,0,0,0,11.0,99.09,-2769,17,1525012352,6120,2,0,0,0,0,0,0,0,4,330.80,330.80,7F,1,1,1,0080,54,40,40,0,0,0A,58.75
29/04/2018 15:32:35,54 58.56307,-1 31.14224,291,15,58,116087,1143894,331.20,21.300,3455,3443,3450,12,0,55.8,13.2,52.3,11.3,none,none,52.3,11.3,3450,-3454,3449,3454,3449,-3454,3449,-3453,3449,-3454,3448,-3453,-3447,3452,-3449,3453,-3448,3452,-3447,3451,-3447,3452,-3451,3451,-3448,3453,-3449,3453,3446,-3452,3448,3452,3448,-3451,3449,-3450,3449,-3452,3449,-3453,3449,-3453,3449,3452,3450,-3452,3449,-3451,3448,-3452,3447,-3453,3448,3453,3449,-3452,3450,-3454,3447,-3452,3445,-3455,3445,-3454,3445,-3453,3446,-3453,3447,-3453,3446,3452,3447,-3453,3443,-3453,3445,-3455,3445,-3453,3445,3454,3445,-3454,3448,-3453,3448,-3454,3448,-3454,3448,-3453,3448,-3454,3446,-3451,2.04,SJNFAAZE1U0005576,114.01,14.48,3245,45,52,0,0,0,0,11.0,99.09,-2769,17,1525012355,7800,2,0,0,0,0,0,0,0,4,330.79,330.79,7F,1,1,1,0080,54,40,40,0,0,0A,0.00
29/04/2018 15:32:39,54 58.57109,-1 31.12825,288,14,58,116144,1143894,334.08,-17.181,3489,3475,3480,14,0,55.6,13.1,52.1,11.2,none,none,52.0,11.1,3479,3484,3479,-3485,3478,-3484,3478,-3483,3479,-3483,3478,-3482,3476,-3481,3476,-3481,3476,-3481,3476,3481,3476,3480,3479,-3479,3476,-3482,3475,-3481,3475,3481,3477,-3480,3477,-3480,3477,-3480,3477,-3482,3478,-3483,3480,-3482,3479,-3481,3479,-3482,3479,3481,3479,-3485,3479,-3486,3480,-3486,3480,-3485,3479,3486,3479,-3484,3478,-3488,3477,-3487,3477,-3487,3477,-3486,3478,-3485,3478,-3486,3475,-3487,3475,3486,3475,-3489,3475,-3486,3475,-3488,3475,-3487,3478,3485,3477,-3485,3479,-3486,3478,-3483,3478,-3486,3478,-3483,1.97,SJNFAAZE1U0005576,114.01,14.48,3245,45,52,0,0,0,0,11.0,99.09,-2772,17,1525012359,0,2,0,0,0,0,0,0,0,4,334.16,334.16,7F,1,1,1,0080,54,40,40,0,0,0A,-43.00
