Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
14/06/2018 8:10:41,,,0,0,334,660757,1143086,365.57,5.858,3815,3799,3808,16,0,61.7,16.5,59.7,15.4,none,none,59.8,15.5,-3813,3810,-3811,3807,-3812,3807,-3812,3806,-3810,3807,-3811,3809,-3810,3805,-3812,3806,-3812,3805,-3811,3804,-3810,3806,-3811,3806,3811,3804,-3809,3809,-3808,3806,-3811,3807,-3809,3808,-3810,3807,3809,3808,3807,3808,-3810,3806,-3812,3808,-3811,3807,-3812,3807,-3811,3805,-3814,3807,-3813,3806,-3814,3806,3811,3809,3810,3808,-3812,3803,-3814,3804,-3814,3805,-3814,3802,3813,3804,-3811,3809,-3810,3799,-3814,3801,3812,3808,3808,3809,-3811,3803,-3815,3802,-3813,3805,-3812,3802,-3814,3807,-3812,3803,-3815,3805,-3813,3804,7.25,SJNFAAZE1U0005576,118.40,14.40,10896.8408203125,93,82,0,0,0,0,14.0,99.02,-293282,78,1528960241.810,0,2,2,0,7,1,0,0,0,1,365.65,365.65,0F,1,1,1,0080,57,40,40,0,0,19,0.00
14/06/2018 8:10:45,55 53.41987,-3 31.97814,524,0,334,660697,1143086,365.57,6.652,3814,3799,3808,15,0,61.7,16.5,59.8,15.5,none,none,60.0,15.5,-3812,3808,-3811,3806,-3812,3807,-3812,3805,-3810,3805,-3811,3806,-3810,3804,-3812,3805,-3812,3804,-3811,3803,-3811,3806,-3811,3805,3811,3803,-3810,3808,-3807,3805,-3811,3806,-3809,3806,-3812,3807,3808,3807,3807,3807,-3810,3805,-3812,3806,-3812,3806,-3813,3806,-3810,3804,-3813,3806,-3812,3805,-3812,3806,3808,3808,3812,3808,-3811,3802,-3813,3802,-3813,3805,-3814,3803,3813,3802,-3809,3808,-3810,3799,-3814,3800,3811,3809,3808,3808,-3810,3801,-3814,3803,-3812,3805,-3812,3803,-3813,3807,-3811,3803,-3813,3804,-3812,3804,6.46,SJNFAAZE1U0005576,118.40,14.40,10896.8408203125,93,82,0,0,0,0,14.0,99.02,-293282,78,1528960245.790,0,3,4,0,7,2,0,0,0,1,365.54,365.54,7F,1,1,1,0080,57,40,40,0,0,19,0.00
14/06/2018 8:10:49,55 53.42063,-3 31.97657,515,0,334,660632,1143086,365.09,11.870,3809,3796,3803,13,0,61.5,16.4,59.7,15.4,none,none,59.7,15.4,-3809,3805,-3806,3802,-3807,3802,-3806,3802,-3805,3801,-3806,3803,-3804,3801,-3806,3801,-3806,3800,-3805,3800,-3805,3801,-3806,3802,3805,3800,-3804,3803,-3802,3801,-3806,3802,-3805,3803,-3806,3803,3804,3803,3802,3802,-3805,3802,-3807,3803,-3805,3803,-3807,3803,-3805,3800,-3808,3803,-3806,3802,-3809,3802,3805,3803,3806,3803,-3806,3800,-3808,3800,-3809,3800,-3807,3800,3809,3799,-3803,3804,-3806,3796,-3808,3796,3807,3802,3804,3802,-3806,3799,-3808,3798,-3808,3800,-3807,3799,-3809,3802,-3806,3801,-3809,3801,-3808,3800,5.59,SJNFAAZE1U0005576,118.40,14.48,10896.8408203125,93,82,0,0,0,0,14.0,99.02,-293282,78,1528960249.195,640,3,5,0,8,3,0,0,0,2,365.37,365.37,7F,1,1,1,0080,57,40,40,0,0,19,-51.00
14/06/2018 8:10:52,55 53.41728,-3 31.98395,547,0,334,660533,1143086,365.09,13.854,3809,3795,3803,14,0,61.7,16.5,59.7,15.4,none,none,59.8,15.5,-3808,3803,-3807,3802,-3807,3802,-3806,3800,-3806,3800,-3806,3803,-3806,3800,-3807,3802,-3806,3800,-3806,3799,-3804,3800,-3807,3801,3805,3799,-3805,3804,-3804,3802,-3806,3801,-3805,3802,-3806,3803,3803,3803,3802,3803,-3805,3802,-3808,3803,-3807,3802,-3807,3803,-3806,3800,-3809,3801,-3808,3802,-3809,3802,3805,3805,3806,3802,-3806,3796,-3809,3799,-3809,3799,-3808,3799,3809,3798,-3805,3804,-3805,3795,-3808,3795,3807,3803,3803,3803,-3806,3797,-3809,3798,-3809,3798,-3807,3799,-3809,3803,-3806,3799,-3808,3800,-3807,3799,5.52,SJNFAAZE1U0005576,118.40,14.40,10896.8408203125,93,82,0,0,0,0,14.0,99.02,-293282,78,1528960252.674,1240,3,6,0,8,4,0,0,0,2,365.21,365.21,7F,1,1,1,0080,57,40,40,0,0,19,-19.75
14/06/2018 8:10:56,55 53.41528,-3 31.98651,561,0,334,660439,1143086,365.28,9.612,3812,3798,3805,14,0,61.7,16.5,59.7,15.4,none,none,59.8,15.5,3806,-3812,3802,-3809,3803,3809,3803,-3806,3802,-3807,3803,-3808,3802,-3807,3803,-3808,3803,-3806,3803,-3805,3802,-3807,3802,3807,3801,3805,3804,-3805,3801,-3805,3804,-3807,3804,3808,3804,-3806,3803,-3807,3802,-3807,3803,-3807,3805,-3809,3804,-3808,3805,-3807,3803,-3809,3804,3810,3803,-3810,3806,-3807,3803,-3808,3804,-3808,3802,3810,3801,-3810,3801,-3811,3802,-3809,3803,-3809,3801,-3808,-3801,3808,3798,-3806,3804,3809,3800,3811,-3800,3811,-3799,3808,-3806,3807,-3801,3808,3804,3812,-3801,3808,3803,-3809,3802,-3806,5.19,SJNFAAZE1U0005576,118.40,14.40,10896.8408203125,93,82,0,0,0,0,14.0,99.02,-293282,78,1528960256.457,1720,3,7,0,8,5,0,0,0,2,365.29,365.29,7F,1,1,1,0080,57,40,40,0,0,19,-10.50
14/06/2018 8:11:00,55 53.41464,-3 31.98732,564,0,334,660362,1143086,365.28,8.513,3813,3797,3805,16,0,61.7,16.5,59.7,15.4,none,none,59.8,15.5,3805,-3813,3802,-3809,3803,-3808,3803,-3807,3802,3806,3803,-3809,3801,-3808,3802,-3809,3801,-3806,3802,-3806,3801,-3808,3802,-3807,3801,3807,3804,3807,3800,-3806,3803,-3807,3802,-3807,3804,-3807,3802,3806,3801,-3807,3803,-3807,3805,-3808,3803,-3808,3804,-3806,3803,-3809,3803,-3810,3804,-3809,3804,3807,3802,-3808,3805,-3809,3800,-3810,3800,-3810,3800,3812,3800,-3810,3801,-3809,3800,-3809,3799,-3809,3797,-3806,3805,3808,3798,3812,3798,-3812,3797,-3808,3806,-3808,3799,3809,3804,-3811,3801,-3808,3802,-3810,3801,3806,5.25,SJNFAAZE1U0005576,118.40,14.48,10896.8408203125,93,82,0,0,0,0,14.0,99.02,-293282,78,1528960260.045,1680,3,2,0,9,0,0,0,0,4,365.20,365.20,7F,1,1,1,0080,57,40,40,0,0,19,21.50
14/06/2018 8:11:03,55 53.41063,-3 31.98536,567,8,333,660307,1143086,365.28,6.896,3813,3798,3805,15,0,61.9,16.6,59.7,15.4,none,none,59.8,15.5,3805,-3813,3803,3810,3804,-3809,3803,-3808,3803,-3808,3804,-3810,3802,3808,3803,-3809,3802,-3807,3803,-3807,3802,-3808,3804,-3808,3802,3807,3805,-3807,3800,-3807,3805,3807,3803,-3807,3804,-3807,3802,-3808,3803,-3808,3804,3807,3807,-3809,3803,-3809,3805,-3807,3802,-3809,3803,-3811,3803,3810,3804,-3809,3802,-3809,3804,-3809,3801,-3811,3800,-3811,3800,-3812,3800,-3810,3800,-3810,3800,3811,3800,-3811,3798,-3806,3805,-3809,3798,3813,3798,3813,3799,-3809,3805,-3808,3799,3810,3803,-3812,3801,-3809,3802,-3810,3801,-3807,4.56,SJNFAAZE1U0005576,118.40,14.40,10896.8408203125,93,82,0,0,0,0,14.0,99.02,-293282,78,1528960263.443,1720,2,0,0,0,0,0,0,0,4,365.30,365.30,7F,1,1,1,0080,57,40,40,0,0,19,23.75
14/06/2018 8:11:07,55 53.40822,-3 31.97832,567,8,333,660224,1143086,364.80,14.556,3808,3792,3800,16,0,61.9,16.6,59.8,15.5,none,none,59.8,15.5,3800,-3808,3796,-3805,3798,-3804,3798,3802,3797,-3803,3796,-3804,3796,-3803,3796,-3805,3796,3802,3797,-3801,3795,-3803,3797,-3802,3797,3802,3799,-3803,3795,-3802,3799,-3803,3798,-3803,3798,3802,3797,-3803,3796,-3802,3798,-3802,3799,-3803,3798,-3804,3799,3802,3797,-3803,3797,-3807,3798,-3803,3799,-3803,3796,3804,3798,-3804,3795,-3805,3796,-3806,3794,-3807,3794,-3803,3795,-3804,3794,-3804,3796,-3804,3792,3802,3800,-3804,3793,3805,3793,-3807,3793,-3803,3801,3803,3795,3805,3798,-3807,3796,-3804,3797,-3805,3794,-3801,4.38,SJNFAAZE1U0005576,118.40,14.40,10896.8408203125,93,82,0,0,0,0,14.0,99.02,-293282,78,1528960267.134,3640,2,0,0,0,0,0,0,0,4,364.84,364.84,7F,1,1,1,0080,57,40,40,0,0,19,43.50
14/06/2018 8:11:10,55 53.40603,-3 31.95975,564,11,333,660096,1143086,364.70,11.169,3806,3794,3799,12,0,61.7,16.5,59.7,15.4,none,none,59.8,15.5,3800,-3806,3797,-3803,3799,-3803,3798,-3801,3796,-3801,3798,3803,3797,-3802,3797,-3803,3797,-3800,3797,-3800,3796,3802,3798,-3801,3796,3800,3800,-3801,3797,-3801,3799,-3801,3799,3802,3799,-3801,3797,-3802,3796,-3802,3798,-3800,3800,-3802,3798,-3802,3799,-3801,3798,-3802,3798,3805,3799,-3803,3800,-3802,3797,-3802,3799,-3802,3795,3803,3794,-3804,3796,-3805,3796,-3804,3796,-3802,3795,-3802,3796,-3803,3794,-3800,3799,-3802,3794,3805,3794,-3804,3795,-3803,3800,-3803,3795,3803,3799,3804,3795,-3803,3797,-3804,3797,-3800,4.08,SJNFAAZE1U0005576,118.40,14.40,10896.8408203125,93,82,0,0,0,0,14.0,99.02,-293282,78,1528960270.926,4000,2,0,0,0,0,0,0,0,4,364.85,364.85,7F,1,1,1,0080,57,40,40,0,0,19,19.75
14/06/2018 8:11:14,55 53.40469,-3 31.94488,567,10,333,660041,1143086,365.57,0.091,3814,3801,3808,13,0,61.7,16.5,59.7,15.4,none,none,59.7,15.4,-3813,3808,-3811,3806,-3812,3807,-3811,3805,-3810,3805,-3810,3807,-3809,3804,-3811,3806,-3810,3804,-3811,3804,-3809,3805,-3811,3805,3810,3804,-3808,3807,-3807,3805,-3810,3806,-3809,3808,-3810,3807,3808,3807,3807,3807,-3810,3806,-3812,3808,-3810,3807,-3812,3807,-3810,3805,-3814,3807,-3812,3807,-3814,3806,3810,3807,3811,3808,-3811,3803,-3813,3804,-3813,3806,-3812,3803,3812,3804,-3810,3808,-3810,3801,-3813,3801,3811,3808,3809,3808,-3812,3803,-3814,3804,-3812,3805,-3812,3804,-3813,3808,-3811,3804,-3813,3805,-3811,3805,3.86,SJNFAAZE1U0005576,118.40,14.40,10896.8408203125,93,82,0,0,0,0,14.0,99.02,-293282,78,1528960274.553,120,2,0,0,0,0,0,0,0,4,365.57,365.57,7F,1,1,1,0080,57,40,40,0,0,19,-6.00
