Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
29/05/2018 15:47:17,54 58.32672,-1 31.14604,341,0,496,978548,1145511,399.74,24.917,4170,4161,4164,9,0,60.0,15.5,60.5,15.8,none,none,59.5,15.3,4168,4170,4162,4164,4165,4165,4162,4163,4163,4164,4162,4164,4165,4163,4163,4163,4161,4164,4162,4165,4165,4163,4163,4165,4163,4167,4162,4164,4164,4166,4163,4165,4163,4163,4162,4165,4162,4164,4163,4163,4164,4163,4169,4168,4165,4165,4167,4163,4166,4164,4166,4168,4166,4165,4168,4164,4163,4164,4169,4163,4165,4164,4162,4164,4167,4168,4164,4164,4163,4163,4162,4163,4166,4163,4163,4162,4164,4163,4162,4163,4163,4164,4163,4164,4163,4163,4163,4164,4167,4168,4164,4164,4166,4165,4163,4165,0.23,SJNFAAZE1U0005576,117.42,13.04,5076,73,70,0,0,0,0,14.0,99.23,-107291,39,1527605237,6880,2,0,0,0,0,0,0,0,7,399.93,399.93,7F,1,1,1,0080,64,40,40,0,0,09,31.75
29/05/2018 15:47:21,54 58.2988,-1 31.17419,318,23,495,978368,1145511,400.32,13.961,4176,4168,4170,8,0,60.0,15.5,60.5,15.8,none,none,59.5,15.3,4174,4176,4169,4170,4171,4170,4169,4169,4168,4169,4168,4170,4170,4169,4168,4169,4168,4169,4168,4171,4171,4169,4169,4170,4169,4173,4170,4170,4169,4170,4170,4170,4170,4169,4169,4170,4169,4169,4168,4169,4169,4169,4175,4173,4171,4171,4173,4168,4173,4170,4172,4173,4173,4171,4176,4170,4169,4169,4175,4170,4171,4172,4169,4171,4173,4175,4170,4170,4171,4170,4170,4171,4174,4170,4170,4169,4170,4170,4171,4170,4169,4170,4170,4169,4170,4169,4170,4170,4174,4175,4171,4170,4173,4172,4170,4171,0.27,SJNFAAZE1U0005576,117.42,13.04,5076,73,70,0,0,0,0,14.0,99.23,-107291,39,1527605241,5960,2,1,0,5,0,0,0,0,7,400.46,400.46,7F,1,1,1,0080,64,40,40,0,0,09,4.75
29/05/2018 15:47:25,54 58.27853,-1 31.19735,311,25,495,978301,1145511,400.42,10.177,4177,4169,4171,8,0,59.8,15.5,60.3,15.7,none,none,59.3,15.2,4175,4177,4170,4171,4174,4172,4170,4170,4170,4170,4169,4171,4172,4170,4170,4169,4169,4169,4169,4172,4172,4170,4169,4172,4171,4173,4170,4171,4170,4172,4170,4172,4171,4170,4170,4172,4171,4171,4170,4170,4171,4171,4176,4177,4172,4172,4174,4170,4174,4171,4173,4175,4175,4173,4176,4170,4170,4171,4177,4170,4172,4172,4171,4173,4175,4175,4171,4172,4172,4172,4170,4171,4174,4171,4171,4170,4171,4172,4172,4171,4171,4171,4172,4170,4172,4170,4171,4171,4175,4176,4171,4172,4173,4173,4172,4172,0.25,SJNFAAZE1U0005576,117.42,13.04,5076,73,70,0,0,0,0,14.0,99.23,-107291,39,1527605245,1680,2,0,0,0,0,0,0,0,7,400.74,400.74,7F,1,1,1,0080,64,40,40,0,0,09,25.75
29/05/2018 15:47:29,54 58.25586,-1 31.21894,291,24,495,978184,1145511,400.70,9.475,4179,4171,4174,8,0,60.0,15.5,60.5,15.8,none,none,59.5,15.3,4177,4179,4172,4175,4175,4174,4172,4172,4173,4173,4172,4174,4173,4173,4171,4172,4172,4173,4172,4175,4174,4172,4172,4174,4172,4175,4172,4173,4173,4174,4173,4174,4173,4173,4172,4174,4173,4173,4173,4173,4173,4173,4179,4178,4174,4175,4176,4172,4176,4174,4177,4178,4176,4175,4179,4173,4173,4174,4178,4173,4175,4174,4173,4174,4177,4178,4173,4174,4174,4173,4173,4174,4177,4174,4174,4173,4172,4173,4174,4172,4173,4174,4173,4174,4173,4173,4174,4174,4179,4179,4174,4174,4176,4175,4173,4174,0.24,SJNFAAZE1U0005576,117.42,13.04,5076,73,70,0,0,0,0,14.0,99.23,-107291,39,1527605249,4160,2,0,0,0,0,0,0,0,7,400.72,400.72,7F,1,1,1,0080,64,40,40,0,0,09,9.50
29/05/2018 15:47:33,54 58.23709,-1 31.24467,291,25,495,978122,1145511,400.22,15.334,4175,4167,4169,8,0,59.8,15.5,60.3,15.7,none,none,59.3,15.2,4174,4175,4168,4170,4172,4170,4167,4168,4168,4169,4168,4168,4169,4167,4167,4167,4168,4169,4168,4171,4169,4168,4168,4170,4168,4171,4168,4169,4169,4169,4169,4170,4169,4168,4167,4170,4168,4169,4167,4167,4169,4167,4174,4173,4170,4171,4172,4167,4172,4169,4171,4172,4174,4171,4174,4168,4168,4168,4174,4168,4170,4169,4169,4169,4173,4173,4169,4169,4170,4170,4169,4169,4172,4169,4169,4168,4169,4170,4169,4169,4169,4170,4169,4169,4169,4169,4169,4170,4174,4175,4169,4169,4172,4171,4169,4170,0.28,SJNFAAZE1U0005576,117.42,13.04,5076,73,70,0,0,0,0,14.0,99.23,-107291,39,1527605253,3840,2,0,0,0,0,0,0,0,7,400.47,400.47,7F,1,1,1,0080,64,40,40,0,0,09,29.25
29/05/2018 15:47:37,54 58.21796,-1 31.26423,288,24,495,977912,1145511,399.74,26.046,4170,4162,4164,8,0,59.8,15.5,60.5,15.8,none,none,59.3,15.2,4168,4170,4163,4164,4165,4164,4163,4163,4163,4163,4163,4163,4164,4162,4163,4162,4163,4163,4163,4165,4164,4162,4163,4165,4164,4166,4163,4163,4163,4164,4164,4164,4164,4162,4162,4164,4162,4163,4163,4163,4164,4162,4169,4167,4165,4166,4167,4163,4166,4164,4167,4167,4167,4166,4170,4164,4164,4164,4169,4163,4165,4165,4164,4164,4167,4168,4163,4164,4166,4165,4164,4164,4167,4163,4164,4162,4164,4165,4164,4164,4164,4165,4165,4163,4164,4163,4165,4164,4169,4169,4164,4166,4168,4166,4163,4165,0.27,SJNFAAZE1U0005576,117.42,13.04,5076,73,70,0,0,0,0,14.0,99.23,-107291,38,1527605257,9000,2,1,0,5,0,0,0,0,7,399.58,399.58,7F,1,1,1,0080,64,40,40,0,0,09,22.50
29/05/2018 15:47:41,54 58.19469,-1 31.29098,282,26,495,977725,1145511,399.46,28.151,4166,4158,4161,8,0,60.0,15.5,60.5,15.8,none,none,59.5,15.3,4165,4166,4160,4161,4163,4162,4159,4159,4159,4160,4159,4160,4161,4159,4159,4159,4159,4160,4160,4162,4162,4160,4159,4161,4161,4163,4160,4161,4161,4161,4159,4161,4161,4159,4159,4162,4161,4159,4160,4159,4162,4159,4165,4163,4162,4162,4163,4158,4163,4160,4164,4164,4163,4162,4166,4160,4160,4160,4165,4160,4163,4160,4160,4161,4163,4164,4161,4161,4161,4161,4159,4160,4165,4160,4161,4158,4160,4160,4160,4161,4160,4160,4161,4161,4162,4160,4160,4161,4164,4165,4160,4160,4164,4162,4161,4160,0.26,SJNFAAZE1U0005576,117.42,13.04,5076,73,70,0,0,0,0,14.0,99.23,-107291,38,1527605261,9360,2,0,0,0,0,0,0,0,7,399.36,399.36,7F,1,1,1,0080,64,40,40,0,0,09,28.00
29/05/2018 15:47:45,54 58.17092,-1 31.32263,288,30,495,977549,1145511,399.84,19.942,4171,4163,4165,8,0,59.8,15.5,60.3,15.7,none,none,59.3,15.2,4168,4171,4164,4165,4167,4165,4163,4163,4163,4164,4163,4164,4164,4163,4164,4163,4163,4164,4163,4166,4166,4163,4164,4166,4165,4167,4164,4165,4165,4166,4164,4165,4165,4163,4163,4166,4165,4163,4164,4163,4165,4163,4170,4168,4165,4166,4168,4163,4167,4164,4167,4168,4168,4166,4168,4164,4165,4165,4169,4165,4166,4165,4163,4165,4167,4169,4164,4165,4164,4165,4163,4165,4168,4166,4165,4164,4164,4165,4165,4164,4164,4165,4166,4165,4164,4164,4165,4165,4169,4170,4165,4166,4167,4167,4164,4166,0.29,SJNFAAZE1U0005576,117.42,13.04,5077,73,70,0,0,0,0,14.0,99.23,-107291,38,1527605265,6960,2,0,0,0,0,0,0,0,7,399.79,399.79,7F,1,1,1,0080,64,40,40,0,0,09,20.50
29/05/2018 15:47:49,54 58.14855,-1 31.34183,288,27,495,977395,1145511,399.94,17.531,4172,4163,4166,9,0,60.0,15.5,60.3,15.7,none,none,59.3,15.2,4170,4172,4165,4166,4167,4165,4165,4165,4164,4165,4165,4165,4166,4165,4164,4165,4164,4165,4165,4167,4167,4163,4164,4167,4166,4169,4165,4166,4166,4167,4165,4166,4165,4164,4163,4166,4165,4166,4165,4165,4165,4164,4170,4169,4167,4167,4169,4164,4168,4166,4169,4170,4170,4167,4170,4165,4166,4164,4171,4165,4167,4167,4165,4166,4169,4170,4166,4167,4166,4167,4166,4166,4168,4166,4165,4165,4166,4167,4167,4166,4166,4166,4166,4166,4166,4165,4165,4166,4171,4171,4166,4166,4168,4168,4165,4166,0.29,SJNFAAZE1U0005576,117.42,13.04,5077,73,70,0,0,0,0,14.0,99.23,-107291,38,1527605269,6800,2,0,0,0,0,0,0,0,7,399.84,399.84,7F,1,1,1,0080,64,40,40,0,0,09,17.25
29/05/2018 15:47:53,54 58.12792,-1 31.35497,278,23,495,977242,1145511,399.26,26.412,4166,4157,4159,9,0,59.8,15.5,60.3,15.7,none,none,59.3,15.2,4162,4166,4159,4161,4162,4161,4158,4159,4158,4160,4158,4160,4159,4159,4158,4158,4157,4158,4159,4160,4159,4159,4157,4160,4159,4162,4158,4159,4159,4161,4159,4160,4159,4158,4158,4161,4159,4159,4158,4159,4159,4158,4164,4163,4160,4161,4163,4159,4161,4159,4161,4163,4162,4161,4164,4159,4160,4160,4164,4158,4160,4160,4158,4161,4162,4163,4159,4160,4158,4159,4158,4159,4163,4160,4160,4158,4159,4159,4158,4158,4158,4160,4160,4160,4158,4159,4158,4158,4163,4164,4158,4159,4161,4161,4159,4161,0.29,SJNFAAZE1U0005576,117.42,13.04,5077,73,70,0,0,0,0,14.0,99.23,-107291,38,1527605273,6560,2,1,0,4,0,0,0,0,7,399.37,399.37,7F,1,1,1,0080,64,40,40,0,0,09,26.75
