Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
16/03/2018 17:14:32,,,0,0,0,1.376257E7,3866641,368.06,3.539,3842,3825,3834,17,0,41.1,5.1,40.5,4.7,none,none,40.4,4.6,3834,-3842,3831,-3839,3834,-3838,3832,-3836,3832,-3837,3832,3835,3831,-3836,3828,-3835,3829,-3838,3831,-3838,3830,-3833,3834,-3833,3830,-3840,3831,-3839,3831,3837,3831,-3835,3834,-3837,3832,-3835,3832,-3835,3833,3837,3830,-3837,3837,-3840,3834,-3838,3835,-3834,-3833,-3835,-3832,-3838,-3832,-3837,-3835,-3836,-3830,-3838,-3833,-3836,-3829,-3839,-3827,-3839,-3831,-3841,-3829,-3837,-3828,-3836,-3829,-3835,-3831,-3840,-3827,-3839,-3827,-3840,-3825,-3839,-3826,-3838,-3826,-3839,-3828,-3837,-3828,-3838,-3833,-3840,-3830,-3837,-3830,-3839,-3829,-3835,0.66,SJNFAAZE1U0005576,398.14,14.56,0,18,23,0,0,0,0,38.3,99.48,0,66,1521220472,0,3,2,0,11,0,0,0,0,1,368.05,368.05,FF0F,1,1,1,0080,46,40,40,255,0,1D,0.00
16/03/2018 17:14:42,,,0,0,0,1.376257E7,1.4811153E7,367.87,3.875,3840,3825,3832,15,0,41.1,5.1,40.4,4.6,none,none,40.4,4.6,3834,-3839,3829,-3835,3833,-3837,3830,-3834,3832,-3836,3831,-3833,3829,3834,3829,-3833,3829,-3836,3829,-3836,3830,-3831,3831,3831,3829,-3838,3830,-3837,3829,-3837,3829,-3832,3832,-3834,3831,-3834,3830,-3833,3830,-3835,3829,3834,3834,-3837,3832,-3836,3833,-3833,-3832,-3833,-3831,-3836,-3832,-3836,-3834,-3833,-3827,-3835,-3833,-3833,-3827,-3836,-3826,-3835,-3830,-3840,-3828,-3833,-3827,-3837,-3829,-3835,-3827,-3837,-3826,-3836,-3825,-3838,-3825,-3836,-3825,-3836,-3826,-3836,-3827,-3834,-3827,-3831,-3832,-3839,-3829,-3833,-3830,-3836,-3828,-3834,0.65,SJNFAAZE1U0005576,398.14,14.56,0,18,23,0,0,0,0,38.3,99.48,0,66,1521220482,0,3,2,0,11,0,0,0,0,1,368.04,368.04,FF0F,1,1,1,0080,46,40,40,255,0,1D,0.00
16/03/2018 17:15:19,55 57.29741,-3 10.17102,360,0,0,1.376257E7,1.3762577E7,368.45,0.030,3845,3831,3838,14,0,41.1,5.1,40.7,4.8,none,none,40.4,4.6,3839,-3845,3836,-3842,3838,-3842,3837,3839,3837,-3841,3836,-3838,3836,-3839,3834,-3839,3835,3840,3836,-3842,3836,-3838,3837,-3838,3835,-3843,3836,3842,3836,-3841,3835,-3839,3838,-3840,3837,-3839,3837,-3840,3836,-3840,3834,-3839,3840,-3844,3839,3842,3838,-3838,-3838,-3838,-3837,-3843,-3837,-3841,-3840,-3840,-3834,-3841,-3838,-3839,-3835,-3843,-3832,-3841,-3836,-3844,-3833,-3841,-3834,-3841,-3834,-3840,-3835,-3844,-3833,-3842,-3831,-3843,-3831,-3842,-3831,-3842,-3832,-3841,-3834,-3840,-3832,-3841,-3837,-3845,-3834,-3840,-3835,-3842,-3834,-3839,0.63,SJNFAAZE1U0005576,398.14,14.56,0,18,23,0,0,0,0,38.3,99.48,0,66,1521220519,0,3,2,0,10,0,0,0,0,1,368.44,368.44,127F,1,1,1,0080,46,40,40,255,0,15,0.00
16/03/2018 17:16:20,55 57.29795,-3 10.1714,360,0,0,1.376257E7,2424849,368.06,3.448,3841,3827,3834,14,0,41.1,5.1,40.4,4.6,none,none,40.2,4.5,3835,-3841,3832,3838,3834,-3838,3832,-3835,3833,-3836,3833,-3834,3831,-3836,3829,-3835,3830,-3837,3831,-3838,3830,3833,3833,-3832,3831,-3840,3832,-3837,3831,-3838,3832,3834,3834,-3836,3832,-3834,3831,-3834,3834,-3836,3830,-3835,3837,-3840,3834,-3837,3834,-3834,-3834,-3836,-3833,-3838,-3833,-3837,-3836,-3836,-3830,-3835,-3834,-3835,-3829,-3837,-3829,-3837,-3832,-3841,-3830,-3837,-3829,-3837,-3830,-3835,-3832,-3839,-3828,-3839,-3828,-3840,-3828,-3838,-3827,-3837,-3827,-3838,-3829,-3837,-3828,-3836,-3833,-3840,-3830,-3836,-3831,-3838,-3830,-3835,0.93,SJNFAAZE1U0005576,398.14,14.56,0,18,23,0,0,0,0,38.3,99.48,0,65,1521220580,0,3,2,0,13,0,0,0,0,4,368.08,368.08,127F,1,1,1,0080,46,40,40,255,0,1D,0.00
16/03/2018 17:16:35,55 57.29795,-3 10.17138,360,0,0,1.376257E7,1.2058641E7,367.97,3.386,3841,3825,3833,16,0,41.1,5.1,40.4,4.6,none,none,40.2,4.5,-3838,3834,-3837,3832,-3839,3833,-3837,3831,-3838,3833,-3837,3830,-3837,3829,-3836,3829,-3836,3831,-3837,3832,-3837,3829,-3837,3829,-3836,3832,-3840,3831,-3836,3834,-3835,3830,-3838,3833,-3837,3832,-3835,3830,-3837,3831,-3834,3832,-3841,3835,-3838,3833,-3839,3831,-3838,-3827,-3840,-3831,-3840,-3831,-3841,-3831,-3837,-3829,-3840,-3827,-3838,-3828,-3838,-3827,-3841,-3831,-3838,-3828,-3837,-3828,-3836,-3832,-3839,-3826,-3840,-3825,-3840,-3826,-3838,-3827,-3840,-3826,-3839,-3828,-3837,-3827,-3837,-3827,-3840,-3833,-3838,-3829,-3840,-3829,-3837,-3829,0.75,SJNFAAZE1U0005576,398.14,14.56,0,18,23,0,0,0,0,38.3,99.48,0,65,1521220595,0,3,2,0,11,0,0,0,0,4,368.05,368.05,167F,1,1,1,0080,46,40,40,255,0,1D,0.00
16/03/2018 17:19:34,55 57.28748,-3 10.07661,314,0,0,1.376257E7,720913,367.58,3.173,3837,3821,3829,16,0,41.1,5.1,40.5,4.7,none,none,40.2,4.5,3831,-3836,3827,-3832,3829,-3833,3827,-3831,3828,-3833,3827,-3829,3826,-3831,3824,-3830,3825,3833,3826,-3832,3826,-3829,3827,-3828,3826,-3837,3827,3835,3826,-3831,3827,-3830,-3828,3832,-3827,-3830,-3826,3830,-3827,3832,-3825,3830,-3831,3835,3828,3833,-3828,3830,-3829,-3831,-3828,-3834,-3827,-3833,-3831,-3831,-3826,-3832,-3828,-3830,-3824,-3835,-3822,-3834,-3826,-3837,-3825,-3834,-3823,-3833,-3824,-3831,-3827,-3835,-3822,-3834,-3821,-3836,-3821,-3835,-3821,-3834,-3821,-3832,-3823,-3832,-3822,-3831,-3828,-3836,-3825,-3833,-3826,-3833,-3823,-3831,0.57,SJNFAAZE1U0005576,491.65,14.56,0,18,23,0,0,0,0,38.3,99.48,0,64,1521220774,0,3,2,0,11,0,0,0,0,1,367.60,367.60,D7F,1,1,1,0080,47,40,40,255,0,1D,0.00
16/03/2018 17:20:01,55 57.28748,-3 10.07661,314,0,0,1.376257E7,5832721,367.58,3.264,3837,3822,3829,15,0,41.1,5.1,40.7,4.8,none,none,40.4,4.6,-3836,3831,-3833,3827,-3835,3828,-3832,3826,-3832,3828,-3832,3826,-3833,3824,-3831,3824,-3832,3826,-3833,3828,-3832,3825,-3832,3825,-3832,3827,-3835,3826,-3833,3829,-3830,3827,-3833,3827,-3831,3828,-3831,3825,-3832,3827,-3830,3827,-3835,3830,-3833,3827,-3835,3826,-3834,-3824,-3836,-3827,-3834,-3827,-3837,-3825,-3832,-3824,-3837,-3824,-3834,-3824,-3834,-3823,-3836,-3827,-3834,-3824,-3832,-3824,-3830,-3828,-3834,-3822,-3836,-3822,-3834,-3822,-3835,-3822,-3834,-3822,-3835,-3823,-3833,-3823,-3832,-3823,-3836,-3828,-3833,-3824,-3835,-3826,-3833,-3824,0.54,SJNFAAZE1U0005576,491.65,14.56,0,18,23,0,0,0,0,38.3,99.48,0,64,1521220801,0,3,2,0,11,0,0,0,0,1,367.62,367.62,D7F,1,1,1,0080,47,40,40,255,0,1D,0.00
16/03/2018 17:21:26,55 57.28748,-3 10.07661,314,0,0,1.376257E7,2949137,365.95,3.203,3820,3804,3812,16,0,40.9,5.0,40.7,4.8,none,none,40.4,4.6,3813,-3820,3809,-3816,3813,-3816,3811,3815,3810,-3817,3811,-3814,3808,-3814,3807,-3813,3808,-3816,3809,-3817,3809,-3813,3812,-3811,3808,-3819,3811,3817,3810,-3817,3810,-3814,3812,-3815,3811,-3813,3809,-3814,3811,-3815,3808,-3814,3814,-3819,3812,3816,3813,-3813,-3811,-3815,-3811,-3818,-3810,-3816,-3814,-3815,-3809,-3816,-3813,-3815,-3808,-3818,-3806,-3818,-3810,-3820,-3808,-3817,-3807,-3818,-3808,-3816,-3810,-3819,-3805,-3818,-3804,-3820,-3806,-3818,-3805,-3818,-3806,-3816,-3807,-3817,-3807,-3816,-3812,-3820,-3809,-3816,-3810,-3818,-3810,-3815,0.52,SJNFAAZE1U0005576,487.74,14.56,0,18,23,0,0,0,0,38.3,99.48,0,64,1521220886,2080,3,2,0,10,0,0,0,0,4,365.99,365.99,D7F,1,1,1,0080,49,40,40,255,0,1D,0.00
16/03/2018 17:21:50,55 57.28748,-3 10.07661,314,0,0,1.376257E7,1.0485777E7,366.34,3.264,3824,3809,3816,15,0,41.1,5.1,40.7,4.8,none,none,40.4,4.6,-3822,3817,-3820,3815,-3822,3815,-3819,3813,-3819,3815,-3819,3814,-3818,3812,-3818,3812,-3818,3815,-3818,3816,-3819,3812,-3817,3812,-3818,3815,-3822,3814,-3819,3816,-3818,3813,-3820,3816,-3818,3814,-3818,3814,-3820,3815,-3816,3813,-3823,3818,-3820,3816,-3821,3815,-3821,-3811,-3821,-3815,-3821,-3815,-3824,-3814,-3819,-3813,-3822,-3812,-3821,-3813,-3820,-3812,-3822,-3814,-3821,-3812,-3819,-3812,-3818,-3815,-3822,-3810,-3821,-3809,-3820,-3811,-3822,-3811,-3821,-3811,-3821,-3811,-3819,-3811,-3819,-3812,-3822,-3816,-3819,-3813,-3821,-3813,-3819,-3813,0.51,SJNFAAZE1U0005576,487.74,14.56,0,18,23,0,0,0,0,38.3,99.48,0,64,1521220910,0,3,2,0,10,0,0,0,0,4,366.38,366.38,D7F,1,1,1,0080,49,40,40,255,0,1D,39.75
16/03/2018 17:22:28,55 57.28748,-3 10.07661,314,0,0,1.376257E7,7471121,366.14,5.248,3822,3805,3814,17,0,41.3,5.2,40.7,4.8,none,none,40.4,4.6,-3820,3815,-3818,3812,-3819,3813,-3817,3811,-3818,3813,-3817,3811,-3817,3809,-3816,3809,-3817,3811,-3817,3812,-3818,3809,-3817,3810,-3818,3813,-3820,3812,-3818,3814,-3815,3811,-3819,3812,-3817,3814,-3816,3811,-3819,3812,-3815,3812,-3821,3815,-3819,3814,-3820,3812,-3819,-3808,-3820,-3812,-3819,-3812,-3822,-3811,-3817,-3810,-3821,-3808,-3819,-3809,-3819,-3808,-3821,-3811,-3819,-3809,-3818,-3808,-3816,-3813,-3820,-3805,-3821,-3805,-3821,-3807,-3820,-3806,-3820,-3805,-3819,-3808,-3818,-3808,-3817,-3809,-3821,-3814,-3818,-3809,-3820,-3810,-3819,-3810,0.52,SJNFAAZE1U0005576,487.74,14.56,0,18,23,0,0,0,0,38.3,99.48,0,64,1521220948,0,3,2,0,10,0,0,0,0,4,366.49,366.49,D7F,1,1,1,0080,49,40,40,255,0,1D,45.00
