Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
27/04/2018 17:07:45,,,0,0,321,634964,1144125,363.17,5.248,3792,3777,3783,15,0,49.8,9.9,51.8,11.0,none,none,50.7,10.4,-3788,3786,-3786,3782,3788,3783,-3784,3782,3784,3781,-3784,3782,3783,3779,-3783,3782,-3783,3779,-3783,3780,3782,3781,3782,3781,-3783,3780,-3786,3781,3785,3783,-3783,3782,-3784,3781,-3785,3781,-3783,3781,-3785,3781,-3785,3781,-3790,3785,-3787,3783,-3788,3783,-3788,3781,-3791,3784,-3789,3785,-3791,3782,-3788,3782,-3792,3780,-3789,3781,-3787,3779,-3790,3783,-3788,3780,-3788,3779,-3788,3780,-3790,3778,-3789,3778,-3789,3778,-3789,3778,-3787,3777,-3789,3779,-3788,3779,-3785,3780,-3789,3785,-3787,3781,-3789,3782,-3788,3781,14.53,SJNFAAZE1U0005576,113.27,14.40,3021,43,51,0,0,0,0,12.0,99.11,0,56,1524845265,0,3,3,0,6,1,0,0,0,1,363.41,363.41,0F,1,1,1,0080,54,40,40,0,0,09,0.00
27/04/2018 17:07:48,55 57.30135,-3 10.29366,341,0,321,634914,1144125,363.17,6.255,3792,3776,3783,16,0,49.6,9.8,51.8,11.0,none,none,50.5,10.3,-3786,3784,-3787,3780,3789,3782,-3784,3783,3785,3780,-3783,3781,3784,3778,-3784,3782,-3783,3779,-3784,3779,3784,3781,3781,3780,-3784,3779,-3786,3779,3784,3782,-3783,3782,-3784,3781,-3785,3780,-3784,3780,-3786,3780,-3785,3780,-3788,3783,-3786,3783,-3788,3781,-3788,3779,-3790,3782,-3789,3783,-3790,3780,-3787,3780,-3792,3778,-3790,3780,-3788,3778,-3792,3781,-3789,3778,-3787,3777,-3788,3779,-3790,3776,-3789,3776,-3790,3778,-3790,3777,-3788,3776,-3789,3778,-3788,3778,-3786,3779,-3789,3784,-3786,3779,-3791,3781,-3790,3781,13.80,SJNFAAZE1U0005576,113.27,14.40,3021,43,51,0,0,0,0,12.0,99.11,0,55,1524845268,0,3,3,0,6,2,0,0,0,1,363.19,363.19,7F,1,1,1,0080,54,40,40,0,0,09,0.00
27/04/2018 17:07:52,55 57.3021,-3 10.29107,305,0,321,634866,1144125,362.88,6.316,3788,3773,3780,15,0,49.6,9.8,51.8,11.0,none,none,50.7,10.4,-3784,3782,-3783,3779,3783,3779,-3780,3779,3781,3777,-3780,3778,3779,3776,-3779,3778,-3778,3776,-3779,3777,3778,3779,3778,3777,-3779,3777,-3781,3777,3781,3779,-3779,3778,-3780,3778,-3780,3778,-3779,3777,-3780,3777,-3781,3778,-3785,3781,-3783,3780,-3785,3778,-3785,3778,-3786,3780,-3785,3780,-3788,3779,-3782,3778,-3787,3777,-3785,3776,-3785,3776,-3786,3779,-3784,3777,-3784,3775,-3785,3778,-3785,3773,-3784,3774,-3786,3775,-3785,3775,-3785,3774,-3785,3775,-3784,3776,-3783,3775,-3787,3780,-3783,3777,-3787,3780,-3784,3778,13.31,SJNFAAZE1U0005576,113.27,14.40,3021,43,51,0,0,0,0,12.0,99.11,0,55,1524845272,0,3,3,0,7,2,0,0,0,1,362.89,362.89,7F,1,1,1,0080,54,40,40,0,0,09,0.00
27/04/2018 17:07:56,55 57.30155,-3 10.29268,351,0,321,634819,1144125,363.17,6.255,3791,3776,3783,15,0,49.6,9.8,51.8,11.0,none,none,50.5,10.3,-3787,3784,-3787,3781,3786,3782,-3783,3783,3783,3781,-3783,3782,3783,3778,-3783,3781,-3781,3779,-3783,3780,3782,3781,3781,3781,-3783,3780,-3785,3779,3784,3781,-3782,3782,-3783,3781,-3784,3782,-3783,3778,-3785,3780,-3785,3781,-3788,3784,-3786,3783,-3787,3781,-3788,3780,-3790,3783,-3789,3783,-3791,3781,-3788,3780,-3791,3779,-3790,3779,-3787,3779,-3790,3782,-3789,3780,-3789,3779,-3788,3780,-3789,3776,-3789,3776,-3790,3777,-3790,3776,-3788,3776,-3789,3778,-3789,3778,-3787,3780,-3790,3784,-3787,3780,-3790,3782,-3787,3780,12.98,SJNFAAZE1U0005576,113.27,14.40,3021,43,51,0,0,0,0,12.0,99.11,0,55,1524845276,0,3,5,0,7,3,0,0,0,1,363.20,363.20,7F,1,1,1,0080,54,40,40,0,0,09,0.00
27/04/2018 17:07:59,55 57.2974,-3 10.30133,370,0,321,634765,1144125,362.59,6.438,3787,3770,3777,17,0,49.4,9.7,51.6,10.9,none,none,50.7,10.4,3778,-3783,3774,-3781,3777,3782,3774,-3780,3775,-3779,3774,-3779,3772,-3779,3772,-3778,-3774,3779,-3771,3780,3774,3778,3773,3777,-3772,3781,-3773,3780,3773,3779,-3776,3777,-3775,3778,-3776,3777,-3775,3776,-3774,3777,-3776,3780,-3779,3782,-3776,3781,-3778,3778,-3778,3781,-3777,3784,-3777,3784,-3781,3781,-3773,3782,-3779,3780,-3775,3783,-3773,3781,-3774,3786,-3773,3779,-3774,3782,-3774,3781,-3772,3781,-3772,3781,-3770,3784,-3772,3782,-3772,3782,-3773,3781,-3773,3781,-3773,3776,3778,3787,-3775,3779,3777,-3783,3775,-3780,12.70,SJNFAAZE1U0005576,113.27,14.40,3021,43,51,0,0,0,0,12.0,99.11,0,55,1524845279,0,3,5,0,8,3,0,0,0,1,362.76,362.76,7F,1,1,1,0080,54,40,40,0,0,09,0.00
27/04/2018 17:08:03,55 57.29923,-3 10.2834,311,0,321,634709,1144125,363.07,5.401,3791,3775,3782,16,0,49.4,9.7,51.8,11.0,none,none,50.7,10.4,3782,-3791,3779,-3786,3781,-3787,3778,-3784,3778,3784,3778,-3783,3776,-3783,3777,-3782,3779,-3782,3777,3784,3778,-3783,3777,-3783,3776,-3786,3778,3786,3777,3783,3781,-3781,3780,3782,3781,-3781,3779,-3781,3778,3782,3781,-3783,3782,3787,3781,-3786,3782,-3783,3782,3787,3781,-3789,3782,-3788,3784,-3787,3780,-3788,3783,-3786,3780,-3790,3777,-3788,3779,-3791,3777,3788,3779,-3788,3778,-3786,3780,-3789,3775,-3788,3776,3789,3776,-3789,3775,-3788,3775,-3788,3778,-3787,3776,-3788,3782,-3790,3779,-3787,3780,-3789,3779,3785,12.43,SJNFAAZE1U0005576,113.27,14.40,3021,43,51,0,0,0,0,12.0,99.11,0,55,1524845283,0,3,5,0,8,3,0,0,0,1,363.16,363.16,7F,1,1,1,0080,54,40,40,0,0,09,0.00
27/04/2018 17:08:08,55 57.29542,-3 10.28921,318,0,321,634648,1144125,363.07,5.462,3790,3776,3782,14,0,49.4,9.7,51.8,11.0,none,none,50.7,10.4,3782,-3790,3780,3786,3781,-3786,3779,-3784,3778,-3784,3778,-3783,3777,3783,3777,-3782,3779,-3782,3777,3784,3777,-3783,3777,-3781,3778,-3786,3778,-3785,3778,3782,3780,3781,3780,3782,3780,-3781,3779,-3782,3780,3783,3781,3783,3783,3787,3781,-3786,3782,-3783,3783,-3786,3781,-3789,3782,-3788,3785,-3786,3781,-3786,3783,3785,3781,-3788,3777,-3787,3780,-3790,3778,-3786,3779,-3786,3778,3786,3780,-3787,3776,-3786,3777,-3788,3776,-3788,3776,3786,3777,-3786,3779,-3786,3778,-3785,3783,-3789,3780,-3786,3780,-3788,3778,-3784,12.21,SJNFAAZE1U0005576,113.27,14.40,3021,43,51,0,0,0,0,12.0,99.11,0,55,1524845288,0,3,5,0,8,3,0,0,0,1,363.09,363.09,7F,1,1,1,0080,54,40,40,0,0,09,0.00
27/04/2018 17:08:11,55 57.29698,-3 10.29098,200,0,321,634606,1144125,362.98,5.431,3790,3774,3781,16,0,49.6,9.8,51.8,11.0,none,none,50.7,10.4,3782,-3789,3778,-3786,3779,-3785,3778,3783,3777,-3783,3777,-3782,3776,-3784,3776,-3783,3778,3781,3776,3783,3776,-3782,3776,-3782,3776,-3786,3776,-3784,3776,3782,3779,-3781,3779,3782,3780,3779,3779,-3782,3778,3781,3780,-3782,3782,3786,3780,3785,3781,-3782,3781,-3786,3780,-3790,3781,-3787,3783,-3786,3779,3786,3782,-3784,3779,-3788,3775,-3787,3778,-3790,3776,-3787,3777,-3785,3777,-3786,3778,-3788,3774,3788,3776,-3788,3774,-3787,3774,-3788,3774,-3786,3777,3786,3775,-3786,3781,-3789,3778,-3786,3780,-3788,3778,-3786,12.01,SJNFAAZE1U0005576,113.27,14.40,3021,43,51,0,0,0,0,12.0,99.11,0,55,1524845291,0,3,4,0,9,2,0,0,0,1,363.04,363.04,7F,1,1,1,0080,54,40,40,0,0,09,0.00
27/04/2018 17:08:15,55 57.29952,-3 10.28685,232,0,321,634562,1144125,362.88,4.363,3789,3772,3780,17,0,49.4,9.7,51.6,10.9,none,none,50.7,10.4,3781,-3788,3777,-3785,3778,-3784,3778,-3783,3778,-3781,3776,3781,3776,-3783,3776,-3782,3778,-3779,3776,3783,3776,3783,3775,-3780,3776,-3787,3776,-3785,3775,3779,3779,-3780,3777,3781,3778,-3779,3779,-3781,3777,3781,3779,-3780,3782,3786,3779,-3784,3780,-3781,3781,-3786,3781,3789,3781,-3786,3783,-3786,3780,-3785,3780,-3783,3779,3789,3776,-3787,3777,-3787,3776,-3787,3777,-3784,3776,-3784,3780,-3788,3773,-3786,3775,-3787,3774,3788,3772,-3786,3773,-3786,3777,-3787,3774,-3786,3781,3787,3777,-3785,3779,-3788,3777,-3783,11.86,SJNFAAZE1U0005576,113.27,14.40,3021,43,51,0,0,0,0,12.0,99.11,0,55,1524845295,0,3,4,0,9,2,0,0,0,1,362.99,362.99,7F,1,1,1,0080,54,40,40,0,0,09,0.00
27/04/2018 17:08:19,55 57.29938,-3 10.28694,219,0,321,634521,1144125,362.78,5.096,3787,3772,3779,15,0,49.6,9.8,51.6,10.9,none,none,50.7,10.4,-3785,3780,-3783,3778,3784,3778,-3780,3779,3780,3776,-3779,3778,3779,3775,-3779,3778,-3777,3775,-3780,3776,3780,3779,3777,3777,-3779,3777,-3783,3775,3781,3779,-3778,3778,-3779,3777,-3780,3776,-3780,3776,-3781,3776,-3781,3777,-3785,3780,-3782,3779,-3784,3778,-3786,3776,-3786,3779,-3786,3779,-3787,3778,-3784,3777,-3787,3775,-3787,3776,-3785,3774,-3786,3778,-3785,3775,-3784,3774,-3785,3776,-3786,3772,-3785,3772,-3787,3773,-3787,3773,-3786,3773,-3786,3774,-3785,3775,-3784,3775,-3786,3779,-3784,3776,-3786,3777,-3784,3776,11.73,SJNFAAZE1U0005576,113.27,14.40,3021,43,51,0,0,0,0,12.0,99.11,0,55,1524845299,0,3,3,0,10,1,0,0,0,1,362.62,362.62,7F,1,1,1,0080,54,40,40,0,0,09,0.00
27/04/2018 17:08:23,55 57.29849,-3 10.28682,239,0,321,634478,1144125,362.98,4.455,3788,3775,3781,13,0,49.8,9.9,51.8,11.0,none,none,50.7,10.4,-3787,3783,-3784,3780,3785,3780,-3781,3780,3781,3779,-3780,3780,3780,3777,-3780,3780,-3779,3778,-3781,3778,3780,3779,3779,3780,-3781,3778,-3784,3778,3781,3780,-3779,3779,-3780,3779,-3781,3779,-3780,3778,-3781,3778,-3782,3779,-3786,3782,-3783,3781,-3785,3780,-3786,3779,-3788,3781,-3787,3781,-3788,3781,-3785,3779,-3787,3778,-3787,3778,-3786,3778,-3787,3781,-3786,3777,-3785,3778,-3785,3777,-3787,3775,-3786,3775,-3787,3776,-3786,3776,-3785,3775,-3786,3777,-3786,3778,-3784,3778,-3787,3782,-3784,3777,-3786,3780,-3785,3778,11.63,SJNFAAZE1U0005576,113.27,14.40,3021,43,51,0,0,0,0,12.0,99.11,0,55,1524845303,0,3,3,0,9,1,0,0,0,1,363.00,363.00,7F,1,1,1,0080,54,40,40,0,0,09,0.00
