Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
06/04/2018 11:32:04,55 48.16764,-4 21.00531,301,0,493,972001,1146434,402.00,-0.0,3694,3679,3686,15,3674,50.1,10.1,47.2,8.5,none,none,46.3,8.0,3685,3691,3684,3690,3685,3691,3684,3688,3685,3689,3684,3687,3683,3688,3682,3688,3681,3689,3683,3688,3682,3687,3683,3687,3681,3690,3683,3690,3682,3688,3682,3686,3684,3688,3683,3686,3683,3688,3684,3689,3684,3688,3685,3690,3685,3689,3686,3687,3686,3691,3685,3694,3686,3693,3688,3690,3684,3690,3685,3690,3683,3693,3682,3692,3683,3694,3682,3689,3687,3689,3683,3691,3683,3693,3681,3690,3687,3691,3679,3693,3680,3693,3680,3692,3682,3691,3682,3691,3686,3692,3687,3686,3688,3687,3687,3687,-4.39,SJNFAAZE1U0005576,108.91,12.16,1987,31,39,0,0,0,0,46.4,99.31,-21958,12,1523010724,0,0,0,0,0,0,2,0,0,1,402.29,402.00,77,0,0,1,0000,49,40,40,0,0,19,0.00
06/04/2018 11:55:28,55 48.16584,-4 21.0023,328,0,493,972007,1146434,353.86,-0.067,3694,3679,3686,15,3674,50.1,10.1,47.4,8.6,none,none,46.7,8.2,3685,3691,3684,3690,3685,3691,3684,3688,3685,3689,3684,3687,3683,3688,3682,3688,3681,3689,3683,3688,3682,3687,3683,3687,3681,3690,3683,3690,3682,3688,3682,3686,3684,3688,3683,3686,3683,3688,3684,3689,3684,3688,3685,3690,3685,3689,3686,3687,3686,3691,3685,3694,3686,3693,3688,3690,3684,3690,3685,3690,3683,3693,3682,3692,3683,3694,3682,3689,3687,3689,3683,3691,3683,3693,3681,3690,3687,3691,3679,3693,3680,3693,3680,3692,3682,3691,3682,3691,3686,3692,3687,3686,3688,3687,3687,3687,-9.35,SJNFAAZE1U0005576,108.91,12.08,0,31,39,0,0,0,0,46.4,99.31,0,12,1523012128,0,0,0,0,0,0,2,0,0,1,402.26,402.26,17,0,1,1,0000,49,40,40,0,0,00,0.00
06/04/2018 12:01:32,55 48.16688,-4 21.00273,298,0,493,972007,1146434,402.24,-0.258,4198,4187,4190,11,0,49.8,9.9,47.2,8.5,none,none,46.3,8.0,4196,4197,4190,4192,4193,4191,4190,4189,4190,4189,4190,4187,4189,4187,4188,4188,4189,4190,4189,4193,4190,4188,4188,4187,4188,4194,4190,4191,4189,4191,4187,4188,4191,4189,4188,4189,4188,4187,4189,4190,4188,4188,4196,4194,4192,4192,4193,4188,4195,4190,4194,4194,4193,4191,4198,4189,4188,4189,4196,4189,4192,4190,4189,4189,4193,4196,4189,4188,4188,4188,4190,4188,4193,4191,4192,4189,4190,4190,4188,4189,4189,4188,4190,4188,4188,4190,4188,4189,4195,4196,4190,4189,4194,4192,4192,4191,-13.26,SJNFAAZE1U0005576,108.91,12.00,1987,31,39,0,0,0,0,46.4,99.31,0,11,1523012492,0,0,0,0,0,0,2,0,0,1,402.27,402.27,7F,1,1,1,0080,49,40,40,0,0,19,0.00
06/04/2018 12:01:53,55 48.16689,-4 21.00276,298,0,493,972007,1146434,402.24,-0.197,4197,4186,4190,11,0,50.1,10.1,47.2,8.5,none,none,46.5,8.1,4195,4197,4190,4191,4194,4192,4191,4189,4190,4190,4190,4188,4189,4188,4187,4187,4188,4190,4190,4193,4190,4187,4187,4186,4188,4193,4190,4190,4190,4192,4188,4188,4191,4190,4188,4189,4188,4187,4190,4189,4188,4189,4196,4195,4192,4192,4193,4189,4195,4189,4194,4193,4193,4192,4197,4190,4188,4190,4196,4189,4192,4190,4189,4190,4194,4196,4190,4189,4188,4190,4190,4189,4194,4191,4192,4190,4190,4190,4188,4189,4188,4187,4190,4188,4189,4189,4189,4188,4196,4195,4191,4189,4193,4191,4191,4191,-13.21,SJNFAAZE1U0005576,108.91,12.00,1987,31,39,0,0,0,0,46.4,99.31,0,11,1523012513,0,0,0,0,0,0,2,0,0,1,402.27,402.27,7F,1,1,1,0080,49,40,40,0,0,19,0.00
06/04/2018 12:03:29,55 48.1683,-4 21.0054,308,0,493,972007,1146434,402.24,-0.197,4198,4187,4190,11,0,50.1,10.1,47.2,8.5,none,none,46.5,8.1,4195,4197,4190,4191,4194,4191,4190,4188,4190,4190,4190,4187,4190,4187,4187,4187,4187,4190,4189,4193,4190,4188,4188,4187,4188,4194,4189,4190,4190,4192,4188,4188,4192,4190,4188,4189,4188,4187,4189,4190,4187,4189,4195,4194,4193,4192,4193,4188,4196,4189,4194,4194,4193,4191,4198,4190,4187,4189,4197,4189,4192,4190,4190,4189,4194,4196,4190,4188,4189,4189,4190,4188,4194,4192,4190,4190,4189,4190,4188,4189,4188,4189,4189,4188,4188,4189,4187,4188,4195,4196,4190,4189,4194,4192,4192,4190,-13.13,SJNFAAZE1U0005576,108.91,12.00,1987,31,39,0,0,0,0,46.4,99.31,0,11,1523012609,0,0,0,0,0,0,2,0,0,1,402.28,402.28,7F,1,1,1,0080,49,40,40,0,0,19,0.00
06/04/2018 12:03:57,55 48.16828,-4 21.00535,308,0,493,972007,1146434,402.24,-0.167,4198,4187,4190,11,0,50.1,10.1,47.1,8.4,none,none,46.3,8.0,4195,4198,4191,4191,4193,4191,4190,4189,4190,4190,4190,4187,4189,4187,4188,4188,4187,4190,4190,4193,4190,4187,4188,4187,4187,4194,4191,4191,4190,4192,4188,4187,4192,4189,4189,4188,4188,4187,4190,4190,4188,4189,4197,4195,4193,4191,4192,4189,4196,4189,4194,4194,4194,4192,4198,4189,4187,4189,4196,4188,4192,4191,4188,4188,4194,4196,4189,4189,4188,4189,4190,4189,4194,4191,4192,4190,4190,4189,4188,4190,4189,4189,4189,4188,4190,4189,4188,4188,4196,4196,4191,4191,4193,4192,4191,4192,-13.12,SJNFAAZE1U0005576,108.91,12.00,1987,31,39,0,0,0,0,46.4,99.31,0,10,1523012637,0,0,0,0,0,0,2,0,0,1,402.27,402.27,7F,1,1,1,0080,50,40,40,0,0,19,0.00
06/04/2018 12:04:28,55 48.16824,-4 21.00526,308,0,493,972007,1146434,402.24,-0.137,4198,4187,4190,11,0,50.0,10.0,47.2,8.5,none,none,46.3,8.0,4195,4196,4190,4191,4194,4191,4191,4189,4191,4189,4190,4187,4190,4188,4187,4188,4188,4191,4189,4193,4190,4188,4187,4187,4188,4193,4190,4191,4189,4191,4187,4187,4191,4190,4189,4189,4188,4188,4189,4189,4189,4189,4196,4195,4192,4190,4192,4188,4195,4188,4193,4193,4194,4192,4198,4189,4188,4189,4197,4189,4192,4190,4189,4189,4194,4195,4189,4189,4188,4190,4189,4188,4193,4191,4191,4190,4190,4190,4188,4189,4189,4188,4190,4188,4189,4190,4188,4188,4195,4196,4190,4189,4194,4192,4191,4190,-13.11,SJNFAAZE1U0005576,108.91,12.00,1987,31,39,0,0,0,0,46.4,99.31,0,10,1523012668,0,0,0,0,0,0,2,0,0,1,402.28,402.28,7F,1,1,1,0080,49,40,40,0,0,19,0.00
06/04/2018 12:04:45,55 48.16824,-4 21.00524,308,0,493,972007,1146434,402.24,-0.258,4198,4186,4190,12,0,50.0,10.0,47.2,8.5,none,none,46.5,8.1,4196,4196,4190,4191,4193,4191,4190,4189,4190,4190,4190,4188,4189,4188,4188,4187,4188,4190,4189,4192,4190,4187,4188,4187,4188,4194,4190,4191,4190,4192,4188,4188,4191,4190,4188,4188,4189,4187,4190,4189,4186,4189,4196,4195,4192,4192,4193,4190,4197,4189,4194,4194,4194,4193,4198,4190,4189,4189,4196,4189,4192,4191,4189,4189,4194,4195,4190,4189,4189,4189,4190,4188,4194,4191,4192,4190,4189,4190,4187,4189,4188,4188,4190,4187,4189,4189,4188,4189,4195,4195,4190,4190,4193,4192,4191,4190,-13.06,SJNFAAZE1U0005576,108.91,12.00,1987,31,39,0,0,0,0,46.4,99.31,0,10,1523012685,0,0,0,0,0,0,2,0,0,1,402.29,402.29,7F,1,1,1,0080,49,40,40,0,0,19,0.00
06/04/2018 12:07:02,55 48.16737,-4 21.00577,308,0,493,972007,1146434,402.24,-0.228,4197,4187,4190,10,0,50.0,10.0,47.2,8.5,none,none,46.5,8.1,4196,4197,4190,4191,4194,4192,4189,4189,4190,4190,4191,4187,4189,4188,4187,4187,4188,4190,4190,4192,4190,4187,4187,4187,4188,4194,4190,4191,4189,4192,4188,4188,4190,4189,4188,4189,4188,4187,4190,4189,4189,4188,4196,4195,4191,4192,4193,4190,4196,4189,4194,4193,4193,4192,4197,4190,4188,4189,4197,4189,4192,4190,4189,4189,4194,4195,4189,4189,4188,4189,4190,4189,4193,4190,4191,4190,4190,4190,4188,4189,4189,4188,4190,4189,4189,4189,4188,4188,4195,4196,4190,4190,4193,4192,4191,4191,-13.06,SJNFAAZE1U0005576,108.91,12.00,1987,31,39,0,0,0,0,46.4,99.31,0,10,1523012822,0,0,0,0,0,0,2,0,0,1,402.29,402.29,7F,1,1,1,0080,49,40,40,0,0,19,0.00
06/04/2018 12:07:31,55 48.1677,-4 21.00366,314,0,493,972007,1146434,402.24,-0.106,4197,4187,4190,10,0,50.0,10.0,47.2,8.5,none,none,46.3,8.0,4195,4196,4190,4191,4193,4192,4189,4189,4190,4190,4189,4187,4190,4188,4188,4188,4188,4190,4189,4193,4191,4188,4188,4187,4187,4193,4190,4191,4189,4192,4187,4187,4190,4189,4188,4188,4188,4187,4190,4189,4188,4190,4196,4194,4192,4191,4193,4187,4195,4190,4194,4194,4193,4192,4197,4190,4187,4189,4196,4190,4192,4190,4189,4189,4194,4195,4190,4188,4188,4189,4190,4189,4194,4191,4191,4189,4189,4190,4188,4190,4189,4189,4190,4190,4189,4189,4187,4188,4195,4195,4190,4189,4194,4193,4190,4191,-13.02,SJNFAAZE1U0005576,108.91,12.00,1987,31,39,0,0,0,0,47.3,99.31,0,9,1523012851,0,0,0,0,0,0,2,0,0,1,402.27,402.27,7F,1,1,1,0080,50,40,40,0,0,19,0.00
