Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
07/05/2018 19:23:04,54 58.53209,-1 31.10891,347,0,498,981984,1147935,402.14,2.776,4196,4186,4189,10,0,77.2,25.1,75.7,24.3,none,none,74.8,23.8,4195,4196,4189,4190,4193,4190,4188,4188,4189,4188,4189,4187,4188,4188,4188,4188,4188,4187,4188,4191,4189,4188,4188,4188,4186,4192,4188,4188,4188,4189,4188,4188,4189,4188,4188,4188,4188,4188,4188,4187,4188,4188,4195,4193,4191,4191,4192,4187,4192,4190,4192,4193,4192,4190,4194,4189,4190,4188,4195,4189,4191,4189,4188,4188,4193,4193,4188,4188,4188,4188,4188,4188,4191,4190,4190,4189,4188,4189,4189,4189,4189,4187,4188,4188,4189,4189,4188,4188,4194,4194,4189,4188,4192,4191,4189,4189,2.71,SJNFAAZE1U0005576,114.92,13.28,3949,55,60,0,0,0,0,24.5,99.44,-35052,29,1525717384,0,3,2,0,9,0,0,0,0,1,402.18,402.18,7F,1,1,1,0080,68,40,40,0,0,02,0.00
07/05/2018 19:23:07,54 58.53672,-1 31.10024,334,0,498,981940,1147935,402.14,2.685,4196,4186,4189,10,0,77.2,25.1,75.9,24.4,none,none,74.8,23.8,4194,4196,4188,4190,4192,4190,4187,4188,4188,4188,4187,4188,4188,4188,4188,4187,4187,4188,4188,4190,4188,4188,4188,4187,4186,4190,4188,4189,4188,4189,4188,4187,4189,4189,4187,4188,4189,4188,4188,4188,4187,4187,4194,4192,4191,4191,4192,4188,4192,4189,4193,4193,4192,4190,4195,4189,4189,4188,4194,4189,4191,4190,4188,4188,4193,4193,4188,4190,4188,4188,4189,4189,4191,4190,4190,4189,4188,4189,4188,4188,4188,4188,4188,4188,4189,4187,4188,4188,4194,4194,4189,4189,4192,4191,4188,4190,2.73,SJNFAAZE1U0005576,114.92,13.68,3949,55,60,0,0,0,0,24.5,99.44,-35052,29,1525717387,0,2,2,0,9,0,0,0,0,1,402.19,402.19,7F,1,1,1,0080,68,40,40,0,0,0A,0.00
07/05/2018 19:23:11,54 58.53601,-1 31.10049,282,0,498,981896,1147935,402.14,2.654,4196,4186,4189,10,0,77.2,25.1,75.7,24.3,none,none,74.8,23.8,4195,4196,4189,4190,4192,4189,4188,4187,4188,4188,4189,4188,4188,4188,4188,4187,4186,4188,4189,4190,4188,4188,4187,4187,4187,4192,4189,4189,4188,4189,4188,4188,4190,4187,4188,4188,4188,4187,4188,4188,4187,4188,4195,4194,4191,4190,4192,4188,4193,4190,4193,4193,4191,4190,4195,4189,4189,4189,4195,4188,4191,4189,4188,4188,4192,4194,4189,4190,4187,4189,4189,4188,4191,4190,4190,4189,4187,4189,4189,4188,4188,4187,4189,4188,4188,4187,4187,4188,4193,4194,4189,4189,4192,4191,4188,4190,2.81,SJNFAAZE1U0005576,114.92,14.00,3949,55,60,0,0,0,0,24.5,99.44,-35052,29,1525717391,0,2,2,0,9,0,0,0,0,1,402.18,402.18,7F,1,1,1,0080,68,40,40,0,0,0A,0.00
07/05/2018 19:23:16,54 58.53326,-1 31.10825,334,0,498,981847,1147935,402.14,2.685,4195,4186,4189,9,0,77.2,25.1,75.7,24.3,none,none,74.7,23.7,4194,4195,4189,4190,4192,4190,4189,4187,4187,4187,4188,4187,4188,4186,4187,4187,4188,4187,4188,4190,4188,4187,4188,4188,4186,4192,4189,4190,4188,4189,4188,4188,4189,4188,4187,4187,4186,4188,4187,4188,4187,4187,4195,4193,4190,4191,4192,4187,4192,4189,4193,4193,4192,4190,4193,4188,4188,4188,4195,4189,4191,4189,4189,4189,4192,4194,4187,4190,4188,4189,4188,4188,4191,4190,4190,4187,4188,4188,4189,4189,4188,4187,4189,4188,4189,4187,4188,4188,4194,4194,4189,4189,4192,4191,4189,4190,2.81,SJNFAAZE1U0005576,114.92,14.32,3949,55,60,0,0,0,0,24.5,99.44,-35052,29,1525717396,0,2,2,0,9,0,0,0,0,1,402.17,402.17,7F,1,1,1,0080,68,40,40,0,0,0A,0.00
07/05/2018 19:23:20,54 58.53215,-1 31.10609,341,0,498,981801,1147935,402.14,2.807,4195,4185,4189,10,0,77.2,25.1,75.7,24.3,none,none,74.8,23.8,4193,4195,4189,4190,4193,4189,4187,4188,4188,4188,4189,4188,4188,4188,4187,4187,4188,4188,4188,4191,4188,4188,4189,4188,4185,4191,4188,4188,4187,4189,4188,4188,4189,4188,4188,4188,4188,4188,4187,4188,4188,4187,4195,4192,4191,4190,4191,4187,4192,4189,4191,4192,4191,4191,4195,4188,4189,4188,4195,4188,4190,4189,4188,4188,4193,4194,4188,4190,4187,4188,4189,4188,4191,4189,4190,4188,4187,4188,4188,4189,4188,4187,4189,4188,4188,4187,4188,4188,4194,4194,4190,4188,4192,4190,4189,4190,2.78,SJNFAAZE1U0005576,114.92,14.40,3949,55,60,0,0,0,0,24.5,99.44,-35052,29,1525717400,0,2,2,0,9,0,0,0,0,1,402.17,402.17,7F,1,1,1,0080,68,40,40,0,0,0A,0.00
07/05/2018 19:23:24,54 58.53259,-1 31.10706,341,0,498,981755,1147935,402.14,2.685,4195,4186,4189,9,0,77.2,25.1,75.7,24.3,none,none,74.8,23.8,4194,4195,4190,4189,4192,4190,4188,4188,4189,4189,4188,4188,4187,4188,4188,4188,4187,4187,4188,4189,4188,4187,4187,4188,4186,4191,4188,4189,4187,4190,4188,4188,4189,4188,4187,4188,4189,4188,4189,4187,4188,4188,4195,4192,4189,4191,4192,4188,4192,4189,4193,4192,4192,4190,4195,4188,4188,4188,4194,4189,4189,4188,4188,4187,4192,4194,4188,4189,4188,4188,4189,4189,4190,4189,4190,4188,4187,4188,4189,4189,4188,4187,4188,4187,4187,4186,4188,4188,4194,4195,4189,4189,4193,4191,4188,4190,2.69,SJNFAAZE1U0005576,114.92,14.40,3949,55,60,0,0,0,0,24.5,99.44,-35052,29,1525717404,0,2,2,0,9,0,0,0,0,1,402.16,402.16,7F,1,1,1,0080,68,40,40,0,0,0A,0.00
07/05/2018 19:23:27,54 58.532,-1 31.10794,347,0,498,981711,1147935,402.14,2.715,4195,4186,4189,9,0,77.2,25.1,75.7,24.3,none,none,74.8,23.8,4194,4195,4188,4190,4192,4189,4187,4188,4188,4188,4188,4188,4188,4187,4188,4187,4187,4187,4188,4190,4187,4188,4188,4188,4186,4192,4189,4189,4187,4189,4188,4188,4188,4188,4187,4188,4188,4188,4187,4187,4187,4188,4194,4193,4191,4190,4191,4187,4193,4190,4192,4192,4192,4190,4195,4188,4189,4189,4195,4189,4191,4188,4188,4188,4192,4193,4188,4189,4188,4188,4189,4188,4190,4189,4189,4188,4188,4188,4188,4188,4188,4187,4188,4187,4187,4188,4188,4188,4193,4194,4190,4189,4192,4190,4189,4189,2.62,SJNFAAZE1U0005576,114.92,14.40,3949,55,60,0,0,0,0,24.5,99.44,-35052,29,1525717407,0,2,2,0,9,0,0,0,0,1,402.16,402.16,7F,1,1,1,0080,68,40,40,0,0,0A,0.00
07/05/2018 19:23:32,54 58.53131,-1 31.10599,341,0,498,981658,1147935,402.14,2.715,4196,4186,4189,10,0,77.2,25.1,75.7,24.3,none,none,74.8,23.8,4193,4196,4189,4189,4192,4190,4187,4188,4189,4188,4188,4187,4187,4187,4187,4187,4187,4187,4188,4189,4187,4188,4188,4188,4186,4191,4188,4189,4188,4189,4188,4187,4190,4187,4188,4187,4187,4188,4189,4188,4187,4188,4194,4193,4190,4190,4192,4188,4192,4189,4192,4192,4191,4190,4195,4189,4189,4188,4195,4188,4190,4189,4188,4187,4192,4194,4188,4189,4189,4188,4188,4188,4191,4189,4190,4188,4187,4189,4188,4188,4187,4187,4188,4187,4187,4187,4188,4188,4193,4194,4189,4189,4192,4190,4188,4189,2.55,SJNFAAZE1U0005576,114.92,14.40,3949,55,60,0,0,0,0,24.5,99.44,0,30,1525717412,0,2,2,0,9,0,0,0,0,1,402.15,402.15,7F,1,1,1,0080,68,40,40,0,0,0A,0.00
07/05/2018 19:23:36,54 58.53196,-1 31.10379,334,0,498,981613,1147935,402.05,2.685,4195,4186,4188,9,0,77.2,25.1,75.7,24.3,none,none,74.8,23.8,4193,4195,4188,4189,4192,4189,4187,4188,4187,4188,4188,4188,4187,4188,4187,4188,4187,4187,4188,4190,4188,4187,4188,4188,4187,4191,4188,4188,4187,4189,4188,4188,4189,4187,4188,4188,4187,4187,4187,4188,4187,4188,4194,4193,4191,4189,4191,4186,4192,4189,4192,4192,4191,4190,4194,4188,4188,4188,4194,4188,4190,4189,4187,4188,4192,4193,4188,4189,4187,4188,4189,4188,4191,4189,4189,4188,4188,4188,4188,4189,4187,4186,4188,4188,4187,4188,4187,4187,4194,4195,4189,4189,4192,4191,4189,4189,2.47,SJNFAAZE1U0005576,114.92,14.40,3949,55,60,0,0,0,0,24.5,99.44,0,30,1525717416,0,2,2,0,9,0,0,0,0,1,402.14,402.14,7F,1,1,1,0080,68,40,40,0,0,0A,0.00
07/05/2018 19:23:40,54 58.53157,-1 31.10389,328,0,498,981567,1147935,402.05,2.715,4195,4186,4188,9,0,77.2,25.1,75.7,24.3,none,none,74.7,23.7,4193,4195,4188,4190,4191,4190,4188,4188,4188,4188,4188,4186,4188,4187,4188,4187,4187,4187,4188,4190,4188,4187,4188,4187,4187,4191,4188,4188,4187,4189,4187,4187,4189,4188,4187,4188,4187,4188,4187,4188,4186,4188,4193,4193,4191,4189,4192,4186,4193,4189,4192,4193,4191,4190,4193,4188,4188,4188,4194,4188,4191,4188,4188,4188,4192,4192,4188,4190,4187,4188,4189,4188,4190,4189,4188,4188,4187,4188,4188,4188,4188,4187,4188,4187,4188,4187,4187,4188,4193,4193,4190,4189,4192,4190,4189,4189,2.43,SJNFAAZE1U0005576,114.92,14.40,3949,55,60,0,0,0,0,24.5,99.44,0,30,1525717420,0,2,2,0,10,0,0,0,0,1,402.13,402.13,7F,1,1,1,0080,68,40,40,0,0,0A,0.00
