Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
22/04/2018 10:41:48,,,0,0,498,983685,1144356,402.72,1.372,4203,4191,4195,12,0,64.1,17.8,61.2,16.2,none,none,60.8,16.0,4199,4202,4195,4196,4197,4196,4194,4192,4194,4194,4194,4192,4192,4191,4192,4192,4191,4194,4194,4197,4194,4192,4191,4192,4192,4198,4194,4196,4194,4196,4193,4192,4195,4194,4192,4193,4192,4193,4194,4194,4192,4193,4200,4199,4197,4196,4198,4193,4201,4195,4199,4200,4199,4196,4203,4194,4193,4194,4201,4194,4196,4195,4194,4193,4199,4200,4194,4194,4195,4194,4195,4193,4197,4196,4197,4195,4194,4195,4193,4194,4193,4193,4194,4194,4193,4193,4193,4194,4200,4200,4195,4194,4197,4198,4195,4195,11.26,SJNFAAZE1U0005576,113.08,14.24,2891,42,50,0,0,0,0,15.0,99.13,-2015,48,1524390108,0,2,0,0,0,0,0,0,0,1,402.72,402.72,0F,1,1,1,0080,58,40,40,0,0,19,0.00
22/04/2018 10:41:52,54 58.53555,-1 31.10027,262,0,498,983650,1144356,402.72,1.311,4203,4191,4195,12,0,64.2,17.9,61.3,16.3,none,none,60.8,16.0,4200,4202,4195,4195,4199,4195,4193,4193,4195,4194,4195,4193,4193,4192,4192,4192,4192,4194,4194,4197,4195,4192,4192,4192,4193,4198,4195,4195,4193,4197,4191,4191,4195,4193,4192,4194,4192,4192,4194,4193,4192,4193,4200,4199,4198,4196,4198,4193,4200,4194,4198,4198,4198,4197,4203,4195,4194,4194,4201,4193,4197,4195,4194,4194,4199,4200,4195,4194,4194,4194,4195,4194,4198,4196,4197,4194,4194,4195,4194,4194,4195,4193,4195,4193,4194,4194,4194,4194,4199,4201,4194,4193,4197,4197,4195,4196,9.56,SJNFAAZE1U0005576,113.08,14.48,2891,42,50,0,0,0,0,15.0,99.13,-2015,48,1524390112,0,2,0,0,0,0,0,0,0,1,402.72,402.72,7F,1,1,1,0080,58,40,40,0,0,19,0.00
22/04/2018 10:41:58,54 58.53433,-1 31.10046,265,0,498,983603,1144356,402.72,1.342,4202,4191,4195,11,0,63.9,17.7,61.2,16.2,none,none,60.6,15.9,4200,4202,4195,4195,4198,4195,4194,4193,4194,4194,4194,4191,4193,4192,4192,4192,4192,4193,4193,4196,4194,4192,4193,4191,4192,4198,4194,4195,4194,4195,4192,4192,4195,4193,4193,4193,4192,4193,4194,4194,4192,4194,4200,4199,4196,4197,4198,4193,4200,4194,4199,4199,4198,4196,4202,4195,4193,4194,4202,4194,4197,4196,4194,4194,4198,4200,4195,4194,4194,4194,4195,4194,4198,4196,4197,4194,4195,4195,4194,4194,4194,4194,4194,4194,4193,4193,4193,4194,4199,4200,4195,4195,4198,4197,4196,4196,8.49,SJNFAAZE1U0005576,113.08,14.48,2891,42,50,0,0,0,0,15.0,99.13,-2015,48,1524390118,0,2,0,0,0,0,0,0,0,1,402.72,402.72,7F,1,1,1,0080,58,40,40,0,0,19,0.00
22/04/2018 10:42:07,54 58.53401,-1 31.10159,269,0,498,983567,1144356,402.53,1.494,4200,4190,4193,10,0,64.1,17.8,61.2,16.2,none,none,60.8,16.0,4198,4200,4193,4194,4196,4194,4192,4191,4193,4192,4193,4190,4191,4191,4190,4191,4190,4193,4192,4195,4193,4191,4191,4190,4190,4195,4193,4194,4192,4194,4190,4191,4194,4191,4191,4192,4191,4190,4192,4192,4191,4192,4199,4198,4195,4195,4197,4192,4200,4192,4198,4196,4196,4195,4200,4192,4193,4193,4199,4191,4195,4193,4192,4193,4197,4198,4193,4193,4193,4193,4193,4191,4198,4194,4195,4192,4193,4192,4192,4193,4192,4191,4193,4193,4192,4192,4192,4193,4198,4198,4193,4193,4197,4195,4194,4194,7.27,SJNFAAZE1U0005576,113.08,14.48,2891,42,50,0,0,0,0,15.0,99.13,-2015,48,1524390127,0,2,0,0,0,0,0,0,0,1,402.69,402.69,7F,1,1,1,0080,58,40,40,0,0,19,85.00
22/04/2018 10:42:11,54 58.53399,-1 31.10166,269,0,498,983464,1144356,402.62,1.372,4202,4191,4194,11,0,63.9,17.7,61.2,16.2,none,none,60.8,16.0,4200,4201,4195,4194,4197,4194,4193,4191,4194,4193,4194,4191,4193,4192,4192,4192,4191,4193,4192,4197,4193,4191,4191,4191,4191,4197,4193,4195,4193,4195,4192,4192,4195,4193,4192,4192,4192,4192,4193,4193,4191,4193,4200,4199,4196,4196,4197,4193,4200,4194,4198,4198,4197,4195,4202,4194,4193,4194,4201,4193,4196,4194,4193,4194,4199,4200,4194,4194,4193,4193,4194,4193,4196,4194,4196,4194,4194,4194,4192,4194,4193,4192,4195,4194,4193,4193,4193,4193,4200,4201,4195,4194,4198,4197,4194,4196,5.96,SJNFAAZE1U0005576,113.08,14.48,2891,42,50,0,0,0,0,15.0,99.13,-2015,48,1524390131,0,2,0,0,0,0,0,0,0,4,402.67,402.67,7F,1,1,1,0080,58,40,40,0,0,19,0.00
22/04/2018 10:42:15,54 58.53385,-1 31.10218,272,0,497,983434,1144356,402.62,1.220,4202,4190,4194,12,0,64.1,17.8,61.3,16.3,none,none,60.6,15.9,4199,4201,4193,4195,4198,4195,4193,4192,4194,4194,4194,4191,4193,4192,4191,4191,4190,4194,4193,4196,4193,4191,4192,4190,4192,4196,4194,4195,4194,4195,4191,4192,4194,4194,4192,4193,4192,4191,4194,4193,4192,4193,4201,4198,4196,4196,4197,4193,4200,4193,4198,4199,4197,4196,4202,4194,4193,4193,4202,4193,4196,4194,4192,4194,4197,4200,4194,4194,4193,4194,4194,4192,4197,4196,4196,4193,4193,4195,4193,4193,4193,4192,4194,4192,4194,4194,4194,4193,4199,4200,4194,4194,4197,4196,4195,4195,5.60,SJNFAAZE1U0005576,113.08,14.48,2891,42,50,0,0,0,0,15.0,99.13,-2015,48,1524390135,0,2,0,0,0,0,0,0,0,4,402.67,402.67,7F,1,1,1,0080,59,40,40,0,0,19,0.00
22/04/2018 10:42:19,54 58.53339,-1 31.10539,275,4,497,983402,1144356,402.43,4.363,4199,4188,4192,11,0,64.1,17.8,61.2,16.2,none,none,60.8,16.0,4197,4198,4192,4193,4195,4194,4191,4190,4191,4192,4191,4190,4191,4190,4188,4190,4188,4192,4190,4193,4191,4189,4189,4189,4190,4195,4192,4192,4191,4194,4189,4190,4192,4191,4189,4191,4188,4190,4192,4191,4189,4191,4198,4196,4193,4194,4195,4191,4197,4191,4196,4195,4195,4193,4199,4192,4191,4192,4198,4191,4195,4193,4190,4191,4195,4198,4192,4191,4190,4192,4193,4191,4195,4194,4192,4192,4191,4191,4190,4191,4190,4191,4191,4191,4190,4192,4191,4191,4197,4198,4191,4191,4196,4194,4192,4194,5.31,SJNFAAZE1U0005576,113.08,14.48,2891,42,50,0,0,0,0,15.0,99.13,-2015,48,1524390139,480,2,0,0,0,0,0,0,0,4,402.46,402.46,7F,1,1,1,0080,59,40,40,0,0,19,39.75
22/04/2018 10:42:23,54 58.53118,-1 31.1144,272,7,497,983312,1144356,402.05,7.842,4195,4185,4188,10,0,64.1,17.8,61.2,16.2,none,none,60.8,16.0,4194,4195,4189,4190,4191,4191,4187,4187,4188,4188,4188,4186,4186,4186,4185,4186,4185,4188,4187,4190,4188,4186,4185,4186,4186,4192,4187,4190,4188,4189,4186,4186,4189,4188,4187,4188,4186,4186,4189,4189,4186,4187,4195,4193,4190,4190,4191,4187,4194,4187,4192,4192,4192,4190,4195,4188,4187,4187,4194,4187,4189,4188,4187,4188,4191,4193,4187,4187,4188,4187,4188,4187,4193,4190,4189,4188,4187,4188,4186,4187,4187,4187,4188,4187,4188,4188,4188,4187,4193,4195,4188,4188,4191,4191,4188,4191,4.93,SJNFAAZE1U0005576,113.08,14.48,2891,42,50,0,0,0,0,15.0,99.13,-2015,48,1524390143,2200,2,0,0,0,0,0,0,0,4,402.24,402.24,7F,1,1,1,0080,59,40,40,0,0,19,31.50
22/04/2018 10:42:27,54 58.53666,-1 31.12625,265,10,497,983217,1144356,402.24,6.286,4197,4187,4190,10,0,64.1,17.8,61.2,16.2,none,none,60.6,15.9,4194,4197,4190,4191,4194,4191,4189,4188,4190,4189,4189,4187,4189,4188,4187,4188,4187,4189,4189,4191,4189,4188,4187,4188,4188,4192,4189,4191,4190,4191,4188,4187,4192,4189,4189,4189,4187,4189,4190,4189,4188,4188,4196,4195,4192,4191,4193,4188,4195,4189,4194,4194,4193,4192,4197,4190,4188,4189,4196,4188,4191,4190,4187,4189,4194,4195,4189,4188,4188,4188,4189,4188,4193,4191,4191,4190,4189,4189,4188,4189,4188,4188,4190,4188,4189,4188,4188,4189,4194,4195,4189,4189,4193,4192,4190,4191,4.66,SJNFAAZE1U0005576,113.08,14.48,2891,42,50,0,0,0,0,15.0,99.13,-2015,48,1524390147,2800,2,0,0,0,0,0,0,0,4,402.25,402.25,7F,1,1,1,0080,59,40,40,0,0,19,16.75
22/04/2018 10:42:30,54 58.53956,-1 31.13706,265,10,497,983154,1144356,402.24,5.217,4198,4187,4190,11,0,64.1,17.8,61.2,16.2,none,none,60.6,15.9,4194,4198,4191,4190,4192,4191,4190,4189,4190,4190,4189,4188,4188,4189,4187,4188,4187,4190,4188,4192,4189,4188,4187,4188,4187,4193,4189,4191,4189,4192,4187,4189,4191,4190,4188,4189,4188,4189,4189,4190,4188,4189,4195,4195,4192,4192,4193,4188,4195,4189,4194,4195,4194,4191,4197,4190,4190,4190,4196,4189,4191,4191,4189,4190,4194,4196,4190,4190,4189,4189,4190,4189,4193,4191,4190,4191,4189,4190,4189,4189,4189,4189,4190,4189,4189,4190,4189,4189,4195,4196,4190,4190,4194,4192,4190,4191,4.42,SJNFAAZE1U0005576,113.08,14.48,2891,42,50,0,0,0,0,15.0,99.13,-2015,48,1524390150,1320,2,0,0,0,0,0,0,0,4,402.30,402.30,7F,1,1,1,0080,59,40,40,0,0,19,12.25
