Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
28/04/2018 11:44:29,55 48.16138,-4 20.50795,633,17,483,954518,1144010,396.19,67.351,4138,4116,4127,22,0,55.6,13.1,50.7,10.4,none,none,50.0,10.0,4131,4134,4127,4129,4130,4130,4129,4128,4127,4130,4129,4130,4130,4126,4130,4127,4132,4127,4132,4129,4134,4127,4133,4128,4132,4130,4134,4128,4133,4131,4132,4128,4132,4128,4132,4129,4130,4127,4132,4128,4130,4127,4136,4132,4132,4128,4133,4125,4128,4118,4129,4123,4130,4122,4133,4121,4128,4121,4133,4118,4130,4120,4129,4118,4133,4124,4129,4121,4129,4119,4128,4120,4138,4117,4130,4118,4132,4119,4131,4116,4130,4118,4126,4126,4124,4125,4124,4127,4128,4129,4124,4125,4127,4126,4124,4125,1.58,SJNFAAZE1U0005576,113.53,14.48,3076,44,52,0,0,0,0,9.5,99.10,-391,44,1524912269,13800,2,0,0,0,0,0,0,0,4,396.68,396.68,7F,1,1,1,0080,54,40,40,0,0,19,109.25
28/04/2018 11:44:32,55 48.18157,-4 20.50105,334,24,482,954030,1144010,398.21,37.871,4156,4140,4148,16,0,55.8,13.2,50.9,10.5,none,none,50.0,10.0,-4153,4151,-4150,4146,-4153,4146,-4150,4145,-4151,4147,-4151,4146,-4150,4145,-4150,4146,-4150,4146,-4152,4149,-4153,4146,-4151,4146,-4151,4150,-4153,4148,-4151,4149,-4151,4146,-4152,4148,-4150,4147,-4150,4149,-4149,4149,-4148,4148,-4154,4154,-4150,4151,-4150,4148,-4149,4146,-4149,4150,-4150,4148,-4154,4147,-4147,4146,-4154,4141,-4152,4142,-4151,4142,-4155,4146,-4152,4143,-4150,4143,-4151,4141,-4156,4141,-4153,4141,-4153,4141,-4152,4140,-4152,4140,-4153,4143,-4149,4142,-4150,4145,-4153,4148,-4149,4144,-4153,4146,-4151,4144,0.80,SJNFAAZE1U0005576,113.53,14.24,3076,44,52,0,0,0,0,9.5,99.10,-391,44,1524912272,14680,2,0,0,0,0,0,0,0,4,397.86,397.86,7F,1,1,1,0080,54,40,40,0,0,19,33.25
28/04/2018 11:44:36,55 48.19477,-4 20.4813,295,26,482,953824,1144010,398.59,28.136,4160,4150,4152,10,0,55.6,13.1,50.9,10.5,none,none,50.0,10.0,4157,4160,4152,4154,4156,4154,4152,4152,4152,4153,4152,4152,4151,4152,4151,4153,4152,4154,4152,4156,4154,4153,4153,4153,4152,4157,4153,4154,4153,4156,4153,4154,4153,4153,4152,4152,4152,4153,4153,4153,4152,4153,4159,4158,4154,4154,4155,4151,4155,4151,4155,4155,4154,4152,4157,4151,4150,4151,4157,4150,4153,4152,4150,4151,4155,4156,4151,4150,4150,4152,4151,4150,4156,4152,4151,4151,4151,4152,4150,4150,4150,4151,4152,4151,4151,4151,4150,4152,4156,4157,4150,4152,4155,4154,4152,4153,0.12,SJNFAAZE1U0005576,113.53,14.08,3076,44,52,0,0,0,0,9.5,99.10,-391,44,1524912276,10040,2,0,0,0,0,0,0,0,4,398.58,398.58,7F,1,1,1,0080,54,40,40,0,0,19,29.00
28/04/2018 11:44:40,55 48.2172,-4 20.4688,291,24,482,953780,1144010,401.38,-11.504,4189,4178,4181,11,0,55.8,13.2,50.7,10.4,none,none,50.0,10.0,4186,4188,4180,4180,4183,4182,4179,4180,4181,4180,4180,4178,4179,4178,4179,4179,4179,4179,4180,4183,4180,4180,4178,4179,4179,4184,4180,4181,4180,4182,4179,4178,4182,4179,4179,4179,4179,4179,4180,4179,4179,4179,4187,4185,4183,4183,4184,4179,4186,4181,4187,4185,4185,4183,4189,4180,4179,4180,4188,4180,4184,4182,4181,4180,4186,4186,4182,4181,4181,4180,4182,4179,4185,4182,4183,4182,4180,4181,4181,4180,4180,4179,4182,4181,4180,4180,4180,4179,4187,4187,4181,4181,4185,4184,4183,4182,1.02,SJNFAAZE1U0005576,113.53,13.76,3076,44,52,0,0,0,0,9.5,99.10,-391,44,1524912280,0,2,0,0,0,0,0,0,0,4,401.34,401.34,7F,1,1,1,0080,55,40,40,0,0,19,-20.50
28/04/2018 11:44:44,55 48.2313,-4 20.44841,282,16,482,953899,1144010,401.57,-10.314,4191,4180,4183,11,0,55.6,13.1,50.9,10.5,none,none,50.0,10.0,4189,4190,4184,4184,4187,4184,4182,4182,4182,4183,4183,4181,4181,4180,4181,4182,4182,4183,4182,4184,4183,4181,4181,4181,4181,4184,4182,4184,4183,4185,4181,4181,4184,4182,4182,4181,4182,4181,4182,4182,4182,4181,4189,4187,4185,4184,4186,4181,4189,4183,4188,4188,4186,4186,4191,4183,4182,4182,4190,4182,4186,4184,4182,4183,4187,4189,4184,4182,4182,4183,4183,4182,4186,4184,4186,4183,4183,4184,4183,4182,4184,4182,4185,4183,4182,4183,4182,4183,4189,4189,4183,4183,4187,4186,4185,4185,0.56,SJNFAAZE1U0005576,113.53,13.44,3076,44,52,0,0,0,0,9.5,99.10,-396,44,1524912284,0,2,0,0,0,0,0,0,0,4,401.58,401.58,7F,1,1,1,0080,55,40,40,0,0,19,-30.25
28/04/2018 11:44:47,55 48.23606,-4 20.4375,282,5,482,954017,1144010,401.86,-11.260,4193,4183,4186,10,0,55.8,13.2,50.9,10.5,none,none,50.0,10.0,4191,4193,4187,4187,4189,4187,4185,4183,4185,4184,4185,4183,4185,4183,4183,4184,4184,4185,4184,4187,4184,4184,4183,4184,4183,4188,4186,4185,4185,4187,4184,4183,4185,4185,4184,4183,4183,4183,4185,4184,4184,4183,4191,4189,4187,4187,4188,4184,4191,4185,4191,4190,4188,4188,4193,4185,4184,4185,4191,4185,4188,4186,4186,4185,4190,4191,4185,4184,4184,4185,4186,4183,4189,4188,4188,4185,4185,4186,4185,4185,4185,4184,4186,4185,4184,4185,4184,4185,4191,4191,4186,4184,4190,4188,4186,4187,-1.95,SJNFAAZE1U0005576,113.53,13.12,3076,44,52,0,0,0,0,9.5,99.10,-401,44,1524912287,0,2,0,0,0,0,0,0,0,4,401.84,401.84,7F,1,1,1,0080,55,40,40,0,0,19,-73.00
28/04/2018 11:44:51,55 48.23653,-4 20.43681,275,2,482,954069,1144010,401.09,1.525,4185,4175,4178,10,0,55.6,13.1,50.9,10.5,none,none,50.0,10.0,4183,4185,4179,4179,4181,4179,4177,4178,4178,4178,4178,4177,4176,4176,4177,4178,4176,4178,4177,4180,4178,4177,4176,4176,4177,4182,4178,4179,4177,4180,4177,4177,4178,4178,4178,4177,4177,4176,4178,4178,4177,4177,4184,4183,4179,4181,4181,4177,4182,4177,4182,4182,4182,4180,4185,4176,4175,4178,4184,4178,4180,4178,4177,4177,4181,4183,4178,4177,4177,4178,4179,4177,4181,4179,4179,4178,4178,4179,4177,4177,4177,4177,4178,4177,4178,4177,4177,4177,4183,4183,4178,4177,4181,4179,4180,4179,-2.26,SJNFAAZE1U0005576,113.53,13.04,3076,44,52,0,0,0,0,9.5,99.10,-403,44,1524912291,0,2,0,0,0,0,0,0,0,4,401.11,401.11,7F,1,1,1,0080,55,40,40,0,0,19,-1.25
28/04/2018 11:44:55,55 48.23727,-4 20.43506,275,0,482,954068,1144010,401.09,0.945,4185,4176,4178,9,0,55.8,13.2,50.9,10.5,none,none,50.1,10.1,4183,4185,4178,4179,4181,4179,4178,4178,4179,4179,4178,4177,4178,4177,4177,4178,4178,4177,4178,4181,4178,4178,4176,4177,4176,4182,4177,4179,4177,4179,4177,4178,4179,4177,4177,4177,4177,4176,4178,4178,4177,4177,4185,4183,4180,4180,4182,4178,4183,4177,4182,4181,4181,4180,4185,4178,4177,4177,4184,4176,4180,4179,4178,4177,4181,4183,4178,4177,4177,4178,4179,4177,4182,4180,4179,4177,4177,4178,4177,4178,4178,4177,4178,4178,4178,4178,4177,4177,4183,4183,4178,4178,4182,4180,4179,4179,-1.33,SJNFAAZE1U0005576,113.53,13.04,3076,44,52,0,0,0,0,9.5,99.10,-403,44,1524912295,0,2,0,0,0,0,0,0,0,4,401.17,401.17,7F,1,1,1,0080,55,40,40,0,0,19,0.00
28/04/2018 11:44:59,55 48.23647,-4 20.43588,275,0,482,954067,1144010,401.18,1.006,4186,4175,4179,11,0,55.6,13.1,50.9,10.5,none,none,50.0,10.0,4184,4185,4178,4180,4182,4179,4178,4179,4178,4178,4178,4177,4177,4176,4177,4178,4177,4179,4177,4181,4179,4178,4175,4178,4177,4182,4179,4180,4178,4181,4178,4178,4179,4178,4178,4177,4177,4178,4179,4179,4177,4177,4184,4183,4181,4181,4182,4178,4183,4178,4183,4182,4182,4180,4186,4178,4178,4178,4185,4177,4180,4179,4178,4178,4182,4185,4179,4177,4178,4178,4180,4177,4181,4180,4180,4179,4179,4178,4178,4177,4178,4177,4178,4179,4178,4179,4178,4178,4184,4185,4179,4178,4182,4181,4179,4179,-0.93,SJNFAAZE1U0005576,113.53,13.04,3076,44,52,0,0,0,0,9.5,99.10,-403,44,1524912299,0,2,0,0,0,0,0,0,0,4,401.21,401.21,7F,1,1,1,0080,55,40,40,0,0,19,0.00
28/04/2018 11:45:03,55 48.23625,-4 20.43636,275,0,482,954067,1144010,401.18,0.854,4186,4177,4179,9,0,55.6,13.1,50.9,10.5,none,none,50.0,10.0,4185,4185,4180,4180,4182,4180,4178,4178,4179,4179,4179,4178,4179,4177,4179,4178,4178,4179,4179,4181,4179,4178,4178,4177,4178,4183,4179,4179,4179,4180,4178,4178,4180,4179,4179,4178,4178,4177,4179,4178,4178,4177,4185,4183,4181,4181,4182,4177,4183,4177,4184,4182,4182,4182,4186,4178,4178,4178,4186,4178,4180,4179,4179,4179,4183,4184,4179,4178,4178,4178,4180,4177,4182,4180,4181,4178,4179,4178,4178,4179,4178,4178,4179,4179,4179,4178,4178,4178,4184,4185,4179,4178,4182,4181,4179,4180,-0.69,SJNFAAZE1U0005576,113.53,13.04,3076,44,52,0,0,0,0,9.5,99.10,-403,45,1524912303,0,2,0,0,0,0,0,0,0,4,401.24,401.24,7F,1,1,1,0080,55,40,40,0,0,19,0.00
