Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
14/04/2018 10:58:06,55 47.10863,-4 1.6821,262,55,443,874945,1145395,381.98,59.050,3988,3970,3979,18,0,54.8,12.7,54.8,12.7,none,none,52.5,11.4,-3984,3981,-3981,3978,-3985,3979,-3984,3977,-3983,3979,-3984,3977,3983,3976,-3982,3979,-3981,3979,-3985,3980,-3984,3977,-3984,3977,-3984,3980,-3987,3979,-3985,3982,-3983,3979,-3985,3980,-3982,3979,-3982,3978,-3983,3979,-3982,3977,-3988,3984,-3984,3981,-3986,3978,-3981,3972,-3983,3975,-3984,3975,-3985,3973,-3982,3974,-3986,3973,-3982,3973,-3983,3972,-3987,3976,-3984,3974,-3981,3973,-3983,3974,-3988,3970,-3983,3970,-3987,3974,-3984,3972,-3984,3971,-3985,3973,-3981,3972,-3982,3974,-3983,3977,-3980,3974,-3983,3975,-3982,3974,-0.39,SJNFAAZE1U0005576,111.29,13.04,2484,37,46,0,0,0,0,51.8,99.22,-858,64,1523699886,11800,2,0,0,0,0,0,0,0,4,380.58,380.58,7F,1,1,1,0080,76,40,40,0,0,19,0.00
14/04/2018 10:58:11,55 47.06088,-4 1.60047,249,51,443,874711,1145395,383.04,22.948,4000,3980,3990,20,0,54.8,12.7,54.8,12.7,none,none,52.5,11.4,3991,-3999,3987,3996,3989,-3994,3987,-3993,3988,-3995,3988,-3993,3988,3995,3986,-3994,3986,-3995,3989,-3998,3989,-3994,3987,-3992,3987,-4000,3988,-3998,3989,-3997,3989,3994,3991,-3995,3989,-3994,3987,-3994,3988,-3994,3987,3994,3993,-3998,3990,-3995,3992,-3992,3986,-3990,3985,-3995,3988,-3992,3991,-3991,3984,-3992,3988,3991,3984,-3995,3982,-3994,3986,-3998,3984,-3994,3984,3993,3983,-3993,3987,-3995,3980,-3996,3984,-3996,3980,-3995,3981,-3995,3981,-3994,3982,-3993,3982,-3994,3987,-3995,3984,-3991,3985,-3995,3982,-3990,-0.43,SJNFAAZE1U0005576,111.29,13.04,2484,37,46,0,0,0,0,51.8,99.22,-858,64,1523699891,7360,2,0,0,0,0,0,0,0,4,383.13,383.13,7F,1,1,1,0080,76,40,40,0,0,19,12.25
14/04/2018 10:58:15,55 47.02174,-4 1.5426,223,52,443,874438,1145395,383.33,19.927,4002,3984,3993,18,0,54.8,12.7,54.8,12.7,none,none,52.7,11.5,3993,-4002,3992,-3997,3994,3997,3992,-3995,3992,-3997,3993,-3995,3991,-3996,3990,-3996,3989,3997,3991,-4000,3993,-3997,3991,-3995,3992,-4002,3993,-3999,3991,-3998,3991,-3996,3995,-3996,3992,3995,3991,-3995,3993,-3997,3991,-3995,3997,-4001,3993,3998,3995,-3995,3990,-3993,3990,-3997,3990,-3994,3993,-3993,3988,-3993,3991,-3993,3988,-3996,3986,3996,3991,-3999,3988,-3995,3986,-3995,3986,-3994,3992,3998,3984,-3996,3986,-3998,3985,-3997,3985,-3997,3986,-3995,3986,-3994,3987,-3996,3989,-3997,3987,3994,3988,-3997,3986,-3993,-0.43,SJNFAAZE1U0005576,111.29,13.04,2484,37,46,0,0,0,0,51.8,99.22,-858,64,1523699895,5880,2,0,0,0,0,0,0,0,4,383.27,383.27,7F,1,1,1,0080,76,40,40,0,0,19,7.50
14/04/2018 10:58:19,55 46.99106,-4 1.48305,216,46,443,874473,1145395,386.50,-21.911,4034,4017,4026,17,0,54.8,12.7,54.8,12.7,none,none,52.7,11.5,4028,-4034,4023,-4030,4026,-4030,4024,-4029,4025,4030,4024,-4027,4023,-4030,4023,-4029,4023,-4030,4024,-4032,4024,-4030,4023,-4027,4023,-4034,4024,4033,4024,-4030,4024,-4027,4026,-4029,4024,-4028,4023,4028,4024,-4029,4024,-4027,4030,-4033,4026,-4030,4026,-4026,4024,4027,4024,-4031,4024,-4028,4027,-4025,4018,-4028,4025,-4027,4020,-4032,4019,-4029,4023,-4034,4020,4029,4020,-4030,4020,-4027,4021,-4032,4018,-4031,4019,4031,4017,-4032,4017,-4030,4018,-4028,4018,-4028,4019,-4028,4023,-4032,4020,-4028,4022,-4031,4019,4025,-0.39,SJNFAAZE1U0005576,111.29,13.04,2484,37,46,0,0,0,0,51.8,99.22,-859,63,1523699899,0,2,0,0,0,0,0,0,0,4,386.37,386.37,7F,1,1,1,0080,76,40,40,0,0,19,-19.75
14/04/2018 10:58:24,55 46.9589,-4 1.41654,229,42,443,874604,1145395,385.25,2.715,4022,4006,4013,16,0,54.8,12.7,54.7,12.6,none,none,52.5,11.4,4014,-4022,4011,4017,4014,-4017,4012,-4015,4012,-4017,4013,-4015,4012,4016,4011,-4017,4011,-4018,4012,-4021,4012,-4017,4012,-4015,4012,-4022,4013,-4020,4012,-4018,4012,4015,4016,-4017,4012,-4016,4011,-4015,4013,-4016,4011,4016,4018,-4020,4013,-4018,4016,-4014,4012,-4013,4012,-4018,4012,-4016,4014,-4014,4009,-4014,4013,-4013,4008,-4017,4006,-4016,4011,-4020,4007,-4017,4008,-4015,4008,4016,4012,-4017,4006,-4017,4007,-4019,4006,-4018,4007,4017,4006,-4016,4006,-4015,4007,-4015,4011,-4018,4007,-4016,4010,-4016,4007,-4013,-0.39,SJNFAAZE1U0005576,111.29,13.04,2484,37,46,0,0,0,0,51.8,99.22,-865,63,1523699904,600,2,0,0,0,0,0,0,0,4,385.30,385.30,7F,1,1,1,0080,76,40,40,0,0,19,10.75
14/04/2018 10:58:28,55 46.94029,-4 1.3549,236,42,443,874404,1145395,383.62,20.934,4005,3986,3996,19,0,54.8,12.7,54.8,12.7,none,none,52.5,11.4,-4001,3997,-4000,3994,-4003,3994,-4000,3994,-4000,3995,-4000,3995,4000,3993,-3998,3995,-3997,3994,-4001,3996,-4003,3994,-4000,3992,-4001,3997,-4003,3996,-4001,3997,-4000,3995,-4001,3996,-4000,3996,-3998,3993,-4000,3995,-3998,3993,-4004,4000,-4002,3997,-4003,3995,-3997,3988,-4000,3992,-3999,3991,-4002,3990,-3997,3989,-4002,3988,-3999,3989,-3999,3989,-4003,3992,-4000,3990,-3998,3990,-3999,3990,-4005,3987,-4001,3987,-4002,3988,-4001,3988,-4000,3986,-4001,3989,-3997,3990,-3998,3990,-4000,3993,-3997,3990,-4000,3991,-3998,3989,-0.43,SJNFAAZE1U0005576,111.29,13.04,2484,37,46,0,0,0,0,51.8,99.22,-865,63,1523699908,7360,2,0,0,0,0,0,0,0,4,383.94,383.94,7F,1,1,1,0080,76,40,40,0,0,19,22.75
14/04/2018 10:58:33,55 46.91622,-4 1.27676,232,42,443,874119,1145395,383.14,24.077,4002,3981,3991,21,0,54.7,12.6,54.7,12.6,none,none,52.5,11.4,-3997,3993,-3996,3989,-3997,3989,-3996,3988,-3995,3990,-3996,3988,3995,3988,-3994,3991,-3993,3990,-3998,3993,-3997,3989,-3996,3987,-3997,3991,-3999,3990,-3997,3992,-3994,3989,-3996,3990,-3995,3990,-3994,3989,-3996,3990,-3994,3989,-4000,3995,-3996,3991,-3997,3990,-3992,3982,-3995,3986,-3995,3986,-3997,3985,-3992,3984,-3998,3981,-3995,3984,-3994,3983,-3999,3988,-3996,3985,-3992,3985,-3996,3985,-4002,3981,-3997,3981,-3999,3984,-3996,3982,-3996,3981,-3995,3983,-3993,3985,-3994,3985,-3996,3989,-3994,3984,-3995,3985,-3994,3985,-0.40,SJNFAAZE1U0005576,111.29,13.04,2484,37,46,0,0,0,0,51.8,99.22,-865,63,1523699913,10960,2,0,0,0,0,0,0,0,4,383.52,383.52,7F,1,1,1,0080,76,40,40,0,0,19,10.50
14/04/2018 10:58:38,55 46.89651,-4 1.20201,239,34,443,874107,1145395,388.70,-20.842,4059,4040,4049,19,0,54.8,12.7,54.8,12.7,none,none,52.5,11.4,-4056,4050,-4053,4047,-4056,4048,-4053,4046,-4054,4048,-4053,4045,4052,4044,-4051,4047,-4051,4046,-4053,4049,-4053,4044,-4052,4045,-4053,4049,-4054,4047,-4054,4050,-4051,4045,-4054,4048,-4052,4048,-4050,4046,-4052,4046,-4051,4048,-4059,4052,-4053,4049,-4056,4046,-4054,4042,-4055,4047,-4055,4046,-4057,4044,-4049,4043,-4057,4043,-4054,4043,-4054,4041,-4058,4048,-4054,4042,-4053,4043,-4055,4044,-4051,4042,-4057,4040,-4055,4040,-4055,4041,-4056,4040,-4054,4041,-4052,4041,-4052,4040,-4056,4049,-4052,4043,-4056,4045,-4053,4045,-0.36,SJNFAAZE1U0005576,111.29,13.04,2484,37,46,0,0,0,0,51.8,99.22,-865,63,1523699918,0,2,0,0,0,0,0,0,0,4,386.71,386.71,7F,1,1,1,0080,76,40,40,0,0,19,-53.50
14/04/2018 10:58:43,55 46.8905,-4 1.17772,239,1,443,874680,1145395,389.09,-49.346,4064,4044,4053,20,0,54.8,12.7,54.8,12.7,none,none,52.5,11.4,4055,-4064,4051,-4059,4055,4059,4051,-4057,4052,-4058,4052,-4056,4050,-4056,4050,-4057,4050,-4058,4050,-4061,-4052,-4057,4050,4055,-4050,4063,-4052,4060,-4051,4059,-4052,4055,-4054,4056,-4052,4057,-4050,4056,-4052,4057,-4051,4056,-4057,4062,-4054,4058,-4055,4054,-4052,4056,-4051,4060,-4051,4057,-4055,4055,-4047,4056,-4053,4055,-4048,4059,-4046,4058,-4050,4063,-4047,4055,-4047,4057,-4048,4056,-4046,4061,-4047,4060,4046,-4059,4044,4059,4045,-4058,4044,-4055,4046,-4056,4047,-4054,4053,-4059,4048,4054,4050,-4059,4048,-4055,-0.43,SJNFAAZE1U0005576,111.29,13.04,2484,37,46,0,0,0,0,51.8,99.22,-888,63,1523699923,0,2,0,0,0,0,0,0,0,4,389.60,389.60,7F,1,1,1,0080,76,40,40,0,0,19,-98.50
14/04/2018 10:58:47,55 46.88934,-4 1.17936,239,1,443,874781,1145395,386.50,1.067,4036,4016,4026,20,0,54.8,12.7,54.8,12.7,none,none,52.5,11.4,4027,-4036,4023,-4031,4026,-4032,4024,-4028,4025,4031,4024,-4029,4024,-4030,4023,-4030,4022,-4031,4024,-4033,4025,-4030,4024,-4028,4024,-4036,4024,4035,4024,-4032,4025,-4029,4027,-4029,4025,-4029,4023,4029,4024,-4029,4024,-4030,4030,-4034,4026,-4031,4028,-4027,4024,-4027,4023,-4031,4023,-4028,4027,4026,4020,-4029,4025,-4027,4020,-4031,4018,-4029,4023,4035,4020,-4029,4020,-4030,4020,-4029,4021,-4032,4017,-4032,4018,4032,4016,-4031,4017,-4030,4016,-4030,4018,-4028,4018,-4028,4023,-4031,4020,-4028,4022,-4030,4020,4027,-0.43,SJNFAAZE1U0005576,111.29,13.04,2484,37,46,0,0,0,0,51.8,99.22,-892,63,1523699927,0,2,0,0,0,0,0,0,0,0,386.51,386.51,7F,1,1,1,0080,76,40,40,0,0,19,0.00
