Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
18/03/2018 16:37:46,54 58.54017,-1 31.10253,341,0,486,957204,1147935,398.98,2.525,4164,4153,4156,11,0,36.2,2.3,36.0,2.2,none,none,34.4,1.3,4161,4162,4156,4157,4160,4158,4156,4155,4157,4156,4156,4154,4157,4155,4155,4153,4155,4159,4157,4159,4157,4155,4155,4153,4155,4160,4157,4158,4156,4159,4154,4155,4159,4156,4155,4156,4155,4155,4156,4156,4155,4156,4163,4161,4160,4157,4160,4155,4162,4154,4160,4160,4159,4158,4164,4155,4154,4155,4162,4154,4157,4157,4155,4155,4160,4161,4155,4155,4154,4156,4157,4154,4160,4157,4158,4155,4155,4156,4154,4155,4155,4154,4155,4154,4154,4155,4154,4155,4160,4162,4156,4155,4159,4158,4156,4157,-0.27,SJNFAAZE1U0005576,104.74,14.56,1215,23,28,0,0,0,0,33.8,99.44,-6234,71,1521391066,0,2,2,0,9,0,0,0,0,1,399.05,399.05,D7F,1,1,1,0080,47,40,40,0,0,1D,0.00
18/03/2018 16:38:01,54 58.5402,-1 31.10245,344,0,486,957119,1147935,398.98,2.555,4163,4153,4156,10,0,36.2,2.3,36.0,2.2,none,none,34.6,1.4,4160,4163,4156,4157,4159,4157,4156,4155,4157,4157,4156,4153,4156,4153,4153,4153,4155,4156,4157,4160,4157,4154,4155,4154,4155,4159,4157,4158,4156,4158,4154,4154,4158,4156,4155,4155,4155,4154,4157,4156,4153,4155,4163,4161,4158,4158,4159,4154,4160,4154,4159,4159,4159,4157,4163,4155,4154,4155,4162,4154,4157,4156,4154,4155,4160,4160,4155,4154,4154,4155,4156,4155,4159,4157,4157,4155,4154,4156,4154,4154,4154,4153,4155,4153,4154,4155,4153,4155,4160,4161,4155,4154,4159,4157,4157,4156,-0.30,SJNFAAZE1U0005576,104.74,14.56,1215,23,28,0,0,0,0,33.8,99.44,-6234,71,1521391081,0,2,2,0,10,0,0,0,0,2,399.00,399.00,D7F,1,1,1,0080,47,40,40,0,0,1D,0.00
18/03/2018 16:38:17,54 58.53967,-1 31.10251,337,0,486,956980,1147935,398.69,3.989,4161,4150,4153,11,0,36.2,2.3,36.0,2.2,none,none,34.4,1.3,4158,4160,4153,4154,4157,4155,4153,4151,4154,4154,4153,4150,4154,4151,4151,4151,4152,4154,4154,4156,4155,4152,4152,4150,4152,4158,4154,4155,4153,4156,4151,4152,4156,4153,4153,4152,4152,4151,4154,4153,4152,4152,4160,4159,4156,4154,4156,4152,4159,4151,4157,4155,4156,4155,4161,4153,4152,4152,4159,4151,4154,4153,4151,4152,4157,4159,4153,4153,4152,4152,4153,4151,4157,4153,4155,4152,4152,4153,4151,4152,4151,4150,4153,4153,4151,4151,4151,4153,4157,4158,4153,4153,4156,4155,4153,4154,-0.30,SJNFAAZE1U0005576,104.74,14.56,1215,23,28,0,0,0,0,33.8,99.44,-6234,71,1521391097,760,2,2,0,9,0,0,0,0,2,398.76,398.76,F7F,1,1,1,0080,47,40,40,0,0,1D,-12.00
18/03/2018 16:44:57,54 58.7095,-1 29.7643,249,28,481,948432,1147935,394.94,26.664,4124,4106,4114,18,0,36.2,2.3,36.4,2.4,none,none,34.6,1.4,-4121,4118,-4118,4113,-4121,4113,-4117,4111,-4117,4113,-4118,4110,-4117,4109,-4116,4109,-4116,4111,-4117,4115,-4118,4110,-4117,4110,-4117,4114,-4120,4113,4118,4115,-4115,4111,4118,-4112,4116,-4112,4116,-4111,4117,4113,4114,-4111,4124,-4118,4119,-4113,4119,-4111,4120,4109,4121,-4113,4120,-4112,4124,-4110,4117,-4109,4123,-4109,4120,4109,4118,-4108,4123,-4114,4120,4109,4118,-4109,4119,-4110,4124,-4107,4121,-4108,4121,4107,4120,-4107,-4119,4106,-4121,-4107,-4118,4109,-4119,4109,-4122,4114,-4118,4110,-4122,4112,-4119,4111,-0.43,SJNFAAZE1U0005576,104.74,14.56,1216,23,28,0,0,0,0,32.9,99.44,-6234,69,1521391497,7680,2,2,0,10,0,0,0,0,4,393.67,393.67,47F,1,1,1,0080,50,40,40,0,0,1D,17.25
18/03/2018 16:49:52,54 58.65878,-1 28.9562,232,26,477,940966,1147935,397.06,4.386,4145,4127,4136,18,0,36.6,2.5,36.7,2.6,none,none,34.8,1.5,4138,-4145,4132,-4140,4136,4139,4134,-4137,4134,-4138,4134,-4134,4132,-4136,4130,-4135,4132,-4139,4133,-4141,4134,-4136,4132,4135,4132,-4143,4133,-4140,4133,-4139,4132,-4136,4136,4138,4134,-4136,4132,-4136,4134,-4138,4132,-4137,4139,-4143,4137,-4140,4138,-4135,4139,-4137,4136,4142,4136,-4140,4142,-4137,4130,-4138,4139,-4137,4133,4138,4134,-4137,4135,-4145,4131,-4138,4130,-4139,4131,-4138,4132,-4142,4132,-4141,4127,-4141,4127,4140,4129,-4140,4129,-4138,4130,-4139,4129,-4136,4137,-4144,4132,4137,4135,-4141,4133,-4139,-0.44,SJNFAAZE1U0005576,104.74,14.56,1217,23,28,0,0,0,0,33.8,99.44,-6238,68,1521391792,0,3,2,0,10,0,0,0,0,4,394.91,394.91,F7F,1,1,1,0080,51,40,40,0,0,1D,-17.50
18/03/2018 16:50:43,54 58.65878,-1 28.9562,232,26,478,942440,1147935,396.58,4.020,4140,4122,4131,18,0,36.4,2.4,36.7,2.6,none,none,34.9,1.6,-4137,4134,-4135,4130,-4137,4130,-4134,4128,-4135,4130,-4135,4127,-4133,4126,-4132,4126,-4132,4129,-4134,4132,-4134,4126,-4133,4127,-4132,4133,-4136,4130,-4134,4132,-4131,4128,-4135,4130,-4133,4130,-4132,4128,-4135,4130,-4132,4129,-4140,4134,-4136,4131,-4137,4129,-4138,4125,-4136,4130,-4136,4128,-4140,4126,-4132,4126,-4140,4125,-4135,4126,-4133,4125,-4139,4131,-4135,4125,-4133,4126,-4135,4125,-4137,4125,-4137,4124,-4136,4124,-4135,4123,-4134,4122,-4135,4124,-4133,4125,-4133,4126,-4138,4132,-4134,4125,-4135,4128,-4134,4127,-0.48,SJNFAAZE1U0005576,104.74,14.56,1218,23,28,0,0,0,0,34.7,99.44,-6299,68,1521391843,0,3,2,0,10,0,0,0,0,4,396.62,396.62,F7F,1,1,1,0080,51,40,40,0,0,1D,21.00
18/03/2018 16:51:19,54 58.65878,-1 28.9562,232,26,477,939705,1147935,389.38,50.559,4066,4048,4056,18,0,36.2,2.3,36.6,2.5,none,none,34.8,1.5,-4059,4058,-4058,4054,-4061,4055,-4059,4054,-4058,4056,-4057,4053,-4058,4053,-4056,4052,-4057,4056,-4060,4058,-4060,4054,-4059,4054,-4059,4058,-4061,4057,-4061,4059,-4058,4055,-4060,4056,-4058,4056,-4058,4054,-4060,4057,-4057,4055,-4064,4061,-4061,4057,-4062,4055,-4058,4048,-4060,4054,-4060,4054,-4062,4051,-4058,4053,-4062,4051,-4060,4053,-4058,4052,-4064,4055,-4063,4052,-4058,4053,-4060,4052,-4066,4049,-4059,4049,-4062,4054,-4061,4052,-4060,4050,-4061,4052,-4057,4051,-4059,4052,-4060,4057,-4057,4051,-4060,4053,-4058,4052,-0.46,SJNFAAZE1U0005576,104.74,14.56,1218,23,28,0,0,0,0,34.7,99.44,-6299,68,1521391879,16080,3,2,0,9,0,0,0,0,4,389.02,389.02,F7F,1,1,1,0080,52,40,40,0,0,1D,41.25
18/03/2018 17:01:56,55 0.5565,-1 29.91922,341,24,451,888644,1147935,377.18,58.585,3942,3918,3929,24,0,38.2,3.4,38.9,3.8,none,none,36.7,2.6,-3931,3928,-3931,3926,-3933,3926,-3932,3926,-3932,3928,-3931,3925,-3931,3926,-3931,3925,-3931,3929,-3934,3930,-3933,3926,-3932,3926,-3934,3931,-3935,3930,-3934,3932,-3931,3928,-3933,3929,-3932,3930,-3932,3928,-3935,3930,-3930,3928,-3937,3934,-3933,3930,-3935,3929,-3928,3919,-3929,3924,-3931,3923,-3931,3922,-3931,3923,-3934,3921,-3932,3925,-3933,3923,-3938,3925,-3935,3928,-3932,3925,-3934,3924,-3942,3918,-3930,3920,-3938,3927,-3935,3922,-3935,3922,-3934,3924,-3930,3924,-3933,3925,-3931,3926,-3929,3923,-3931,3924,-3930,3924,-0.43,SJNFAAZE1U0005576,104.74,14.56,1224,23,28,0,0,0,0,32.9,99.44,-6311,66,1521392516,16920,2,2,0,9,0,0,0,0,4,378.27,378.27,A7F,1,1,1,0080,62,40,40,0,0,1D,34.00
18/03/2018 17:04:32,55 0.5565,-1 29.91922,341,24,443,872714,1147935,376.22,49.186,3929,3910,3919,19,0,39.1,3.9,39.8,4.3,none,none,37.7,3.1,3918,-3926,3915,-3922,3918,3922,3918,-3920,3917,-3923,3917,-3921,3916,-3921,3914,-3922,3915,-3925,3918,-3925,3918,-3922,3917,3921,3917,-3929,3919,-3926,3918,-3926,3918,-3922,3919,3923,3919,-3923,3918,-3923,3919,-3925,3916,-3921,3922,-3928,3919,-3923,3921,-3922,3914,-3917,3914,3921,3913,-3918,3917,-3918,3915,-3922,3917,-3919,3913,3922,3918,-3921,3918,-3925,3917,-3925,3914,-3924,3915,-3922,3921,3923,3910,-3923,3915,-3928,3913,-3925,3913,-3924,3912,-3924,3912,-3921,3914,-3924,3915,-3923,3912,3920,3915,-3923,3913,-3920,-0.44,SJNFAAZE1U0005576,104.74,14.56,1226,23,28,0,0,0,0,32.9,99.44,-6327,66,1521392672,14720,2,2,0,9,0,0,0,0,4,376.30,376.30,A7F,1,1,1,0080,66,40,40,0,0,1D,24.75
18/03/2018 17:05:15,55 0.5565,-1 29.91922,341,24,440,867093,1147935,375.55,46.103,3922,3903,3912,19,0,39.3,4.0,39.8,4.3,none,none,37.8,3.2,-3914,3913,-3914,3909,-3915,3911,-3914,3910,-3914,3911,-3915,3910,-3914,3909,-3913,3909,-3913,3912,-3916,3913,-3916,3910,-3916,3911,-3916,3914,-3918,3913,-3916,3916,-3913,3911,-3916,3913,-3915,3913,-3915,3911,-3916,3913,-3911,3912,-3920,3919,-3916,3914,-3918,3912,-3912,3904,-3913,3908,-3914,3907,-3916,3906,-3913,3908,-3917,3905,-3915,3908,-3915,3906,-3920,3910,-3918,3909,-3916,3908,-3917,3910,-3922,3903,-3914,3905,-3920,3909,-3918,3905,-3919,3906,-3916,3907,-3914,3906,-3916,3909,-3915,3910,-3913,3906,-3915,3908,-3913,3907,-0.46,SJNFAAZE1U0005576,104.74,14.56,1227,23,28,0,0,0,0,32.9,99.44,-6327,66,1521392715,14400,2,2,0,10,0,0,0,0,4,375.78,375.78,A7F,1,1,1,0080,66,40,40,0,0,1D,22.25
