Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
04/06/2018 19:06:22,,,0,0,195,385778,1144703,347.71,8.483,3629,3616,3622,13,3611,65.5,18.6,63.4,17.5,none,none,63.3,17.4,3622,-3626,3620,-3625,3620,3625,3622,-3624,3620,-3624,3619,-3624,3618,-3624,3618,3624,3618,-3624,3619,-3623,3619,-3625,3618,-3623,3619,-3624,3618,3625,3618,-3623,3620,-3623,3619,-3623,3620,-3623,3620,3624,3620,-3624,3620,-3625,3620,-3624,3621,-3624,3621,-3622,3621,-3628,3621,-3628,3622,-3627,3623,3626,3622,-3627,3621,-3626,3619,-3628,3619,-3628,3618,3628,3619,-3627,3620,-3627,3619,-3626,3620,-3628,3616,-3628,3617,-3629,3618,-3628,3618,-3629,3617,3627,3620,-3627,3620,-3627,3622,-3628,3621,-3627,3621,3627,3620,-3624,4.17,SJNFAAZE1U0005576,117.91,14.40,9234.392578125,79,75,0,0,0,0,15.5,99.16,-173711,35,1528135582.662,0,4,7,0,10,5,0,0,0,1,347.79,347.79,0F,1,1,1,0080,59,40,40,0,0,19,36.00
04/06/2018 19:06:25,,,0,0,195,385703,1144703,347.42,10.955,3627,3612,3619,15,0,65.5,18.6,63.4,17.5,none,none,63.3,17.4,3618,3624,3617,-3622,3617,3621,3620,-3620,3618,-3623,3615,-3622,3616,3621,3615,-3621,3614,-3622,3615,-3620,3616,-3621,3615,-3620,3616,-3622,3615,-3622,3615,-3621,3615,3620,3615,-3620,3616,-3621,3617,-3622,3617,-3622,3617,3621,3617,-3621,3617,-3622,3617,-3620,3618,-3624,3617,-3626,3618,-3624,3619,-3624,3619,-3624,3617,3623,3615,-3624,3616,-3625,3615,-3626,3615,-3625,3616,3625,3616,-3624,3614,-3625,3612,-3626,3614,-3627,3614,-3626,3614,-3627,3613,-3625,3617,-3625,3615,3626,3618,-3626,3617,-3625,3617,-3624,3615,-3622,3.80,SJNFAAZE1U0005576,117.91,14.40,9234.392578125,79,75,0,0,0,0,15.5,99.16,-173711,35,1528135585.807,600,4,8,0,9,6,0,0,0,4,347.54,347.54,0F,1,1,1,0080,59,40,40,0,0,19,40.00
04/06/2018 19:06:28,,,0,0,195,385605,1144703,347.23,13.335,3625,3610,3617,15,0,65.5,18.6,63.4,17.5,none,none,63.3,17.4,3615,-3620,3614,-3621,3614,3618,3618,3618,3614,-3620,3615,-3619,3614,-3619,3613,-3619,3614,3619,3612,-3618,3613,-3619,3613,-3618,3612,-3619,3613,-3620,3612,-3618,3613,-3618,3615,-3618,3614,3617,3615,-3618,3614,-3619,3615,-3619,3614,-3618,3616,3620,3615,-3618,3615,-3621,3615,-3622,3615,-3622,3617,-3622,3616,-3622,3615,-3621,3613,-3623,3612,3624,3611,-3623,3612,-3622,3614,-3622,3612,-3622,3614,-3623,3610,3624,3610,-3624,3612,-3623,3612,-3625,3610,-3622,3614,3622,3614,-3623,3616,-3623,3616,-3622,3614,-3622,3613,-3620,3.70,SJNFAAZE1U0005576,117.91,14.40,9234.392578125,79,75,0,0,0,0,15.5,99.16,-173711,35,1528135588.896,2160,4,9,0,9,7,0,0,0,4,347.23,347.23,0F,1,1,1,0080,59,40,40,0,0,19,52.00
04/06/2018 19:06:32,,,0,0,195,385512,1144703,347.14,12.145,3625,3610,3616,15,0,65.5,18.6,63.4,17.5,none,none,63.3,17.4,3615,-3620,3613,-3621,3614,3619,3617,-3617,3614,-3620,3613,3619,3613,-3619,3612,-3619,3612,-3619,3612,-3617,3613,3619,3613,-3618,3612,-3619,3612,-3619,3612,-3618,3614,-3617,3614,3618,3613,-3617,3615,-3620,3614,-3619,3614,-3619,3614,-3618,3615,-3620,3615,-3618,3615,-3621,3615,3621,3615,-3622,3618,-3621,3615,-3621,3614,-3621,3612,3622,3613,-3623,3612,-3623,3612,-3622,3614,-3622,3614,-3621,3613,-3623,3610,-3623,3610,-3624,3611,3624,3611,-3625,3611,-3622,3613,-3622,3614,-3622,3615,3622,3615,-3622,3614,-3623,3612,-3619,3.48,SJNFAAZE1U0005576,117.91,14.40,9234.392578125,79,75,0,0,0,0,15.5,99.16,-173711,35,1528135592.018,1680,4,10,0,9,8,0,0,0,4,347.48,347.48,0F,1,1,1,0080,59,40,40,0,0,19,-59.25
04/06/2018 19:06:35,,,0,0,195,385422,1144703,347.33,13.152,3625,3612,3618,13,0,65.5,18.6,63.4,17.5,none,none,63.3,17.4,-3621,3616,-3621,3615,-3621,3616,-3621,3615,-3620,3615,-3620,3616,-3619,3613,-3620,3614,-3619,3614,-3619,3613,-3619,3615,-3620,3615,-3620,3613,-3621,3615,-3620,3615,-3619,3615,-3619,3615,-3619,3616,-3620,3615,-3620,3615,-3620,3616,-3620,3617,-3620,3616,-3621,3616,-3621,3616,-3623,3617,-3622,3618,-3623,3617,-3623,3616,-3623,3615,-3622,3614,-3623,3615,-3624,3615,-3624,3614,-3623,3615,-3623,3616,-3625,3612,-3623,3612,-3624,3613,-3625,3612,-3624,3613,-3624,3614,-3623,3614,-3622,3616,-3622,3616,-3623,3616,-3623,3616,-3623,3616,3.23,SJNFAAZE1U0005576,117.91,14.40,9234.392578125,79,75,0,0,0,0,15.5,99.16,-173711,35,1528135595.211,1040,4,11,0,11,9,0,0,0,2,347.37,347.37,0F,1,1,1,0080,59,40,40,0,0,19,51.00
04/06/2018 19:06:38,,,0,0,195,385331,1144703,347.23,14.617,3625,3609,3617,16,0,65.5,18.6,63.4,17.5,none,none,63.1,17.3,-3619,3614,-3620,3615,-3620,3615,-3620,3615,-3620,3615,-3619,3615,-3619,3612,-3620,3613,-3618,3612,-3619,3612,-3619,3614,-3619,3614,-3619,3611,-3621,3612,-3619,3614,-3618,3613,-3619,3614,-3618,3614,-3619,3614,-3619,3615,-3618,3614,-3620,3615,-3619,3615,-3619,3614,-3619,3615,-3623,3616,-3623,3617,-3621,3616,-3623,3615,-3623,3614,-3623,3612,-3623,3613,-3622,3613,-3622,3613,-3622,3612,-3621,3613,-3623,3609,-3624,3610,-3625,3610,-3623,3611,-3624,3612,-3623,3612,-3622,3613,-3622,3614,-3622,3616,-3621,3615,-3622,3614,-3622,3613,3.08,SJNFAAZE1U0005576,117.91,14.40,9234.392578125,79,75,0,0,0,0,15.5,99.16,-173711,35,1528135598.504,1040,4,12,0,10,10,0,0,0,4,347.31,347.31,0F,1,1,1,0080,59,40,40,0,0,19,19.25
04/06/2018 19:06:41,,,0,0,195,385247,1144703,347.62,5.981,3628,3615,3621,13,0,65.5,18.6,63.6,17.5,none,none,63.1,17.3,-3624,3619,-3624,3619,-3624,3620,-3623,3618,-3623,3619,-3623,3619,-3622,3617,-3623,3618,-3622,3618,-3621,3617,-3622,3618,-3621,3619,-3621,3617,-3623,3617,-3621,3619,-3621,3619,-3622,3618,-3621,3619,-3622,3619,-3622,3619,-3623,3620,-3622,3619,-3623,3620,-3623,3619,-3624,3619,-3626,3621,-3627,3621,-3626,3621,-3625,3620,-3625,3619,-3626,3618,-3627,3618,-3626,3619,-3625,3618,-3625,3619,-3626,3618,-3625,3615,-3627,3617,-3628,3617,-3626,3617,-3627,3618,-3627,3617,-3627,3619,-3626,3619,-3626,3621,-3624,3620,-3626,3620,-3625,3619,2.93,SJNFAAZE1U0005576,117.91,14.40,9234.392578125,79,75,0,0,0,0,15.5,99.16,-173711,35,1528135601.702,1040,4,12,0,10,10,0,0,0,4,347.61,347.61,0F,1,1,1,0080,59,40,40,0,0,19,33.25
04/06/2018 19:06:44,,,0,0,195,385200,1144703,347.62,6.255,3628,3614,3621,14,0,65.7,18.7,63.4,17.5,none,none,63.3,17.4,-3623,3619,-3624,3619,-3624,3619,-3623,3618,-3623,3618,-3623,3618,-3621,3616,-3623,3617,-3622,3617,-3621,3617,-3622,3617,-3622,3617,-3622,3616,-3623,3616,-3622,3619,-3622,3618,-3622,3618,-3622,3618,-3622,3618,-3623,3619,-3623,3619,-3622,3619,-3624,3620,-3623,3619,-3624,3618,-3626,3620,-3626,3621,-3626,3619,-3627,3619,-3627,3618,-3627,3617,-3627,3616,-3627,3617,-3627,3617,-3626,3617,-3626,3617,-3628,3614,-3627,3616,-3628,3616,-3628,3615,-3628,3617,-3627,3616,-3627,3617,-3626,3619,-3627,3620,-3626,3619,-3627,3618,-3627,3618,2.85,SJNFAAZE1U0005576,117.91,14.40,9234.392578125,79,75,0,0,0,0,15.5,99.16,-173711,35,1528135604.803,1040,4,2,0,11,0,0,0,0,4,347.65,347.65,0F,1,1,1,0080,59,40,40,0,0,19,33.00
04/06/2018 19:06:47,,,0,0,195,385153,1144703,347.62,6.011,3628,3615,3621,13,0,65.5,18.6,63.4,17.5,none,none,63.1,17.3,-3623,3619,-3624,3619,-3624,3620,-3623,3619,-3623,3619,-3622,3619,-3622,3617,-3623,3616,-3623,3619,-3622,3617,-3621,3617,-3623,3618,-3623,3616,-3623,3616,-3622,3618,-3622,3618,-3622,3619,-3621,3619,-3622,3618,-3623,3619,-3624,3620,-3623,3619,-3623,3620,-3624,3619,-3625,3619,-3626,3621,-3626,3621,-3626,3620,-3627,3619,-3627,3618,-3626,3617,-3626,3617,-3626,3618,-3626,3617,-3627,3617,-3627,3618,-3628,3615,-3627,3615,-3628,3616,-3628,3616,-3628,3617,-3627,3616,-3627,3617,-3627,3618,-3627,3619,-3625,3619,-3627,3618,-3625,3618,2.75,SJNFAAZE1U0005576,117.91,14.40,9234.392578125,79,75,0,0,0,0,15.5,99.16,-173711,35,1528135607.984,1040,4,2,0,11,0,0,0,0,4,347.65,347.65,0F,1,1,1,0080,59,40,40,0,0,19,21.25
04/06/2018 19:06:51,,,0,0,195,385106,1144703,347.62,5.584,3630,3615,3621,15,0,65.7,18.7,63.4,17.5,none,none,63.3,17.4,3620,-3626,3619,3626,3619,3624,3621,-3623,3619,-3624,3617,-3623,3617,3624,3617,-3624,3617,-3624,3617,-3622,3617,-3624,3617,-3623,3617,-3623,3616,-3625,3617,-3622,3617,3622,3617,-3622,3619,-3623,3619,-3624,3619,-3625,3619,-3624,3620,3625,3619,-3624,3620,-3622,3620,-3627,3620,-3628,3621,3627,3622,-3627,3621,-3626,3619,-3627,3618,-3628,3618,-3628,3617,-3629,3617,-3626,3618,-3628,3617,3627,3617,-3629,3615,-3629,3617,-3630,3616,-3629,3616,3629,3615,-3628,3618,-3628,3617,-3626,3621,-3628,3619,-3626,3619,-3627,3618,-3624,2.11,SJNFAAZE1U0005576,117.91,14.08,9234.392578125,79,75,0,0,0,0,15.5,99.16,-173711,35,1528135611.328,1040,4,2,0,10,0,0,0,0,4,347.67,347.67,0F,1,1,1,0080,59,40,40,0,0,19,8.50
