Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/06/2018 8:54:43,52 2.49645,-0 45.67919,498,0,425,840169,1144125,387.17,1.517,4041,4030,4033,11,0,79.7,26.5,70.9,21.6,none,none,67.5,19.7,4035,4041,4030,4037,4035,4036,4032,4034,4032,4034,4033,4034,4032,4034,4033,4033,4034,4033,4032,4034,4034,4033,4033,4034,4033,4034,4033,4033,4032,4034,4033,4034,4034,4034,4033,4035,4033,4032,4032,4032,4034,4034,4037,4036,4034,4035,4035,4032,4034,4032,4034,4035,4035,4033,4036,4031,4032,4031,4036,4031,4032,4030,4032,4031,4033,4035,4032,4031,4033,4032,4032,4031,4032,4031,4032,4031,4031,4031,4031,4033,4031,4032,4031,4032,4031,4032,4031,4030,4036,4036,4031,4032,4034,4033,4032,4032,-17.23,SJNFAAZE1U0005576,118.17,11.92,10010.0947265625,86,80,0,0,0,0,12.0,99.11,-234013,78,1528530883.064,0,0,0,0,0,0,0,0,0,1,387.17,387.17,1F,1,1,1,0080,55,40,40,0,0,19,0.00
09/06/2018 8:54:46,52 2.49645,-0 45.67919,498,0,425,840169,1144125,387.07,1.548,4042,4023,4032,19,0,79.7,26.5,70.9,21.6,none,none,67.5,19.7,4034,4042,4029,-4037,4032,-4037,4031,-4035,4030,4035,4034,-4035,4030,4036,4033,-4033,4032,4033,4032,4034,4030,4035,4033,-4035,4029,-4039,4029,-4037,4028,4035,4033,-4034,4031,4034,4033,-4034,4031,-4035,4029,-4035,4030,-4035,4036,-4038,4031,-4037,4032,4034,4030,-4035,4030,-4039,4030,-4036,4032,-4036,4028,4034,4031,-4035,4028,-4038,4025,-4038,4028,-4040,4026,-4038,4028,-4037,4026,-4036,4027,-4039,4024,4038,4023,-4039,4024,-4038,4025,-4038,4024,-4036,4026,4037,4026,-4035,4031,4039,4027,4036,4030,4038,4027,4034,15.24,SJNFAAZE1U0005576,118.17,14.08,10010.0947265625,86,80,0,0,0,0,12.0,99.11,-234013,78,1528530886.685,0,2,0,0,0,0,0,0,0,1,387.16,387.16,1F,1,1,1,0080,55,40,40,0,0,19,0.00
09/06/2018 8:54:50,52 2.49645,-0 45.67919,498,0,425,840168,1144125,387.07,1.639,4041,4026,4032,15,0,79.7,26.5,70.9,21.6,none,none,67.5,19.7,4034,-4041,4030,-4037,4033,4037,4032,-4034,4031,4034,4033,-4035,4031,4035,4033,-4034,4033,4034,4034,4035,4030,4033,4033,4035,4029,-4038,4028,-4036,4029,4035,4034,-4034,4032,4034,4033,-4035,4030,-4035,4031,-4034,4031,-4035,4036,-4038,4033,-4036,4033,-4033,4031,-4035,4031,4039,4030,-4036,4033,-4034,4028,-4034,4032,-4034,4029,4035,4027,-4036,4029,-4039,4026,-4035,4029,-4035,4027,-4035,4028,-4037,4026,-4037,4026,-4037,4026,4037,4026,-4037,4026,-4036,4026,-4037,4027,-4034,4032,-4038,4028,4035,4030,-4036,4028,-4032,12.18,SJNFAAZE1U0005576,118.17,14.32,10010.0947265625,86,80,0,0,0,0,12.0,99.11,-234013,78,1528530890.657,0,2,0,0,0,0,0,0,0,1,387.15,387.15,1F,1,1,1,0080,55,40,40,0,0,19,0.00
09/06/2018 8:54:54,52 2.49645,-0 45.67919,498,0,425,840168,1144125,387.07,1.517,4042,4023,4032,19,0,79.7,26.5,71.1,21.7,none,none,67.3,19.6,4034,-4042,4029,-4038,4032,-4038,4030,-4036,4030,4035,4033,-4036,4030,4035,4033,-4033,4034,4033,4034,4035,4030,4034,4033,-4035,4029,-4039,4028,4037,4030,4035,4034,-4034,4032,4036,4034,-4035,4030,4035,4029,-4035,4030,-4034,4034,-4038,4032,-4036,4033,-4033,4029,-4036,4029,-4039,4031,-4036,4032,4035,4028,-4035,4031,-4035,4027,-4037,4026,-4038,4028,4041,4026,-4038,4027,-4037,4026,-4035,4026,-4038,4025,-4038,4023,-4038,4024,-4038,4025,-4039,4025,4037,4025,-4037,4026,-4035,4031,-4039,4027,-4036,4029,4037,4027,-4034,10.39,SJNFAAZE1U0005576,118.17,14.40,10010.0947265625,86,80,0,0,0,0,12.0,99.11,-234013,78,1528530894.690,0,2,0,0,0,0,0,0,0,1,387.15,387.15,1F,1,1,1,0080,55,40,40,0,0,19,0.00
09/06/2018 8:54:58,52 2.49645,-0 45.67919,498,0,425,840167,1144125,387.07,1.426,4042,4023,4032,19,0,79.7,26.5,70.7,21.5,none,none,67.5,19.7,4034,4042,4029,-4038,4033,-4037,4031,-4036,4030,4035,4033,-4035,4030,4035,4033,-4034,4033,4033,4033,4034,4030,4034,4033,-4035,4030,-4039,4027,-4038,4029,4035,4033,4035,4031,4035,4033,-4036,4030,-4035,4030,-4035,4030,4035,4035,-4037,4031,-4036,4033,-4033,4030,-4035,4031,-4039,4030,-4035,4032,-4036,4028,-4035,4032,4035,4027,-4038,4026,-4038,4026,-4041,4027,-4037,4028,4037,4026,-4036,4026,-4039,4025,-4039,4023,-4038,4025,-4039,4025,-4039,4024,-4037,4025,-4036,4026,4037,4030,-4039,4027,-4036,4028,-4037,4026,-4033,9.05,SJNFAAZE1U0005576,118.17,14.48,10010.0947265625,86,80,0,0,0,0,12.5,99.11,-234013,78,1528530898.692,0,2,0,0,0,0,0,0,0,1,387.15,387.15,1F,1,1,1,0080,55,40,40,0,0,19,0.00
09/06/2018 8:55:02,52 2.49645,-0 45.67919,498,0,425,840166,1144125,387.07,1.273,4040,4024,4032,16,0,79.7,26.5,70.9,21.6,none,none,67.5,19.7,-4039,4034,-4036,4030,-4038,4032,-4036,4030,4036,4031,-4034,4033,4035,4029,-4035,4033,-4035,4030,-4036,4031,-4035,4032,4034,4030,-4036,4030,-4037,4028,-4035,4030,-4036,4032,-4034,4033,4033,4032,-4035,4029,-4035,4029,-4036,4031,-4040,4033,4036,4031,-4036,4032,-4036,4028,-4038,4031,-4038,4030,-4039,4029,-4035,4026,-4040,4027,-4037,4026,-4038,4026,-4040,4030,-4038,4027,-4037,4028,-4037,4026,-4037,4024,-4039,4024,-4038,4024,-4039,4025,-4038,4025,-4039,4026,-4033,4031,4034,4026,-4040,4032,-4035,4027,-4038,4028,-4035,4028,8.07,SJNFAAZE1U0005576,118.17,14.48,10010.0947265625,86,80,0,0,0,0,12.5,99.11,-234013,78,1528530902.687,0,2,0,0,0,0,0,0,0,1,387.14,387.14,1F,1,1,1,0080,55,40,40,0,0,19,0.00
09/06/2018 8:55:06,52 2.49645,-0 45.67919,498,0,425,840165,1144125,387.07,1.365,4039,4023,4032,16,0,79.7,26.5,70.7,21.5,none,none,67.5,19.7,-4039,4035,-4038,4031,-4039,4031,-4036,4031,4036,4030,-4035,4034,4036,4029,-4035,4033,-4034,4029,-4035,4030,-4035,4033,4034,4030,-4036,4031,-4036,4029,-4036,4031,-4035,4031,-4035,4033,4033,4032,-4035,4029,-4035,4029,-4035,4030,-4039,4033,4036,4031,-4036,4032,-4036,4028,-4038,4030,-4038,4029,-4038,4028,-4036,4026,-4039,4027,-4037,4025,-4037,4026,-4038,4029,-4036,4027,-4037,4027,-4037,4027,-4037,4024,-4039,4023,-4037,4025,-4039,4025,-4038,4024,-4038,4027,-4034,4032,4034,4026,-4039,4031,-4035,4027,-4038,4028,-4036,4027,7.25,SJNFAAZE1U0005576,118.17,14.48,10010.0947265625,86,80,0,0,0,0,12.5,99.11,-234013,78,1528530906.744,0,2,0,0,0,0,0,0,0,1,387.14,387.14,1F,1,1,1,0080,55,40,40,0,0,19,0.00
09/06/2018 8:55:10,52 2.49645,-0 45.67919,498,0,425,840165,1144125,387.07,1.456,4040,4024,4032,16,0,79.5,26.4,70.9,21.6,none,none,67.5,19.7,-4038,4036,-4036,4030,-4038,4032,-4036,4030,4034,4030,-4035,4033,4034,4030,-4035,4033,-4034,4030,-4035,4030,-4036,4032,4034,4031,-4035,4031,-4035,4030,-4035,4031,-4036,4031,-4035,4034,4032,4032,-4035,4029,-4033,4030,-4036,4030,-4040,4034,4037,4032,-4035,4032,-4036,4028,-4036,4031,-4037,4030,-4038,4029,-4034,4027,-4039,4027,-4036,4026,-4036,4027,-4038,4030,-4036,4027,-4035,4028,-4035,4027,-4036,4026,-4038,4025,-4036,4024,-4037,4026,-4037,4026,-4037,4026,-4032,4032,4033,4026,-4038,4032,-4034,4027,-4036,4028,-4035,4027,6.62,SJNFAAZE1U0005576,118.17,14.48,10010.0947265625,86,80,0,0,0,0,12.5,99.11,-234013,78,1528530910.558,0,2,0,0,0,0,0,0,0,1,387.12,387.12,1F,1,1,1,0080,55,40,40,0,0,19,0.00
09/06/2018 8:55:14,52 2.49645,-0 45.67919,498,0,425,840164,1144125,387.07,1.365,4040,4023,4032,17,0,79.7,26.5,70.7,21.5,none,none,67.5,19.7,-4038,4034,-4036,4030,-4039,4031,-4036,4029,4036,4030,-4034,4033,4035,4029,-4034,4033,-4034,4029,-4036,4030,-4034,4032,4034,4030,-4036,4030,-4036,4029,-4035,4030,-4036,4031,-4034,4033,4034,4032,-4035,4030,-4034,4030,-4036,4030,-4040,4033,4036,4031,-4036,4032,-4036,4028,-4038,4029,-4038,4030,-4038,4028,-4035,4026,-4040,4027,-4037,4026,-4037,4027,-4039,4030,-4037,4027,-4037,4027,-4037,4026,-4037,4024,-4039,4023,-4038,4023,-4039,4025,-4039,4025,-4039,4026,-4033,4031,4035,4026,-4038,4032,-4035,4027,-4038,4027,-4036,4027,6.07,SJNFAAZE1U0005576,118.17,14.40,10010.0947265625,86,80,0,0,0,0,12.5,99.11,-234013,78,1528530914.075,0,2,0,0,0,0,0,0,0,1,387.13,387.13,1F,1,1,1,0080,55,40,40,0,0,19,0.00
09/06/2018 8:55:17,52 2.49645,-0 45.67919,498,0,425,840164,1144125,387.07,1.334,4042,4025,4032,17,0,79.7,26.5,70.7,21.5,none,none,67.5,19.7,4033,-4042,4030,-4036,4032,4036,4031,-4035,4031,4034,4033,-4034,4031,4034,4033,-4034,4032,4033,4033,4035,4030,4033,4033,4034,4030,-4038,4028,-4037,4029,4034,4033,-4035,4031,4035,4033,-4035,4030,-4034,4030,-4034,4031,-4034,4035,-4038,4031,-4035,4032,-4033,4030,-4034,4030,4037,4031,-4036,4032,-4035,4028,-4033,4031,-4034,4028,4035,4027,-4036,4029,-4040,4028,-4036,4028,-4036,4027,-4034,4027,-4037,4026,-4037,4025,-4036,4025,4037,4026,-4037,4026,-4035,4027,-4035,4027,-4035,4031,4038,-4028,-4035,4029,-4037,4027,-4033,5.68,SJNFAAZE1U0005576,118.17,14.48,10010.0947265625,86,80,0,0,0,0,12.5,99.11,-234013,78,1528530917.464,0,2,0,0,0,0,0,0,0,1,387.12,387.12,1F,1,1,1,0080,55,40,40,0,0,19,0.00
