Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
06/05/2018 0:35:22,52 57.39057,-1 9.3176,370,0,492,973452,1142856,401.09,3.081,4185,4175,4178,10,0,100.0,37.8,92.2,33.4,none,none,86.0,30.0,4183,4185,4178,4178,4181,4179,4177,4178,4178,4178,4177,4175,4176,4177,4176,4176,4177,4177,4176,4179,4177,4177,4176,4177,4177,4180,4178,4178,4177,4179,4176,4176,4178,4177,4176,4176,4175,4177,4177,4177,4176,4176,4183,4182,4180,4179,4181,4176,4181,4179,4181,4182,4180,4179,4184,4178,4178,4177,4184,4177,4179,4178,4177,4176,4181,4183,4177,4178,4177,4177,4178,4176,4181,4178,4179,4177,4177,4177,4177,4177,4177,4176,4178,4176,4177,4177,4176,4177,4183,4183,4178,4178,4181,4181,4178,4179,-0.12,SJNFAAZE1U0005576,114.64,13.04,3762,53,57,0,0,0,0,18.0,99.00,-28911,75,1525563322,560,3,0,0,0,0,2,0,6000,4,401.09,401.09,1F,1,1,1,0080,75,40,40,0,0,0A,17.75
06/05/2018 0:35:26,52 57.39057,-1 9.3176,370,0,492,973411,1142856,401.09,2.746,4184,4175,4178,9,0,100.0,37.8,92.2,33.4,none,none,86.0,30.0,4183,4184,4179,4178,4181,4179,4177,4176,4178,4177,4176,4175,4176,4176,4176,4176,4177,4177,4176,4179,4177,4177,4177,4177,4175,4181,4177,4179,4177,4178,4176,4176,4178,4177,4177,4176,4176,4175,4177,4178,4176,4176,4183,4181,4180,4180,4181,4176,4181,4178,4181,4181,4181,4180,4184,4177,4178,4177,4183,4178,4179,4178,4177,4176,4181,4183,4177,4178,4177,4176,4177,4176,4179,4179,4178,4177,4178,4176,4177,4176,4176,4177,4178,4176,4177,4177,4176,4177,4183,4184,4179,4178,4182,4180,4179,4179,-0.11,SJNFAAZE1U0005576,114.64,13.04,3762,53,57,0,0,0,0,18.0,99.00,-28911,75,1525563326,560,3,0,0,0,0,2,0,6000,4,401.11,401.11,1F,1,1,1,0080,75,40,40,0,0,0A,10.25
06/05/2018 0:35:30,52 57.39057,-1 9.3176,370,0,492,973365,1142856,401.09,2.898,4185,4175,4178,10,0,100.0,37.8,92.2,33.4,none,none,86.0,30.0,4183,4185,4178,4178,4181,4179,4177,4177,4177,4177,4178,4177,4177,4177,4177,4176,4177,4177,4177,4180,4177,4177,4177,4178,4176,4180,4177,4178,4177,4178,4175,4176,4178,4177,4177,4176,4176,4177,4177,4177,4176,4177,4184,4182,4180,4180,4180,4177,4182,4179,4182,4181,4181,4179,4185,4178,4177,4177,4184,4177,4179,4179,4177,4177,4181,4182,4177,4178,4177,4177,4177,4176,4181,4178,4179,4177,4176,4178,4178,4177,4177,4176,4178,4177,4177,4177,4177,4177,4183,4184,4179,4177,4182,4181,4178,4179,-0.10,SJNFAAZE1U0005576,114.64,13.04,3762,53,57,0,0,0,0,18.0,99.00,-28911,75,1525563330,560,3,0,0,0,0,2,0,6000,4,401.10,401.10,1F,1,1,1,0080,75,40,40,0,0,0A,7.50
06/05/2018 0:35:33,52 57.39057,-1 9.3176,370,0,492,973328,1142856,401.09,2.380,4185,4175,4178,10,0,100.0,37.8,92.0,33.3,none,none,86.0,30.0,4184,4185,4179,4179,4181,4179,4178,4177,4177,4177,4177,4176,4177,4176,4177,4176,4177,4177,4177,4179,4177,4176,4176,4176,4175,4180,4177,4178,4177,4178,4177,4177,4179,4177,4178,4176,4176,4176,4178,4177,4177,4176,4184,4181,4180,4180,4181,4177,4181,4179,4181,4182,4181,4180,4183,4178,4178,4177,4183,4178,4179,4178,4177,4178,4181,4182,4178,4178,4177,4177,4178,4177,4180,4177,4179,4177,4176,4177,4178,4177,4177,4177,4179,4177,4177,4178,4177,4177,4183,4183,4179,4177,4181,4180,4178,4179,-0.16,SJNFAAZE1U0005576,114.64,13.04,3762,53,57,0,0,0,0,18.0,99.00,-28911,75,1525563333,560,3,0,0,0,0,2,0,6000,4,401.11,401.11,1F,1,1,1,0080,75,40,40,0,0,0A,7.50
06/05/2018 0:35:36,52 57.39057,-1 9.3176,370,0,492,973285,1142856,400.99,3.814,4184,4175,4177,9,0,100.0,37.8,92.0,33.3,none,none,86.0,30.0,4182,4184,4178,4178,4180,4179,4178,4176,4177,4176,4176,4176,4177,4176,4176,4176,4176,4176,4176,4180,4177,4176,4176,4176,4175,4181,4177,4178,4177,4178,4176,4175,4178,4177,4177,4176,4176,4177,4177,4176,4176,4176,4184,4182,4180,4180,4180,4176,4180,4178,4181,4182,4181,4180,4184,4177,4177,4177,4183,4177,4179,4178,4175,4176,4180,4182,4177,4178,4176,4177,4177,4177,4179,4177,4178,4177,4177,4177,4178,4177,4176,4176,4178,4177,4177,4177,4176,4177,4183,4183,4179,4178,4180,4179,4179,4178,-0.12,SJNFAAZE1U0005576,114.64,13.04,3762,53,57,0,0,0,0,18.0,99.00,-28911,75,1525563336,1240,3,0,0,0,0,2,0,6000,4,401.05,401.05,1F,1,1,1,0080,75,40,40,0,0,0A,0.75
06/05/2018 0:35:40,52 57.39057,-1 9.3176,370,0,492,973252,1142856,401.09,1.831,4185,4175,4178,10,0,100.0,37.8,92.2,33.4,none,none,85.8,29.9,4184,4185,4178,4179,4181,4179,4177,4177,4177,4178,4177,4175,4176,4176,4176,4177,4177,4177,4177,4180,4177,4177,4177,4177,4176,4181,4178,4179,4177,4179,4176,4176,4180,4177,4178,4177,4176,4177,4176,4177,4177,4176,4184,4182,4179,4179,4181,4177,4181,4179,4181,4183,4181,4179,4184,4178,4177,4176,4185,4178,4180,4178,4177,4177,4182,4183,4178,4177,4177,4177,4178,4178,4181,4179,4179,4177,4177,4178,4177,4178,4176,4177,4177,4177,4177,4177,4177,4177,4183,4184,4179,4178,4181,4180,4178,4179,-0.14,SJNFAAZE1U0005576,114.64,13.04,3762,53,57,0,0,0,0,18.0,99.00,-28911,75,1525563340,1240,3,0,0,0,0,2,0,6000,4,401.14,401.14,1F,1,1,1,0080,75,40,40,0,0,0A,3.50
06/05/2018 0:35:43,52 57.39057,-1 9.3176,370,0,492,973218,1142856,401.09,2.319,4185,4175,4178,10,0,99.8,37.7,92.0,33.3,none,none,86.0,30.0,4184,4185,4178,4179,4180,4179,4178,4177,4177,4177,4177,4176,4177,4177,4178,4177,4177,4177,4176,4179,4177,4176,4176,4176,4176,4180,4178,4178,4177,4178,4176,4175,4178,4177,4177,4176,4176,4177,4177,4177,4177,4176,4183,4183,4180,4179,4180,4176,4182,4179,4181,4182,4181,4180,4183,4177,4178,4177,4183,4177,4179,4179,4177,4177,4181,4183,4178,4177,4177,4177,4178,4178,4180,4180,4179,4177,4177,4177,4178,4178,4177,4177,4178,4176,4177,4177,4176,4177,4182,4183,4179,4177,4180,4180,4178,4178,-0.07,SJNFAAZE1U0005576,114.64,13.04,3762,53,57,0,0,0,0,18.0,99.00,-28911,75,1525563343,1240,3,0,0,0,0,2,0,6000,4,401.11,401.11,1F,1,1,1,0080,75,40,40,0,0,0A,9.50
06/05/2018 0:35:47,52 57.39057,-1 9.3176,370,0,492,973173,1142856,401.09,0.854,4185,4176,4178,9,0,100.0,37.8,92.0,33.3,none,none,86.0,30.0,4184,4185,4179,4180,4182,4179,4176,4177,4178,4177,4178,4176,4177,4176,4176,4177,4177,4177,4176,4179,4177,4177,4177,4177,4176,4180,4178,4178,4177,4179,4178,4176,4178,4177,4177,4177,4177,4177,4177,4177,4176,4177,4184,4182,4180,4180,4181,4177,4181,4178,4181,4183,4182,4180,4184,4179,4177,4178,4183,4178,4181,4178,4177,4178,4181,4183,4177,4179,4177,4178,4177,4177,4180,4179,4179,4177,4178,4177,4178,4178,4177,4176,4178,4177,4177,4177,4177,4177,4183,4183,4179,4178,4181,4181,4179,4179,-0.10,SJNFAAZE1U0005576,114.64,13.04,3762,53,57,0,0,0,0,18.0,99.00,-28911,75,1525563347,1400,3,0,0,0,0,2,0,6000,4,401.17,401.17,1F,1,1,1,0080,75,40,40,0,0,0A,-41.00
06/05/2018 0:35:50,52 57.39057,-1 9.3176,370,0,492,973174,1142856,401.18,-0.305,4186,4176,4179,10,0,100.0,37.8,92.2,33.4,none,none,86.0,30.0,4183,4186,4179,4179,4182,4178,4177,4177,4178,4178,4178,4176,4177,4176,4176,4177,4177,4178,4177,4180,4177,4177,4177,4177,4177,4182,4177,4179,4177,4179,4177,4177,4180,4178,4177,4177,4177,4177,4178,4178,4177,4177,4185,4183,4180,4181,4181,4177,4182,4180,4182,4183,4183,4181,4185,4179,4178,4177,4184,4179,4181,4179,4177,4178,4182,4183,4178,4179,4177,4179,4179,4177,4181,4179,4180,4178,4177,4179,4178,4178,4178,4178,4179,4179,4176,4177,4177,4179,4183,4185,4180,4178,4181,4181,4179,4181,-0.25,SJNFAAZE1U0005576,114.64,13.04,3762,53,57,0,0,0,0,18.0,99.00,-28911,75,1525563350,0,3,0,0,0,0,2,0,6000,4,401.18,401.18,1F,1,1,1,0080,75,40,40,0,0,0A,-12.75
06/05/2018 0:35:54,52 57.39057,-1 9.3176,370,0,492,973152,1142856,401.09,1.983,4185,4176,4178,9,0,100.0,37.8,92.0,33.3,none,none,86.0,30.0,4183,4185,4178,4179,4182,4179,4178,4178,4178,4178,4178,4177,4177,4177,4176,4176,4177,4178,4177,4180,4177,4176,4177,4177,4176,4181,4177,4178,4177,4179,4176,4176,4179,4178,4177,4177,4177,4177,4177,4177,4177,4177,4184,4182,4181,4180,4181,4178,4183,4179,4182,4183,4182,4181,4184,4178,4176,4177,4184,4178,4181,4180,4178,4178,4182,4183,4178,4178,4178,4178,4178,4178,4180,4179,4179,4177,4177,4179,4178,4179,4177,4176,4179,4178,4178,4177,4177,4178,4183,4184,4179,4178,4181,4181,4178,4180,-0.17,SJNFAAZE1U0005576,114.64,13.04,3762,53,57,0,0,0,0,18.0,99.00,-28911,76,1525563354,80,3,0,0,0,0,2,0,6000,4,401.16,401.16,1F,1,1,1,0080,75,40,40,0,0,0A,4.25
