Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
15/06/2018 7:30:50,55 52.42049,-3 32.31283,603,0,502,993910,1142971,403.20,-0.114,4206,4197,4200,9,0,66.7,19.3,61.9,16.6,none,none,59.2,15.1,4205,4206,4199,4200,4201,4200,4199,4198,4198,4198,4200,4200,4199,4198,4199,4199,4199,4197,4198,4199,4199,4199,4199,4200,4198,4199,4197,4200,4197,4200,4199,4199,4199,4199,4199,4199,4198,4198,4198,4198,4199,4198,4204,4202,4200,4200,4202,4200,4204,4201,4204,4203,4204,4201,4206,4200,4198,4199,4205,4201,4200,4198,4199,4200,4202,4204,4200,4199,4200,4199,4200,4200,4201,4199,4201,4200,4200,4200,4199,4201,4200,4200,4200,4200,4201,4201,4198,4200,4204,4204,4199,4200,4204,4202,4201,4201,-5.53,SJNFAAZE1U0005576,118.54,12.00,0,94,83,0,0,0,0,10.0,99.01,-296389,90,1529044250.641,0,0,0,0,0,0,0,0,0,1,403.21,403.21,17,0,1,1,0000,53,40,40,0,0,19,0.00
15/06/2018 7:30:54,55 52.42049,-3 32.31283,603,0,502,993001,1142971,403.00,-0.0,4206,4197,4200,9,0,66.7,19.3,61.9,16.6,none,none,59.2,15.1,4205,4206,4199,4200,4201,4200,4199,4198,4198,4198,4200,4200,4199,4198,4199,4199,4199,4197,4198,4199,4199,4199,4199,4200,4198,4199,4197,4200,4197,4200,4199,4199,4199,4199,4199,4199,4198,4198,4198,4198,4199,4198,4204,4202,4200,4200,4202,4200,4204,4201,4204,4203,4204,4201,4206,4200,4198,4199,4205,4201,4200,4198,4199,4200,4202,4204,4200,4199,4200,4199,4200,4200,4201,4199,4201,4200,4200,4200,4199,4201,4200,4200,4200,4200,4201,4201,4198,4200,4204,4204,4199,4200,4204,4202,4201,4201,-2.87,SJNFAAZE1U0005576,118.54,12.08,0,94,83,0,0,0,0,10.0,99.01,-296389,90,1529044254.986,0,0,0,0,0,0,0,0,0,1,403.21,403.00,17,0,0,1,0000,53,40,40,0,0,19,0.00
15/06/2018 7:31:56,55 52.42049,-3 32.31283,603,0,502,993906,1142971,403.20,0.267,4207,4197,4200,10,0,66.7,19.3,61.9,16.6,none,none,59.0,15.0,4204,4207,4199,4200,4202,4199,4200,4198,4198,4198,4200,4201,4199,4198,4199,4201,4198,4199,4198,4200,4198,4199,4199,4197,4197,4200,4198,4199,4197,4199,4199,4197,4200,4199,4199,4199,4199,4199,4198,4199,4199,4198,4204,4202,4200,4201,4202,4200,4203,4200,4203,4203,4203,4202,4205,4201,4199,4200,4204,4200,4201,4199,4199,4200,4202,4204,4200,4199,4200,4199,4200,4199,4200,4199,4200,4199,4200,4200,4199,4202,4200,4200,4200,4200,4200,4201,4198,4198,4204,4205,4200,4201,4202,4201,4201,4200,-6.07,SJNFAAZE1U0005576,118.54,12.08,0,94,83,0,0,0,0,87.0,99.01,-296389,90,1529044316.883,0,0,0,0,0,0,0,0,0,1,403.28,403.28,17,0,1,1,0000,53,40,40,0,0,19,0.00
15/06/2018 7:32:00,55 52.42049,-3 32.31283,603,0,502,993884,1142971,403.10,1.914,4206,4196,4199,10,0,66.7,19.3,61.9,16.6,none,none,59.2,15.1,4204,4206,4198,4200,4200,4200,4199,4198,4197,4198,4199,4199,4198,4198,4198,4200,4199,4197,4198,4199,4198,4198,4199,4198,4198,4199,4198,4199,4196,4198,4198,4198,4198,4198,4198,4199,4197,4197,4196,4198,4198,4198,4203,4202,4200,4200,4202,4200,4203,4200,4203,4204,4203,4202,4205,4200,4199,4200,4204,4200,4201,4199,4199,4199,4202,4203,4200,4199,4201,4199,4199,4199,4200,4199,4199,4199,4199,4200,4198,4200,4199,4199,4200,4198,4200,4200,4199,4198,4205,4205,4199,4199,4203,4202,4200,4201,14.42,SJNFAAZE1U0005576,118.54,13.84,10961.21484375,94,83,0,0,0,0,10.0,99.01,-296389,90,1529044320.716,0,2,0,0,0,0,0,0,0,1,403.18,403.18,1F,1,1,1,0080,53,40,40,0,0,19,0.00
15/06/2018 7:32:05,55 52.42049,-3 32.31283,603,0,502,993841,1142971,403.01,3.836,4204,4195,4198,9,0,66.7,19.3,61.9,16.6,none,none,59.3,15.2,4202,4204,4196,4198,4200,4197,4198,4195,4196,4196,4197,4198,4196,4197,4197,4198,4197,4197,4197,4197,4197,4197,4198,4197,4196,4198,4197,4197,4196,4197,4198,4196,4196,4198,4197,4197,4196,4197,4195,4196,4197,4196,4202,4200,4199,4198,4200,4198,4200,4198,4202,4201,4203,4199,4203,4199,4197,4198,4202,4199,4199,4197,4197,4198,4201,4201,4197,4198,4199,4198,4199,4198,4200,4197,4197,4197,4198,4198,4196,4198,4197,4197,4197,4197,4198,4199,4197,4197,4203,4203,4198,4199,4201,4199,4199,4197,10.82,SJNFAAZE1U0005576,118.54,14.24,10961.21484375,94,83,0,0,0,0,10.0,99.01,-296389,90,1529044325.440,0,2,1,0,3,0,0,0,0,1,403.04,403.04,1F,1,1,1,0080,53,40,40,0,0,19,-35.50
15/06/2018 7:32:08,55 52.42049,-3 32.31283,603,0,502,993770,1142971,402.82,4.630,4203,4193,4196,10,0,66.7,19.3,61.9,16.6,none,none,59.2,15.1,4200,4203,4195,4197,4198,4197,4195,4195,4194,4195,4196,4196,4194,4196,4195,4198,4195,4195,4195,4196,4195,4196,4194,4195,4193,4197,4194,4196,4194,4195,4196,4196,4194,4197,4196,4195,4194,4195,4194,4196,4194,4195,4200,4199,4196,4197,4199,4197,4199,4197,4199,4200,4199,4198,4202,4197,4196,4196,4201,4197,4199,4196,4197,4197,4198,4201,4196,4196,4197,4197,4195,4197,4197,4196,4196,4195,4196,4197,4196,4197,4195,4196,4196,4196,4196,4199,4195,4195,4200,4201,4195,4198,4199,4198,4196,4197,9.11,SJNFAAZE1U0005576,118.54,14.40,10961.21484375,94,83,0,0,0,0,10.0,99.01,-296389,90,1529044328.984,0,2,1,0,5,0,0,0,0,2,402.76,402.76,1F,1,1,1,0080,53,40,40,0,0,19,-35.50
15/06/2018 7:32:12,55 52.42049,-3 32.31283,603,0,502,993711,1142971,402.91,5.271,4204,4194,4197,10,0,66.7,19.3,61.9,16.6,none,none,59.3,15.2,4202,4204,4195,4198,4198,4198,4196,4196,4194,4196,4197,4199,4197,4196,4197,4197,4197,4196,4196,4197,4195,4197,4196,4197,4195,4198,4195,4197,4194,4197,4197,4197,4196,4196,4196,4196,4194,4196,4195,4196,4194,4196,4201,4200,4197,4198,4199,4197,4200,4198,4200,4201,4200,4199,4202,4198,4197,4197,4201,4198,4198,4197,4197,4197,4199,4202,4197,4199,4197,4198,4197,4198,4198,4197,4196,4197,4198,4198,4196,4198,4197,4198,4197,4197,4198,4198,4196,4196,4202,4203,4197,4199,4200,4199,4197,4197,8.23,SJNFAAZE1U0005576,118.54,14.40,10961.21484375,94,83,0,0,0,0,10.0,99.01,-296389,90,1529044332.705,0,2,2,0,5,1,0,0,0,2,402.97,402.97,1F,1,1,1,0080,53,40,40,0,0,19,-35.50
15/06/2018 7:32:16,55 52.42049,-3 32.31283,603,0,502,993641,1142971,402.72,5.973,4202,4193,4195,9,0,66.7,19.3,61.9,16.6,none,none,59.3,15.2,4199,4201,4194,4196,4197,4196,4195,4194,4194,4194,4195,4196,4194,4193,4195,4196,4195,4194,4195,4195,4194,4195,4195,4195,4193,4195,4194,4195,4194,4194,4196,4195,4195,4196,4195,4194,4194,4195,4194,4194,4194,4193,4200,4198,4197,4196,4198,4195,4198,4196,4199,4199,4198,4197,4199,4196,4195,4195,4202,4196,4196,4194,4195,4194,4197,4198,4196,4195,4195,4195,4195,4196,4198,4195,4195,4194,4195,4196,4194,4196,4194,4196,4195,4195,4195,4196,4193,4194,4199,4201,4194,4196,4197,4196,4196,4196,7.49,SJNFAAZE1U0005576,118.54,14.40,10961.21484375,94,83,0,0,0,0,10.0,99.01,-296389,90,1529044336.237,0,2,3,0,5,2,0,0,0,2,402.92,402.92,1F,1,1,1,0080,53,40,40,0,0,19,-35.50
15/06/2018 7:32:19,55 52.42049,-3 32.31283,603,0,502,993560,1142971,402.82,6.583,4203,4194,4196,9,0,66.7,19.3,61.9,16.6,none,none,59.3,15.2,4201,4203,4196,4197,4198,4196,4196,4194,4195,4195,4196,4197,4195,4195,4195,4197,4196,4196,4195,4196,4196,4195,4196,4196,4195,4196,4195,4196,4195,4196,4197,4195,4195,4197,4196,4195,4195,4196,4194,4196,4195,4194,4200,4198,4197,4197,4198,4197,4199,4196,4199,4200,4200,4199,4202,4198,4197,4197,4202,4197,4198,4195,4197,4195,4199,4200,4197,4197,4197,4197,4196,4197,4199,4195,4196,4195,4198,4196,4196,4196,4197,4195,4198,4197,4197,4198,4195,4198,4202,4201,4197,4198,4200,4198,4197,4197,6.90,SJNFAAZE1U0005576,118.54,14.40,10961.21484375,94,83,0,0,0,0,10.0,99.01,-296389,90,1529044339.993,0,2,4,0,6,3,0,0,0,2,402.47,402.47,1F,1,1,1,0080,53,40,40,0,0,19,-35.50
15/06/2018 7:32:23,55 52.42049,-3 32.31283,603,0,502,993473,1142971,402.82,8.445,4203,4193,4196,10,0,66.9,19.4,62.1,16.7,none,none,59.3,15.2,4200,4203,4194,4196,4198,4197,4196,4195,4193,4195,4196,4198,4194,4195,4195,4197,4195,4195,4195,4196,4195,4197,4196,4195,4194,4198,4194,4197,4195,4196,4197,4196,4194,4196,4195,4195,4194,4196,4194,4195,4195,4195,4200,4199,4196,4196,4198,4196,4198,4197,4199,4200,4199,4198,4201,4197,4197,4197,4200,4197,4197,4196,4195,4196,4197,4200,4195,4197,4196,4196,4194,4197,4199,4196,4195,4195,4196,4197,4195,4197,4195,4196,4196,4196,4196,4198,4195,4197,4201,4201,4196,4198,4198,4198,4196,4196,6.38,SJNFAAZE1U0005576,118.54,14.40,10961.21484375,94,83,0,0,0,0,10.0,99.01,-296389,90,1529044343.780,0,2,5,0,6,4,0,0,0,2,402.69,402.69,1F,1,1,1,0080,53,40,40,0,0,19,-35.50
