Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
18/05/2018 9:15:51,55 56.01144,-3 8.13884,364,0,427,841882,1146665,384.58,-0.976,4014,3995,4006,19,0,57.7,14.3,55.9,13.3,none,none,54.8,12.7,-4012,4006,-4009,4004,-4012,4004,-4009,4002,-4009,4003,-4010,4003,-4011,4002,-4010,4002,-4009,4002,-4010,4004,4011,4003,-4009,4007,-4009,4004,-4011,4002,4010,4005,-4007,4007,4008,4003,-4008,4007,-4008,4003,-4008,4002,-4010,4002,-4013,4006,-4011,4005,-4011,4003,-4009,4001,-4011,4003,-4010,4003,-4013,4000,-4008,4000,-4014,4001,-4011,3998,-4011,3999,-4013,4003,-4011,4000,-4010,4000,-4010,4000,-4011,3998,-4013,3995,-4011,3997,-4013,3997,-4012,3997,-4011,3999,-4010,3998,-4009,3999,-4012,4004,-4010,4000,-4011,4000,-4009,4000,0.30,SJNFAAZE1U0005576,115.81,13.04,4520,61,65,0,0,0,0,11.5,99.33,-67994,87,1526631351,3760,2,0,0,0,0,0,0,0,4,384.28,384.28,1F,1,1,1,0080,57,40,40,0,0,19,0.50
18/05/2018 9:15:56,55 56.01144,-3 8.13884,364,0,427,841837,1146665,383.33,16.387,4000,3986,3993,14,0,57.7,14.3,56.1,13.4,none,none,55.0,12.8,-3998,3995,-3997,3992,-3999,3993,-3996,3992,-3996,3992,-3997,3991,-3997,3992,-3997,3992,-3996,3992,-3996,3994,3997,3991,-3995,3995,-3995,3994,-3998,3992,3997,3994,-3995,3995,3997,3993,-3994,3995,-3995,3992,-3995,3992,-3996,3992,-4000,3996,-3997,3993,-3997,3991,-3996,3988,-3997,3992,-3996,3991,-3999,3990,-3996,3989,-3999,3988,-3997,3987,-3998,3987,-3999,3992,-3996,3988,-3997,3987,-3997,3989,-4000,3986,-3998,3987,-3998,3987,-3998,3987,-3997,3986,-3997,3987,-3996,3988,-3996,3988,-3998,3992,-3995,3987,-3997,3989,-3995,3989,0.25,SJNFAAZE1U0005576,115.81,13.04,4521,61,65,0,0,0,0,11.5,99.33,-67994,87,1526631356,4280,2,2,0,8,0,0,0,0,4,383.31,383.31,1F,1,1,1,0080,58,40,40,0,0,19,28.00
18/05/2018 9:16:02,55 56.01144,-3 8.13884,364,0,427,841596,1146665,384.58,1.891,4014,3996,4006,18,0,57.7,14.3,56.1,13.4,none,none,55.0,12.8,-4012,4007,-4010,4002,-4012,4004,-4009,4002,-4009,4003,-4008,4002,-4010,4002,-4010,4001,-4010,4002,-4009,4004,4011,4003,-4008,4007,-4008,4004,-4011,4002,4010,4006,-4007,4007,4008,4004,-4007,4007,-4007,4003,-4009,4002,-4009,4002,-4014,4007,-4011,4004,-4011,4002,-4009,4001,-4011,4003,-4011,4003,-4013,4000,-4008,4001,-4013,4000,-4010,3999,-4012,3999,-4013,4003,-4010,4000,-4009,3999,-4010,3999,-4012,3997,-4014,3996,-4013,3997,-4012,3997,-4012,3996,-4012,3999,-4008,3999,-4010,4000,-4013,4005,-4009,4000,-4011,4001,-4010,4000,0.29,SJNFAAZE1U0005576,115.81,13.04,4521,61,65,0,0,0,0,11.5,99.33,-67994,87,1526631362,0,2,0,0,0,0,0,0,0,4,384.09,384.09,1F,1,1,1,0080,58,40,40,0,0,19,9.50
18/05/2018 9:16:08,55 56.01144,-3 8.13884,364,0,427,841566,1146665,383.23,22.674,4001,3983,3992,18,0,57.7,14.3,56.1,13.4,none,none,55.0,12.8,3992,-4001,3988,3997,3992,-3996,3990,-3996,3990,-3995,3989,-3994,3993,3995,3988,3995,3988,-3996,3989,-3995,3993,-3994,3987,3996,3993,-3997,3989,3997,3988,-3997,3990,3996,3990,-3994,3991,-3996,3989,-3995,3989,-3994,3992,3993,3994,3999,3991,-3995,3992,-3992,3988,-3994,3988,-3997,3990,-3996,3991,-3993,3987,-3994,3990,3994,3987,-3998,3985,-3997,3988,-3998,3986,-3997,3986,3996,3985,-3995,3988,-3998,3984,-3996,3984,-3999,3984,-3998,3984,-3997,3983,-3997,3984,-3996,3984,3996,3990,-3999,3987,-3995,3987,-3996,3985,-3993,0.28,SJNFAAZE1U0005576,115.81,13.04,4521,61,65,0,0,0,0,11.5,99.33,-67994,87,1526631368,7920,2,0,0,0,0,0,0,0,4,383.01,383.01,1F,1,1,1,0080,58,40,40,0,0,19,9.50
18/05/2018 9:16:13,55 56.01144,-3 8.13884,364,0,426,841194,1146665,382.18,31.310,3990,3974,3981,16,0,57.6,14.2,56.1,13.4,none,none,55.0,12.8,3983,-3990,3978,-3986,3980,3985,3979,-3984,3980,-3985,3978,-3983,3983,-3984,3979,3985,3978,-3985,3978,-3984,3982,-3984,3979,3984,3983,-3987,3978,3986,3978,-3985,3980,-3984,3981,3983,3980,-3985,3980,-3985,3979,-3983,3982,-3982,3984,3987,3980,-3985,3980,-3981,3978,-3983,3978,3985,3979,-3984,3981,-3982,3977,-3983,3980,-3982,3976,3986,3977,-3985,3977,-3988,3974,-3985,3976,-3984,3975,-3983,3979,3986,3974,-3985,3974,-3988,3975,-3986,3975,-3986,3975,-3985,3975,-3985,3975,-3985,3979,-3988,3977,3983,3978,-3986,3975,-3982,0.30,SJNFAAZE1U0005576,115.81,13.04,4521,61,65,0,0,0,0,11.5,99.33,-67994,87,1526631373,13160,2,2,0,7,0,0,0,0,4,382.12,382.12,1F,1,1,1,0080,58,40,40,0,0,19,33.00
18/05/2018 9:16:18,55 56.01144,-3 8.13884,364,0,426,840957,1146665,383.04,15.471,3999,3983,3990,16,0,57.7,14.3,56.1,13.4,none,none,55.0,12.8,3991,-3998,3988,-3995,3990,-3995,3989,-3994,3988,3994,3989,-3992,3992,-3993,3987,3994,3988,-3993,3988,-3994,3992,-3994,3989,3995,3992,-3995,3988,3996,3988,-3994,3989,-3994,3990,-3993,3990,-3995,3988,3993,3989,-3992,3991,-3993,3994,3997,3990,-3995,3991,-3991,3987,-3992,3987,-3995,3989,-3993,3991,3992,3986,-3992,3990,-3993,3986,-3995,3984,-3995,3989,3999,3986,-3994,3985,-3994,3985,-3994,3987,-3996,3984,-3994,3984,3996,3983,-3995,3983,-3995,3984,-3994,3983,-3993,3984,-3994,3989,-3997,3986,-3993,3987,-3995,3985,3991,0.23,SJNFAAZE1U0005576,115.81,13.04,4521,61,65,0,0,0,0,11.5,99.33,-67994,87,1526631378,6240,2,2,0,9,0,0,0,0,4,382.97,382.97,1F,1,1,1,0080,58,40,40,0,0,19,37.25
18/05/2018 9:16:25,55 56.01144,-3 8.13884,364,0,426,840694,1146665,381.89,23.437,3988,3969,3978,19,0,57.7,14.3,56.1,13.4,none,none,55.0,12.8,-3983,3980,-3982,3976,-3984,3977,-3981,3975,3981,-3976,3982,3976,3982,-3976,3983,3975,-3981,-3976,3982,3978,3982,3975,-3981,3980,-3982,3978,-3982,3977,3981,3978,-3980,3980,3980,3975,-3979,3980,-3980,3977,-3980,3976,-3982,3976,-3985,3979,-3983,3977,-3982,3976,-3979,3972,-3982,3975,-3982,3974,-3983,3973,-3980,3972,-3985,3971,-3983,3972,-3982,3971,-3985,3975,-3983,3971,-3981,3972,-3981,3972,-3988,3970,-3984,3969,-3984,3971,-3983,3970,-3983,3970,-3983,3972,-3981,3972,-3982,3974,-3983,3977,-3979,3972,-3983,3973,-3980,3973,0.23,SJNFAAZE1U0005576,115.81,13.04,4521,61,65,0,0,0,0,11.5,99.33,-67994,87,1526631385,5880,2,0,0,0,0,0,0,0,4,382.53,382.53,1F,1,1,1,0080,59,40,40,0,0,19,56.50
18/05/2018 9:16:31,55 56.01144,-3 8.13884,364,0,426,840209,1146665,381.98,28.106,3985,3970,3979,15,0,57.7,14.3,56.1,13.4,none,none,55.0,12.8,-3984,3981,-3982,3978,-3984,3979,-3981,3978,-3982,3978,-3981,3978,-3982,3976,-3982,3977,-3981,3977,-3982,3979,3983,3977,-3981,3981,-3982,3978,-3983,3977,3981,3980,-3981,3981,3980,3978,-3980,3982,-3980,3977,-3980,3977,-3981,3977,-3985,3981,-3982,3979,-3983,3976,-3979,3975,-3982,3977,-3983,3976,-3983,3976,-3981,3974,-3985,3974,-3981,3973,-3982,3973,-3984,3977,-3982,3975,-3982,3973,-3980,3975,-3985,3972,-3982,3970,-3983,3973,-3983,3972,-3983,3972,-3983,3975,-3980,3972,-3980,3973,-3983,3977,-3981,3975,-3982,3976,-3980,3974,0.25,SJNFAAZE1U0005576,115.81,13.04,4521,61,65,0,0,0,0,11.5,99.33,-67994,87,1526631391,9520,2,2,0,8,0,0,0,0,4,381.95,381.95,1F,1,1,1,0080,59,40,40,0,0,19,46.25
18/05/2018 9:16:37,55 56.01144,-3 8.13884,364,0,426,839840,1146665,381.31,44.799,3979,3963,3972,16,0,57.7,14.3,56.1,13.4,none,none,55.0,12.8,-3977,3974,-3976,3970,-3977,3971,-3976,3970,-3976,3971,-3976,3970,-3976,3970,-3976,3970,-3975,3970,-3975,3972,3977,3970,-3975,3975,-3975,3971,-3976,3970,3975,3973,-3975,3973,3975,3971,-3974,3974,-3974,3970,-3975,3970,-3975,3971,-3979,3974,-3976,3971,-3976,3970,-3974,3966,-3976,3969,-3975,3969,-3976,3967,-3976,3966,-3979,3967,-3976,3966,-3976,3965,-3979,3969,-3977,3967,-3975,3966,-3977,3967,-3979,3963,-3978,3963,-3979,3965,-3978,3964,-3977,3966,-3978,3967,-3974,3966,-3974,3966,-3978,3971,-3975,3966,-3977,3968,-3974,3967,0.24,SJNFAAZE1U0005576,115.81,13.04,4521,61,65,0,0,0,0,11.5,99.33,-67994,87,1526631397,8840,2,0,0,0,0,0,0,0,4,380.88,380.88,1F,1,1,1,0080,59,40,40,0,0,19,48.00
18/05/2018 9:16:41,55 56.01144,-3 8.13884,364,0,425,839431,1146665,382.18,20.842,3989,3972,3981,17,0,57.7,14.3,56.1,13.4,none,none,55.0,12.8,3981,-3989,3978,-3985,3980,-3985,3978,-3984,3979,-3984,3978,3983,3982,-3983,3978,3985,3977,-3985,3978,-3984,3983,3983,3979,3985,3982,-3986,3978,3986,3977,-3986,3980,-3984,3980,3983,3980,-3984,3978,-3984,3978,-3982,3982,-3982,3983,3987,3981,-3985,3981,-3981,3976,-3983,3977,3986,3977,-3984,3980,-3982,3976,-3984,3980,-3983,3975,3985,3974,-3986,3977,-3989,3975,-3986,3976,-3985,3973,-3984,3977,-3986,3973,-3986,3972,-3988,3972,3986,3972,-3987,3973,-3986,3973,-3984,3973,-3984,3979,3986,3976,-3984,3976,-3986,3974,-3982,0.23,SJNFAAZE1U0005576,115.81,13.04,4521,61,65,0,0,0,0,11.5,99.33,-67994,87,1526631401,7400,2,0,0,0,0,0,0,0,4,382.08,382.08,1F,1,1,1,0080,59,40,40,0,0,19,24.00
