Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
12/06/2018 7:52:07,55 59.40859,-2 30.56027,206,0,242,479410,1143317,351.74,2.006,3667,3663,3664,4,3659,86.0,30.0,78.1,25.6,none,none,73.9,23.3,3664,3665,3663,3665,3665,3665,3665,3664,3666,3665,3666,3664,3664,3663,3665,3665,3664,3664,3665,3663,3664,3664,3664,3665,3664,3664,3664,3664,3663,3664,3664,3664,3664,3664,3665,3664,3665,3665,3664,3664,3665,3664,3665,3664,3665,3665,3665,3664,3667,3665,3666,3666,3666,3666,3666,3665,3666,3666,3667,3665,3666,3665,3666,3665,3666,3666,3666,3665,3666,3664,3666,3664,3664,3665,3665,3664,3665,3665,3665,3664,3665,3666,3664,3664,3665,3665,3666,3665,3666,3666,3665,3664,3665,3665,3664,3664,-24.79,SJNFAAZE1U0005576,118.35,11.84,10780.96875,92,82,0,0,0,0,13.5,99.04,-268039,51,1528786327.741,0,1,0,0,0,0,0,0,0,1,351.84,351.84,1F,1,1,1,00A0,57,40,40,0,0,19,0.00
12/06/2018 7:52:11,55 59.40859,-2 30.56027,206,0,242,479376,1143317,351.74,1.822,3671,3659,3664,12,3653,86.0,30.0,78.1,25.6,none,none,73.9,23.3,3664,-3667,3662,-3668,3663,3667,3663,3666,3665,3666,3664,3667,3664,3665,3662,3667,3662,3666,3662,3664,3664,3667,3663,3666,3662,3666,3665,3666,3662,3666,3663,3666,3664,3666,3664,3666,3663,3667,3662,3666,3664,3666,3664,3667,3664,3667,3662,3664,3663,3668,3662,3669,3663,3669,3664,3668,3663,3670,3663,3668,3662,3669,3661,3669,3662,3670,3661,3668,3662,3669,3661,3669,3660,3670,3660,3667,3665,3668,3660,3670,3660,3671,3659,3667,3665,3667,3661,3669,3663,3669,3663,3666,3664,3667,3662,3665,17.27,SJNFAAZE1U0005576,118.35,14.08,10780.96875,92,82,0,0,0,0,13.5,99.04,-268039,51,1528786331.177,0,2,0,0,0,0,0,0,0,1,351.83,351.83,1F,1,1,1,0080,57,40,40,0,0,19,0.00
12/06/2018 7:52:14,55 59.40859,-2 30.56027,206,0,242,479343,1143317,351.74,1.670,3670,3659,3664,11,3655,85.8,29.9,78.1,25.6,none,none,73.9,23.3,3663,-3668,3662,-3668,3663,3668,3663,-3666,3663,-3668,3663,-3668,3662,-3667,3662,-3668,3662,-3666,3662,-3665,3661,-3667,3662,3666,3662,3665,3664,-3665,3662,-3666,3663,-3666,3663,3666,3664,-3666,3664,-3667,3663,-3667,3663,-3666,3664,-3667,3663,-3667,3662,-3665,3663,-3668,3663,3669,3663,-3668,3664,-3668,3662,-3669,3663,-3668,3660,3669,3662,-3670,3661,-3670,3661,-3669,3661,-3669,3662,-3668,3661,-3670,3660,-3666,3665,-3667,3659,3670,3660,-3670,3659,-3667,3665,-3667,3662,3668,3663,-3669,3662,3667,3663,-3669,3660,-3665,13.92,SJNFAAZE1U0005576,118.35,14.32,10780.96875,92,82,0,0,0,0,13.5,99.04,-268039,51,1528786334.894,0,2,0,0,0,0,0,0,0,1,351.82,351.82,1F,1,1,1,0080,57,40,40,0,0,19,0.00
12/06/2018 7:52:18,55 59.40859,-2 30.56027,206,0,242,479311,1143317,351.74,1.517,3671,3658,3664,13,3653,85.8,29.9,78.1,25.6,none,none,73.9,23.3,3663,-3670,3661,-3669,3663,-3668,3663,-3668,3663,3668,3663,-3668,3662,-3667,3661,-3668,3662,-3667,3662,-3667,3661,-3668,3660,-3667,3662,3666,3664,3666,3661,-3666,3663,-3666,3663,-3667,3662,-3666,3663,3667,3662,-3667,3663,-3668,3663,-3667,3663,-3667,3663,-3665,3663,-3668,3662,-3670,3663,-3669,3664,3668,3663,-3670,3662,-3669,3660,-3669,3659,-3671,3660,3671,3661,-3670,3662,-3670,3661,-3668,3660,-3671,3659,-3668,3665,3668,3658,3671,3659,-3671,3658,-3667,3665,-3668,3660,3669,3662,-3670,3662,-3669,3662,-3669,3660,3666,12.07,SJNFAAZE1U0005576,118.35,14.48,10780.96875,92,82,0,0,0,0,13.5,99.04,-268039,51,1528786338.659,0,2,0,0,0,0,0,0,0,1,351.83,351.83,1F,1,1,1,0080,57,40,40,0,0,19,0.00
12/06/2018 7:52:22,55 59.40859,-2 30.56027,206,0,242,479277,1143317,351.74,1.609,3671,3658,3664,13,3653,86.0,30.0,78.3,25.7,none,none,74.1,23.4,3664,-3668,3662,3668,3663,-3667,3663,-3667,3663,-3667,3663,-3668,3661,3668,3662,-3667,3661,-3666,3662,-3665,3661,-3668,3662,-3666,3661,3665,3664,-3666,3661,-3665,3663,3665,3663,-3667,3662,-3666,3663,-3667,3662,-3667,3662,3667,3664,-3667,3663,-3666,3662,-3665,3663,-3667,3663,-3670,3663,-3669,3664,-3667,3663,-3668,3664,3667,3661,-3668,3662,-3670,3662,-3671,3661,-3669,3662,3669,3662,-3668,3661,-3670,3659,-3667,3665,-3668,3660,3670,3660,3670,3658,-3667,3665,-3668,3662,3668,3663,-3670,3662,-3668,3661,-3668,3661,-3666,10.65,SJNFAAZE1U0005576,118.35,14.48,10780.96875,92,82,0,0,0,0,13.5,99.04,-268039,51,1528786342.489,0,2,0,0,0,0,0,0,0,1,351.81,351.81,1F,1,1,1,0080,57,40,40,0,0,19,0.00
12/06/2018 7:52:26,55 59.40859,-2 30.56027,206,0,242,479244,1143317,351.74,1.639,3671,3659,3664,12,3653,85.8,29.9,78.3,25.7,none,none,73.9,23.3,-3667,3663,-3667,3662,-3668,3663,-3667,3662,-3667,3663,-3667,3664,-3666,3661,-3668,3662,-3667,3661,-3666,3660,-3665,3662,-3667,3662,3667,3661,-3666,3664,-3664,3663,-3666,3662,-3665,3664,-3666,3663,3666,3665,3664,3664,-3665,3663,-3667,3663,-3667,3662,-3667,3663,-3667,3661,-3668,3663,-3668,3664,-3669,3663,3666,3666,3667,3664,-3667,3660,-3670,3662,-3669,3662,-3669,3661,3669,3662,-3667,3665,-3668,3660,-3671,3660,3668,3665,3666,3664,-3668,3659,-3670,3660,-3669,3661,-3669,3660,-3669,3663,-3668,3661,-3669,3661,-3668,3661,9.61,SJNFAAZE1U0005576,118.35,14.48,10780.96875,92,82,0,0,0,0,13.5,99.04,-268039,51,1528786346.179,0,2,0,0,0,0,0,0,0,1,351.82,351.82,1F,1,1,1,0080,57,40,40,0,0,19,0.00
12/06/2018 7:52:29,55 59.40859,-2 30.56027,206,0,242,479214,1143317,351.74,1.517,3673,3658,3664,15,3650,85.8,29.9,78.3,25.7,none,none,74.1,23.4,-3668,3662,-3668,3661,-3668,3663,-3668,3661,-3667,3663,-3667,3663,-3666,3659,-3668,3661,-3667,3661,-3667,3659,-3667,3661,-3668,3662,3666,3660,-3665,3665,-3666,3662,-3666,3662,-3666,3663,-3666,3662,3666,3664,3664,3665,-3666,3663,-3668,3663,-3667,3662,-3667,3662,-3667,3661,-3669,3662,-3668,3663,-3669,3661,3667,3666,3666,3664,-3668,3660,-3670,3660,-3671,3661,-3670,3660,3671,3661,-3667,3666,-3667,3658,-3673,3659,3668,3664,3665,3666,-3668,3659,-3671,3659,-3670,3660,-3670,3661,-3670,3663,-3669,3660,-3669,3660,-3669,3660,8.83,SJNFAAZE1U0005576,118.35,14.48,10780.96875,92,82,0,0,0,0,13.5,99.04,-268039,51,1528786349.556,0,2,0,0,0,0,0,0,0,1,351.82,351.82,1F,1,1,1,0080,57,40,40,0,0,19,0.00
12/06/2018 7:52:33,55 59.40859,-2 30.56027,206,0,242,479183,1143317,351.74,1.517,3670,3659,3664,11,3655,85.8,29.9,78.1,25.6,none,none,73.9,23.3,-3667,3662,-3667,3662,-3667,3663,-3668,3663,-3667,3663,-3667,3663,-3667,3661,-3667,3662,-3667,3662,-3666,3660,-3666,3662,-3667,3662,3667,3661,-3666,3664,-3665,3663,-3666,3662,-3666,3663,-3665,3663,3666,3665,3664,3665,-3666,3664,-3667,3664,-3666,3663,-3667,3663,-3667,3661,-3669,3662,-3668,3664,-3668,3663,3667,3665,3666,3665,-3667,3660,-3669,3661,-3670,3662,-3669,3660,3669,3662,-3667,3665,-3667,3659,-3670,3660,3668,3665,3664,3664,-3667,3660,-3669,3660,-3670,3661,-3669,3661,-3669,3663,-3668,3662,-3669,3661,-3668,3661,8.23,SJNFAAZE1U0005576,118.35,14.48,10780.96875,92,82,0,0,0,0,13.5,99.04,-268039,51,1528786353.137,0,2,0,0,0,0,0,0,0,1,351.80,351.80,1F,1,1,1,0080,57,40,40,0,0,19,0.00
12/06/2018 7:52:36,55 59.40859,-2 30.56027,206,0,242,479152,1143317,351.74,1.487,3672,3657,3664,15,3652,85.8,29.9,78.1,25.6,none,none,73.9,23.3,-3667,3662,-3668,3661,-3668,3663,-3668,3662,-3667,3662,-3667,3662,-3667,3660,-3669,3661,-3667,3662,-3666,3659,-3667,3662,-3667,3662,3667,3660,-3667,3665,-3663,3662,-3667,3662,-3666,3663,-3667,3662,3666,3664,3665,3665,-3667,3663,-3668,3663,-3667,3662,-3666,3662,-3667,3660,-3670,3663,-3669,3663,-3669,3662,3666,3665,3666,3665,-3668,3659,-3670,3659,-3670,3660,-3671,3660,3670,3660,-3668,3665,-3668,3657,-3672,3657,3667,3664,3665,3665,-3669,3658,-3671,3659,-3670,3660,-3671,3660,-3670,3663,-3669,3661,-3670,3660,-3669,3660,7.73,SJNFAAZE1U0005576,118.35,14.48,10780.96875,92,82,0,0,0,0,13.5,99.04,-268039,51,1528786356.734,0,2,0,0,0,0,0,0,0,1,351.80,351.80,1F,1,1,1,0080,57,40,40,0,0,19,0.00
12/06/2018 7:52:40,55 59.40859,-2 30.56027,206,0,242,479123,1143317,351.74,1.517,3672,3658,3664,14,3652,85.8,29.9,78.1,25.6,none,none,73.9,23.3,-3663,3669,-3661,-3668,-3662,3668,-3663,3667,-3661,3667,-3663,3667,-3662,3668,-3662,3669,-3660,3667,-3662,3666,-3660,3667,-3661,3666,3661,3666,-3664,3665,-3661,3666,-3662,3666,-3663,3666,-3663,3666,3663,3667,3662,3667,-3663,3667,-3663,3667,-3663,3667,-3662,3664,-3663,3670,-3662,3670,-3662,3669,-3663,3668,3662,3669,3662,3667,-3660,3671,-3660,3671,-3661,3671,-3660,3669,3661,3670,-3661,3669,-3659,3672,-3658,3667,3665,-3668,3659,3670,3659,-3671,3658,-3667,3665,-3667,3660,3668,3662,-3671,3661,3669,3661,-3669,3659,-3666,7.34,SJNFAAZE1U0005576,118.35,14.48,10780.96875,92,82,0,0,0,0,13.5,99.04,-268039,50,1528786360.122,0,2,0,0,0,0,0,0,0,1,351.80,351.80,1F,1,1,1,0080,57,40,40,0,0,19,0.00
12/06/2018 7:52:43,55 59.40859,-2 30.56027,206,0,242,479093,1143317,351.74,1.517,3670,3659,3664,11,3655,85.8,29.9,78.1,25.6,none,none,73.9,23.3,3663,-3669,3662,-3667,3663,-3667,3662,-3666,3663,-3667,3663,3667,3662,-3667,3661,-3667,3662,-3667,3662,-3666,3661,3666,3662,-3666,3662,3665,3664,-3666,3660,-3665,3664,-3666,3663,-3666,3663,-3665,3663,-3666,3663,3666,3663,-3666,3663,-3667,3663,-3667,3662,-3665,3663,3668,3663,-3670,3663,-3668,3664,-3668,3662,-3669,3663,-3667,3661,-3668,3661,-3669,3661,-3670,3661,3668,3662,-3669,3661,-3668,3660,-3670,3660,-3666,3664,-3668,3660,3669,3660,-3670,3659,-3666,3666,-3666,3661,3667,3662,3670,3662,-3667,3661,-3668,3661,-3666,6.98,SJNFAAZE1U0005576,118.35,14.48,10780.96875,92,82,0,0,0,0,13.5,99.04,-268039,50,1528786363.473,0,2,0,0,0,0,0,0,0,1,351.79,351.79,1F,1,1,1,0080,57,40,40,0,0,19,0.00
12/06/2018 7:52:47,55 59.40859,-2 30.56027,206,0,242,479064,1143317,351.74,1.456,3671,3657,3664,14,3653,85.8,29.9,78.1,25.6,none,none,73.9,23.3,3663,-3669,3661,-3668,3662,-3669,3662,-3666,3663,-3668,3663,-3667,3661,-3667,3661,3667,3661,-3666,3661,-3665,3660,-3668,3661,-3665,3661,3665,3664,-3666,3660,-3666,3663,-3666,3662,-3666,3662,-3666,3662,-3668,3662,-3667,3662,-3667,3663,3666,3663,-3666,3662,-3665,3662,-3668,3661,-3670,3662,3668,3663,-3667,3662,-3669,3662,-3667,3660,-3670,3659,-3670,3659,3671,3660,-3670,3661,-3669,3660,-3668,3660,-3671,3658,-3667,3665,-3669,3658,3671,3658,-3671,3657,3667,3665,-3667,3660,3669,3662,-3670,3662,-3669,3660,3669,3659,-3665,6.72,SJNFAAZE1U0005576,118.35,14.48,10780.96875,92,82,0,0,0,0,13.5,99.04,-268039,50,1528786367.046,0,2,0,0,0,0,0,0,0,1,351.80,351.80,1F,1,1,1,0080,57,40,40,0,0,19,0.00
12/06/2018 7:52:50,55 59.40859,-2 30.56027,206,0,242,479033,1143317,351.74,1.456,3672,3657,3664,15,3652,85.8,29.9,78.1,25.6,none,none,73.9,23.3,3663,3669,3661,-3667,3662,-3668,3663,-3667,3662,-3667,3662,-3667,3661,-3667,3660,-3667,3661,-3666,3661,3665,3660,-3667,3661,-3666,3661,3665,3664,-3666,3661,3665,3663,-3666,3662,-3667,3662,-3666,3662,-3667,3662,-3668,3663,-3667,3663,-3667,3662,-3666,3663,-3665,3663,-3669,3662,-3670,3662,-3669,3663,-3668,3662,-3670,3663,3667,3660,-3670,3660,-3670,3660,-3671,3659,-3669,3661,3669,3660,-3668,3659,-3672,3658,-3668,3664,-3669,3658,3671,3658,-3672,3657,-3667,3665,-3668,3660,3668,3662,-3670,3661,-3668,3660,-3668,3660,-3666,6.45,SJNFAAZE1U0005576,118.35,14.48,10780.96875,92,82,0,0,0,0,13.5,99.04,-268039,50,1528786370.547,0,2,0,0,0,0,0,0,0,1,351.79,351.79,1F,1,1,1,0080,57,40,40,0,0,19,0.00
12/06/2018 7:52:53,55 59.40859,-2 30.56027,206,0,242,479004,1143317,351.74,1.456,3670,3658,3664,12,3655,85.8,29.9,78.1,25.6,none,none,73.9,23.3,3662,-3668,3661,-3667,3662,3666,3663,-3666,3662,-3667,3663,-3667,3661,-3666,3662,-3668,3662,-3666,3661,-3665,3661,-3667,3662,-3666,3661,3664,3663,-3666,3660,-3666,3662,-3666,3663,-3665,3663,3666,3664,-3667,3663,-3667,3662,-3666,3663,-3666,3663,3667,3662,-3665,3663,-3667,3663,-3669,3663,-3668,3663,-3667,3663,-3668,3662,-3668,3661,-3669,3661,3669,3661,-3670,3660,-3669,3662,-3669,3661,-3667,3661,3669,3659,-3667,3665,-3668,3659,3670,3660,-3669,3658,-3667,3665,-3667,3661,3667,3662,-3669,3661,3667,3662,-3667,3660,-3664,6.21,SJNFAAZE1U0005576,118.35,14.48,10780.96875,92,82,0,0,0,0,13.5,99.04,-268039,50,1528786373.880,0,2,0,0,0,0,0,0,0,1,351.79,351.79,1F,1,1,1,0080,57,40,40,0,0,19,0.00
12/06/2018 7:52:57,55 59.40859,-2 30.56027,206,0,242,478974,1143317,351.74,1.426,3671,3659,3664,12,3653,85.8,29.9,78.1,25.6,none,none,73.9,23.3,-3667,3662,-3667,3662,3668,3663,-3667,3663,3667,-3663,3667,3663,3666,-3661,3667,-3662,3667,-3662,3666,-3660,3665,3661,3667,-3662,3667,3660,3665,-3664,3664,-3662,3665,-3662,3666,-3663,3665,-3662,3666,-3664,3664,3665,3665,-3663,3667,-3663,3666,-3663,3666,-3663,3667,3662,3667,-3663,-3668,3663,-3669,-3662,3666,3665,3666,3664,-3667,3660,-3670,3661,-3670,3662,-3669,3660,3669,3661,-3667,3665,-3668,3659,-3671,3659,3667,3664,3664,3664,-3667,3660,-3669,3660,-3669,3661,-3669,3660,-3668,3663,-3667,3661,-3669,3660,-3667,3661,6.05,SJNFAAZE1U0005576,118.35,14.48,10780.96875,92,82,0,0,0,0,13.5,99.04,-268039,50,1528786377.734,0,2,0,0,0,0,0,0,0,1,351.79,351.79,1F,1,1,1,0080,57,40,40,0,0,19,0.00
12/06/2018 7:53:01,55 59.40859,-2 30.56027,206,0,242,478941,1143317,351.74,1.487,3671,3658,3664,13,3653,86.0,30.0,78.1,25.6,none,none,73.9,23.3,-3667,3662,-3668,3662,-3667,3663,-3666,3662,-3667,3662,-3667,3663,-3666,3661,-3667,3662,-3667,3661,-3667,3660,-3666,3661,-3666,3662,3666,3661,-3665,3664,-3665,3662,-3666,3662,-3666,3663,-3666,3662,3666,3664,3665,3664,-3666,3664,-3666,3663,-3667,3664,-3666,3662,-3666,3661,-3668,3663,-3669,3663,-3669,3663,3666,3665,3666,3664,-3667,3660,-3669,3661,-3669,3661,-3669,3661,3669,3661,-3667,3664,-3666,3659,-3671,3658,3666,3664,3665,3665,-3667,3659,-3669,3659,-3668,3661,-3669,3661,-3669,3663,-3668,3660,-3668,3660,-3667,3660,5.78,SJNFAAZE1U0005576,118.35,14.48,10780.96875,92,82,0,0,0,0,13.5,99.04,-268039,50,1528786381.388,0,2,0,0,0,0,0,0,0,1,351.78,351.78,1F,1,1,1,0080,57,40,40,0,0,19,0.00
12/06/2018 7:53:04,55 59.40859,-2 30.56027,206,0,242,478911,1143317,351.74,1.456,3670,3659,3664,11,3655,85.8,29.9,78.1,25.6,none,none,73.9,23.3,-3667,3663,-3667,3662,-3667,3662,-3668,3662,-3667,3663,-3668,3663,-3666,3661,-3666,3660,-3667,3661,-3666,3660,-3665,3662,-3666,3662,3667,3661,-3666,3664,-3664,3663,-3666,3663,-3666,3663,-3666,3663,3666,3664,3664,3664,-3665,3662,-3666,3663,-3666,3663,-3666,3663,-3667,3661,-3669,3662,-3668,3664,-3669,3663,3667,3665,3666,3664,-3666,3660,-3669,3660,-3668,3662,-3669,3660,3670,3661,-3666,3664,-3667,3660,-3670,3660,3666,3664,3663,3664,-3667,3659,-3669,3660,-3669,3661,-3668,3660,-3669,3663,-3668,3660,-3668,3661,-3669,3661,5.62,SJNFAAZE1U0005576,118.35,14.48,10780.96875,92,82,0,0,0,0,13.5,99.04,-268039,49,1528786384.892,0,2,0,0,0,0,0,0,0,1,351.78,351.78,1F,1,1,1,0080,57,40,40,0,0,19,0.00
