Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/06/2018 8:33:31,54 58.50477,-1 31.12671,265,28,482,954149,1143433,400.70,8.544,4180,4172,4174,8,0,92.6,33.7,82.6,28.1,none,none,77.7,25.4,4179,4180,4173,4175,4176,4174,4173,4173,4172,4173,4175,4175,4174,4174,4174,4175,4174,4173,4174,4174,4174,4175,4174,4174,4173,4177,4174,4175,4174,4174,4176,4175,4173,4175,4175,4174,4173,4173,4173,4173,4173,4174,4179,4177,4175,4175,4175,4176,4176,4174,4176,4178,4177,4174,4179,4176,4174,4172,4178,4174,4176,4174,4174,4174,4176,4177,4174,4174,4174,4173,4173,4174,4176,4174,4174,4174,4175,4174,4174,4175,4173,4174,4174,4174,4173,4175,4174,4174,4178,4179,4175,4176,4177,4176,4174,4174,0.24,SJNFAAZE1U0005576,118.19,13.04,10541.1767578125,91,82,0,0,0,0,16.0,99.05,-247486,55,1528702411.401,6560,3,3,0,14,0,0,0,0,4,400.86,400.86,7F,1,1,1,0080,65,40,40,0,0,19,12.25
11/06/2018 8:33:34,54 58.49574,-1 31.14949,262,18,482,954088,1143433,400.61,9.887,4179,4171,4173,8,0,92.4,33.6,82.6,28.1,none,none,77.7,25.4,4177,4179,4173,4174,4175,4172,4174,4171,4172,4172,4174,4174,4173,4173,4174,4175,4174,4172,4174,4174,4173,4174,4173,4174,4173,4177,4172,4172,4172,4174,4175,4173,4173,4175,4174,4174,4173,4172,4173,4172,4173,4172,4178,4176,4175,4175,4174,4174,4176,4173,4176,4176,4175,4174,4178,4173,4173,4172,4177,4172,4174,4172,4173,4172,4176,4177,4173,4173,4173,4173,4172,4172,4176,4173,4172,4173,4173,4172,4173,4173,4173,4172,4173,4173,4172,4174,4172,4173,4177,4177,4173,4174,4176,4174,4174,4174,0.26,SJNFAAZE1U0005576,118.19,13.04,10541.1767578125,91,82,0,0,0,0,16.0,99.05,-247486,55,1528702414.563,2840,3,3,0,13,0,0,0,0,4,400.91,400.91,7F,1,1,1,0080,66,40,40,0,0,19,8.75
11/06/2018 8:33:37,54 58.4848,-1 31.16746,278,21,482,954041,1143433,401.47,3.784,4189,4179,4182,10,0,92.4,33.6,82.6,28.1,none,none,77.7,25.4,4186,4189,4181,4182,4183,4182,4181,4180,4181,4180,4182,4183,4181,4182,4182,4182,4181,4182,4182,4182,4181,4181,4182,4182,4180,4183,4179,4180,4179,4182,4182,4181,4181,4182,4182,4182,4180,4179,4180,4180,4181,4181,4186,4185,4183,4183,4184,4183,4184,4183,4186,4186,4185,4184,4187,4183,4182,4181,4187,4181,4184,4183,4182,4182,4184,4186,4182,4182,4182,4183,4182,4181,4182,4182,4182,4181,4181,4182,4181,4182,4181,4182,4182,4181,4181,4184,4181,4182,4187,4188,4183,4183,4185,4185,4182,4182,0.30,SJNFAAZE1U0005576,118.19,13.04,10541.1767578125,91,82,0,0,0,0,16.0,99.05,-247486,55,1528702417.900,0,3,2,0,12,0,0,0,0,4,401.12,401.12,7F,1,1,1,0080,66,40,40,0,0,19,-22.00
11/06/2018 8:33:41,54 58.4773,-1 31.18603,285,13,482,954146,1143433,401.86,-15.075,4192,4182,4186,10,0,92.4,33.6,82.6,28.1,none,none,77.9,25.5,4191,4192,4185,4188,4188,4186,4185,4185,4184,4185,4186,4187,4185,4186,4185,4187,4185,4185,4185,4185,4185,4186,4185,4186,4184,4187,4182,4186,4184,4187,4187,4186,4185,4186,4185,4185,4183,4184,4184,4184,4185,4185,4189,4189,4186,4187,4188,4187,4190,4188,4190,4191,4189,4187,4192,4188,4186,4186,4191,4187,4189,4185,4187,4187,4187,4191,4186,4186,4187,4186,4187,4186,4185,4186,4185,4185,4185,4184,4186,4185,4186,4187,4186,4187,4186,4187,4186,4186,4191,4191,4187,4187,4190,4189,4187,4188,0.23,SJNFAAZE1U0005576,118.19,13.04,10541.1767578125,91,82,0,0,0,0,16.0,99.05,-247490,55,1528702421.720,0,3,2,0,11,0,0,0,0,4,401.94,401.94,7F,1,1,1,0080,66,40,40,0,0,19,-45.25
11/06/2018 8:33:45,54 58.47625,-1 31.19422,285,9,482,954099,1143433,399.84,41.900,4171,4162,4165,9,0,92.4,33.6,82.6,28.1,none,none,77.7,25.4,4167,4171,4164,4166,4166,4167,4166,4166,4163,4165,4166,4168,4165,4166,4165,4167,4167,4166,4167,4169,4167,4167,4166,4167,4165,4169,4165,4166,4166,4167,4168,4168,4167,4168,4166,4168,4164,4165,4164,4165,4165,4166,4170,4169,4166,4168,4167,4167,4164,4164,4166,4168,4167,4165,4169,4166,4166,4165,4168,4164,4164,4163,4163,4164,4166,4169,4165,4166,4165,4166,4164,4165,4165,4163,4164,4164,4163,4164,4164,4165,4164,4165,4164,4166,4162,4166,4164,4164,4167,4168,4163,4165,4166,4166,4164,4165,0.04,SJNFAAZE1U0005576,118.19,13.04,10541.1767578125,91,82,0,0,0,0,16.0,99.05,-247490,55,1528702425.545,12880,3,2,0,11,0,0,0,0,4,399.91,399.91,7F,1,1,1,0080,66,40,40,0,0,19,82.75
11/06/2018 8:33:49,54 58.4881,-1 31.21012,285,16,482,953817,1143433,399.55,36.742,4168,4159,4162,9,0,92.6,33.7,82.6,28.1,none,none,77.7,25.4,4166,4168,4160,4163,4164,4163,4162,4161,4160,4161,4162,4164,4162,4163,4163,4164,4163,4163,4163,4164,4162,4164,4163,4164,4162,4166,4161,4164,4162,4164,4164,4163,4162,4165,4164,4163,4162,4162,4161,4162,4162,4162,4165,4165,4162,4163,4163,4163,4163,4161,4162,4165,4162,4163,4164,4161,4159,4160,4165,4160,4162,4161,4160,4161,4162,4165,4160,4160,4162,4161,4162,4161,4167,4161,4160,4161,4159,4161,4160,4161,4160,4161,4160,4160,4161,4163,4161,4161,4165,4166,4160,4160,4162,4162,4160,4161,0.27,SJNFAAZE1U0005576,118.19,13.04,10541.1767578125,91,82,0,0,0,0,16.0,99.05,-247490,55,1528702429.335,12120,3,2,0,11,0,0,0,0,4,399.77,399.77,7F,1,1,1,0080,66,40,40,0,0,19,61.75
11/06/2018 8:33:53,54 58.50735,-1 31.23539,282,23,482,953486,1143433,398.69,57.036,4159,4149,4153,10,0,92.4,33.6,82.6,28.1,none,none,77.7,25.4,4156,4159,4152,4153,4155,4154,4154,4152,4153,4154,4154,4155,4155,4155,4155,4156,4155,4154,4156,4155,4155,4155,4155,4154,4156,4158,4153,4154,4154,4155,4157,4155,4154,4155,4156,4155,4154,4154,4154,4154,4153,4153,4159,4157,4153,4154,4155,4153,4153,4151,4153,4154,4153,4152,4155,4151,4150,4150,4155,4149,4153,4153,4153,4152,4155,4155,4152,4152,4151,4150,4150,4151,4159,4151,4152,4152,4152,4152,4151,4151,4151,4152,4151,4152,4152,4154,4152,4154,4154,4155,4151,4151,4153,4153,4151,4151,0.24,SJNFAAZE1U0005576,118.19,13.04,10541.1767578125,91,82,0,0,0,0,16.0,99.05,-247490,55,1528702433.102,16600,3,2,0,10,0,0,0,0,4,398.79,398.79,7F,1,1,1,0080,67,40,40,0,0,19,66.25
11/06/2018 8:33:56,54 58.52552,-1 31.25866,288,23,482,953192,1143433,400.42,10.589,4177,4168,4171,9,0,92.4,33.6,82.6,28.1,none,none,77.7,25.4,4174,4177,4170,4172,4172,4171,4170,4170,4169,4170,4171,4172,4170,4171,4170,4173,4171,4171,4172,4171,4171,4171,4171,4171,4170,4173,4168,4171,4169,4170,4172,4171,4171,4172,4172,4171,4169,4171,4169,4170,4169,4169,4175,4174,4171,4170,4172,4171,4173,4172,4173,4173,4173,4171,4175,4171,4170,4169,4174,4169,4171,4170,4170,4170,4173,4174,4171,4171,4170,4171,4169,4169,4172,4170,4170,4170,4170,4169,4170,4170,4171,4170,4170,4170,4169,4173,4169,4169,4174,4175,4171,4171,4173,4173,4171,4171,0.21,SJNFAAZE1U0005576,118.19,13.04,10541.1767578125,91,82,0,0,0,0,16.0,99.05,-247490,55,1528702436.885,6040,3,0,0,0,0,0,0,0,4,400.23,400.23,7F,1,1,1,0080,67,40,40,0,0,19,7.25
11/06/2018 8:34:00,54 58.54497,-1 31.28488,278,24,482,953106,1143433,400.61,4.027,4180,4171,4173,9,0,92.4,33.6,82.6,28.1,none,none,77.7,25.4,4178,4180,4173,4174,4174,4173,4174,4172,4172,4172,4175,4174,4172,4173,4173,4174,4174,4173,4174,4173,4172,4173,4173,4174,4173,4174,4172,4173,4172,4173,4175,4173,4173,4174,4174,4174,4172,4173,4172,4172,4173,4172,4178,4177,4174,4174,4176,4173,4175,4174,4177,4176,4177,4175,4178,4174,4173,4172,4178,4172,4174,4172,4172,4173,4175,4177,4173,4174,4174,4173,4173,4172,4174,4173,4172,4172,4171,4172,4172,4173,4173,4173,4173,4173,4172,4174,4172,4173,4177,4177,4173,4173,4175,4175,4174,4174,0.16,SJNFAAZE1U0005576,118.19,13.04,10541.1767578125,91,82,0,0,0,0,16.0,99.05,-247490,55,1528702440.876,3400,3,0,0,0,0,0,0,0,4,400.56,400.56,7F,1,1,1,0080,67,40,40,0,0,19,11.75
11/06/2018 8:34:04,54 58.55992,-1 31.30208,275,26,482,953071,1143433,400.70,2.715,4180,4172,4174,8,0,92.4,33.6,82.6,28.1,none,none,77.7,25.4,4178,4180,4173,4175,4175,4174,4173,4172,4173,4173,4175,4175,4175,4174,4174,4176,4175,4174,4174,4175,4174,4174,4175,4174,4173,4176,4173,4173,4174,4174,4175,4173,4174,4175,4175,4175,4174,4173,4172,4172,4174,4173,4178,4177,4175,4175,4176,4173,4176,4174,4177,4177,4177,4174,4179,4176,4174,4173,4179,4174,4176,4173,4174,4174,4176,4177,4174,4175,4175,4173,4173,4173,4175,4172,4173,4173,4173,4173,4173,4173,4174,4174,4174,4175,4174,4175,4173,4174,4178,4179,4174,4175,4177,4176,4175,4174,0.12,SJNFAAZE1U0005576,118.19,13.04,10541.1767578125,91,82,0,0,0,0,16.0,99.05,-247490,55,1528702444.497,2400,3,0,0,0,0,0,0,0,4,400.74,400.74,7F,1,1,1,0080,67,40,40,0,0,19,-8.75
