Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
25/03/2018 10:52:36,55 48.09942,-4 20.55202,324,0,489,962963,1147589,349.73,2.616,3651,3638,3643,13,3631,58.3,14.6,50.7,10.4,none,none,49.2,9.6,-3642,3639,-3645,3641,-3646,3643,-3646,3642,-3646,3643,-3645,3643,-3645,3640,-3645,3640,-3644,3641,-3645,3641,-3645,3641,-3646,3639,-3645,3641,-3646,3642,-3644,3643,-3643,3642,-3645,3642,-3644,3643,-3645,3642,-3646,3643,-3644,3642,-3646,3643,-3645,3641,-3642,3639,-3645,3639,-3643,3641,-3645,3640,-3646,3641,-3648,3642,-3646,3638,-3645,3640,-3648,3640,-3649,3642,-3647,3640,-3648,3640,-3648,3640,-3651,3639,-3648,3638,-3649,3638,-3649,3638,-3649,3638,-3645,3638,-3645,3638,-3647,3639,-3645,3639,-3645,3639,-3645,3640,-3644,3638,-0.32,SJNFAAZE1U0005576,105.36,13.04,0,25,31,0,0,0,0,45.5,99.41,-1588,69,1521971556,0,3,2,0,9,0,0,0,0,1,400.93,400.93,47F,1,1,1,0080,73,40,40,0,0,1D,0.00
25/03/2018 10:55:53,55 48.09981,-4 20.55198,314,0,488,961799,1147589,400.13,5.393,4177,4164,4168,13,0,58.3,14.6,50.9,10.5,none,none,49.2,9.6,4174,4175,4169,4168,4171,4169,4168,4166,4169,4168,4169,4165,4168,4166,4165,4166,4166,4169,4170,4172,4170,4167,4166,4166,4166,4172,4169,4170,4169,4170,4167,4166,4170,4168,4168,4166,4168,4166,4169,4169,4166,4167,4176,4172,4170,4170,4171,4167,4174,4166,4171,4171,4171,4170,4177,4167,4166,4167,4175,4166,4170,4169,4167,4168,4172,4173,4167,4166,4166,4167,4167,4166,4172,4169,4168,4168,4167,4169,4165,4167,4166,4166,4167,4167,4166,4168,4164,4168,4173,4174,4168,4168,4171,4170,4168,4168,-0.33,SJNFAAZE1U0005576,105.36,13.04,1430,25,31,0,0,0,0,45.5,99.41,-1589,68,1521971753,400,3,2,0,9,0,0,0,0,7,400.20,400.20,47F,1,1,1,0080,52,40,40,0,0,1D,-39.75
25/03/2018 11:04:44,55 48.09981,-4 20.55198,314,0,473,931489,1147589,385.54,60.905,4031,4000,4016,31,0,59.5,15.3,52.5,11.4,none,none,50.9,10.5,-4020,4017,-4020,4014,-4024,4017,-4024,4017,-4024,4021,-4026,4019,-4024,4022,4024,4020,-4026,4023,-4029,4027,-4029,4023,-4029,4021,-4029,4027,-4031,4025,-4030,4027,-4027,4023,-4029,4024,-4028,4023,-4026,4021,-4028,4023,-4023,4018,-4029,4025,-4023,4019,-4022,4016,-4010,4000,-4011,4005,-4013,4005,-4017,4004,-4014,4005,-4017,4002,-4013,4005,-4016,4005,-4020,4008,-4016,4007,-4015,4006,-4016,4006,-4024,4002,-4015,4002,-4017,4005,-4018,4002,-4017,4003,-4015,4004,-4013,4005,-4015,4007,-4015,4007,-4012,4005,-4013,4005,-4011,4005,-0.56,SJNFAAZE1U0005576,105.38,13.04,1433,25,31,0,0,0,0,46.4,99.41,-1606,68,1521972284,17840,3,1,0,3,0,0,0,0,4,386.26,386.26,47F,1,1,1,0080,64,40,40,0,0,1D,44.25
25/03/2018 11:05:02,55 48.09981,-4 20.55198,314,0,472,929731,1147589,385.15,74.668,4030,3996,4012,34,0,59.7,15.4,52.7,11.5,none,none,50.9,10.5,4011,-4021,4010,-4017,4013,-4018,4013,-4018,4014,-4022,4015,4020,4015,4021,4018,-4020,4015,-4026,4019,-4027,4020,-4025,4017,4022,4018,-4030,4019,-4028,4019,4026,4020,-4022,4019,4024,4019,-4022,4018,-4022,4018,-4022,4016,-4017,4019,4025,4013,-4018,4012,-4014,4001,-4004,4000,4010,4002,-4007,4007,-4007,4003,-4010,4005,-4007,4001,4012,4000,-4012,4004,-4014,4001,-4012,4001,-4010,4001,-4011,4010,-4011,3996,-4013,3998,-4015,3998,4012,3998,-4012,3998,-4012,3998,-4011,4001,-4013,4002,4011,3999,-4008,4000,-4010,3998,-4006,-0.55,SJNFAAZE1U0005576,105.39,13.04,1434,25,31,0,0,0,0,46.4,99.41,-1606,68,1521972302,24120,3,0,0,0,0,0,0,0,4,384.63,384.63,47F,1,1,1,0080,64,40,40,0,0,1D,36.00
25/03/2018 11:06:39,55 48.09981,-4 20.55198,314,0,464,915008,1147589,381.70,68.961,3997,3959,3976,38,0,60.5,15.8,53.8,12.1,none,none,51.8,11.0,3974,-3984,3974,3981,3976,-3984,3980,-3982,3979,-3987,3981,-3985,-3980,3986,3983,-3985,-3982,3991,-3984,3992,-3985,3991,-3984,3989,-3984,3997,-3984,3993,3985,3993,3985,3987,3985,-3989,3985,-3988,3983,-3988,3984,-3988,3981,-3985,3984,3991,3978,-3983,3976,-3979,3962,-3965,3961,-3970,3965,3969,3968,-3969,3964,-3972,3967,-3968,3963,-3974,3962,-3974,3968,-3976,3964,-3973,3964,-3975,3964,3974,3972,-3973,3959,-3974,3961,-3978,3961,-3974,3962,3974,3962,-3973,3961,-3973,3963,-3975,3964,-3974,3962,-3970,3962,-3971,3960,-3968,-0.56,SJNFAAZE1U0005576,105.41,13.04,1435,25,31,0,0,0,0,45.5,99.41,-1606,67,1521972399,18560,3,0,0,0,0,0,0,0,4,383.91,383.91,47F,1,1,1,0080,67,40,40,0,0,1D,46.25
25/03/2018 11:08:09,55 48.09981,-4 20.55198,314,0,457,901461,1147589,381.98,65.818,3994,3963,3979,31,0,60.6,15.9,54.1,12.3,none,none,52.1,11.2,-3983,3981,-3984,3977,-3987,3980,-3988,3979,-3987,3984,-3989,3982,-3987,3985,3987,3981,-3989,3986,-3991,3988,-3992,3985,-3990,3984,-3992,3989,-3994,3987,-3993,3989,-3989,3985,-3991,3987,-3990,3985,-3988,3983,-3990,3985,-3986,3981,-3991,3988,-3986,3981,-3985,3978,-3974,3963,-3976,3969,-3977,3968,-3980,3967,-3977,3968,-3981,3967,-3976,3969,-3979,3967,-3982,3970,-3979,3969,-3978,3970,-3979,3969,-3987,3964,-3979,3967,-3981,3967,-3979,3967,-3981,3966,-3979,3967,-3976,3967,-3977,3972,-3977,3970,-3974,3967,-3977,3968,-3975,3967,-0.54,SJNFAAZE1U0005576,105.42,13.04,1437,25,31,0,0,0,0,44.6,99.41,-1606,67,1521972489,22000,3,2,0,8,0,0,0,0,4,381.46,381.46,47F,1,1,1,0080,69,40,40,0,0,1D,24.00
25/03/2018 11:08:24,55 48.09981,-4 20.55198,314,0,456,899705,1147589,383.33,44.303,4011,3979,3993,32,0,61.0,16.1,54.1,12.3,none,none,52.3,11.3,3991,-4002,3991,-3998,3993,-4000,3994,-3997,3996,4003,3996,-4000,3996,4001,3998,-4000,3996,-4004,3998,-4007,3999,-4005,3998,-4001,3997,-4011,3999,4007,3999,4004,4000,-4000,4000,-4003,3999,-4002,3997,4002,3998,-4003,3996,-3998,4000,4005,3995,-3999,3993,-3995,3984,-3987,3983,-3992,3984,-3989,3989,3989,3983,-3992,3988,-3989,3982,-3995,3981,-3994,3986,3996,3983,-3995,3983,-3995,3983,-3992,3990,-3994,3979,-3995,3982,-3997,3979,-3994,3980,-3993,3979,3993,3980,-3993,3982,-3995,3984,-3993,3981,-3990,3982,-3992,3980,3988,-0.53,SJNFAAZE1U0005576,105.42,13.04,1437,25,31,0,0,0,0,44.6,99.41,-1606,67,1521972504,14160,3,2,0,9,0,0,0,0,4,382.86,382.86,47F,1,1,1,0080,70,40,40,0,0,1D,11.50
25/03/2018 11:09:48,55 48.09981,-4 20.55198,314,0,452,890612,1147589,381.60,56.296,3988,3960,3975,28,0,61.0,16.1,54.5,12.5,none,none,52.5,11.4,-3979,3978,-3979,3975,-3982,3978,-3982,3977,-3982,3981,-3985,3978,-3982,3981,3982,3978,-3985,3983,-3987,3984,-3988,3981,-3986,3980,-3986,3985,-3988,3983,-3988,3987,-3985,3981,-3986,3983,-3986,3982,-3984,3980,-3984,3982,-3980,3979,-3987,3985,-3982,3978,-3981,3976,-3969,3960,-3971,3966,-3972,3966,-3975,3965,-3971,3967,-3976,3964,-3970,3965,-3973,3965,-3978,3970,-3972,3965,-3973,3968,-3974,3967,-3979,3962,-3973,3963,-3974,3966,-3975,3962,-3975,3963,-3974,3965,-3971,3966,-3972,3965,-3972,3969,-3971,3963,-3972,3966,-3971,3965,-0.01,SJNFAAZE1U0005576,105.43,14.32,1438,25,31,0,0,0,0,43.7,99.41,-1606,67,1521972588,17400,4,2,0,9,0,0,0,0,4,381.78,381.78,47F,1,1,1,0080,70,40,40,0,0,45,28.00
25/03/2018 11:11:02,55 48.09981,-4 20.55198,314,0,448,883883,1147589,385.34,-0.770,4027,4003,4014,24,0,61.3,16.3,54.8,12.7,none,none,52.9,11.6,-4020,4017,-4019,4012,-4023,4016,-4021,4013,-4021,4017,-4021,4014,-4019,4017,4020,4013,-4022,4018,-4023,4020,-4024,4017,-4022,4015,-4023,4020,-4027,4019,-4025,4022,-4020,4017,-4024,4018,-4023,4018,-4020,4015,-4021,4017,-4019,4016,-4026,4020,-4020,4016,-4020,4013,-4014,4003,-4014,4008,-4016,4008,-4019,4005,-4012,4007,-4018,4005,-4015,4004,-4015,4004,-4020,4010,-4017,4005,-4015,4006,-4016,4006,-4019,4003,-4018,4003,-4016,4004,-4018,4003,-4017,4003,-4017,4005,-4014,4004,-4015,4004,-4017,4010,-4013,4004,-4015,4006,-4013,4005,-0.04,SJNFAAZE1U0005576,105.43,14.32,1439,25,31,0,0,0,0,42.8,99.41,-1606,67,1521972662,0,4,2,0,8,0,0,0,0,4,385.54,385.54,47F,1,1,1,0080,71,40,40,0,0,45,1.25
25/03/2018 11:12:30,55 48.09981,-4 20.55198,314,0,445,877820,1147589,382.08,43.784,3994,3967,3980,27,0,61.2,16.2,54.8,12.7,none,none,52.9,11.6,3980,-3988,3978,3985,3982,-3986,3981,-3984,3981,-3987,3983,-3986,3982,3986,3984,-3985,3982,-3989,3984,-3992,3984,-3989,3983,-3987,3983,-3994,3983,-3992,3985,3990,3985,3985,3986,-3989,3984,-3987,3983,-3987,3983,-3988,3982,3985,3987,3991,3983,-3986,3980,-3981,3972,-3975,3972,-3979,3973,-3977,3977,-3976,3973,-3978,3975,-3975,3970,-3981,3971,-3979,3975,-3982,3971,-3981,3970,-3981,3971,3979,3977,-3980,3968,-3981,3969,-3983,3967,-3981,3968,3980,3967,-3979,3968,-3979,3970,-3980,3973,-3981,3970,-3978,3971,-3979,3969,-3975,-1.78,SJNFAAZE1U0005576,105.44,13.04,1441,25,31,0,0,0,0,43.7,99.41,-1606,67,1521972750,14880,3,0,0,0,0,0,0,0,4,381.67,381.67,47F,1,1,1,0080,71,40,40,0,0,1D,1.50
