Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/3/2018 20:06,54 58.5341,-1 31.10285,301,0,0,1.20E+07,9895953,401.18,0.709,4186,4176,4179,10,0,47.1,8.4,47.8,8.8,none,none,46.9,8.3,4184,4186,4179,4180,4183,4181,4179,4178,4180,4180,4180,4177,4179,4176,4177,4176,4178,4181,4180,4183,4180,4177,4177,4177,4178,4183,4180,4182,4180,4183,4178,4177,4182,4179,4178,4179,4178,4177,4180,4180,4177,4179,4186,4184,4182,4182,4182,4178,-4184,-4177,-4183,-4182,-4182,-4180,-4186,-4178,-4177,-4178,-4185,-4177,-4181,-4179,-4177,-4178,-4183,-4186,-4178,-4177,-4177,-4178,-4179,-4177,-4183,-4181,-4181,-4179,-4177,-4179,-4177,-4178,-4178,-4176,-4178,-4177,-4178,-4177,-4177,-4178,-4183,-4184,-4179,-4178,-4182,-4180,-4179,-4180,-0.48,SJNFAAZE1U0005576,280,13.04,0,17,23,0,0,0,0,43.7,99.53,0,73,1520798802,0,3,0,0,0,0,0,0,0,1,401.25,401.25,67F,1,1,1,80,55,40,40,255,0,0D,0
11/3/2018 20:06,54 58.53192,-1 31.09946,298,0,0,1.20E+07,9699345,401.09,1.929,4185,4175,4178,10,0,47.1,8.4,47.8,8.8,none,none,46.9,8.3,4183,4184,4178,4179,4182,4180,4178,4177,4178,4178,4178,4175,4178,4176,4176,4176,4176,4179,4179,4182,4180,4176,4176,4175,4176,4183,4179,4180,4180,4182,4176,4176,4179,4178,4177,4177,4177,4176,4179,4178,4176,4178,4185,4183,4180,4180,4181,4176,-4183,-4176,-4182,-4181,-4180,-4179,-4184,-4177,-4175,-4176,-4183,-4176,-4179,-4178,-4176,-4177,-4183,-4183,-4177,-4177,-4176,-4177,-4177,-4175,-4182,-4178,-4179,-4178,-4176,-4177,-4177,-4177,-4176,-4175,-4177,-4175,-4176,-4177,-4176,-4175,-4182,-4183,-4178,-4176,-4180,-4179,-4178,-4179,-0.5,SJNFAAZE1U0005576,280,13.04,0,17,23,0,0,0,0,43.7,99.53,0,73,1520798819,0,3,0,0,0,0,0,0,0,1,401.13,401.13,47F,1,1,1,80,55,40,40,255,0,0D,40.5
11/3/2018 20:07,54 58.53761,-1 31.14014,301,9,0,1.20E+07,5570577,400.42,7.667,4179,4168,4171,11,0,47.1,8.4,48,8.9,none,none,47.1,8.4,4176,4177,4171,4172,4175,4172,4171,4170,4172,4171,4171,4169,4171,4168,4169,4168,4170,4172,4171,4174,4171,4169,4169,4168,4170,4175,4172,4173,4172,4174,4169,4168,4173,4171,4171,4171,4170,4169,4172,4172,4169,4171,4179,4176,4174,4173,4174,4169,-4176,-4168,-4175,-4174,-4174,-4173,-4178,-4169,-4169,-4170,-4176,-4169,-4172,-4171,-4169,-4170,-4176,-4176,-4171,-4170,-4170,-4171,-4172,-4168,-4174,-4172,-4171,-4170,-4169,-4172,-4170,-4171,-4170,-4170,-4171,-4170,-4169,-4170,-4170,-4170,-4176,-4177,-4171,-4170,-4174,-4172,-4171,-4171,-0.47,SJNFAAZE1U0005576,280,13.04,0,17,23,0,0,0,0,44.6,99.53,0,73,1520798837,2880,3,0,0,0,0,0,0,0,4,400.53,400.53,47F,1,1,1,80,55,40,40,255,0,0D,12.75
11/3/2018 20:07,54 58.54238,-1 31.1458,295,0,0,1.20E+07,2228241,401.09,0.983,4186,4174,4178,12,0,47.1,8.4,48,8.9,none,none,46.9,8.3,4181,4184,4179,4178,4181,4179,4177,4177,4179,4178,4179,4175,4178,4174,4176,4176,4177,4179,4178,4181,4179,4175,4176,4175,4177,4182,4178,4180,4178,4180,4176,4176,4179,4178,4177,4177,4177,4176,4179,4178,4175,4177,4185,4182,4181,4180,4180,4177,-4183,-4176,-4181,-4181,-4181,-4179,-4186,-4177,-4177,-4177,-4184,-4176,-4179,-4177,-4176,-4177,-4182,-4183,-4177,-4177,-4176,-4177,-4178,-4177,-4180,-4178,-4179,-4177,-4177,-4177,-4177,-4177,-4176,-4174,-4177,-4176,-4175,-4177,-4176,-4175,-4182,-4183,-4177,-4176,-4180,-4180,-4178,-4179,-0.46,SJNFAAZE1U0005576,280,13.04,0,17,23,0,0,0,0,44.6,99.53,0,73,1520798854,0,3,0,0,0,0,0,0,0,4,401.1,401.1,77F,1,1,1,80,55,40,40,255,0,0D,0
11/3/2018 20:07,54 58.54238,-1 31.1458,295,0,0,1.20E+07,2097169,401.09,0.892,4187,4175,4178,12,0,47.1,8.4,47.8,8.8,none,none,46.9,8.3,4183,4184,4178,4179,4183,4179,4178,4177,4179,4179,4178,4177,4178,4176,4175,4176,4176,4179,4178,4182,4178,4176,4176,4176,4177,4184,4180,4180,4179,4180,4176,4176,4180,4178,4178,4177,4177,4176,4179,4179,4176,4178,4185,4183,4181,4180,4180,4177,-4184,-4175,-4181,-4181,-4180,-4180,-4187,-4178,-4176,-4177,-4184,-4176,-4179,-4178,-4176,-4177,-4183,-4183,-4177,-4176,-4176,-4177,-4178,-4176,-4181,-4179,-4180,-4178,-4176,-4178,-4176,-4177,-4176,-4176,-4177,-4176,-4176,-4176,-4176,-4177,-4182,-4184,-4177,-4177,-4180,-4178,-4179,-4177,-0.45,SJNFAAZE1U0005576,280,13.04,0,17,23,0,0,0,0,43.7,99.53,0,73,1520798870,0,3,0,0,0,0,0,0,0,1,401.14,401.14,77F,1,1,1,80,55,40,40,255,0,0D,0
11/3/2018 20:08,54 58.54238,-1 31.1458,295,0,0,1.20E+07,1769489,401.09,0.77,4185,4175,4178,10,0,47.1,8.4,47.8,8.8,none,none,46.9,8.3,4183,4185,4179,4180,4182,4180,4179,4177,4179,4178,4180,4176,4178,4176,4176,4176,4177,4180,4179,4183,4179,4177,4176,4176,4177,4183,4179,4180,4178,4181,4176,4176,4180,4178,4178,4178,4177,4176,4178,4179,4176,4177,4185,4183,4181,4180,4180,4176,-4183,-4176,-4181,-4181,-4181,-4180,-4185,-4177,-4176,-4177,-4184,-4176,-4180,-4177,-4177,-4177,-4183,-4184,-4178,-4177,-4176,-4177,-4179,-4175,-4181,-4179,-4180,-4178,-4177,-4178,-4177,-4177,-4178,-4177,-4178,-4177,-4176,-4177,-4175,-4176,-4182,-4183,-4178,-4177,-4180,-4180,-4178,-4179,-0.62,SJNFAAZE1U0005576,280,13.04,0,17,23,0,0,0,0,43.7,99.53,0,73,1520798903,0,3,0,0,0,0,0,0,0,1,401.14,401.14,77F,1,1,1,80,55,40,40,255,0,0D,0
11/3/2018 20:08,54 58.5449,-1 31.14732,331,0,0,1.20E+07,1638417,401.09,0.709,4185,4175,4178,10,0,47.2,8.5,47.8,8.8,none,none,46.9,8.3,4182,4185,4178,4178,4181,4180,4177,4177,4178,4178,4178,4176,4179,4176,4176,4175,4177,4179,4179,4182,4180,4177,4176,4175,4176,4183,4179,4180,4178,4181,4176,4176,4180,4178,4177,4178,4178,4176,4179,4179,4176,4177,4185,4183,4181,4180,4181,4176,-4184,-4176,-4182,-4182,-4181,-4179,-4185,-4176,-4175,-4176,-4183,-4175,-4180,-4178,-4176,-4177,-4182,-4184,-4177,-4176,-4176,-4177,-4178,-4175,-4181,-4180,-4179,-4179,-4177,-4177,-4176,-4177,-4177,-4175,-4177,-4176,-4176,-4177,-4176,-4177,-4182,-4183,-4177,-4176,-4180,-4179,-4178,-4179,-0.44,SJNFAAZE1U0005576,280,13.04,0,17,23,0,0,0,0,43.7,99.53,0,72,1520798919,0,3,0,0,0,0,0,0,0,1,401.14,401.14,4A7F,1,1,1,80,55,40,40,255,0,0D,0
11/3/2018 20:08,54 58.54254,-1 31.14716,318,0,0,1.20E+07,1441809,401.09,0.77,4185,4175,4178,10,0,47.1,8.4,47.8,8.8,none,none,46.9,8.3,4183,4185,4179,4179,4181,4180,4178,4177,4178,4179,4179,4175,4178,4177,4176,4176,4177,4179,4178,4181,4180,4176,4175,4176,4177,4182,4180,4180,4179,4181,4175,4175,4180,4178,4178,4177,4177,4176,4179,4179,4176,4177,4184,4183,4181,4179,4182,4178,-4183,-4177,-4182,-4181,-4181,-4180,-4185,-4177,-4176,-4178,-4183,-4176,-4180,-4178,-4176,-4176,-4183,-4184,-4178,-4177,-4176,-4178,-4178,-4176,-4181,-4180,-4180,-4178,-4175,-4178,-4176,-4177,-4177,-4175,-4176,-4176,-4176,-4176,-4175,-4176,-4182,-4183,-4177,-4177,-4181,-4180,-4178,-4178,-0.44,SJNFAAZE1U0005576,280,13.04,0,17,23,0,0,0,0,43.7,99.53,0,72,1520798936,0,3,0,0,0,0,0,0,0,1,401.14,401.14,A7F,1,1,1,80,55,40,40,255,0,0D,47.5
11/3/2018 20:09,54 58.5662,-1 31.12067,311,14,0,1.20E+07,6881297,400.32,4.889,4178,4168,4170,10,0,47.1,8.4,48,8.9,none,none,47.1,8.4,4175,4176,4170,4171,4174,4170,4170,4169,4170,4171,4172,4168,4170,4168,4168,4168,4169,4171,4170,4174,4172,4168,4168,4168,4170,4174,4171,4173,4171,4174,4168,4169,4173,4171,4170,4170,4170,4168,4170,4170,4168,4171,4177,4175,4173,4172,4173,4169,-4176,-4168,-4173,-4174,-4174,-4171,-4178,-4170,-4168,-4169,-4177,-4168,-4171,-4170,-4169,-4169,-4175,-4177,-4170,-4169,-4169,-4170,-4170,-4168,-4174,-4171,-4171,-4170,-4169,-4170,-4169,-4170,-4169,-4168,-4169,-4169,-4168,-4169,-4168,-4169,-4176,-4176,-4171,-4169,-4172,-4171,-4171,-4170,-0.4,SJNFAAZE1U0005576,280,13.04,0,17,23,0,0,0,0,44.6,99.53,0,72,1520798952,1120,3,0,0,0,0,0,0,0,4,400.57,400.57,77F,1,1,1,80,55,40,40,255,0,0D,16.5
11/3/2018 20:09,54 58.54149,-1 31.07536,314,8,0,1.20E+07,4849681,400.7,1.319,4181,4170,4174,11,0,47.1,8.4,47.8,8.8,none,none,46.7,8.2,4178,4180,4174,4174,4177,4175,4174,4173,4175,4174,4174,4171,4175,4171,4171,4171,4173,4174,4173,4177,4175,4172,4170,4171,4172,4178,4174,4176,4174,4176,4171,4172,4176,4174,4173,4173,4173,4171,4174,4174,4171,4173,4180,4179,4177,4175,4176,4172,-4179,-4172,-4177,-4177,-4177,-4175,-4181,-4173,-4172,-4173,-4179,-4171,-4175,-4174,-4172,-4173,-4178,-4179,-4172,-4172,-4172,-4174,-4174,-4172,-4178,-4175,-4175,-4174,-4172,-4174,-4171,-4173,-4172,-4172,-4173,-4173,-4172,-4172,-4172,-4171,-4178,-4178,-4174,-4172,-4176,-4176,-4174,-4175,-0.4,SJNFAAZE1U0005576,379.06,13.04,0,17,23,0,0,0,0,43.7,99.53,0,72,1520798971,2960,3,0,0,0,0,0,0,0,4,400.64,400.64,F7F,1,1,1,80,55,40,40,255,0,0D,74.25
11/3/2018 20:10,54 58.56691,-1 30.97856,291,0,0,1.20E+07,1.33E+07,400.61,0.648,4180,4170,4173,10,0,47.2,8.5,48,8.9,none,none,47.1,8.4,4177,4180,4173,4174,4177,4174,4172,4172,4173,4173,4174,4170,4173,4171,4170,4170,4172,4173,4173,4176,4174,4171,4170,4170,4172,4177,4173,4175,4174,4175,4171,4170,4175,4173,4172,4172,4172,4172,4173,4173,4171,4172,4180,4178,4176,4174,4176,4172,-4178,-4171,-4177,-4177,-4174,-4174,-4180,-4171,-4170,-4171,-4178,-4170,-4174,-4173,-4171,-4172,-4177,-4178,-4172,-4171,-4170,-4173,-4174,-4170,-4176,-4174,-4175,-4173,-4171,-4172,-4170,-4172,-4172,-4170,-4171,-4171,-4172,-4172,-4170,-4171,-4178,-4177,-4172,-4172,-4175,-4174,-4172,-4172,-0.38,SJNFAAZE1U0005576,407.09,13.04,0,17,23,0,0,0,0,43.7,99.53,0,72,1520799007,0,3,0,0,0,0,0,0,0,4,400.62,400.62,F7F,1,1,1,80,56,40,40,255,0,0D,0
