Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
20/04/2018 16:58:54,,,0,0,472,932444,1144818,395.71,0.732,4132,4113,4122,19,0,62.4,16.9,62.1,16.7,none,none,61.9,16.6,-4130,4125,-4127,4121,-4130,4121,-4126,4119,-4127,4120,-4125,4117,-4125,4116,-4125,4118,-4123,4119,-4125,4121,-4125,4118,-4125,4118,-4124,4122,-4127,4119,-4125,4122,-4123,4119,-4127,4120,-4124,4120,-4122,4119,-4125,4120,-4125,4120,-4132,4125,-4128,4122,-4130,4120,-4129,4117,-4130,4121,-4129,4121,-4131,4117,-4122,4121,4130,4116,-4128,4115,-4127,4115,4132,4121,-4124,4121,-4122,4121,4125,4115,-4130,4115,-4131,4114,-4128,4113,-4128,4113,4130,4113,-4126,4121,4124,4115,-4123,4121,-4128,4122,-4125,4117,-4129,4118,-4127,4119,0.15,SJNFAAZE1U0005576,112.71,13.04,2767,41,49,0,0,0,0,61.7,99.17,-1298,67,1524239934,0,2,0,0,0,0,0,0,0,1,395.78,395.78,0F,1,1,1,0080,59,40,40,0,0,19,0.00
20/04/2018 16:58:58,55 57.30453,-3 10.27613,226,0,472,932416,1144818,395.71,0.732,4131,4114,4122,17,0,62.6,17.0,62.2,16.8,none,none,61.9,16.6,-4130,4126,-4127,4122,-4129,4122,-4125,4119,-4126,4120,-4125,4118,-4125,4118,-4125,4118,-4123,4120,-4125,4123,-4126,4119,-4123,4119,-4124,4122,-4126,4120,-4125,4123,-4123,4119,-4126,4121,-4124,4121,-4123,4120,-4125,4120,-4124,4119,-4131,4126,-4128,4122,-4128,4119,-4128,4118,-4129,4122,-4128,4121,-4131,4119,-4122,4121,4129,4117,-4127,4117,-4126,4116,4130,4122,-4125,4120,-4122,4122,4124,4117,-4128,4117,-4129,4115,-4127,4115,-4126,4114,4127,4114,-4125,4120,4123,4116,-4122,4121,-4129,4123,-4126,4117,-4129,4119,-4126,4120,0.12,SJNFAAZE1U0005576,112.71,13.04,2767,41,49,0,0,0,0,61.7,99.17,-1298,67,1524239938,0,2,0,0,0,0,0,0,0,1,395.77,395.77,7F,1,1,1,0080,59,40,40,0,0,19,0.00
20/04/2018 16:59:02,55 57.30641,-3 10.26369,469,0,472,932391,1144818,395.71,0.823,4132,4113,4122,19,0,62.6,17.0,62.1,16.7,none,none,61.7,16.5,-4129,4125,-4126,4121,-4130,4122,-4126,4118,-4126,4120,-4127,4118,-4124,4117,-4125,4118,-4124,4119,-4125,4122,-4126,4117,-4124,4119,-4124,4121,-4128,4119,-4126,4122,-4124,4119,-4126,4120,-4125,4120,-4123,4119,-4125,4120,-4123,4120,-4132,4125,-4128,4122,-4129,4120,-4129,4116,-4129,4121,-4129,4120,-4132,4118,-4122,4121,4130,4117,-4128,4115,-4127,4114,4131,4121,-4125,4121,-4121,4121,4124,4115,-4129,4116,-4130,4114,-4129,4114,-4128,4114,4129,4113,-4125,4121,4123,4115,-4123,4121,-4128,4122,-4125,4117,-4129,4118,-4126,4117,0.14,SJNFAAZE1U0005576,112.71,13.04,2767,41,49,0,0,0,0,61.7,99.17,-1298,67,1524239942,0,2,0,0,0,0,0,0,0,1,395.79,395.79,7F,1,1,1,0080,59,40,40,0,0,19,0.00
20/04/2018 16:59:06,55 57.30426,-3 10.26912,505,0,472,932366,1144818,395.71,0.854,4133,4113,4122,20,0,62.6,17.0,62.2,16.8,none,none,61.9,16.6,-4124,4133,-4119,4128,-4123,4127,-4120,4125,-4121,4126,-4120,4124,-4118,4125,-4117,4125,-4118,4126,-4119,4129,-4119,4125,-4118,4124,-4117,4131,-4119,4128,4120,-4127,4120,4123,4122,-4125,4119,-4124,4118,-4125,4119,-4125,4118,-4124,4126,4130,4123,-4127,4123,-4124,4123,-4126,4121,-4129,4120,4126,4124,-4123,-4120,-4123,4123,4125,-4118,4128,-4114,4127,4119,4133,-4116,4124,-4121,4124,4117,4125,-4119,4130,-4114,4128,-4113,4124,-4121,4124,4113,4127,-4114,4127,4115,4126,-4115,4125,-4122,4130,-4117,4125,-4119,4128,-4117,4125,0.13,SJNFAAZE1U0005576,112.71,13.04,2767,41,49,0,0,0,0,61.7,99.17,-1298,67,1524239946,0,2,0,0,0,0,0,0,0,1,395.78,395.78,7F,1,1,1,0080,59,40,40,0,0,19,0.00
20/04/2018 16:59:10,55 57.30082,-3 10.27889,357,0,472,932339,1144818,395.71,0.732,4134,4114,4122,20,0,62.6,17.0,62.1,16.7,none,none,61.9,16.6,4125,4134,4120,-4127,4123,-4126,4119,-4123,4120,-4125,4121,-4122,4119,-4123,4118,-4124,4118,-4125,4119,4127,4119,-4123,4119,-4123,4119,-4130,4120,-4128,4120,4127,4119,-4123,4122,-4124,4121,-4124,4120,-4122,4120,-4125,4119,-4124,4127,-4129,4124,-4127,4124,4123,4123,-4125,4122,-4128,4123,-4126,4127,-4122,4120,4122,4123,4123,4118,-4127,4117,-4126,4120,-4131,4116,-4123,4121,4123,4118,4125,4120,-4128,4117,-4127,4114,4124,4120,-4123,4114,-4126,4116,-4125,4116,-4125,4116,4125,4123,-4130,4118,-4124,4121,-4127,4117,-4124,0.11,SJNFAAZE1U0005576,112.71,13.04,2767,41,49,0,0,0,0,61.7,99.17,-1298,67,1524239950,0,2,0,0,0,0,0,0,0,1,395.79,395.79,7F,1,1,1,0080,59,40,40,0,0,19,0.00
20/04/2018 16:59:14,55 57.30523,-3 10.26311,387,0,472,932313,1144818,395.71,0.762,4133,4113,4122,20,0,62.6,17.0,62.2,16.8,none,none,61.9,16.6,4124,-4132,4120,-4129,4122,4127,4119,-4124,4120,-4126,4120,-4123,4119,-4124,4117,-4125,4117,-4126,4118,-4128,4120,-4124,4117,4123,4117,-4130,4117,-4128,4119,-4126,4119,-4123,4121,4124,4119,-4124,4118,-4124,4119,-4126,4119,-4125,4127,-4129,4121,-4127,4123,-4123,4122,-4125,4121,4129,4121,-4126,4125,-4123,4120,-4123,4122,4124,4117,4127,4114,-4127,4120,-4133,4115,-4123,4120,-4123,4116,4125,4118,4130,4115,-4129,4113,4124,4120,-4123,4113,-4127,4115,-4126,4114,-4126,4114,-4125,4121,-4131,4116,4125,4119,-4128,4117,-4125,0.13,SJNFAAZE1U0005576,112.71,13.04,2767,41,49,0,0,0,0,61.7,99.17,-1298,67,1524239954,0,2,0,0,0,0,0,0,0,1,395.77,395.77,7F,1,1,1,0080,59,40,40,0,0,19,2.00
20/04/2018 16:59:17,55 57.29754,-3 10.2642,426,0,472,932278,1144818,395.62,2.807,4132,4111,4121,21,0,62.6,17.0,62.1,16.7,none,none,61.7,16.5,4123,-4132,4118,-4126,4122,-4126,4119,-4123,4119,4125,4119,-4121,4117,-4123,4116,-4124,4115,-4124,4118,-4126,4117,-4122,4116,-4121,4116,-4129,4118,4126,4118,-4125,4118,-4122,4120,-4122,4118,-4122,4117,4123,4117,-4124,4118,-4123,4125,-4128,4122,-4126,4122,-4122,4120,-4124,4120,-4128,4118,-4126,4124,4121,4120,-4121,4121,4124,4116,-4126,4113,-4126,4119,-4131,4114,4122,4120,-4121,4114,4124,4116,-4128,4113,-4128,4111,4124,4119,-4123,4111,-4126,4113,-4124,4113,-4124,4113,-4123,4120,-4130,4116,-4124,4118,-4126,4115,4122,0.14,SJNFAAZE1U0005576,112.71,13.04,2767,41,49,0,0,0,0,61.7,99.17,-1298,67,1524239957,520,2,0,0,0,0,0,0,0,4,395.62,395.62,7F,1,1,1,0080,59,40,40,0,0,19,26.50
20/04/2018 16:59:24,55 57.30132,-3 10.26893,351,3,472,932170,1144818,395.33,6.133,4128,4109,4118,19,0,62.6,17.0,62.1,16.7,none,none,61.7,16.5,-4125,4122,-4123,4117,-4126,4116,-4120,4114,-4121,4115,-4122,4114,-4121,4113,-4121,4113,-4120,4115,-4120,4118,-4122,4113,-4120,4114,-4120,4118,-4122,4115,-4121,4119,-4119,4115,-4122,4117,-4119,4116,-4119,4114,-4120,4115,-4119,4115,-4127,4121,-4123,4119,-4124,4115,-4124,4114,-4125,4116,-4124,4117,-4128,4114,-4117,4117,4126,4113,-4124,4112,-4122,4111,4127,4117,-4119,4116,-4117,4117,4121,4113,-4126,4111,-4126,4110,-4124,4109,-4124,4110,4124,4109,-4120,4116,4120,4111,-4119,4117,-4123,4118,-4121,4113,-4125,4114,-4122,4115,0.16,SJNFAAZE1U0005576,112.71,13.04,2767,41,49,0,0,0,0,61.7,99.17,-1298,68,1524239964,1480,2,0,0,0,0,0,0,0,4,395.37,395.37,7F,1,1,1,0080,60,40,40,0,0,19,25.25
20/04/2018 16:59:28,55 57.30092,-3 10.25269,331,8,472,932107,1144818,395.33,1.983,4127,4109,4118,18,0,62.6,17.0,62.2,16.8,none,none,61.9,16.6,-4126,4122,-4122,4116,-4124,4117,-4121,4115,-4121,4117,-4121,4114,-4120,4113,-4120,4113,-4119,4115,-4120,4117,-4121,4113,-4120,4114,-4120,4118,-4122,4116,-4121,4119,-4119,4115,-4122,4116,-4119,4115,-4118,4115,-4120,4115,-4119,4115,-4126,4120,-4123,4119,-4124,4116,-4124,4112,-4124,4117,-4124,4116,-4127,4114,-4117,4116,4125,4112,-4124,4111,-4122,4110,4126,4117,-4120,4116,-4115,4117,4120,4112,-4126,4110,-4127,4109,-4123,4109,-4124,4109,4123,4109,-4120,4115,4117,4111,-4117,4116,-4123,4118,-4121,4112,-4124,4115,-4122,4114,0.16,SJNFAAZE1U0005576,112.71,13.04,2767,41,49,0,0,0,0,61.7,99.17,-1298,68,1524239968,1720,2,0,0,0,0,0,0,0,4,395.60,395.60,7F,1,1,1,0080,60,40,40,0,0,19,27.50
20/04/2018 16:59:32,55 57.30478,-3 10.24261,318,6,472,932022,1144818,395.23,6.896,4126,4108,4117,18,0,62.6,17.0,62.1,16.7,none,none,61.7,16.5,-4124,4121,-4122,4115,-4125,4116,-4121,4114,-4121,4115,-4121,4114,-4120,4112,-4120,4112,-4119,4115,-4120,4116,-4121,4112,-4121,4113,-4120,4116,-4123,4114,-4121,4118,-4118,4113,-4120,4114,-4119,4116,-4119,4114,-4121,4115,-4120,4114,-4126,4120,-4123,4117,-4124,4114,-4123,4112,-4124,4116,-4123,4114,-4126,4113,-4116,4115,4125,4111,-4122,4110,-4121,4110,4126,4115,-4120,4116,-4115,4116,4118,4111,-4126,4110,-4126,4109,-4123,4109,-4122,4109,4122,4108,-4121,4115,4118,4111,-4118,4115,-4123,4117,-4120,4111,-4123,4113,-4122,4112,0.12,SJNFAAZE1U0005576,112.71,13.04,2767,41,49,0,0,0,0,61.7,99.17,-1298,68,1524239972,2400,2,0,0,0,0,0,0,0,4,395.24,395.24,7F,1,1,1,0080,60,40,40,0,0,19,13.00
