Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
29/03/2018 18:13:02,55 57.29999,-3 10.28626,262,0,428,844983,1147242,384.67,3.875,4015,3999,4007,16,0,40.7,4.8,40.5,4.7,none,none,41.3,5.2,-4014,4010,-4010,4005,-4013,4006,-4010,4004,4010,4005,-4009,4004,-4008,4005,4007,4001,-4008,4006,-4010,4007,-4010,4004,-4008,4002,-4009,4007,-4012,4005,-4010,4007,-4008,4004,-4011,4006,-4008,4006,-4008,4003,4010,4006,-4008,4005,-4014,4010,-4012,4007,-4012,4004,4013,4001,-4013,4005,-4012,4005,-4015,4003,-4007,4002,-4015,4001,-4011,4002,-4010,4001,-4014,4006,4011,4001,-4009,4003,-4011,4002,-4013,4000,-4013,4000,4011,4000,-4011,4000,-4011,3999,-4011,4001,-4009,4001,-4009,4002,-4012,4008,-4010,4002,-4012,4004,4010,4003,2.16,SJNFAAZE1U0005576,106.44,14.56,1523,26,32,0,0,0,0,6.0,99.38,0,45,1522343582,0,2,3,0,17,0,0,0,0,1,384.92,384.92,7F,1,1,1,0080,48,40,40,0,0,1D,0.00
29/03/2018 18:13:08,55 57.29895,-3 10.28684,265,0,428,844952,1147242,384.96,3.966,4018,4002,4010,16,0,40.4,4.6,40.5,4.7,none,none,41.1,5.1,4015,4012,-4014,4008,-4016,4009,-4013,4006,-4013,4008,-4013,4006,-4011,4009,4010,4006,-4011,4007,4013,4009,-4012,4005,-4012,4005,-4012,4010,-4015,4008,4013,4011,-4011,4007,-4014,4009,-4012,4008,-4011,4007,-4013,4008,-4009,4008,-4017,4013,-4014,4011,-4015,4008,-4014,4004,-4016,4008,-4014,4007,-4017,4006,-4012,4004,4018,4003,-4015,4003,-4014,4004,-4018,4009,-4014,4003,4012,4004,-4014,4004,-4017,4003,-4016,4002,-4015,4002,-4014,4002,-4015,4002,-4015,4002,-4012,4003,4013,4004,-4016,4010,-4013,4004,-4015,4006,-4014,4005,2.11,SJNFAAZE1U0005576,106.44,14.56,1523,26,32,0,0,0,0,6.0,99.38,0,45,1522343588,0,2,3,0,16,0,0,0,0,1,384.91,384.91,7F,1,1,1,0080,48,40,40,0,0,1D,0.00
29/03/2018 18:13:13,55 57.29899,-3 10.28684,265,0,428,844923,1147242,384.86,4.088,4019,4000,4009,19,0,40.5,4.7,40.5,4.7,none,none,41.1,5.1,4011,-4018,4006,-4014,4010,-4013,4007,-4012,4008,-4012,4008,-4010,4007,4010,4007,-4009,4006,-4012,4007,-4015,4008,-4010,4004,-4009,4006,-4017,4007,-4015,4005,4013,4009,-4009,4009,-4012,4007,-4011,4006,-4010,4008,-4012,4008,-4010,4013,4017,4011,-4014,4010,-4010,4010,-4011,4007,-4015,4008,-4013,4011,-4011,4004,-4012,4009,-4010,4005,-4016,4003,-4014,4006,-4019,4003,-4013,4003,-4015,4004,-4012,4007,-4016,4002,-4015,4001,-4017,4000,-4015,4001,-4014,4000,-4013,4002,-4013,4002,-4013,4009,-4018,4005,-4013,4006,-4014,4004,-4011,2.10,SJNFAAZE1U0005576,106.44,14.56,1523,26,32,0,0,0,0,6.0,99.38,0,45,1522343593,0,2,3,0,17,0,0,0,0,1,384.90,384.90,7F,1,1,1,0080,48,40,40,0,0,1D,0.00
29/03/2018 18:13:23,55 57.29909,-3 10.28682,265,0,428,844873,1147242,384.86,3.936,4017,4002,4009,15,0,40.5,4.7,40.5,4.7,none,none,41.3,5.2,4011,-4017,4006,-4013,4010,-4012,4007,-4011,4007,-4012,4008,-4010,4007,4010,4007,-4008,4006,-4012,4007,-4015,4007,-4010,4006,-4009,4006,-4016,4007,-4014,4007,4012,4007,-4009,4009,-4012,4007,-4010,4007,-4010,4008,-4011,4008,-4010,4013,4015,4010,-4012,4010,-4010,4010,-4010,4008,-4015,4008,-4012,4013,-4010,4004,-4011,4010,-4009,4005,-4012,4003,-4012,4007,-4017,4003,-4011,4003,-4012,4005,-4011,4008,-4014,4004,-4014,4002,-4014,4002,-4013,4002,-4013,4003,-4012,4003,-4011,4003,-4012,4009,-4016,4006,-4011,4007,-4013,4005,-4010,2.02,SJNFAAZE1U0005576,106.44,14.56,1523,26,32,0,0,0,0,6.0,99.38,0,45,1522343603,0,2,3,0,14,0,0,0,0,1,384.89,384.89,7F,1,1,1,0080,48,40,40,0,0,1D,0.00
29/03/2018 18:13:33,55 57.29913,-3 10.28678,265,0,428,844829,1147242,384.86,3.600,4017,4000,4009,17,0,40.5,4.7,40.4,4.6,none,none,41.1,5.1,-4015,4011,4013,4007,-4016,4007,-4011,4006,-4013,4007,-4013,4005,4010,4007,4009,4004,-4012,4007,-4013,4009,-4013,4005,-4012,4004,-4012,4008,-4014,4007,-4013,4009,4011,4006,-4013,4007,-4011,4007,-4010,4005,-4013,4006,4009,4006,-4017,4011,-4014,4010,-4014,4006,-4015,4002,-4015,4008,-4015,4007,-4017,4004,-4011,4003,4017,4002,-4014,4004,-4014,4002,-4017,4008,-4014,4003,-4012,4003,4014,4004,-4017,4003,-4017,4001,-4014,4001,-4015,4001,4014,4000,-4015,4002,-4012,4002,-4012,4004,-4016,4009,-4013,4004,-4016,4005,-4013,4005,2.04,SJNFAAZE1U0005576,106.44,14.56,1523,26,32,0,0,0,0,6.0,99.38,0,45,1522343613,0,2,3,0,15,0,0,0,0,1,384.91,384.91,7F,1,1,1,0080,48,40,40,0,0,1D,0.00
29/03/2018 18:13:54,55 57.29913,-3 10.28671,265,0,428,844742,1147242,384.86,3.722,4017,4001,4009,16,0,40.4,4.6,40.4,4.6,none,none,41.1,5.1,4011,-4017,4007,-4014,4010,-4013,4007,-4011,4008,-4011,4007,-4009,4007,4009,4008,-4009,4006,-4013,4008,-4014,4007,-4010,4006,-4009,4005,-4016,4007,-4014,4007,4013,4008,-4009,4010,-4010,4007,-4010,4007,-4010,4008,-4011,4006,-4009,4013,4015,4010,-4013,4010,-4009,4010,-4011,4008,-4015,4008,-4011,4014,-4010,4004,-4011,4010,-4010,4005,-4013,4004,-4012,4008,-4017,4005,-4013,4004,-4012,4005,-4011,4007,-4015,4004,-4014,4002,-4013,4001,-4013,4002,-4012,4003,-4012,4003,-4011,4003,-4010,4010,-4016,4005,-4011,4008,-4013,4006,-4010,1.96,SJNFAAZE1U0005576,106.44,14.56,1523,26,32,0,0,0,0,6.0,99.38,0,45,1522343634,0,2,3,0,14,0,0,0,0,1,384.88,384.88,7F,1,1,1,0080,48,40,40,0,0,1D,0.00
29/03/2018 18:14:04,55 57.29905,-3 10.28675,265,0,428,844702,1147242,384.86,3.722,4018,4000,4009,18,0,40.5,4.7,40.4,4.6,none,none,41.3,5.2,-4015,4012,-4013,4007,-4016,4007,4012,4006,-4013,4007,-4012,4004,-4010,4007,4009,4003,4012,4007,-4013,4008,-4013,4004,-4012,4005,-4012,4009,-4015,4008,-4013,4009,-4011,4006,-4013,4007,4011,4007,-4011,4005,-4013,4006,-4010,4006,-4018,4011,4013,4008,-4014,4006,-4014,4003,-4015,4007,-4015,4006,-4017,4004,4010,4003,-4018,4003,-4014,4003,-4014,4002,-4018,4007,-4013,4003,-4011,4004,-4013,4003,-4017,4002,4017,4001,-4015,4000,-4013,4000,-4014,4000,-4015,4003,4012,4002,-4012,4002,-4016,4009,-4012,4004,-4015,4005,-4013,4004,1.96,SJNFAAZE1U0005576,106.44,14.56,1523,26,32,0,0,0,0,6.0,99.38,0,45,1522343644,0,2,3,0,15,0,0,0,0,1,384.89,384.89,7F,1,1,1,0080,48,40,40,0,0,1D,0.00
29/03/2018 18:14:09,55 57.2991,-3 10.28671,265,0,428,844678,1147242,384.86,3.814,4018,4000,4009,18,0,40.5,4.7,40.5,4.7,none,none,41.3,5.2,-4015,4012,-4013,4007,-4016,4008,-4013,4006,4012,4006,-4011,4004,-4011,4008,4010,4004,-4011,4006,-4012,4008,-4012,4004,-4013,4004,-4012,4008,4014,4007,-4012,4009,-4011,4006,-4014,4007,-4011,4007,-4010,4005,-4013,4007,-4010,4007,-4017,4012,-4014,4008,-4014,4006,4015,4003,-4015,4007,-4015,4006,-4018,4005,-4011,4004,-4018,4003,-4014,4003,-4015,4001,-4017,4007,4015,4002,-4012,4003,-4013,4003,-4016,4002,-4017,4002,4014,4001,-4014,4001,-4015,4000,-4015,4003,-4012,4002,-4012,4003,-4016,4009,-4012,4003,-4015,4004,4013,4005,1.95,SJNFAAZE1U0005576,106.44,14.56,1523,26,32,0,0,0,0,6.0,99.38,0,44,1522343649,0,2,3,0,15,0,0,0,0,1,384.87,384.87,7F,1,1,1,0080,48,40,40,0,0,1D,0.00
29/03/2018 18:14:13,55 57.29906,-3 10.28672,265,0,428,844659,1147242,384.77,4.363,4017,3999,4008,18,0,40.5,4.7,40.5,4.7,none,none,41.3,5.2,-4015,4011,4012,4006,-4015,4007,-4011,4005,-4013,4007,-4012,4005,4010,4008,4009,4003,-4011,4006,-4012,4008,-4012,4004,-4011,4004,-4011,4008,-4014,4007,-4013,4008,4009,4005,-4013,4007,-4011,4007,-4011,4005,-4012,4006,4010,4007,-4017,4011,-4014,4008,-4014,4006,-4014,4003,-4015,4007,-4015,4006,-4017,4003,-4010,4003,4017,4002,-4013,4003,-4013,4001,-4017,4007,-4014,4002,4012,4003,-4013,4003,-4016,4001,-4017,4001,-4015,4001,-4015,4000,4014,3999,-4014,4002,-4011,4001,-4012,4004,-4015,4008,-4012,4003,-4015,4005,-4013,4004,1.96,SJNFAAZE1U0005576,106.44,14.56,1523,26,32,0,0,0,0,6.0,99.38,0,44,1522343653,0,2,3,0,14,0,0,0,0,1,384.93,384.93,7F,1,1,1,0080,48,40,40,0,0,1D,0.00
29/03/2018 18:14:18,55 57.29981,-3 10.2856,269,0,428,844636,1147242,384.58,3.692,4015,3997,4006,18,0,40.7,4.8,40.5,4.7,none,none,41.3,5.2,4008,-4015,4003,-4011,4007,-4010,4004,-4008,4005,-4010,4003,-4007,4003,4007,4005,-4006,4003,-4010,4003,-4012,4004,-4009,4002,-4007,4003,-4014,4003,-4012,4004,4009,4005,-4006,4006,-4008,4004,-4007,4003,-4008,4004,-4008,4005,-4007,4010,4013,4007,-4010,4007,-4006,4007,-4009,4005,-4012,4004,-4009,4009,-4008,4000,-4009,4006,-4007,4001,-4011,3999,-4010,4004,-4015,4000,-4010,3999,-4011,4000,-4009,4003,-4013,3999,-4013,3997,-4012,3997,-4011,3998,-4011,3998,-4010,3998,-4009,3999,-4009,4005,-4013,4002,-4009,4004,-4011,4002,-4008,1.92,SJNFAAZE1U0005576,106.44,14.56,1523,26,32,0,0,0,0,6.0,99.38,0,44,1522343658,0,2,3,0,15,0,0,0,0,1,384.61,384.61,7F,1,1,1,0080,48,40,40,0,0,1D,0.00
