Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
08/04/2018 17:07:24,54 58.53494,-1 31.09913,301,0,495,976863,1146088,402.24,0.945,4198,4186,4190,12,0,55.0,12.8,54.5,12.5,none,none,53.9,12.2,4194,4197,4190,4191,4194,4191,4189,4188,4190,4189,4189,4187,4188,4188,4187,4188,4188,4190,4189,4192,4190,4187,4187,4186,4188,4194,4190,4191,4189,4192,4189,4187,4191,4190,4188,4188,4188,4187,4190,4190,4188,4189,4196,4195,4193,4193,4193,4188,4195,4189,4195,4194,4194,4192,4198,4189,4187,4189,4196,4189,4191,4191,4190,4189,4195,4196,4189,4188,4188,4190,4190,4188,4193,4191,4191,4190,4190,4190,4187,4188,4188,4189,4189,4188,4189,4188,4187,4188,4195,4196,4190,4189,4193,4192,4192,4191,3.04,SJNFAAZE1U0005576,110.21,14.48,2179,33,43,0,0,0,0,57.2,99.28,-4923,97,1523203644,0,2,0,0,0,0,0,0,0,1,402.26,402.26,7F,1,1,1,0080,58,40,40,0,0,09,0.00
08/04/2018 17:07:44,54 58.53339,-1 31.10187,288,0,495,976861,1146088,402.24,1.037,4197,4185,4190,12,0,55.2,12.9,54.5,12.5,none,none,54.1,12.3,4194,4197,4190,4190,4193,4191,4190,4188,4190,4189,4189,4186,4189,4188,4187,4187,4187,4190,4189,4193,4190,4187,4187,4185,4188,4193,4189,4191,4189,4192,4187,4187,4189,4189,4188,4189,4188,4187,4190,4189,4187,4189,4197,4194,4193,4192,4194,4189,4196,4189,4194,4194,4193,4192,4197,4189,4187,4188,4196,4188,4192,4190,4189,4190,4194,4195,4190,4189,4188,4189,4190,4188,4193,4191,4190,4190,4189,4190,4188,4189,4189,4189,4189,4189,4189,4189,4188,4188,4194,4195,4189,4189,4193,4191,4190,4190,2.49,SJNFAAZE1U0005576,110.21,14.48,2179,33,43,0,0,0,0,57.2,99.28,-4923,97,1523203664,0,2,0,0,0,0,0,0,0,2,402.24,402.24,7F,1,1,1,0080,58,40,40,0,0,09,0.00
08/04/2018 17:07:48,54 58.53338,-1 31.10188,288,0,495,976856,1146088,401.95,2.227,4196,4184,4187,12,0,55.2,12.9,54.5,12.5,none,none,54.1,12.3,4193,4194,4188,4189,4191,4188,4187,4186,4188,4187,4188,4185,4186,4185,4186,4185,4185,4187,4187,4189,4188,4185,4185,4184,4185,4191,4187,4188,4187,4189,4186,4185,4189,4187,4186,4186,4186,4185,4188,4186,4185,4186,4194,4193,4190,4190,4190,4187,4193,4186,4192,4191,4191,4189,4196,4187,4186,4186,4193,4186,4189,4187,4186,4187,4191,4193,4188,4187,4185,4186,4188,4185,4192,4188,4189,4188,4188,4187,4185,4186,4187,4185,4187,4187,4187,4186,4186,4185,4192,4194,4187,4188,4191,4190,4189,4188,2.38,SJNFAAZE1U0005576,110.21,14.40,2179,33,43,0,0,0,0,57.2,99.28,-4923,97,1523203668,0,2,0,0,0,0,0,0,0,2,402.14,402.14,7F,1,1,1,0080,58,40,40,0,0,09,-32.00
08/04/2018 17:07:53,54 58.53327,-1 31.10199,288,0,495,976845,1146088,402.05,2.807,4196,4184,4188,12,0,55.2,12.9,54.5,12.5,none,none,54.1,12.3,4194,4194,4188,4189,4192,4189,4188,4186,4187,4188,4188,4185,4187,4186,4186,4186,4184,4188,4187,4190,4189,4184,4186,4185,4185,4191,4188,4188,4187,4190,4185,4185,4189,4187,4186,4187,4186,4184,4188,4187,4186,4186,4194,4191,4190,4190,4191,4186,4194,4187,4192,4191,4191,4190,4196,4188,4186,4186,4194,4187,4189,4188,4188,4188,4191,4193,4188,4187,4186,4187,4188,4186,4191,4189,4189,4188,4188,4189,4187,4187,4187,4187,4188,4186,4187,4187,4186,4187,4193,4194,4188,4188,4192,4190,4189,4189,2.17,SJNFAAZE1U0005576,110.21,14.48,2179,33,43,0,0,0,0,57.2,99.28,-4923,97,1523203673,560,2,0,0,0,0,0,0,0,2,402.06,402.06,7F,1,1,1,0080,58,40,40,0,0,09,-35.25
08/04/2018 17:07:58,54 58.5334,-1 31.10192,288,0,495,976836,1146088,401.95,2.746,4194,4183,4187,11,0,55.2,12.9,54.5,12.5,none,none,54.1,12.3,4192,4194,4187,4189,4191,4189,4187,4186,4188,4188,4187,4184,4186,4186,4185,4185,4185,4187,4186,4190,4188,4185,4185,4183,4185,4191,4187,4188,4188,4189,4187,4185,4188,4188,4185,4186,4186,4185,4187,4187,4186,4186,4194,4193,4190,4190,4190,4186,4193,4187,4191,4192,4190,4189,4194,4187,4186,4187,4194,4187,4189,4189,4186,4187,4191,4194,4187,4186,4186,4187,4188,4185,4190,4188,4188,4188,4187,4187,4186,4186,4187,4187,4188,4186,4186,4187,4186,4186,4193,4193,4188,4188,4191,4189,4188,4188,2.04,SJNFAAZE1U0005576,110.21,14.40,2179,33,43,0,0,0,0,57.2,99.28,-4923,97,1523203678,0,2,0,0,0,0,0,0,0,2,402.04,402.04,7F,1,1,1,0080,58,40,40,0,0,09,26.00
08/04/2018 17:08:03,54 58.53337,-1 31.10193,288,0,495,976803,1146088,401.95,3.753,4194,4183,4187,11,0,55.4,13.0,54.7,12.6,none,none,54.3,12.4,4192,4194,4187,4187,4190,4188,4187,4185,4187,4186,4186,4183,4185,4184,4183,4185,4184,4187,4186,4189,4187,4184,4184,4184,4184,4190,4187,4187,4186,4188,4185,4184,4188,4185,4185,4185,4184,4183,4186,4185,4183,4185,4193,4190,4189,4188,4189,4185,4193,4185,4191,4191,4190,4188,4194,4187,4185,4186,4193,4185,4189,4187,4185,4186,4191,4191,4187,4186,4185,4186,4187,4184,4191,4188,4189,4186,4187,4186,4185,4186,4185,4185,4187,4187,4186,4186,4186,4185,4191,4192,4187,4188,4190,4189,4188,4188,0.71,SJNFAAZE1U0005576,110.21,13.92,2179,33,43,0,0,0,0,57.2,99.28,-4923,97,1523203683,680,2,0,0,0,0,0,0,0,4,401.94,401.94,7F,1,1,1,0080,58,40,40,0,0,09,37.75
08/04/2018 17:08:08,54 58.53332,-1 31.1019,288,0,495,976766,1146088,401.95,2.654,4195,4183,4187,12,0,55.4,13.0,54.7,12.6,none,none,54.3,12.4,4192,4195,4188,4189,4191,4189,4187,4185,4188,4187,4187,4185,4186,4185,4185,4184,4185,4187,4187,4190,4188,4184,4184,4183,4185,4190,4187,4188,4187,4189,4185,4184,4188,4187,4186,4186,4186,4184,4187,4187,4184,4186,4193,4192,4190,4189,4191,4186,4193,4186,4191,4191,4190,4189,4195,4187,4185,4186,4194,4186,4188,4187,4186,4188,4191,4193,4187,4186,4187,4187,4187,4186,4190,4189,4189,4187,4187,4188,4186,4187,4186,4186,4187,4185,4187,4186,4185,4186,4192,4193,4189,4187,4191,4189,4188,4188,0.14,SJNFAAZE1U0005576,110.21,13.60,2179,33,43,0,0,0,0,57.2,99.28,-4923,97,1523203688,1120,2,0,0,0,0,0,0,0,2,401.98,401.98,7F,1,1,1,0080,58,40,40,0,0,09,-34.00
08/04/2018 17:08:13,54 58.53377,-1 31.10182,291,0,495,976735,1146088,401.95,2.654,4194,4183,4187,11,0,55.4,13.0,54.5,12.5,none,none,53.9,12.2,4192,4193,4188,4187,4190,4188,4186,4185,4187,4186,4186,4183,4186,4184,4184,4183,4185,4187,4186,4190,4187,4184,4184,4184,4184,4190,4187,4188,4186,4188,4184,4183,4187,4185,4186,4185,4185,4184,4187,4186,4185,4185,4193,4191,4189,4189,4190,4186,4193,4186,4190,4191,4189,4189,4194,4186,4185,4186,4193,4185,4188,4186,4187,4186,4191,4193,4187,4187,4185,4186,4187,4186,4191,4188,4188,4186,4186,4186,4185,4185,4186,4186,4187,4185,4186,4186,4185,4185,4193,4193,4187,4187,4190,4190,4187,4187,-1.24,SJNFAAZE1U0005576,110.21,13.28,2179,33,43,0,0,0,0,57.2,99.28,-4923,97,1523203693,1120,2,0,0,0,0,0,0,0,2,401.99,401.99,7F,1,1,1,0080,59,40,40,0,0,09,-35.50
08/04/2018 17:08:18,54 58.53397,-1 31.10182,295,0,495,976702,1146088,401.95,2.654,4195,4183,4187,12,0,55.0,12.8,54.5,12.5,none,none,54.1,12.3,4192,4194,4188,4188,4191,4188,4187,4186,4188,4187,4187,4184,4185,4184,4185,4184,4184,4187,4185,4189,4187,4183,4185,4183,4184,4189,4186,4188,4187,4189,4186,4184,4188,4186,4185,4185,4185,4184,4187,4186,4184,4185,4192,4191,4189,4189,4189,4185,4192,4186,4191,4191,4190,4188,4195,4187,4185,4187,4193,4185,4188,4187,4187,4187,4192,4192,4187,4185,4186,4185,4187,4185,4190,4188,4188,4186,4187,4186,4185,4186,4186,4184,4186,4185,4187,4185,4186,4184,4191,4192,4188,4187,4190,4189,4188,4188,-2.30,SJNFAAZE1U0005576,110.21,13.04,2179,33,43,0,0,0,0,57.2,99.28,-4923,97,1523203698,1120,2,0,0,0,0,0,0,0,2,401.99,401.99,7F,1,1,1,0080,59,40,40,0,0,09,-28.00
08/04/2018 17:08:22,54 58.53398,-1 31.10191,295,0,495,976672,1146088,401.95,2.349,4195,4183,4187,12,0,55.0,12.8,54.3,12.4,none,none,54.1,12.3,4192,4194,4187,4188,4190,4188,4187,4185,4187,4187,4186,4184,4187,4184,4185,4185,4184,4186,4187,4189,4187,4184,4186,4183,4184,4190,4187,4188,4187,4189,4186,4184,4188,4186,4186,4185,4185,4183,4186,4186,4184,4186,4194,4192,4190,4188,4191,4186,4192,4186,4192,4191,4190,4190,4195,4187,4186,4186,4194,4187,4189,4186,4186,4186,4191,4192,4186,4185,4187,4186,4187,4185,4191,4188,4189,4187,4187,4187,4186,4187,4186,4186,4187,4186,4187,4186,4186,4187,4193,4193,4188,4186,4190,4190,4188,4188,-0.84,SJNFAAZE1U0005576,110.21,13.04,2179,33,43,0,0,0,0,57.2,99.28,-4923,97,1523203702,1120,2,0,0,0,0,0,0,0,2,402.00,402.00,7F,1,1,1,0080,59,40,40,0,0,09,-15.00
