Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
17/05/2018 17:51:05,55 57.42497,-3 10.03636,324,0,336,662788,1146665,368.83,1.159,3850,3834,3842,16,0,56.1,13.4,58.5,14.7,none,none,58.5,14.7,-3848,3843,-3847,3841,-3847,3842,-3845,3839,-3846,3840,-3844,3839,-3846,3839,-3845,3839,-3845,3838,-3844,3839,3845,3839,-3844,3843,-3845,3838,-3846,3838,3843,3841,-3842,3842,3843,3840,-3842,3843,-3843,3839,-3845,3840,-3845,3840,-3849,3842,-3846,3843,-3848,3840,-3846,3839,-3848,3842,-3848,3840,-3848,3840,-3846,3839,-3850,3837,-3848,3837,-3849,3838,-3849,3840,-3848,3837,-3848,3837,-3847,3837,-3848,3835,-3849,3834,-3849,3835,-3850,3836,-3849,3834,-3849,3836,-3846,3837,-3847,3836,-3849,3842,-3847,3837,-3848,3840,-3846,3839,2.95,SJNFAAZE1U0005576,115.71,14.48,4512,60,65,0,0,0,0,15.5,99.33,-64316,44,1526575865,0,3,0,0,0,0,0,0,0,4,368.90,368.90,7F,1,1,1,0080,61,40,40,0,0,19,0.00
17/05/2018 17:51:09,55 57.4309,-3 10.03609,314,0,336,662788,1146665,368.93,1.159,3849,3835,3843,14,0,56.1,13.4,58.5,14.7,none,none,58.5,14.7,-3849,3844,-3847,3842,-3847,3842,-3845,3841,-3845,3841,-3845,3840,-3845,3839,-3845,3839,-3845,3839,-3844,3841,3845,3840,-3844,3843,-3844,3840,-3845,3840,3843,3841,-3843,3844,3844,3840,-3843,3843,-3843,3841,-3845,3839,-3845,3841,-3848,3844,-3846,3843,-3847,3840,-3846,3840,-3848,3843,-3847,3843,-3848,3840,-3846,3839,-3849,3839,-3848,3839,-3848,3838,-3849,3841,-3847,3840,-3847,3837,-3847,3838,-3847,3837,-3848,3835,-3847,3836,-3849,3837,-3848,3837,-3847,3838,-3846,3837,-3846,3837,-3849,3843,-3845,3838,-3848,3839,-3845,3840,2.93,SJNFAAZE1U0005576,115.71,14.48,4512,60,65,0,0,0,0,15.5,99.33,-64316,44,1526575869,0,3,0,0,0,0,0,0,0,4,368.91,368.91,7F,1,1,1,0080,61,40,40,0,0,19,0.00
17/05/2018 17:51:12,55 57.43434,-3 10.03749,328,0,336,662787,1146665,368.93,1.159,3851,3834,3843,17,0,55.9,13.3,58.5,14.7,none,none,58.5,14.7,-3848,3844,-3847,3842,-3848,3842,-3845,3839,-3846,3840,-3845,3840,-3846,3839,-3846,3839,-3846,3840,-3844,3840,3845,3839,-3844,3843,-3845,3839,-3846,3838,3845,3841,-3844,3844,3844,3840,-3843,3842,-3843,3840,-3845,3840,-3846,3841,-3849,3844,-3847,3842,-3847,3840,-3846,3840,-3850,3841,-3848,3840,-3850,3840,-3846,3838,-3851,3838,-3849,3838,-3849,3838,-3849,3839,-3849,3838,-3848,3838,-3848,3837,-3849,3835,-3850,3834,-3849,3835,-3850,3836,-3850,3835,-3849,3838,-3846,3837,-3847,3837,-3849,3842,-3847,3838,-3850,3840,-3847,3839,2.94,SJNFAAZE1U0005576,115.71,14.48,4512,60,65,0,0,0,0,15.5,99.33,-64316,44,1526575872,0,3,0,0,0,0,0,0,0,4,368.95,368.95,7F,1,1,1,0080,61,40,40,0,0,19,0.00
17/05/2018 17:51:16,55 57.43208,-3 10.04377,278,0,336,662786,1146665,368.93,1.129,3851,3835,3843,16,0,56.1,13.4,58.5,14.7,none,none,58.5,14.7,-3849,3844,-3847,3840,-3848,3842,-3845,3840,-3845,3841,-3846,3840,-3846,3839,-3846,3839,-3846,3839,-3845,3839,3846,3839,-3845,3844,-3846,3840,-3847,3839,3844,3841,-3844,3843,3844,3840,-3845,3843,-3843,3840,-3846,3839,-3846,3841,-3848,3843,-3847,3842,-3847,3841,-3847,3840,-3849,3841,-3848,3841,-3849,3840,-3847,3839,-3851,3838,-3848,3837,-3849,3838,-3850,3840,-3849,3838,-3848,3837,-3848,3838,-3848,3837,-3850,3835,-3850,3837,-3851,3835,-3850,3836,-3849,3838,-3847,3837,-3847,3837,-3849,3842,-3847,3838,-3850,3840,-3848,3840,2.89,SJNFAAZE1U0005576,115.71,14.48,4512,60,65,0,0,0,0,15.5,99.33,-64316,44,1526575876,0,3,0,0,0,0,0,0,0,4,368.96,368.96,7F,1,1,1,0080,61,40,40,0,0,19,0.00
17/05/2018 17:51:20,55 57.43375,-3 10.04109,301,0,336,662786,1146665,368.93,1.129,3851,3837,3843,14,0,55.9,13.3,58.5,14.7,none,none,58.5,14.7,3845,-3850,3841,-3847,3843,-3847,3841,-3845,3841,-3845,3842,3844,3843,-3844,3841,3845,3840,-3845,3840,-3844,3842,3843,3840,3845,3843,-3846,3840,3847,3840,-3845,3841,-3845,3842,-3844,3841,-3845,3841,-3846,3841,3843,3844,-3844,3845,3848,3843,-3846,3844,-3843,3842,3847,3842,-3849,3843,-3847,3844,-3845,3840,-3846,3843,-3847,3840,3848,3840,-3847,3840,-3851,3839,-3846,3840,-3846,3839,-3846,3839,-3849,3838,-3846,3837,-3849,3837,3848,3837,-3848,3838,-3847,3839,-3846,3838,-3847,3843,3849,3840,-3845,3841,-3848,3839,-3846,2.88,SJNFAAZE1U0005576,115.71,14.48,4512,60,65,0,0,0,0,15.5,99.33,-64316,44,1526575880,0,3,0,0,0,0,0,0,0,4,368.98,368.98,7F,1,1,1,0080,61,40,40,0,0,19,0.00
17/05/2018 17:51:24,55 57.43359,-3 10.03718,314,0,336,662785,1146665,368.93,1.129,3852,3836,3843,16,0,56.1,13.4,58.6,14.8,none,none,58.6,14.8,3844,-3852,3841,-3848,3842,-3847,3840,-3847,3842,-3847,3841,-3845,3843,-3844,3839,3847,3839,-3844,3839,-3845,3843,-3845,3840,3846,3843,3847,3839,3848,3840,-3846,3841,-3846,3842,-3845,3841,-3845,3839,-3845,3840,-3844,3844,-3845,3846,3848,3843,-3848,3843,-3844,3841,-3847,3843,-3851,3842,3848,3844,-3846,3839,-3847,3843,-3847,3840,-3850,3838,-3849,3839,-3851,3838,-3848,3839,-3847,3838,3848,3839,-3850,3837,-3848,3836,-3850,3836,-3850,3837,-3850,3837,3848,3839,-3847,3837,-3846,3843,-3851,3840,-3847,3840,3850,3839,-3845,2.88,SJNFAAZE1U0005576,115.71,14.48,4512,60,65,0,0,0,0,15.5,99.33,-64316,44,1526575884,0,3,0,0,0,0,0,0,0,4,369.00,369.00,7F,1,1,1,0080,61,40,40,0,0,19,0.00
17/05/2018 17:51:28,55 57.43417,-3 10.03542,321,0,336,662785,1146665,369.02,1.220,3852,3836,3844,16,0,56.1,13.4,58.6,14.8,none,none,58.6,14.8,3844,3852,3841,-3849,3843,-3848,3841,-3847,3841,-3847,3840,-3845,3844,-3845,3839,3847,3839,-3845,3840,3845,3843,-3844,3840,3846,3844,-3846,3840,3848,3839,3846,3840,-3846,3842,-3845,3841,-3846,3841,-3846,3841,-3846,3844,-3846,3845,3849,3843,-3848,3843,3844,3841,-3849,3842,-3851,3843,-3848,3844,-3848,3841,3847,3843,-3846,3840,-3850,3838,-3849,3840,-3851,3839,-3849,3838,-3848,3839,-3848,3839,-3850,3837,-3849,3836,-3851,3837,-3850,3836,-3849,3837,-3848,3838,-3847,3837,3848,3843,-3851,3840,-3847,3841,-3849,3839,-3846,2.86,SJNFAAZE1U0005576,115.71,14.48,4512,60,65,0,0,0,0,15.5,99.33,-64316,44,1526575888,0,3,0,0,0,0,0,0,0,4,369.01,369.01,7F,1,1,1,0080,61,40,40,0,0,19,0.00
17/05/2018 17:51:32,55 57.43421,-3 10.03445,328,0,336,662784,1146665,369.02,1.098,3852,3837,3844,15,0,56.3,13.5,58.5,14.7,none,none,58.6,14.8,3845,-3852,3841,-3848,3843,3848,3841,-3847,3842,-3846,3841,-3844,3844,-3845,3841,3845,3839,-3845,3839,-3844,3844,-3845,3841,3847,3843,-3846,3840,3847,3840,-3846,3842,-3845,3842,3845,3841,-3846,3842,-3847,3842,-3844,3845,-3844,3846,3848,3845,-3847,3844,-3844,3842,-3847,3843,3850,3843,-3847,3845,-3846,3841,-3846,3845,-3847,3842,3848,3840,-3848,3841,-3850,3840,-3848,3840,-3847,3838,-3847,3840,3848,3838,-3848,3837,-3849,3838,-3849,3837,-3849,3837,-3848,3839,-3846,3838,-3845,3844,-3850,3841,3847,3841,-3849,3840,-3846,2.88,SJNFAAZE1U0005576,115.71,14.48,4512,60,65,0,0,0,0,15.5,99.33,-64316,44,1526575892,0,3,0,0,0,0,0,0,0,4,369.03,369.03,7F,1,1,1,0080,61,40,40,0,0,19,0.00
17/05/2018 17:51:36,55 57.4345,-3 10.03591,324,0,336,662783,1146665,369.02,1.098,3851,3837,3844,14,0,56.3,13.5,58.6,14.8,none,none,58.6,14.8,-3850,3845,-3846,3842,-3849,3843,-3845,3842,-3845,3843,-3847,3842,-3846,3841,-3846,3839,-3846,3839,-3846,3841,3846,3841,-3844,3845,-3846,3842,-3847,3841,3845,3842,-3844,3844,3845,3842,-3844,3844,-3845,3841,-3845,3841,-3846,3842,-3849,3844,-3847,3843,-3848,3842,-3848,3842,-3850,3844,-3848,3843,-3850,3841,-3846,3841,-3851,3840,-3849,3839,-3849,3839,-3851,3842,-3848,3840,-3848,3838,-3848,3839,-3848,3837,-3850,3837,-3849,3838,-3849,3838,-3849,3838,-3848,3840,-3848,3838,-3848,3839,-3850,3844,-3847,3840,-3850,3843,-3847,3840,2.83,SJNFAAZE1U0005576,115.71,14.48,4512,60,65,0,0,0,0,15.5,99.33,-64316,44,1526575896,0,3,0,0,0,0,0,0,0,4,369.04,369.04,7F,1,1,1,0080,61,40,40,0,0,19,0.00
17/05/2018 17:51:40,55 57.43445,-3 10.03588,324,0,336,662783,1146665,369.02,1.098,3851,3835,3844,16,0,56.1,13.4,58.5,14.7,none,none,58.6,14.8,-3850,3844,-3848,3841,-3849,3843,-3846,3841,-3847,3842,-3846,3841,-3847,3840,-3847,3840,-3847,3840,-3846,3840,3848,3840,-3845,3845,-3846,3840,-3848,3840,3846,3843,-3844,3844,3845,3841,-3844,3845,-3844,3841,-3847,3840,-3847,3841,-3849,3844,-3848,3843,-3849,3841,-3848,3840,-3849,3843,-3849,3843,-3850,3841,-3847,3839,-3851,3839,-3850,3838,-3850,3839,-3851,3842,-3850,3839,-3849,3838,-3848,3840,-3849,3836,-3851,3835,-3850,3837,-3851,3837,-3851,3837,-3851,3839,-3849,3839,-3847,3839,-3851,3843,-3848,3839,-3850,3841,-3848,3841,2.84,SJNFAAZE1U0005576,115.71,14.48,4512,60,65,0,0,0,0,15.5,99.33,-64316,44,1526575900,0,3,0,0,0,0,0,0,0,4,369.05,369.05,7F,1,1,1,0080,61,40,40,0,0,19,0.00
