Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
10/06/2018 11:39:11,52 4.72953,-0 57.81573,580,25,366,723881,1143894,371.14,-8.422,3873,3857,3866,16,0,73.2,22.9,69.4,20.8,none,none,66.9,19.4,-3871,3867,-3869,3863,-3871,3865,-3870,3864,3871,3864,-3869,3870,3869,3864,-3868,3869,-3869,3865,-3871,3863,-3869,3868,3870,3865,-3871,3865,-3870,3863,-3870,3866,-3871,3867,-3869,3868,3868,3868,-3870,3865,-3868,3864,-3870,3864,-3872,3867,3870,3865,-3870,3868,-3868,3861,-3871,3863,-3871,3862,-3872,3862,-3870,3861,-3872,3862,-3872,3860,-3871,3860,-3872,3862,-3871,3862,-3872,3861,-3871,3861,-3869,3857,-3872,3857,-3872,3858,-3873,3857,-3873,3859,-3872,3861,-3867,3865,3868,3860,-3872,3862,-3869,3861,-3871,3861,-3869,3860,-0.25,SJNFAAZE1U0005576,118.40,13.04,10154.935546875,87,80,0,0,0,0,16.0,99.09,-234945,37,1528627151.670,0,2,1,0,5,0,0,0,0,4,371.02,371.02,7F,1,1,1,0080,79,40,40,0,0,19,-18.25
10/06/2018 11:39:14,52 4.73177,-0 57.84267,587,23,366,723988,1143894,371.52,-14.312,3877,3862,3870,15,0,73.2,22.9,69.3,20.7,none,none,66.7,19.3,-3875,3871,-3873,3869,-3876,3869,-3873,3868,3873,3869,-3872,3872,3873,3869,-3873,3872,-3874,3869,-3874,3868,-3873,3872,3873,3870,-3874,3869,-3874,3868,-3873,3869,-3873,3870,-3872,3872,3872,3871,-3872,3869,-3873,3867,-3874,3869,-3875,3871,3874,3869,-3873,3870,-3871,3866,-3874,3868,-3874,3868,-3875,3867,-3873,3865,-3877,3865,-3874,3865,-3874,3866,-3876,3867,-3874,3865,-3874,3867,-3873,3866,-3871,3863,-3876,3862,-3875,3863,-3876,3864,-3875,3864,-3875,3865,-3870,3870,3871,3864,-3875,3869,-3871,3866,-3873,3866,-3872,3865,-0.29,SJNFAAZE1U0005576,118.40,13.04,10154.935546875,87,80,0,0,0,0,16.0,99.09,-234949,37,1528627154.904,0,2,1,0,5,0,0,0,0,4,371.44,371.44,7F,1,1,1,0080,79,40,40,0,0,19,-15.75
10/06/2018 11:39:18,52 4.72327,-0 57.87401,557,21,366,724112,1143894,372.96,-22.857,3892,3877,3885,15,0,73.2,22.9,69.4,20.8,none,none,66.9,19.4,-3885,3892,-3881,3889,-3884,3888,-3883,3887,3883,3885,-3886,3888,3882,3887,-3886,3885,-3885,3884,-3885,3886,-3883,3886,3885,3885,-3882,3890,-3881,3888,3882,3886,3886,3886,3884,3886,3885,-3886,3883,-3887,3883,-3886,3884,-3887,3886,3889,3884,3888,-3884,3885,-3882,3889,-3884,3891,-3883,3888,-3884,3888,-3882,3887,-3884,3889,-3882,3890,-3879,3890,-3881,3892,-3879,3889,-3881,3888,-3879,3888,-3878,3892,-3879,3891,-3877,3890,-3877,3890,-3877,3891,-3877,3889,-3879,3890,3878,3889,-3881,3890,-3879,3888,-3881,3889,-3880,3885,-0.25,SJNFAAZE1U0005576,118.40,13.04,10154.935546875,87,80,0,0,0,0,16.0,99.09,-234954,37,1528627158.154,0,2,1,0,5,0,0,0,0,4,372.04,372.04,7F,1,1,1,0080,79,40,40,0,0,19,-51.25
10/06/2018 11:39:21,52 4.7191,-0 57.91063,531,21,366,724326,1143894,371.62,-13.579,3878,3862,3871,16,0,73.0,22.8,69.4,20.8,none,none,66.7,19.3,3870,3878,3866,-3876,3870,-3875,3869,-3874,3868,3873,3872,-3874,3869,3874,3872,-3874,3872,3872,3872,3873,3869,3874,3872,-3874,3868,-3878,3868,-3876,3868,3874,3873,3874,3870,3875,3872,-3874,3869,-3874,3869,-3873,3869,3874,3872,-3877,3870,-3875,3871,-3873,3867,-3873,3868,-3875,3867,-3874,3870,-3873,3867,-3874,3869,3873,3865,-3876,3865,-3877,3866,-3878,3864,-3876,3865,3876,3865,-3875,3864,-3876,3862,-3876,3862,-3877,3862,-3878,3862,-3878,3862,-3875,3864,-3877,3863,3875,3867,-3877,3864,-3874,3865,-3874,3864,-3872,-0.28,SJNFAAZE1U0005576,118.40,13.04,10154.935546875,87,80,0,0,0,0,16.0,99.09,-234963,37,1528627161.670,0,2,1,0,5,0,0,0,0,4,371.93,371.93,7F,1,1,1,0080,79,40,40,0,0,19,-18.25
10/06/2018 11:39:25,52 4.71749,-0 57.94789,538,31,366,724420,1143894,371.90,-12.603,3882,3867,3874,15,0,73.2,22.9,69.4,20.8,none,none,66.9,19.4,3877,-3882,3871,-3878,3873,-3879,3873,3877,3873,3876,3876,-3877,3873,3878,3875,-3877,3874,3875,3875,3876,3872,3878,3876,-3877,3872,-3881,3871,-3879,3872,3876,3877,-3878,3873,3877,3875,3878,3872,-3877,3872,-3876,3873,-3876,3875,-3879,3874,3878,3874,-3876,3871,-3877,3872,-3880,3873,-3876,3874,-3877,3871,-3877,3873,-3876,3871,-3878,3871,3879,3870,-3881,3869,-3878,3872,-3878,3869,-3878,3869,3879,3867,-3878,3867,-3878,3869,-3878,3868,-3880,3868,-3878,3870,-3879,3870,-3877,3873,-3879,3869,3877,3872,-3878,3869,-3875,-0.27,SJNFAAZE1U0005576,118.40,13.04,10154.935546875,87,80,0,0,0,0,16.0,99.09,-234967,37,1528627165.079,0,2,1,0,6,0,0,0,0,4,371.94,371.94,7F,1,1,1,0080,79,40,40,0,0,19,-19.50
10/06/2018 11:39:28,52 4.70892,-0 57.97284,577,19,366,724550,1143894,372.48,-19.256,3887,3871,3880,16,0,73.0,22.8,69.4,20.8,none,none,66.9,19.4,3880,-3887,3877,-3884,3879,-3884,3878,-3883,3878,3881,3881,3882,3878,3883,3881,-3881,3881,3880,3881,3881,3878,3882,3882,-3882,3877,-3885,3877,-3884,3877,3881,3882,-3882,3879,3882,3882,-3882,3879,-3883,3878,3882,3878,-3882,3881,-3885,3879,-3884,3880,-3881,3876,3882,3877,-3885,3877,-3884,3879,-3882,3876,-3883,3880,-3883,3875,-3885,3875,-3885,3875,-3887,3875,3885,3876,-3885,3873,-3884,3871,-3885,3872,-3884,3872,3885,3873,-3886,3873,-3887,3872,-3885,3873,-3884,3872,-3883,3877,3885,3875,-3882,3876,-3884,3875,-3881,-0.25,SJNFAAZE1U0005576,118.40,13.04,10154.935546875,87,80,0,0,0,0,16.0,99.09,-234973,37,1528627168.629,0,2,1,0,6,0,0,0,0,4,372.32,372.32,7F,1,1,1,0080,79,40,40,0,0,19,-31.75
10/06/2018 11:39:31,52 4.71278,-0 58.00415,492,0,366,724598,1143894,369.50,33.568,3857,3837,3849,20,0,73.2,22.9,69.4,20.8,none,none,66.9,19.4,3849,-3857,3845,-3853,3846,-3853,3848,-3853,3846,3852,3850,-3853,3846,3854,3851,3853,3850,3851,3851,3854,3848,3854,3851,-3853,3848,3857,3846,-3856,3846,3854,3852,-3853,3848,3854,3853,-3853,3847,-3853,3847,-3853,3848,-3852,3849,3854,3848,-3853,3847,-3851,3843,-3850,3843,-3853,3845,3851,3846,-3851,3844,-3851,3846,-3850,3841,-3853,3843,-3854,3842,3854,3842,-3854,3844,-3853,3842,-3853,3845,-3852,3837,-3853,3840,-3855,3840,-3854,3841,-3855,3840,3853,3841,-3853,3842,-3852,3844,-3854,3842,-3850,3844,3852,3840,-3848,-0.25,SJNFAAZE1U0005576,118.40,13.04,10154.935546875,87,80,0,0,0,0,16.0,99.09,-234975,37,1528627171.879,8480,2,1,0,6,0,0,0,0,4,369.99,369.99,3F,1,1,1,0080,79,40,40,0,0,19,63.25
10/06/2018 11:39:35,52 4.70918,-0 58.03235,570,23,366,724321,1143894,369.70,25.664,3858,3840,3851,18,0,73.4,23.0,69.4,20.8,none,none,67.1,19.5,3855,3850,3854,-3848,-3856,3849,-3856,-3849,3855,3849,-3854,3853,3855,3849,-3855,3854,-3855,3849,-3856,3849,-3855,3854,3856,3852,-3857,3850,-3856,3848,-3855,3852,-3858,3852,3855,3853,3855,3852,3854,-3849,3854,-3849,3856,3850,3857,-3853,3854,-3850,3855,-3852,3851,-3844,3854,-3847,3854,-3846,3855,-3847,3855,-3846,3858,3844,3854,-3843,3856,-3845,3857,-3846,3856,-3846,3856,3845,3855,-3845,3855,-3840,3856,-3841,3857,-3841,3857,-3841,3856,-3843,3855,-3844,3851,-3849,3851,3844,3855,-3847,3852,-3845,3853,-3845,3853,-3844,-0.28,SJNFAAZE1U0005576,118.40,13.04,10154.935546875,87,80,0,0,0,0,16.0,99.09,-234975,37,1528627175.419,10000,2,1,0,6,0,0,0,0,4,369.66,369.66,7F,1,1,1,0080,78,40,40,0,0,19,24.75
10/06/2018 11:39:39,52 4.70527,-0 58.06171,515,0,366,724140,1143894,369.31,31.127,3854,3837,3847,17,0,73.2,22.9,69.4,20.8,none,none,66.9,19.4,-3851,3847,-3851,3844,-3852,3846,-3850,3845,3850,3844,-3849,3850,3851,3846,-3851,3850,-3851,3846,-3852,3846,-3850,3850,3851,3847,-3854,3846,-3854,3845,-3853,3848,-3852,3848,-3850,3850,3850,3848,-3852,3847,-3850,3845,-3851,3846,-3852,3848,3851,3846,-3851,3848,-3846,3841,-3850,3842,-3850,3841,-3850,3842,-3850,3841,-3852,3841,-3850,3839,-3852,3842,-3852,3842,-3851,3840,-3851,3841,-3849,3840,-3853,3837,-3852,3838,-3852,3837,-3852,3838,-3851,3840,-3852,3838,-3847,3846,3847,3841,-3850,3842,-3847,3839,-3849,3841,-3848,3839,-0.29,SJNFAAZE1U0005576,118.40,13.04,10154.935546875,87,80,0,0,0,0,16.0,99.09,-234975,37,1528627179.008,8720,2,1,0,6,0,0,0,0,4,369.35,369.35,3F,1,1,1,0080,78,40,40,0,0,19,34.25
10/06/2018 11:39:42,52 4.70095,-0 58.1089,580,24,366,723901,1143894,368.83,35.094,3848,3832,3842,16,0,73.2,22.9,69.4,20.8,none,none,66.9,19.4,-3847,3842,-3844,3839,-3846,3841,-3847,3840,3847,3842,-3846,3846,3846,3842,-3847,3845,-3846,3841,-3847,3840,-3845,3845,3847,3844,-3848,3841,-3848,3840,-3847,3843,-3847,3843,-3846,3846,3846,3844,-3846,3842,-3847,3841,-3848,3842,-3847,3845,3845,3842,-3846,3843,-3841,3835,-3845,3838,-3845,3838,-3846,3838,-3846,3837,-3847,3836,-3845,3835,-3847,3836,-3847,3837,-3847,3837,-3847,3838,-3845,3838,-3847,3832,-3847,3833,-3848,3834,-3847,3834,-3847,3835,-3847,3836,-3842,3843,3844,3837,-3845,3839,-3843,3837,-3846,3837,-3844,3835,-0.29,SJNFAAZE1U0005576,118.40,13.04,10154.935546875,87,80,0,0,0,0,16.0,99.09,-234975,37,1528627182.680,10120,2,1,0,6,0,0,0,0,4,368.88,368.88,7F,1,1,1,0080,78,40,40,0,0,19,25.25
