Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 3:37:17,54 58.4814,-1 31.16831,288,0,161,317784,1145049,342.62,22.040,3577,3560,3569,17,0,79.7,26.5,74.5,23.6,none,none,72.0,22.2,-3574,3568,-3573,3567,3571,3566,-3571,3569,3569,3569,3568,3570,-3568,3569,3570,3565,-3570,3564,-3569,3562,-3569,3566,3569,3565,-3572,3563,-3571,3563,-3570,3566,-3570,3566,-3567,3567,3569,3566,3569,3568,3568,3568,-3570,3567,-3570,3566,3571,3567,-3571,3568,-3572,3568,-3576,3568,-3575,3569,-3574,3569,-3573,3566,-3575,3566,-3574,3564,-3576,3566,-3573,3564,-3575,3565,-3575,3563,-3573,3565,-3576,3560,-3574,3560,-3576,3562,-3576,3562,-3575,3564,-3576,3565,-3577,3565,-3573,3566,-3575,3567,-3573,3567,-3576,3567,-3574,3566,2.52,SJNFAAZE1U0005576,117.67,14.40,8967.2421875,77,74,0,0,0,0,14.5,99.19,-131164,100,1527993437.633,0,4,2,0,11,0,0,0,0,4,343.30,343.30,7F,1,1,1,0080,61,40,40,0,0,19,155.00
03/06/2018 3:37:21,54 58.47354,-1 31.18972,308,17,160,317090,1145049,340.90,57.654,3559,3542,3551,17,0,79.7,26.5,74.5,23.6,none,none,71.8,22.1,3551,-3556,3548,-3555,3548,3553,3551,-3551,3550,3551,3551,3554,3547,3554,3551,-3551,3550,3551,3550,3550,3548,3552,3551,3551,3549,-3553,3547,-3554,3547,3550,3551,-3551,-3549,3551,3550,3550,3552,3551,3551,3552,-3550,3552,-3549,3553,3548,3554,-3549,3552,-3547,3555,-3549,3556,-3549,3555,-3551,3556,-3551,3555,-3549,3553,-3546,3556,-3547,3556,-3545,3553,-3548,3557,-3549,3555,-3547,3554,-3549,3553,-3542,3555,3547,-3557,3547,3555,3546,-3559,3546,-3556,3551,-3557,3547,-3557,3550,-3555,3550,3556,3549,-3556,3548,-3554,2.50,SJNFAAZE1U0005576,117.67,14.40,8967.2421875,77,74,0,0,0,0,14.5,99.19,-131164,100,1527993441.287,16240,4,0,0,0,0,0,0,0,4,341.23,341.23,7F,1,1,1,0080,62,40,40,0,0,11,85.25
03/06/2018 3:37:24,54 58.4588,-1 31.22059,278,28,160,316390,1145049,341.28,52.954,3564,3546,3555,18,0,79.7,26.5,74.5,23.6,none,none,71.8,22.1,3555,-3560,3551,-3559,3551,3558,3555,-3557,3555,3556,3554,3558,3551,3557,3555,-3555,3553,3555,3554,3554,3550,3557,3554,-3556,3553,-3557,3550,-3558,3550,3556,3554,-3555,3554,3556,3554,3554,3555,3556,3555,3556,3554,-3558,3552,-3557,3552,-3558,3554,-3557,3552,3562,3554,-3562,3554,-3561,3555,-3561,3555,-3561,3553,-3559,3552,-3561,3551,-3563,3549,-3560,3551,3561,3553,-3559,3550,-3560,3553,-3560,3546,-3561,3549,3562,3548,-3561,3549,-3564,3549,-3561,3553,-3561,3552,-3562,3553,-3561,3553,-3561,3554,-3562,3552,3559,2.41,SJNFAAZE1U0005576,117.67,14.40,8967.2421875,77,74,0,0,0,0,14.5,99.19,-131164,100,1527993444.791,17840,4,2,0,9,0,0,0,0,4,340.96,340.96,7F,1,1,1,0080,62,40,40,0,0,19,28.25
03/06/2018 3:37:28,54 58.44697,-1 31.24677,278,25,160,316196,1145049,343.68,-6.003,3588,3572,3580,16,0,79.5,26.4,74.3,23.5,none,none,71.8,22.1,3581,-3586,3576,3584,3576,3581,3580,-3579,3579,3580,3579,3581,3573,3579,3578,3578,3577,3576,3576,3576,3573,3579,3577,-3578,3574,3580,3573,-3579,3573,3578,3576,-3578,3577,3576,3577,3577,3578,3579,3578,3579,3578,-3581,3577,3581,3577,-3581,3579,-3582,3580,-3588,3581,-3588,3582,3588,3581,-3587,3581,-3587,3579,-3586,3578,-3587,3577,-3588,3575,-3586,3576,-3586,3577,-3585,3577,3586,3575,-3586,3572,-3586,3575,-3587,3576,-3588,3576,3588,3575,-3587,3579,-3587,3577,-3586,3581,-3587,3580,-3586,3580,-3587,3577,-3584,2.39,SJNFAAZE1U0005576,117.67,14.40,8967.2421875,77,74,0,0,0,0,14.5,99.19,-131164,100,1527993448.279,0,4,2,0,11,0,0,0,0,4,343.65,343.65,7F,1,1,1,0080,62,40,40,0,0,19,-30.25
03/06/2018 3:37:32,54 58.43634,-1 31.26581,259,13,160,316304,1145049,343.78,-1.884,3590,3574,3581,16,0,79.5,26.4,74.5,23.6,none,none,71.8,22.1,3581,3587,3579,-3586,3578,3584,3581,-3581,3580,3581,3579,3581,3576,3581,3580,-3579,3578,3578,3578,3578,3575,3581,3579,-3580,3576,-3582,3574,-3582,3576,3580,3579,-3580,3579,3579,3578,3579,3580,3581,3580,3581,3579,-3583,3578,-3582,3580,-3583,3582,3583,3580,-3589,3582,-3589,3582,-3589,3583,-3589,3580,3589,3581,-3587,3580,-3588,3578,-3589,3577,-3588,3578,-3588,3579,-3586,3578,-3586,3577,-3587,3575,3587,3577,-3588,3576,-3589,3577,-3590,3577,-3588,3580,3589,3577,-3587,3582,-3588,3579,-3588,3582,-3588,3580,-3585,2.33,SJNFAAZE1U0005576,117.67,14.40,8967.2421875,77,74,0,0,0,0,14.5,99.19,-131168,100,1527993452.096,0,5,0,0,0,0,0,0,0,4,343.80,343.80,7F,1,1,1,0080,62,40,40,0,0,19,8.75
03/06/2018 3:37:35,54 58.41844,-1 31.24953,252,19,160,315896,1145049,340.42,72.974,3554,3536,3546,18,0,79.7,26.5,74.3,23.5,none,none,71.8,22.1,3546,-3551,3543,-3551,3543,3549,3547,-3546,3547,3547,3546,3549,3542,3548,3546,-3547,3545,3546,3545,3547,3543,3549,3546,3548,3543,-3548,3542,-3549,3542,3547,3545,-3546,3545,3547,3547,3546,3546,3546,3547,3548,3546,-3549,3544,-3549,3543,-3549,3545,-3548,3542,-3551,3544,3551,3545,-3551,3546,-3552,3546,-3551,3544,-3550,3541,3551,3542,-3552,3540,-3550,3542,-3553,3544,-3551,3542,-3551,3544,-3550,3536,-3551,3541,-3554,3541,3552,3542,-3554,3541,-3553,3544,-3552,3542,-3552,3544,-3551,3544,3554,3545,-3552,3543,-3549,2.30,SJNFAAZE1U0005576,117.67,14.40,8967.2421875,77,74,0,0,0,0,14.5,99.19,-131168,100,1527993455.901,19280,4,0,0,0,0,0,0,0,4,340.38,340.38,7F,1,1,1,0080,63,40,40,0,0,19,53.75
03/06/2018 3:37:39,54 58.40217,-1 31.22864,265,24,159,315615,1145049,344.83,-13.114,3602,3583,3592,19,0,79.5,26.4,74.5,23.6,none,none,71.8,22.1,-3598,3590,-3596,3591,3595,3590,-3592,3591,3591,3590,3591,3591,-3590,3590,3592,3586,-3591,3586,-3592,3583,-3589,3588,3590,3585,-3593,3584,-3593,3584,-3591,3587,-3591,3586,-3590,3589,3590,3587,3591,3590,3590,3589,-3593,3589,-3593,3589,3594,3590,-3595,3592,-3598,3593,-3602,3593,-3601,3595,-3599,3594,-3598,3592,-3601,3592,-3602,3590,-3600,3590,-3598,3590,-3598,3587,-3598,3587,-3598,3589,-3596,3586,-3599,3586,-3600,3586,-3599,3587,-3600,3588,-3601,3589,-3602,3589,-3597,3590,-3600,3592,-3599,3591,-3601,3593,-3601,3591,2.30,SJNFAAZE1U0005576,117.67,14.40,8967.2421875,77,74,0,0,0,0,14.5,99.19,-131168,100,1527993459.448,0,4,2,0,10,0,0,0,0,4,343.90,343.90,7F,1,1,1,0080,63,40,40,0,0,19,-88.75
03/06/2018 3:37:43,54 58.40056,-1 31.21535,272,11,159,315770,1145049,343.58,3.425,3587,3571,3579,16,0,79.5,26.4,74.3,23.5,none,none,71.8,22.1,-3584,3578,-3582,3577,3582,3577,-3580,3578,3579,3578,3578,3579,-3577,3577,3579,3574,-3579,3574,-3578,3571,-3578,3576,3579,3574,-3580,3572,-3580,3572,-3579,3574,-3579,3574,-3577,3575,3578,3575,3579,3578,3578,3577,-3581,3576,-3581,3575,3580,3577,-3582,3579,-3583,3579,-3586,3580,-3586,3580,-3586,3579,-3587,3578,-3586,3576,-3585,3576,-3586,3576,-3584,3574,-3586,3576,-3585,3574,-3584,3575,-3584,3571,-3585,3571,-3587,3572,-3587,3572,-3586,3574,-3587,3576,-3586,3576,-3585,3576,-3585,3578,-3584,3577,-3587,3577,-3586,3577,2.27,SJNFAAZE1U0005576,117.67,14.40,8967.2421875,77,74,0,0,0,0,14.5,99.19,-131174,100,1527993463.208,0,4,2,0,10,0,0,0,0,4,343.62,343.62,7F,1,1,1,0080,63,40,40,0,0,19,-5.00
03/06/2018 3:37:47,54 58.40456,-1 31.21925,282,0,159,315767,1145049,343.68,-2.463,3589,3572,3580,17,0,79.7,26.5,74.5,23.6,none,none,72.0,22.2,-3585,3579,-3584,3578,3583,3578,-3582,3580,3580,3579,3579,3580,-3578,3578,3580,3576,-3581,3574,-3580,3573,-3579,3577,3580,3576,-3581,3573,-3581,3574,-3581,3576,-3580,3576,-3579,3577,3580,3576,3581,3579,3580,3579,-3581,3578,-3581,3577,3582,3579,-3583,3580,-3584,3580,-3589,3581,-3588,3582,-3588,3582,-3587,3580,-3588,3579,-3588,3577,-3588,3578,-3585,3575,-3587,3576,-3587,3577,-3587,3577,-3587,3572,-3586,3573,-3588,3575,-3589,3575,-3588,3576,-3589,3577,-3589,3577,-3587,3577,-3589,3580,-3588,3578,-3589,3579,-3587,3578,2.21,SJNFAAZE1U0005576,117.67,14.40,8967.2421875,77,74,0,0,0,0,14.5,99.19,-131174,100,1527993467.112,0,4,0,0,0,0,0,0,0,4,343.94,343.94,7F,1,1,1,0080,64,40,40,0,0,19,0.00
03/06/2018 3:37:50,54 58.40513,-1 31.22253,285,2,159,315728,1145049,343.68,3.394,3588,3572,3580,16,0,79.7,26.5,74.3,23.5,none,none,71.8,22.1,-3585,3579,-3583,3579,3582,3578,-3581,3580,3579,3578,3579,3579,-3577,3577,3579,3575,-3579,3575,-3579,3572,-3578,3577,3578,3575,-3580,3573,-3580,3573,-3579,3575,-3579,3576,-3578,3577,3579,3576,3580,3579,3579,3578,-3580,3578,-3581,3577,3582,3578,-3582,3581,-3584,3580,-3587,3581,-3587,3582,-3586,3582,-3586,3579,-3586,3578,-3586,3577,-3587,3577,-3584,3575,-3585,3578,-3586,3576,-3585,3577,-3585,3574,-3583,3573,-3586,3576,-3587,3575,-3586,3577,-3587,3578,-3587,3577,-3585,3578,-3587,3581,-3585,3579,-3588,3580,-3586,3578,2.18,SJNFAAZE1U0005576,117.67,14.40,8967.2421875,77,74,0,0,0,0,14.5,99.19,-131174,100,1527993470.703,0,4,2,0,10,0,0,0,0,4,343.69,343.69,7F,1,1,1,0080,64,40,40,0,0,19,0.00
