Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
30/04/2018 18:09:40,55 56.03187,-3 14.74523,442,0,352,696390,1143779,368.06,0.778,3843,3826,3834,17,0,58.8,14.9,56.8,13.8,none,none,54.8,12.7,3835,3843,3831,-3839,3833,-3839,3832,-3838,3833,-3838,3832,-3836,3831,3836,3835,-3835,3834,-3836,3831,3839,3831,3836,3834,-3835,3831,-3841,3832,-3840,3832,-3839,3833,3837,3834,-3837,3834,-3836,3832,-3837,3832,-3837,3832,3837,3835,-3840,3833,-3838,3834,-3835,3832,-3836,3832,-3840,3832,-3838,3835,-3837,3830,-3838,3834,3835,3830,-3840,3829,-3839,3831,-3841,3828,-3839,3829,3837,3829,-3837,3830,-3840,3827,-3840,3826,-3840,3826,-3839,3827,-3839,3826,-3839,3828,-3838,3828,3837,3833,-3841,3829,-3837,3830,-3839,3827,-3836,-0.20,SJNFAAZE1U0005576,114.19,13.04,3380,47,53,0,0,0,0,10.5,99.08,-26567,22,1525108180,0,3,0,0,0,0,0,0,0,4,368.11,368.11,7F,1,1,1,0080,66,40,40,0,0,09,0.00
30/04/2018 18:09:47,55 56.03522,-3 14.74252,416,0,352,696376,1143779,368.06,0.000,3842,3827,3834,15,0,59.0,15.0,57.0,13.9,none,none,54.8,12.7,3836,-3841,3832,-3839,3835,3838,3832,-3837,3834,-3838,3834,-3836,3832,3836,3835,-3835,3834,-3836,3832,3838,3832,3836,3835,3835,3831,-3841,3833,-3839,3832,-3838,3834,-3836,3834,-3836,3834,-3836,3831,-3836,3833,-3836,3833,-3836,3837,-3839,3835,3838,3835,-3835,3833,-3836,3833,-3839,3833,-3838,3835,-3836,3831,-3838,3834,-3836,3831,-3839,3829,3838,3832,-3842,3830,-3837,3830,-3838,3831,-3837,3831,3839,3829,-3839,3828,-3839,3828,-3838,3828,-3838,3827,-3838,3830,-3838,3829,-3836,3833,-3840,3830,3836,3831,-3838,3830,-3835,-0.23,SJNFAAZE1U0005576,114.19,13.04,3380,47,53,0,0,0,0,10.5,99.08,-26567,22,1525108187,0,3,0,0,0,0,0,0,0,4,368.16,368.16,7F,1,1,1,0080,66,40,40,0,0,09,0.00
30/04/2018 18:09:52,55 56.03554,-3 14.74305,413,0,352,696364,1143779,368.16,0.778,3843,3826,3835,17,0,58.8,14.9,57.0,13.9,none,none,54.8,12.7,-3841,3836,-3840,3833,-3841,3834,-3838,3834,-3838,3833,-3838,3833,-3836,3835,3837,3832,-3838,3833,-3838,3833,3837,3836,3836,3835,-3837,3834,-3840,3832,-3838,3835,-3839,3834,-3839,3834,-3838,3834,-3836,3836,3837,3833,-3838,3833,-3842,3836,-3839,3835,-3841,3833,-3838,3830,-3840,3834,-3839,3833,-3841,3831,-3837,3830,-3842,3831,-3841,3829,-3840,3829,-3843,3833,-3840,3830,-3840,3830,-3840,3831,-3841,3827,-3842,3826,-3842,3828,-3842,3827,-3841,3827,-3842,3829,-3840,3828,-3839,3830,-3841,3833,-3838,3830,-3840,3831,-3838,3830,-0.21,SJNFAAZE1U0005576,114.19,13.04,3380,47,53,0,0,0,0,10.5,99.08,-26567,22,1525108192,0,3,0,0,0,0,0,0,0,4,368.22,368.22,7F,1,1,1,0080,66,40,40,0,0,09,0.00
30/04/2018 18:09:56,55 56.03556,-3 14.74293,410,0,352,696358,1143779,368.16,0.747,3843,3827,3835,16,0,59.0,15.0,57.0,13.9,none,none,54.8,12.7,-3841,3836,-3840,3834,-3842,3834,-3838,3833,-3839,3834,-3839,3833,-3836,3835,3837,3832,-3839,3832,-3839,3833,3838,3836,3835,3835,-3838,3833,-3842,3834,-3839,3835,-3839,3834,-3840,3834,-3838,3834,-3836,3835,3838,3832,-3838,3833,-3841,3836,-3840,3834,-3840,3833,-3839,3830,-3841,3833,-3840,3834,-3841,3831,-3838,3831,-3843,3830,-3841,3830,-3841,3829,-3842,3833,-3841,3830,-3840,3830,-3840,3830,-3841,3828,-3842,3827,-3842,3828,-3842,3828,-3841,3827,-3842,3829,-3839,3830,-3839,3829,-3841,3834,-3838,3829,-3842,3831,-3839,3831,-0.21,SJNFAAZE1U0005576,114.19,13.04,3380,47,53,0,0,0,0,10.5,99.08,-26567,22,1525108196,0,3,0,0,0,0,0,0,0,4,368.24,368.24,7F,1,1,1,0080,66,40,40,0,0,09,0.00
30/04/2018 18:09:59,55 56.03557,-3 14.74293,410,0,352,696351,1143779,368.26,0.747,3843,3827,3836,16,0,59.0,15.0,57.0,13.9,none,none,54.8,12.7,-3840,3837,-3840,3834,-3841,3834,-3839,3834,-3839,3833,-3839,3833,-3836,3836,3838,3832,-3839,3833,-3838,3834,3838,3837,3836,3835,-3838,3834,-3841,3833,-3838,3835,-3838,3834,-3840,3835,-3839,3834,-3835,3836,3838,3834,-3839,3832,-3842,3837,-3840,3835,-3840,3834,-3838,3830,-3841,3833,-3841,3834,-3841,3832,-3838,3830,-3842,3830,-3840,3830,-3840,3830,-3843,3833,-3841,3829,-3840,3831,-3840,3830,-3841,3828,-3843,3828,-3843,3828,-3842,3828,-3841,3827,-3842,3829,-3840,3829,-3839,3829,-3841,3834,-3838,3830,-3841,3832,-3839,3831,-0.21,SJNFAAZE1U0005576,114.19,13.04,3380,47,53,0,0,0,0,10.5,99.08,-26567,22,1525108199,0,3,0,0,0,0,0,0,0,4,368.25,368.25,7F,1,1,1,0080,66,40,40,0,0,09,0.00
30/04/2018 18:10:02,55 56.03556,-3 14.74299,410,0,352,696346,1143779,368.26,0.686,3843,3829,3836,14,0,59.0,15.0,57.2,14.0,none,none,54.8,12.7,-3838,3843,-3834,3839,-3835,3839,-3833,3839,-3835,3839,-3834,3838,-3833,3837,3837,3837,-3836,3838,-3833,3840,3835,3837,3837,3837,-3833,3842,-3834,3842,3834,-3840,3835,3837,3836,-3838,3836,-3838,3833,-3837,3834,-3837,3835,-3837,3839,3841,3836,-3840,3837,-3836,-3834,3838,3835,-3840,-3834,3839,-3836,3838,-3832,3839,-3837,3837,-3833,3841,-3831,3840,-3834,3843,-3831,3839,-3832,3839,-3833,3839,-3832,3840,-3831,3840,-3829,3839,-3830,3839,-3830,3840,-3830,3839,-3832,3838,-3831,3838,-3834,3841,-3831,3837,-3833,3841,-3831,3836,-0.22,SJNFAAZE1U0005576,114.19,13.04,3380,47,53,0,0,0,0,10.5,99.08,-26567,22,1525108202,0,3,0,0,0,0,0,0,0,4,368.28,368.28,7F,1,1,1,0080,66,40,40,0,0,09,0.00
30/04/2018 18:10:06,55 56.03556,-3 14.74299,410,0,352,696340,1143779,368.26,0.717,3844,3828,3836,16,0,59.0,15.0,57.2,14.0,none,none,55.0,12.8,3838,3844,3833,-3841,3835,-3841,3833,-3840,3834,-3840,3834,-3838,3833,3837,3836,-3836,3837,-3838,3833,3841,3833,3838,3836,-3838,3833,-3843,3834,-3842,3833,-3840,3834,3840,3835,-3839,3835,-3838,3834,-3839,3834,-3839,3834,3839,3838,-3842,3836,-3839,3837,-3837,3833,-3839,3834,-3842,3833,-3839,3835,-3839,3831,-3839,3835,3839,3832,-3842,3830,-3841,3833,-3844,3831,-3840,3831,3841,3831,-3839,3832,-3843,3828,-3841,3828,-3842,3829,-3842,3828,-3841,3828,-3840,3829,-3840,3829,3839,3834,-3842,3831,-3838,3833,-3841,3829,-3838,-0.21,SJNFAAZE1U0005576,114.19,13.04,3380,47,53,0,0,0,0,10.5,99.08,-26567,22,1525108206,0,3,0,0,0,0,0,0,0,4,368.31,368.31,7F,1,1,1,0080,66,40,40,0,0,09,0.00
30/04/2018 18:10:09,55 56.03556,-3 14.74299,410,0,352,696334,1143779,368.26,0.747,3845,3829,3836,16,0,58.8,14.9,57.0,13.9,none,none,54.8,12.7,3837,-3843,3833,-3841,3835,-3841,3834,3840,3835,-3839,3834,-3838,3834,3838,3837,-3837,3836,3838,3833,3841,3834,3839,3837,-3838,3833,-3844,3834,-3842,3834,-3840,3834,-3839,3835,-3839,3835,3839,3833,-3838,3835,-3839,3834,-3839,3838,-3843,3836,3840,3836,-3837,3833,-3839,3834,-3842,3834,-3840,3835,-3838,3832,-3839,3835,-3839,3833,-3842,3830,3841,3833,-3845,3830,-3840,3832,-3840,3831,-3840,3832,3842,3829,-3841,3829,-3843,3829,-3842,3829,-3841,3829,-3841,3830,-3840,3829,-3840,3833,-3842,3831,3839,3833,-3841,3830,-3838,-0.25,SJNFAAZE1U0005576,114.19,13.04,3380,47,53,0,0,0,0,10.5,99.08,-26567,22,1525108209,0,3,0,0,0,0,0,0,0,4,368.32,368.32,7F,1,1,1,0080,66,40,40,0,0,09,0.00
30/04/2018 18:10:12,55 56.03556,-3 14.74298,410,0,352,696327,1143779,368.26,0.778,3845,3829,3836,16,0,58.8,14.9,57.0,13.9,none,none,54.8,12.7,3837,-3845,3835,-3842,3836,-3841,3835,-3840,3835,-3840,3834,3838,3834,3838,3837,-3836,3837,-3839,3834,3841,3835,3839,3837,-3838,3834,-3844,3834,-3842,3835,-3840,3836,-3839,3836,-3839,3834,-3838,3834,-3839,3834,3839,3835,-3838,3839,-3842,3836,-3841,3837,-3838,3834,3839,3834,-3842,3834,-3840,3836,-3839,3832,-3840,3836,-3839,3832,-3842,3830,-3841,3833,-3845,3831,3841,3831,-3841,3832,-3840,3832,-3843,3829,-3843,3829,-3843,3829,3841,3830,-3842,3829,-3840,3831,-3840,3829,-3840,3834,3842,3831,-3839,3833,-3841,3831,-3838,-0.24,SJNFAAZE1U0005576,114.19,13.04,3380,47,53,0,0,0,0,10.5,99.08,-26567,22,1525108212,0,3,0,0,0,0,0,0,0,4,368.34,368.34,7F,1,1,1,0080,66,40,40,0,0,09,0.00
30/04/2018 18:10:16,55 56.03556,-3 14.74299,410,0,352,696321,1143779,368.35,0.747,3844,3830,3837,14,0,58.8,14.9,57.0,13.9,none,none,54.8,12.7,3838,-3844,3835,-3840,3838,-3841,3835,-3839,3835,-3840,3835,-3839,3833,3839,3838,3838,3837,-3838,3834,3840,3835,3838,3838,-3838,3835,3844,3835,-3842,3834,-3840,3835,-3840,3837,-3839,3836,-3838,3834,-3839,3836,-3839,3835,-3839,3839,3842,3837,-3841,3838,-3838,3835,-3839,3836,-3842,3835,-3839,3837,3839,3833,-3840,3837,-3838,3835,-3842,3833,-3841,3834,3844,3833,-3840,3833,-3840,3833,-3839,3833,-3841,3832,-3841,3831,-3842,3830,-3840,3830,-3840,3831,3840,3832,-3840,3831,-3839,3835,-3842,3832,-3839,3834,3841,3831,-3838,-0.26,SJNFAAZE1U0005576,114.19,13.04,3380,47,53,0,0,0,0,10.5,99.08,-26567,22,1525108216,0,3,0,0,0,0,0,0,0,4,368.37,368.37,7F,1,1,1,0080,66,40,40,0,0,09,0.00
