Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/05/2018 17:48:10,55 56.56446,-3 7.50234,351,17,480,945762,1147473,395.81,13.366,4132,4115,4123,17,0,54.8,12.7,55.4,13.0,none,none,55.9,13.3,-4131,4127,-4128,4123,-4131,4122,-4126,4120,-4125,4121,-4125,4120,-4125,4120,-4127,4119,-4126,4121,-4126,4122,-4125,4120,-4126,4121,-4125,4123,-4127,4120,-4125,4122,-4124,4119,-4126,4121,-4125,4122,-4125,4121,-4126,4121,-4125,4121,-4131,4126,-4129,4124,-4130,4121,-4129,4120,-4131,4123,-4130,4122,-4132,4121,-4126,4118,-4131,4118,4130,4117,-4125,4122,-4127,4121,-4128,4118,-4126,4117,-4128,4118,-4130,4116,-4130,4116,-4127,4123,4126,4115,4126,4122,4123,4122,-4125,4116,-4127,4117,-4132,4124,-4128,4118,-4131,4120,-4127,4120,0.05,SJNFAAZE1U0005576,115.06,13.04,4081,56,61,0,0,0,0,15.0,99.40,-29237,53,1526057290,5400,2,0,0,0,0,0,0,0,4,395.62,395.62,7F,1,1,1,0080,67,40,40,0,0,0A,18.50
11/05/2018 17:48:14,55 56.56546,-3 7.46969,311,19,480,945635,1147473,395.52,14.739,4130,4113,4120,17,0,55.0,12.8,55.4,13.0,none,none,56.1,13.4,4123,-4130,4116,4125,4121,-4124,4118,-4122,4117,-4123,4118,-4122,-4116,4123,-4116,4122,-4116,4122,-4116,4125,-4115,4122,-4116,4122,-4115,4126,-4116,4124,-4117,4123,-4117,4121,-4118,4121,-4118,4121,-4118,4123,-4118,4122,4117,4121,-4124,4127,4120,-4125,4122,-4120,4119,-4123,4119,-4126,4120,4124,4123,-4122,4115,-4122,4121,-4122,4117,4121,4118,-4122,4118,4126,4120,-4119,4119,-4122,4114,4124,4117,-4126,4113,-4121,4118,-4121,4113,4122,4119,4121,4114,4124,4114,-4123,4114,-4122,4122,-4128,4117,-4123,4118,-4126,4115,-4122,0.03,SJNFAAZE1U0005576,115.06,13.04,4081,56,61,0,0,0,0,15.0,99.40,-29237,53,1526057294,4200,2,0,0,0,0,0,0,0,4,395.61,395.61,7F,1,1,1,0080,67,40,40,0,0,0A,0.00
11/05/2018 17:48:17,55 56.56882,-3 7.4339,305,22,480,945556,1147473,395.33,13.122,4129,4110,4118,19,0,54.8,12.7,55.4,13.0,none,none,55.9,13.3,4120,-4129,4116,-4124,4118,-4123,4115,4120,4115,-4120,4114,-4120,4114,-4121,4113,-4120,4114,-4121,4114,4123,4114,-4121,4114,-4121,4113,-4124,4113,-4122,4115,4121,4115,-4120,4116,-4119,4115,-4119,4114,-4122,4116,-4122,4114,-4120,4122,-4125,4118,-4123,4119,4119,4118,-4123,4117,-4126,4118,-4123,4121,-4121,4114,4120,4118,-4122,4114,4122,4117,-4121,4114,4124,4116,-4118,4116,-4121,4112,4122,4116,-4125,4110,4120,4117,-4122,4110,4121,4116,-4121,4111,4123,4112,4123,4111,-4123,4118,-4128,4114,-4123,4116,-4124,4112,-4121,0.05,SJNFAAZE1U0005576,115.06,13.04,4081,56,61,0,0,0,0,15.0,99.40,-29237,53,1526057297,3600,2,1,0,6,0,0,0,0,4,395.64,395.64,7F,1,1,1,0080,67,40,40,0,0,0A,34.75
11/05/2018 17:48:21,55 56.57222,-3 7.41014,301,20,480,945386,1147473,395.52,12.298,4131,4111,4120,20,0,55.2,12.9,55.6,13.1,none,none,55.9,13.3,4122,-4131,4117,-4125,4120,4123,4117,-4122,4117,-4122,4116,-4122,4115,-4123,4116,-4122,4116,-4122,4117,-4125,4116,-4122,4116,4121,4116,-4126,4115,-4124,4116,-4123,4117,-4121,4118,4121,4118,-4121,4117,-4122,4116,-4122,4117,-4122,4124,-4126,4120,-4125,4123,-4121,4119,-4124,4118,4128,4120,-4126,4122,-4123,4116,-4123,4120,-4124,4114,4123,4118,-4122,4117,4127,4121,-4119,4118,-4122,4113,4123,4117,-4126,4111,-4122,4119,-4124,4112,4123,4119,-4122,4113,4124,4112,-4124,4113,-4124,4120,-4129,4116,-4124,4118,-4126,4115,-4123,0.07,SJNFAAZE1U0005576,115.07,13.04,4081,56,61,0,0,0,0,15.0,99.40,-29237,53,1526057301,5120,2,0,0,0,0,0,0,0,4,395.56,395.56,7F,1,1,1,0080,67,40,40,0,0,0A,26.50
11/05/2018 17:48:25,55 56.57615,-3 7.37,298,25,479,945273,1147473,395.52,9.643,4132,4114,4120,18,0,54.8,12.7,55.6,13.1,none,none,56.1,13.4,4124,-4132,4118,-4125,4121,-4125,4118,-4123,4117,4122,4119,-4122,4117,-4123,4117,-4122,4116,-4122,4116,-4124,4116,-4122,4117,-4122,4116,-4126,4116,4124,4117,-4124,4117,-4121,4118,-4121,4117,-4122,4118,4123,4118,-4123,4116,-4121,4124,-4127,4121,-4125,4122,-4121,4119,-4124,4120,-4127,4121,-4124,4123,4123,4117,-4122,4121,-4124,4117,4122,4119,-4121,4118,4127,4119,-4120,4119,-4121,4115,4122,4118,-4127,4114,-4122,4120,-4123,4114,4122,4120,-4122,4114,4124,4114,-4122,4114,-4124,4121,-4129,4117,-4124,4119,-4126,4116,4122,0.03,SJNFAAZE1U0005576,115.07,13.04,4081,56,61,0,0,0,0,15.0,99.40,-29237,53,1526057305,3560,2,0,0,0,0,0,0,0,4,395.80,395.80,7F,1,1,1,0080,67,40,40,0,0,0A,20.75
11/05/2018 17:48:28,55 56.58017,-3 7.33674,288,26,479,945136,1147473,395.81,8.757,4133,4117,4123,16,0,54.8,12.7,55.2,12.9,none,none,55.9,13.3,4127,-4133,4120,4128,4124,-4127,4121,-4125,4120,-4125,4120,-4125,4120,4124,4119,-4124,4119,-4125,4121,-4126,4120,-4125,4120,-4125,4118,-4129,4119,-4127,4120,-4125,4121,4124,4122,-4124,4121,-4123,4120,-4125,4120,-4124,4120,4123,4127,-4130,4124,-4127,4125,-4123,4124,-4126,4124,-4130,4124,-4127,4126,-4125,4119,-4126,4124,4125,4119,4125,4122,-4124,4121,4129,4123,-4123,4122,-4124,4119,4126,4120,-4128,4117,-4124,4122,-4126,4118,4124,4123,4124,4117,4127,4118,-4126,4117,-4125,4125,-4131,4122,-4126,4123,-4129,4119,-4126,0.05,SJNFAAZE1U0005576,115.07,13.04,4081,56,61,0,0,0,0,15.0,99.40,-29237,53,1526057308,4280,2,0,0,0,0,0,0,0,4,395.70,395.70,7F,1,1,1,0080,67,40,40,0,0,0A,0.00
11/05/2018 17:48:32,55 56.58906,-3 7.30035,298,20,479,945081,1147473,396.10,8.697,4136,4117,4126,19,0,55.0,12.8,55.6,13.1,none,none,55.9,13.3,-4134,4129,-4130,4124,-4132,4124,-4129,4123,-4130,4123,-4129,4123,-4128,4121,-4128,4121,-4128,4122,-4130,4123,-4128,4122,-4129,4123,-4128,4125,-4130,4122,-4129,4125,-4128,4122,-4129,4123,-4128,4123,-4128,4124,-4129,4123,-4128,4124,-4135,4128,-4131,4126,-4132,4124,-4131,4122,-4133,4125,-4133,4124,-4135,4122,-4130,4121,-4135,4121,4132,4119,-4128,4125,-4132,4124,-4130,4121,-4130,4120,-4132,4119,-4133,4119,-4133,4117,-4130,4125,4129,4119,4129,4123,4126,4125,-4127,4119,-4130,4119,-4136,4127,-4131,4121,-4133,4122,-4131,4122,0.06,SJNFAAZE1U0005576,115.07,13.04,4081,56,61,0,0,0,0,15.0,99.40,-29237,53,1526057312,2320,2,1,0,6,0,0,0,0,4,395.80,395.80,7F,1,1,1,0080,67,40,40,0,0,0A,-38.25
11/05/2018 17:48:36,55 56.59427,-3 7.26516,291,9,479,945254,1147473,397.25,-23.010,4145,4135,4138,10,0,55.0,12.8,55.4,13.0,none,none,55.9,13.3,4144,4145,4138,4140,4142,4140,4138,4138,4138,4138,4138,4138,4138,4138,4137,4137,4138,4137,4137,4141,4138,4137,4137,4138,4137,4142,4139,4140,4138,4141,4137,4138,4139,4138,4137,4138,4137,4137,4137,4138,4137,4139,4143,4143,4140,4141,4142,4138,4141,4139,4141,4142,4139,4139,4143,4138,4138,4137,4142,4138,4140,4138,4137,4136,4140,4143,4137,4137,4136,4137,4137,4138,-4139,4139,4139,4137,-4137,4136,4136,4136,4138,4137,4137,4136,-4137,4136,-4135,4135,-4143,4142,-4138,4137,4140,4140,-4137,4138,0.02,SJNFAAZE1U0005576,115.07,13.04,4081,56,61,0,0,0,0,15.0,99.40,-29244,53,1526057316,0,2,0,0,0,0,0,0,0,4,398.21,398.21,7F,1,1,1,0080,67,40,40,0,0,0A,0.00
11/05/2018 17:48:40,55 56.59317,-3 7.25773,285,1,480,945352,1147473,397.15,-9.948,4146,4128,4137,18,0,54.8,12.7,55.4,13.0,none,none,55.9,13.3,-4144,4140,-4141,4135,-4142,4139,-4137,4137,-4138,4137,-4137,4136,-4136,4136,-4136,4136,-4136,4136,-4136,4139,-4136,4137,-4136,4136,-4136,4139,-4137,4137,-4136,4139,-4136,4136,-4138,4137,-4136,4137,-4136,4137,-4137,4137,-4136,4137,-4143,4142,-4140,4139,-4140,4136,-4140,4137,-4140,4140,-4138,4137,-4142,4137,-4135,4136,-4143,4137,4139,4135,-4135,4136,-4139,4141,-4136,4136,-4135,4135,-4138,4131,-4142,4130,-4145,4128,-4139,4135,4139,4128,4139,4135,4136,4135,-4139,4129,-4141,4129,-4146,4137,-4141,4131,-4143,4133,-4141,4133,-0.00,SJNFAAZE1U0005576,115.07,13.04,4081,56,61,0,0,0,0,15.0,99.40,-29248,53,1526057320,0,2,0,0,0,0,0,0,0,4,397.51,397.51,7F,1,1,1,0080,67,40,40,0,0,0A,-56.00
11/05/2018 17:48:44,55 56.59078,-3 7.2573,265,0,480,945348,1147473,396.67,1.372,4141,4125,4132,16,0,55.0,12.8,55.4,13.0,none,none,56.1,13.4,-4139,4136,-4137,4132,-4139,4132,-4134,4131,-4135,4131,-4135,4130,-4134,4129,-4135,4128,-4134,4128,-4134,4131,-4134,4130,-4136,4130,-4133,4131,-4136,4130,-4134,4132,-4133,4129,-4135,4130,-4133,4131,-4134,4130,-4135,4130,-4134,4131,-4141,4135,-4136,4133,-4138,4129,-4137,4129,-4138,4132,-4138,4131,-4140,4129,-4135,4129,-4141,4128,4137,4127,-4133,4131,-4136,4132,-4135,4128,-4135,4127,-4137,4128,-4137,4126,-4139,4126,-4134,4132,4135,4125,4134,4130,4132,4132,-4133,4126,-4135,4126,-4140,4134,-4136,4128,-4139,4130,-4136,4129,0.02,SJNFAAZE1U0005576,115.07,13.04,4081,56,61,0,0,0,0,15.0,99.40,-29248,53,1526057324,0,2,0,0,0,0,0,0,0,4,396.75,396.75,7F,1,1,1,0080,67,40,40,0,0,0A,0.00
