Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
01/04/2018 15:40:08,54 58.53279,-1 31.10458,288,0,490,965442,1147011,400.13,2.715,4176,4165,4168,11,0,44.9,7.2,44.5,7.0,none,none,43.8,6.6,4173,4175,4168,4170,4172,4170,4168,4168,4169,4168,4168,4165,4168,4167,4167,4165,4167,4169,4168,4171,4169,4166,4168,4166,4166,4171,4169,4169,4168,4171,4167,4165,4170,4168,4167,4166,4168,4166,4169,4168,4166,4167,4174,4173,4171,4169,4171,4167,4173,4167,4172,4171,4171,4170,4176,4167,4166,4166,4174,4166,4170,4168,4167,4167,4172,4173,4167,4165,4166,4168,4168,4166,4172,4169,4169,4168,4167,4167,4167,4167,4167,4166,4168,4166,4167,4167,4167,4167,4173,4174,4168,4166,4171,4170,4169,4169,-0.25,SJNFAAZE1U0005576,107.57,13.04,1704,28,38,0,0,0,0,41.9,99.36,0,33,1522593608,0,2,2,0,11,0,0,0,0,1,400.16,400.16,7F,1,1,1,0080,53,40,40,0,0,19,0.00
01/04/2018 15:40:14,54 58.53324,-1 31.10246,262,0,489,965409,1147011,400.13,2.807,4176,4165,4168,11,0,45.1,7.3,44.5,7.0,none,none,43.6,6.5,4172,4174,4168,4169,4172,4169,4168,4167,4168,4168,4168,4166,4167,4167,4166,4165,4167,4168,4168,4171,4168,4166,4166,4166,4166,4171,4168,4169,4168,4170,4167,4166,4169,4168,4167,4166,4168,4166,4168,4167,4167,4167,4174,4173,4170,4169,4171,4166,4174,4167,4172,4171,4171,4169,4176,4168,4166,4167,4174,4167,4170,4168,4167,4168,4172,4173,4168,4167,4166,4168,4168,4167,4170,4169,4169,4168,4167,4168,4166,4168,4167,4165,4167,4166,4167,4166,4166,4167,4172,4173,4168,4168,4170,4168,4170,4168,-0.22,SJNFAAZE1U0005576,107.57,13.04,1704,28,38,0,0,0,0,41.9,99.36,0,33,1522593614,0,2,2,0,10,0,0,0,0,1,400.17,400.17,7F,1,1,1,0080,53,40,40,0,0,19,0.00
01/04/2018 15:40:18,54 58.53328,-1 31.10174,262,0,489,965372,1147011,400.13,2.624,4175,4165,4168,10,0,44.9,7.2,44.5,7.0,none,none,43.8,6.6,4173,4174,4168,4169,4171,4168,4168,4166,4169,4168,4169,4166,4168,4167,4166,4166,4166,4168,4168,4171,4168,4166,4167,4165,4166,4172,4168,4170,4168,4169,4166,4166,4169,4168,4168,4167,4167,4166,4168,4168,4167,4167,4174,4173,4170,4170,4171,4167,4173,4166,4172,4171,4171,4169,4175,4168,4166,4166,4174,4166,4169,4168,4167,4167,4171,4173,4167,4165,4165,4167,4168,4167,4171,4168,4169,4168,4167,4167,4166,4167,4166,4166,4167,4166,4167,4167,4166,4167,4173,4174,4168,4166,4171,4169,4168,4168,-0.24,SJNFAAZE1U0005576,107.57,13.04,1704,28,38,0,0,0,0,41.9,99.36,0,33,1522593618,0,2,2,0,11,0,0,0,0,1,400.16,400.16,7F,1,1,1,0080,53,40,40,0,0,19,0.00
01/04/2018 15:40:23,54 58.53332,-1 31.10171,262,0,489,965350,1147011,400.22,1.250,4177,4167,4169,10,0,45.1,7.3,44.5,7.0,none,none,43.8,6.6,4174,4176,4168,4171,4173,4171,4169,4168,4170,4170,4170,4167,4168,4168,4168,4167,4168,4170,4169,4174,4170,4167,4168,4167,4167,4173,4171,4171,4170,4172,4168,4168,4171,4169,4169,4169,4169,4168,4170,4169,4168,4169,4176,4174,4172,4171,4172,4168,4175,4167,4173,4172,4172,4170,4177,4169,4168,4168,4175,4168,4170,4169,4168,4169,4173,4175,4168,4168,4167,4169,4168,4169,4172,4170,4170,4169,4169,4169,4167,4168,4168,4168,4168,4168,4168,4169,4169,4168,4174,4175,4171,4169,4172,4170,4170,4169,-0.24,SJNFAAZE1U0005576,107.57,13.04,1704,28,38,0,0,0,0,41.9,99.36,0,33,1522593623,0,2,0,0,0,0,0,0,0,1,400.30,400.30,7F,1,1,1,0080,53,40,40,0,0,19,0.00
01/04/2018 15:40:32,54 58.53386,-1 31.1062,249,3,489,965277,1147011,399.65,7.415,4170,4160,4163,10,0,44.9,7.2,44.7,7.1,none,none,43.8,6.6,4168,4170,4163,4163,4167,4164,4163,4162,4163,4163,4163,4161,4163,4162,4161,4161,4161,4164,4164,4167,4165,4161,4162,4161,4161,4167,4164,4165,4162,4164,4162,4160,4165,4163,4162,4162,4162,4161,4164,4163,4161,4163,4170,4168,4166,4165,4167,4161,4169,4160,4166,4166,4166,4165,4170,4163,4162,4162,4169,4161,4165,4163,4162,4162,4167,4168,4163,4161,4162,4162,4164,4162,4167,4163,4164,4162,4163,4163,4161,4162,4161,4161,4162,4161,4162,4161,4162,4162,4168,4169,4163,4163,4167,4165,4165,4164,-0.30,SJNFAAZE1U0005576,107.57,13.04,1704,28,38,0,0,0,0,41.9,99.36,0,33,1522593632,1400,2,2,0,10,0,0,0,0,4,399.74,399.74,7F,1,1,1,0080,53,40,40,0,0,19,0.50
01/04/2018 15:40:37,54 58.53312,-1 31.10687,246,0,489,965215,1147011,399.94,3.295,4173,4163,4166,10,0,44.9,7.2,44.7,7.1,none,none,43.8,6.6,4172,4172,4166,4167,4169,4166,4165,4164,4166,4166,4166,4163,4165,4164,4164,4163,4163,4167,4166,4169,4167,4163,4164,4163,4164,4170,4167,4167,4167,4168,4166,4163,4168,4166,4166,4165,4165,4163,4166,4166,4164,4165,4172,4171,4168,4167,4169,4164,4171,4164,4169,4170,4169,4167,4173,4164,4163,4164,4172,4163,4167,4166,4165,4165,4169,4171,4165,4164,4164,4165,4167,4164,4170,4166,4167,4165,4165,4166,4164,4166,4164,4163,4164,4165,4165,4165,4164,4164,4170,4171,4166,4165,4169,4167,4167,4166,-0.27,SJNFAAZE1U0005576,107.57,13.04,1704,28,38,0,0,0,0,41.9,99.36,0,33,1522593637,0,2,2,0,11,0,0,0,0,4,400.04,400.04,7F,1,1,1,0080,53,40,40,0,0,19,0.75
01/04/2018 15:40:41,54 58.53219,-1 31.10783,246,5,489,965182,1147011,399.84,3.539,4173,4162,4165,11,0,45.1,7.3,44.7,7.1,none,none,43.6,6.5,4171,4172,4166,4166,4170,4167,4165,4164,4166,4165,4166,4162,4165,4164,4165,4162,4164,4165,4165,4169,4166,4164,4164,4163,4164,4169,4166,4166,4166,4167,4164,4164,4167,4166,4165,4165,4164,4163,4166,4165,4164,4164,4172,4171,4169,4167,4168,4164,4171,4163,4169,4169,4168,4167,4173,4164,4163,4164,4172,4163,4167,4167,4163,4164,4169,4170,4164,4164,4163,4165,4166,4164,4169,4166,4166,4166,4164,4166,4163,4166,4165,4163,4164,4164,4163,4164,4163,4165,4170,4171,4166,4165,4168,4168,4166,4166,-0.25,SJNFAAZE1U0005576,107.57,13.04,1704,28,38,0,0,0,0,41.9,99.36,0,33,1522593641,0,2,2,0,11,0,0,0,0,4,400.04,400.04,7F,1,1,1,0080,53,40,40,0,0,19,103.50
01/04/2018 15:40:45,54 58.53222,-1 31.11664,242,9,489,965042,1147011,399.55,9.673,4169,4159,4162,10,0,45.1,7.3,44.5,7.0,none,none,43.6,6.5,4166,4169,4162,4163,4167,4163,4162,4160,4164,4163,4162,4160,4163,4161,4161,4160,4161,4163,4162,4165,4163,4160,4161,4159,4161,4166,4163,4164,4163,4165,4161,4161,4165,4162,4161,4161,4162,4160,4163,4163,4161,4163,4169,4167,4165,4164,4166,4161,4167,4160,4167,4166,4164,4163,4169,4161,4159,4162,4169,4160,4164,4162,4160,4161,4167,4167,4163,4161,4159,4162,4162,4161,4166,4163,4164,4162,4160,4162,4160,4161,4160,4160,4162,4160,4161,4161,4161,4162,4166,4169,4161,4162,4164,4164,4163,4162,-0.23,SJNFAAZE1U0005576,107.57,13.04,1704,28,38,0,0,0,0,41.9,99.36,0,33,1522593645,4520,2,2,0,12,0,0,0,0,4,399.35,399.35,7F,1,1,1,0080,53,40,40,0,0,19,18.75
01/04/2018 15:40:50,54 58.53943,-1 31.13177,242,12,489,964993,1147011,399.55,7.171,4169,4158,4162,11,0,44.9,7.2,44.5,7.0,none,none,43.6,6.5,4167,4168,4162,4164,4166,4164,4162,4160,4162,4162,4162,4159,4162,4160,4160,4158,4160,4162,4162,4165,4162,4160,4161,4159,4160,4166,4162,4163,4163,4165,4162,4161,4163,4162,4161,4161,4160,4159,4162,4162,4160,4161,4169,4167,4164,4163,4165,4161,4166,4159,4165,4164,4165,4162,4169,4161,4160,4160,4167,4159,4162,4161,4161,4160,4166,4166,4160,4161,4159,4161,4161,4160,4165,4162,4163,4161,4161,4160,4160,4161,4161,4160,4162,4161,4160,4160,4160,4160,4167,4167,4162,4160,4164,4163,4162,4162,-0.24,SJNFAAZE1U0005576,107.57,13.04,1704,28,38,0,0,0,0,41.9,99.36,0,33,1522593650,1960,2,0,0,0,0,0,0,0,4,399.58,399.58,7F,1,1,1,0080,53,40,40,0,0,19,23.00
01/04/2018 15:40:54,54 58.54313,-1 31.15213,259,12,489,964888,1147011,399.74,8.819,4171,4160,4164,11,0,45.1,7.3,44.7,7.1,none,none,43.8,6.6,4168,4170,4164,4164,4168,4164,4164,4162,4163,4163,4163,4161,4163,4162,4161,4160,4162,4163,4165,4167,4165,4162,4162,4161,4161,4168,4164,4165,4163,4165,4162,4162,4165,4164,4163,4162,4162,4162,4164,4164,4162,4163,4170,4169,4167,4166,4167,4162,4170,4162,4167,4167,4167,4164,4171,4163,4161,4163,4169,4161,4165,4164,4163,4163,4168,4169,4163,4163,4162,4162,4163,4162,4168,4165,4165,4163,4163,4163,4161,4162,4163,4161,4162,4163,4162,4162,4162,4164,4168,4170,4163,4164,4167,4166,4164,4163,-0.28,SJNFAAZE1U0005576,107.57,13.04,1704,28,38,0,0,0,0,41.9,99.36,0,33,1522593654,2800,2,2,0,10,0,0,0,0,4,399.42,399.42,7F,1,1,1,0080,54,40,40,0,0,19,-5.75
