Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
31/05/2018 8:34:33,55 55.20826,-3 18.26455,547,14,353,698222,1145395,367.01,1.883,3831,3815,3823,16,0,64.6,18.1,63.3,17.4,none,none,61.9,16.6,3824,3831,3820,-3827,3822,-3826,3821,-3825,3821,-3826,3821,-3826,3821,-3827,3820,-3826,3820,-3825,3820,3826,3822,-3825,3821,-3827,3821,-3828,3821,-3828,3821,3826,3823,-3827,3822,-3825,3821,-3827,3821,-3826,3821,-3825,3823,-3825,3824,-3827,3821,-3826,3823,3822,3820,-3825,3821,-3828,3821,-3826,3821,-3826,3820,3825,3823,-3825,3819,-3828,3819,-3828,3819,-3829,3819,-3826,3820,-3825,3819,-3826,3819,-3827,3815,3827,3817,-3828,3818,-3828,3818,-3829,3816,-3826,3819,-3826,3819,3827,3822,-3828,3820,-3825,3821,-3828,3818,-3824,-0.37,SJNFAAZE1U0005576,117.73,13.04,5304,75,72,0,0,0,0,13.0,99.22,-110987,72,1527752073,0,3,0,0,0,0,0,0,0,4,367.04,367.04,7F,1,1,1,0080,70,40,40,0,0,19,29.00
31/05/2018 8:34:36,55 55.20627,-3 18.2602,400,0,353,698204,1145395,367.01,1.487,3831,3814,3823,17,0,64.6,18.1,63.3,17.4,none,none,61.7,16.5,3823,-3831,3821,-3828,3822,3827,3821,-3827,3820,-3826,3821,-3827,3821,-3828,3820,-3828,3820,-3826,3820,-3827,3822,-3827,3821,3828,3821,-3829,3820,-3828,3820,-3826,3822,-3827,3822,3826,3822,-3827,3822,-3826,3820,-3825,3822,-3826,3824,-3828,3821,-3826,3823,-3823,3820,-3827,3820,3829,3821,-3827,3822,-3825,3820,-3826,3822,-3826,3818,3829,3818,-3829,3819,-3830,3818,-3830,3819,-3827,3818,-3827,3818,-3829,3815,-3829,3814,-3829,3817,3830,3817,-3830,3816,-3828,3817,-3828,3817,-3828,3821,-3829,3818,3827,3819,-3828,3817,-3824,-0.35,SJNFAAZE1U0005576,117.73,13.04,5304,75,72,0,0,0,0,13.0,99.22,-110987,72,1527752076,0,3,0,0,0,0,0,0,0,4,367.13,367.13,7F,1,1,1,0080,70,40,40,0,0,19,0.00
31/05/2018 8:34:40,55 55.20785,-3 18.25706,436,0,353,698184,1145395,367.10,2.525,3832,3815,3824,17,0,64.6,18.1,63.4,17.5,none,none,61.7,16.5,-3829,3824,-3828,3823,-3830,3822,-3826,3822,-3826,3822,-3827,3823,3826,3824,3824,3824,-3824,3824,3824,3821,-3827,3820,-3827,3823,-3828,3821,-3828,3820,-3828,3823,-3827,3824,-3828,3823,-3827,3824,-3826,3821,-3826,3821,-3827,3822,-3831,3824,-3828,3822,-3828,3821,-3826,3820,-3830,3821,-3828,3821,-3829,3821,3828,-3819,-3830,3818,3828,-3818,3830,-3819,-3831,-3820,3829,3819,-3830,3819,-3829,3820,-3828,3815,-3830,3815,-3830,3815,-3832,3817,-3831,3818,-3830,3818,-3829,3819,-3829,3819,-3829,3822,-3827,3818,-3829,3820,-3827,3819,-0.38,SJNFAAZE1U0005576,117.73,13.04,5304,75,72,0,0,0,0,13.0,99.22,-110987,72,1527752080,0,3,2,0,8,0,0,0,0,4,367.12,367.12,7F,1,1,1,0080,70,40,40,0,0,19,0.00
31/05/2018 8:34:43,55 55.20945,-3 18.25949,393,0,353,698161,1145395,367.10,2.616,3830,3816,3824,14,0,64.4,18.0,63.3,17.4,none,none,61.7,16.5,-3829,3826,-3827,3822,-3829,3824,-3826,3821,-3827,3823,-3827,3823,3826,3825,3824,3825,-3824,3824,3825,3823,-3827,3821,-3827,3824,-3827,3823,-3828,3822,-3826,3823,-3827,3824,-3827,3823,-3826,3825,-3826,3822,-3826,3821,-3827,3824,-3829,3826,-3827,3824,-3828,3822,-3826,3821,-3828,3822,-3828,3823,-3828,3821,-3828,3820,-3830,3820,-3827,3820,-3829,3819,-3830,3822,-3829,3821,-3829,3821,-3828,3820,-3827,3816,-3828,3817,-3828,3818,-3830,3818,-3830,3820,-3829,3820,-3829,3820,-3828,3820,-3829,3823,-3826,3820,-3828,3820,-3827,3820,-0.36,SJNFAAZE1U0005576,117.73,13.04,5304,75,72,0,0,0,0,13.0,99.22,-110987,72,1527752083,0,3,2,0,9,0,0,0,0,4,367.14,367.14,7F,1,1,1,0080,70,40,40,0,0,19,0.00
31/05/2018 8:34:47,55 55.2103,-3 18.26345,465,0,353,698144,1145395,367.30,1.456,3834,3816,3826,18,0,64.6,18.1,63.3,17.4,none,none,61.7,16.5,-3830,3826,-3829,3825,-3831,3825,-3829,3824,-3828,3824,-3828,3823,3828,3826,3825,3826,-3825,3827,3827,3823,-3828,3822,-3830,3826,-3830,3824,-3831,3822,-3829,3824,-3828,3825,-3828,3824,-3828,3826,-3828,3824,-3828,3823,-3829,3824,-3831,3826,-3829,3824,-3830,3824,-3828,3822,-3830,3824,-3831,3824,-3831,3823,-3831,3822,-3832,3821,-3831,3821,-3832,3821,-3833,3822,-3831,3822,-3831,3820,-3831,3821,-3830,3816,-3832,3817,-3833,3818,-3834,3819,-3831,3819,-3831,3820,-3830,3820,-3830,3821,-3831,3824,-3829,3821,-3831,3821,-3830,3821,-0.36,SJNFAAZE1U0005576,117.73,13.04,5304,75,72,0,0,0,0,13.0,99.22,-110987,72,1527752087,0,3,0,0,0,0,0,0,0,4,367.31,367.31,7F,1,1,1,0080,70,40,40,0,0,19,0.00
31/05/2018 8:34:50,55 55.2041,-3 18.25039,429,0,353,698134,1145395,367.30,1.243,3834,3818,3826,16,0,64.6,18.1,63.3,17.4,none,none,61.7,16.5,-3831,3827,-3829,3824,-3832,3825,-3829,3824,-3829,3824,-3828,3825,3830,3827,3827,3827,-3826,3827,3828,3823,-3830,3822,-3829,3825,-3831,3824,-3832,3824,-3829,3825,-3830,3826,-3829,3824,-3829,3827,-3828,3823,-3829,3823,-3829,3825,-3832,3826,-3829,3825,-3830,3824,-3828,3822,-3831,3823,-3831,3824,-3832,3824,-3830,3821,-3833,3821,-3831,3820,-3833,3822,-3833,3823,-3833,3822,-3832,3821,-3832,3823,-3831,3818,-3831,3818,-3832,3818,-3834,3820,-3833,3819,-3833,3822,-3830,3821,-3830,3821,-3831,3824,-3829,3821,-3832,3822,-3830,3821,-0.41,SJNFAAZE1U0005576,117.73,13.04,5304,75,72,0,0,0,0,13.5,99.22,-110987,72,1527752090,0,3,0,0,0,0,0,0,0,4,367.37,367.37,3F,1,1,1,0080,70,40,40,0,0,19,0.00
31/05/2018 8:34:53,55 55.21023,-3 18.26059,446,0,353,698124,1145395,367.30,1.182,3833,3817,3826,16,0,64.6,18.1,63.4,17.5,none,none,61.7,16.5,-3831,3826,-3829,3824,-3831,3825,-3828,3824,-3828,3824,-3828,3824,3827,3827,3825,3826,-3826,3825,3826,3822,-3830,3822,-3829,3825,-3830,3824,-3831,3823,-3830,3825,-3829,3826,-3829,3824,-3827,3826,-3828,3824,-3829,3823,-3829,3824,-3831,3826,-3829,3825,-3830,3823,-3827,3822,-3830,3823,-3829,3824,-3831,3823,-3830,3821,-3832,3822,-3831,3820,-3832,3821,-3832,3822,-3832,3822,-3832,3821,-3831,3822,-3830,3818,-3831,3817,-3831,3818,-3833,3819,-3832,3820,-3832,3819,-3830,3820,-3830,3820,-3832,3824,-3829,3822,-3831,3821,-3830,3821,-0.42,SJNFAAZE1U0005576,117.73,13.04,5304,75,72,0,0,0,0,13.0,99.22,-110987,72,1527752093,0,3,0,0,0,0,0,0,0,4,367.41,367.41,7F,1,1,1,0080,70,40,40,0,0,19,0.00
31/05/2018 8:34:56,55 55.2099,-3 18.25951,439,0,353,698074,1145395,367.01,7.255,3831,3816,3823,15,0,64.4,18.0,63.3,17.4,none,none,61.7,16.5,3824,-3831,3821,3826,3822,-3827,3821,-3825,3821,-3826,3820,-3826,3822,3827,3821,-3826,3821,-3825,3820,-3826,3821,-3826,3822,-3827,-3821,-3828,3820,-3827,-3821,3825,-3823,3826,-3821,3824,-3822,3826,-3821,3825,-3820,3825,3822,3824,-3825,3827,3822,-3826,3823,-3823,3820,-3826,3820,-3828,3821,3826,3822,-3825,3821,-3826,3822,-3825,3819,-3827,3819,-3827,3819,-3828,3819,-3827,3820,-3826,3819,3826,3819,-3826,3816,-3827,3817,-3827,3817,-3827,3819,3828,3816,-3827,3819,-3825,3818,-3826,3821,-3828,3819,-3825,3820,-3827,3819,-3823,-0.35,SJNFAAZE1U0005576,117.73,13.04,5304,75,72,0,0,0,0,13.5,99.22,-110987,72,1527752096,2560,3,2,0,8,0,0,0,0,4,367.01,367.01,7F,1,1,1,0080,70,40,40,0,0,19,44.75
31/05/2018 8:35:00,55 55.20875,-3 18.25459,465,3,353,698021,1145395,367.20,2.708,3833,3818,3825,15,0,64.6,18.1,63.3,17.4,none,none,61.7,16.5,3826,-3833,3822,-3829,3826,-3829,3822,3828,3824,-3829,3822,-3828,3824,-3828,3823,-3829,3823,-3827,3822,3827,3824,-3827,3823,-3829,3824,-3831,3823,-3829,3823,3828,3825,-3828,3823,-3827,3824,-3829,3824,-3827,3823,-3827,3824,-3828,3827,-3828,3825,-3829,3825,3825,3822,-3828,3823,-3830,3823,-3828,3825,-3827,3824,3827,3825,-3827,3822,-3831,3821,-3830,3822,-3831,3822,-3830,3823,-3829,3821,-3828,3821,-3829,3818,3829,3819,-3830,3821,-3831,3820,-3830,3820,-3829,3822,3829,3820,-3829,3824,-3831,3821,-3828,3822,-3830,3821,-3826,-0.39,SJNFAAZE1U0005576,117.73,13.04,5304,75,72,0,0,0,0,13.0,99.22,-110987,72,1527752100,1720,3,2,0,9,0,0,0,0,4,367.26,367.26,7F,1,1,1,0080,70,40,40,0,0,19,4.25
31/05/2018 8:35:04,55 55.20637,-3 18.25042,462,3,353,697987,1145395,366.91,8.109,3830,3813,3822,17,0,64.6,18.1,63.4,17.5,none,none,61.9,16.6,3821,-3829,3819,-3826,3820,3827,3819,-3825,3819,-3825,3819,-3825,3819,-3827,3818,-3827,3818,-3825,3818,-3825,3819,-3825,3819,3826,3820,-3828,3818,-3827,3818,-3825,3821,-3827,3821,3825,3820,-3826,3821,-3825,3818,-3824,3820,-3825,3822,-3827,3821,-3826,3821,-3821,3818,-3826,3818,3828,3819,-3826,3820,-3825,3820,-3826,3820,-3825,3817,3827,3817,-3828,3817,-3829,3818,-3826,3818,-3827,3816,-3826,3818,-3827,3814,-3827,3813,-3827,3815,3829,3815,-3830,3813,-3828,3817,-3828,3817,-3826,3819,3828,3817,-3825,3817,-3827,3816,-3823,-0.39,SJNFAAZE1U0005576,117.73,13.04,5304,75,72,0,0,0,0,13.0,99.22,-110987,72,1527752104,1560,3,0,0,0,0,0,0,0,4,367.02,367.02,7F,1,1,1,0080,70,40,40,0,0,19,93.00
