Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
02/05/2018 19:22:24,55 57.41728,-3 9.97669,462,14,322,638277,1143433,360.19,16.257,3760,3745,3752,15,0,51.2,10.7,51.4,10.8,none,none,51.6,10.9,-3758,3754,-3757,3751,-3757,3751,-3754,3750,-3754,3750,-3753,3749,-3751,3751,3753,3749,-3753,3748,-3752,3748,3751,3751,3751,3750,-3752,3749,-3754,3749,-3752,3750,-3752,3749,-3753,3750,-3753,3750,-3752,3751,3753,3750,-3754,3749,-3757,3754,-3755,3752,-3757,3750,-3756,3750,-3758,3752,-3758,3754,-3760,3750,-3755,3750,-3758,3747,-3757,3749,-3757,3748,-3759,3750,-3756,3749,-3756,3748,-3757,3748,-3759,3745,-3756,3745,-3758,3747,-3758,3747,-3757,3746,-3758,3748,-3757,3749,-3755,3749,-3759,3754,-3757,3750,-3759,3750,-3756,3750,9.50,SJNFAAZE1U0005576,114.52,14.48,3476,48,54,0,0,0,0,10.0,99.05,-9182,27,1525285344,4760,3,0,0,0,0,0,0,0,4,360.64,360.64,7F,1,1,1,0080,57,40,40,0,0,09,58.00
02/05/2018 19:22:28,55 57.42057,-3 9.95459,328,22,322,638151,1143433,363.26,-21.460,3792,3777,3784,15,0,51.0,10.6,51.2,10.7,none,none,51.4,10.8,-3790,3784,-3788,3783,-3790,3783,-3787,3782,-3786,3782,-3787,3782,-3784,3783,3786,3781,-3786,3780,-3785,3780,3784,3784,3783,3783,-3786,3781,-3788,3781,-3787,3782,-3786,3781,-3787,3782,-3786,3782,-3784,3783,3785,3781,-3786,3781,-3790,3785,-3788,3784,-3789,3782,-3788,3782,-3791,3784,-3791,3784,-3790,3783,-3788,3782,-3792,3780,-3791,3780,-3790,3779,-3792,3783,-3790,3780,-3789,3778,-3789,3779,-3789,3779,-3792,3777,-3791,3777,-3791,3778,-3790,3777,-3791,3779,-3790,3779,-3788,3780,-3791,3784,-3788,3779,-3790,3782,-3789,3781,9.41,SJNFAAZE1U0005576,114.52,14.48,3476,48,54,0,0,0,0,10.0,99.05,-9182,27,1525285348,0,3,2,0,8,0,0,0,0,4,363.16,363.16,7F,1,1,1,0080,57,40,40,0,0,09,-45.00
02/05/2018 19:22:31,55 57.41782,-3 9.93437,344,8,323,638463,1143433,365.47,-35.193,3816,3800,3807,16,0,51.0,10.6,51.2,10.7,none,none,51.4,10.8,-3811,3808,-3811,3805,-3812,3805,-3810,3804,-3809,3804,-3808,3804,-3808,3805,3808,3803,-3809,3803,-3808,3803,3806,3805,3806,3806,-3809,3804,-3811,3803,-3809,3805,-3808,3803,-3810,3805,-3808,3804,-3807,3807,3807,3804,-3808,3804,-3812,3807,-3810,3806,-3812,3803,-3811,3804,-3813,3807,-3813,3805,-3812,3804,-3810,3804,-3816,3804,-3814,3803,-3813,3801,-3814,3806,-3811,3801,-3810,3802,-3812,3802,-3810,3802,-3815,3802,-3812,3800,-3813,3802,-3812,3801,-3812,3801,-3812,3802,-3810,3802,-3813,3806,-3808,3801,-3812,3804,-3810,3803,9.34,SJNFAAZE1U0005576,114.52,14.48,3476,48,54,0,0,0,0,10.0,99.05,-9195,27,1525285351,0,3,2,0,8,0,0,0,0,4,364.85,364.85,7F,1,1,1,0080,57,40,40,0,0,09,-117.00
02/05/2018 19:22:35,55 57.41999,-3 9.93465,321,0,323,638600,1143433,362.40,2.097,3783,3767,3775,16,0,51.2,10.7,51.2,10.7,none,none,51.6,10.9,-3782,3776,-3779,3773,-3781,3774,-3778,3772,-3778,3774,-3777,3773,-3775,3774,3777,3772,-3777,3771,-3777,3772,3775,3775,3775,3774,-3776,3772,-3779,3772,-3778,3773,-3778,3772,-3778,3774,-3778,3773,-3775,3775,3777,3773,-3777,3772,-3781,3775,-3779,3775,-3781,3773,-3780,3771,-3782,3775,-3781,3776,-3782,3774,-3778,3772,-3783,3771,-3781,3771,-3781,3770,-3783,3772,-3781,3770,-3781,3770,-3781,3771,-3780,3768,-3782,3767,-3782,3769,-3782,3768,-3782,3769,-3781,3770,-3781,3771,-3780,3770,-3783,3775,-3780,3771,-3783,3773,-3781,3773,9.31,SJNFAAZE1U0005576,114.52,14.48,3476,48,54,0,0,0,0,10.0,99.05,-9200,27,1525285355,0,3,0,0,0,0,0,0,0,4,362.49,362.49,7F,1,1,1,0080,57,40,40,0,0,09,0.00
02/05/2018 19:22:38,55 57.42228,-3 9.93449,301,0,323,638599,1143433,362.40,1.822,3783,3767,3775,16,0,51.2,10.7,51.2,10.7,none,none,51.4,10.8,-3781,3777,-3779,3773,-3780,3774,-3777,3771,-3777,3772,-3777,3771,-3775,3775,3776,3771,-3777,3771,-3777,3773,3775,3774,3774,3774,-3777,3772,-3779,3770,-3777,3773,-3776,3771,-3777,3772,-3777,3772,-3775,3776,3777,3772,-3777,3773,-3781,3776,-3779,3774,-3779,3773,-3779,3772,-3782,3774,-3780,3774,-3782,3774,-3779,3771,-3783,3771,-3781,3770,-3781,3770,-3781,3773,-3780,3771,-3780,3770,-3780,3770,-3780,3767,-3782,3767,-3782,3768,-3782,3768,-3782,3768,-3782,3769,-3780,3769,-3779,3770,-3782,3776,-3779,3771,-3782,3773,-3780,3772,9.21,SJNFAAZE1U0005576,114.52,14.48,3476,48,54,0,0,0,0,10.0,99.05,-9200,27,1525285358,0,3,0,0,0,0,0,0,0,4,362.44,362.44,7F,1,1,1,0080,58,40,40,0,0,09,0.00
02/05/2018 19:22:42,55 57.41934,-3 9.93102,328,0,323,638598,1143433,362.30,3.531,3782,3767,3774,15,0,51.2,10.7,51.2,10.7,none,none,51.4,10.8,3776,-3782,3771,3779,3772,-3777,3771,-3777,3770,-3776,3771,-3775,3770,3775,3773,-3773,3773,-3774,3769,3777,3769,3776,3774,-3773,3769,-3778,3770,-3777,3770,-3776,3771,3774,3772,-3775,3772,-3775,3771,-3776,3771,-3776,3772,3776,3775,-3779,3773,-3778,3775,-3775,3773,-3778,3774,-3781,3773,-3780,3776,-3777,3771,-3779,3775,3777,3771,-3780,3769,-3780,3771,-3782,3769,-3779,3770,3778,3771,-3777,3771,-3780,3767,-3779,3767,-3781,3767,-3780,3767,-3780,3767,-3779,3770,-3778,3770,3779,3773,-3782,3771,-3779,3774,-3780,3771,-3777,9.18,SJNFAAZE1U0005576,114.52,14.56,3476,48,54,0,0,0,0,10.0,99.05,-9200,27,1525285362,0,3,0,0,0,0,0,0,0,4,362.31,362.31,7F,1,1,1,0080,58,40,40,0,0,09,0.00
02/05/2018 19:22:45,55 57.42218,-3 9.93525,301,0,323,638590,1143433,362.30,3.043,3781,3766,3774,15,0,51.2,10.7,51.2,10.7,none,none,51.4,10.8,3775,-3781,3771,-3779,3773,-3778,3771,3776,3771,-3777,3770,-3776,3769,3775,3774,-3773,3773,3774,3769,3777,3770,3775,3773,-3773,3769,-3778,3770,-3776,3770,-3777,3771,-3774,3772,-3776,3771,3775,3770,-3777,3770,-3776,3770,-3775,3775,-3779,3773,3778,3775,-3775,3772,-3778,3773,-3780,3773,-3778,3775,-3777,3771,-3778,3774,-3777,3770,-3780,3769,-3780,3771,-3781,3769,-3781,3770,-3778,3770,-3777,3771,-3779,3766,3779,3767,-3780,3766,-3779,3766,-3779,3767,-3779,3770,3778,3768,-3778,3774,-3780,3770,-3779,3772,-3780,3771,-3776,9.10,SJNFAAZE1U0005576,114.52,14.48,3476,48,54,0,0,0,0,10.0,99.05,-9200,27,1525285365,0,3,2,0,8,0,0,0,0,4,362.32,362.32,7F,1,1,1,0080,58,40,40,0,0,09,0.00
02/05/2018 19:22:49,55 57.42152,-3 9.93456,288,0,323,638571,1143433,361.06,12.259,3769,3755,3761,14,0,51.2,10.7,51.2,10.7,none,none,51.6,10.9,3762,-3769,3760,-3766,3761,-3765,3759,-3764,3759,-3764,3759,3762,3758,3762,3761,-3761,3760,-3762,3758,3763,3758,3763,3761,-3760,3758,-3766,3759,-3765,3758,-3763,3760,-3762,3759,-3763,3760,-3762,3758,-3764,3759,3764,3759,-3763,3763,-3767,3762,-3765,3763,-3764,3760,-3764,3761,3768,3761,-3765,3763,-3765,3759,-3765,3761,-3764,3759,3767,3756,-3765,3759,-3767,3758,-3766,3757,-3763,3757,-3764,3759,-3765,3755,-3765,3756,-3766,3755,3765,3755,-3766,3757,-3765,3758,-3765,3757,-3765,3761,3769,3758,-3765,3760,-3768,3758,-3765,9.06,SJNFAAZE1U0005576,114.52,14.48,3476,48,54,0,0,0,0,10.0,99.05,-9200,27,1525285369,1480,3,2,0,9,0,0,0,0,4,361.67,361.67,7F,1,1,1,0080,58,40,40,0,0,09,96.00
02/05/2018 19:22:52,55 57.42052,-3 9.92077,285,10,323,638390,1143433,359.71,33.470,3755,3738,3747,17,0,51.2,10.7,51.2,10.7,none,none,51.4,10.8,3748,-3755,3745,-3752,3746,-3751,3744,-3750,3745,-3749,3744,-3748,3742,3748,3746,3747,3746,-3748,3742,3749,3742,3748,3747,-3746,3741,3751,3743,-3751,3742,-3750,3744,-3747,3744,-3748,3744,-3748,3744,3750,3744,-3749,3744,-3749,3748,-3753,3746,-3752,3747,-3749,3744,-3751,3745,-3754,3746,-3753,3747,3751,3743,-3751,3747,-3749,3743,-3754,3740,-3752,3743,3754,3743,-3751,3741,-3751,3742,-3751,3745,-3752,3738,-3752,3740,-3755,3740,-3753,3738,-3754,3739,3753,3743,-3753,3740,-3751,3746,-3755,3744,-3752,3745,3753,3744,-3751,9.02,SJNFAAZE1U0005576,114.52,14.56,3476,48,54,0,0,0,0,10.0,99.05,-9200,27,1525285372,8760,3,0,0,0,0,0,0,0,4,359.79,359.79,7F,1,1,1,0080,58,40,40,0,0,09,63.50
02/05/2018 19:22:56,55 57.418,-3 9.89159,278,20,322,638171,1143433,360.86,11.222,3767,3751,3759,16,0,51.0,10.6,51.2,10.7,none,none,51.4,10.8,3766,3760,3763,-3759,-3764,3758,-3762,-3758,3762,3757,-3762,3757,3758,3758,3761,-3756,3761,-3755,3761,3756,3758,3759,3758,-3759,3759,-3756,3763,-3756,3760,-3758,3761,3758,3762,-3757,3761,-3757,3759,-3759,3760,-3756,3762,3756,3766,-3761,3762,-3759,3765,-3758,3763,-3757,3766,-3758,3766,-3759,3766,-3759,3764,-3757,3766,3754,3765,-3755,3764,-3754,3767,-3757,3764,-3756,3765,3754,3765,-3755,3765,-3751,3765,-3751,3767,-3753,3766,-3752,3766,-3753,3766,-3755,3765,-3755,3763,3755,3767,-3760,3763,-3757,3766,-3758,3765,-3757,8.94,SJNFAAZE1U0005576,114.52,14.56,3476,48,54,0,0,0,0,10.0,99.05,-9200,27,1525285376,5680,3,0,0,0,0,0,0,0,4,360.94,360.94,7F,1,1,1,0080,58,40,40,0,0,09,10.25
