epoch time,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,CP mV Diff,Pack T1 C,12v Bat Amps,Hx,Odo(km),TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),Est Pwr A/C(50w),Est Pwr Htr(250w),Motor Temp,Torque Nm,driver_aggression,range
2018-03-11 16:31:00,361.9,56.3,37128.0,91.35465,114.89740000000003,385.95700000000005,38.816900000000004,19.2,9.390000000000002,-0.4590000000000001,104.28999999999999,937.8,0.0,0.0,0.0,0.0,5.999999999999999,99.52999999999999,11408.0,300.0,500.0,11.1,0.0,27.7,19.475,5,147.0216059775
2018-03-11 16:32:00,340.09090909090907,54.90909090909091,36880.0,90.78867272727273,114.89740000000005,384.4018181818182,41.43554545454545,19.454545454545453,9.445454545454545,-0.46727272727272734,104.28999999999998,938.7272727272727,0.0,0.0,0.0,0.0,5.999999999999999,99.52999999999999,13287.272727272728,300.0,500.0,10.363636363636363,0.0,28.09090909090909,15.590909090909092,0,148.74424154812422
2018-03-11 16:33:00,337.09090909090907,8.818181818181818,36843.63636363636,90.67298181818181,114.89740000000005,390.11000000000007,-0.43381818181818194,18.0,9.563636363636363,-0.5554545454545454,104.28999999999998,939.0,0.0,0.0,0.0,0.0,5.999999999999999,99.52999999999999,247.27272727272728,300.0,363.6363636363636,7.636363636363637,0.0,29.0,-4.295454545454546,0,213.7505464831921
2018-03-11 16:34:00,329.55555555555554,3.0,36800.0,90.64185555555555,114.89740000000003,390.1444444444444,4.6115555555555545,18.88888888888889,9.555555555555555,-0.5566666666666666,104.28999999999999,939.0,0.0,0.0,0.0,0.0,5.999999999999999,99.52999999999999,1128.888888888889,300.0,388.8888888888889,8.333333333333334,0.0,28.22222222222222,-8.555555555555555,0,145.87447023833334
2018-03-11 16:35:00,333.54545454545456,0.0,36800.0,90.59360909090908,114.89740000000005,390.7036363636364,2.3094545454545456,18.727272727272727,9.536363636363637,-0.5118181818181817,104.28999999999998,939.0,0.0,0.0,0.0,0.0,5.999999999999999,99.52999999999999,0.0,300.0,363.6363636363636,7.7272727272727275,0.0,26.545454545454547,0.0,0,145.79682479045454
2018-03-11 16:36:00,336.1818181818182,1.0,36800.0,90.55941818181817,114.89740000000005,390.7554545454545,3.408,18.181818181818183,9.57272727272727,-0.5154545454545455,104.28999999999998,939.0,0.0,0.0,0.0,0.0,5.999999999999999,99.52999999999999,385.45454545454544,300.0,340.90909090909093,6.363636363636363,0.0,24.09090909090909,-0.18181818181818182,0,145.7417996509091
2018-03-11 16:37:00,324.8181818181818,16.363636363636363,36749.09090909091,90.4338,114.89740000000005,388.6081818181819,20.555999999999997,19.363636363636363,9.57272727272727,-0.4981818181818182,104.28999999999998,939.4545454545455,0.0,0.0,0.0,0.0,5.999999999999999,99.52999999999999,6760.0,300.0,454.54545454545456,9.0,0.0,23.0,20.613636363636363,0,327.23187147205687
2018-03-11 16:38:00,341.72727272727275,55.72727272727273,36436.36363636364,89.6501,114.89740000000005,381.2245454545454,62.38290909090909,18.90909090909091,9.745454545454546,-0.4890909090909091,104.28999999999998,940.1818181818181,0.0,0.0,0.0,0.0,5.999999999999999,99.52999999999999,18930.909090909092,300.0,500.0,10.0,0.0,24.181818181818183,31.681818181818183,5,83.1951929657567
2018-03-11 16:39:00,368.45454545454544,55.72727272727273,36109.09090909091,88.88136363636363,114.89740000000005,380.9972727272727,43.30263636363636,17.818181818181817,9.954545454545455,-0.48545454545454536,104.28999999999998,941.0909090909091,0.0,0.0,0.0,0.0,5.999999999999999,99.52999999999999,14312.727272727272,300.0,500.0,10.545454545454545,0.0,25.363636363636363,15.909090909090908,5,105.10916809920843
2018-03-11 16:40:00,367.6363636363636,30.636363636363637,35970.90909090909,88.5514,114.89740000000005,384.0954545454546,18.953363636363637,18.272727272727273,10.06363636363636,-0.5154545454545455,104.28999999999998,942.0,0.0,0.0,0.0,0.0,5.954545454545453,99.52999999999999,8283.636363636364,300.0,454.54545454545456,8.909090909090908,0.0,27.272727272727273,11.090909090909092,0,243.97013445007386
2018-03-11 16:41:00,389.6363636363636,50.54545454545455,35745.454545454544,87.97168181818182,114.89740000000005,379.0163636363637,58.554818181818185,19.454545454545453,10.227272727272727,-0.49454545454545457,104.28999999999998,942.4545454545455,0.0,0.0,0.0,0.0,5.499999999999999,99.52999999999999,17607.272727272728,300.0,409.09090909090907,8.0,0.0,29.09090909090909,36.43181818181818,0,68.97683970125776
2018-03-11 16:42:00,420.8181818181818,58.09090909090909,35396.36363636364,87.14256363636363,114.89740000000005,378.1781818181817,45.28063636363637,18.727272727272727,10.463636363636363,-0.49545454545454554,104.28999999999998,943.4545454545455,0.0,0.0,0.0,0.0,5.499999999999999,99.52999999999999,13683.636363636364,300.0,454.54545454545456,7.818181818181818,0.0,30.0,20.772727272727273,10,105.10270495488004
2018-03-11 16:43:00,373.3636363636364,57.36363636363637,35236.36363636364,86.74643636363636,114.89740000000005,381.1527272727273,16.27227272727273,17.636363636363637,10.5,-0.5027272727272728,104.28999999999998,944.3636363636364,0.0,0.0,0.0,0.0,5.499999999999999,99.52999999999999,5050.909090909091,300.0,454.54545454545456,8.363636363636363,0.0,30.0,8.818181818181818,7,199.07843292705286
2018-03-11 16:44:00,348.6,56.7,35016.0,86.18715999999999,114.89740000000003,376.76200000000006,55.59739999999999,19.6,10.55,-0.518,104.28999999999999,945.3,0.0,0.0,0.0,0.0,5.799999999999999,99.52999999999999,16764.0,300.0,500.0,9.1,0.0,30.9,27.55,5,144.29811054543447
2018-03-11 16:45:00,381.90909090909093,57.63636363636363,34705.454545454544,85.41524545454547,114.89740000000005,375.80454545454546,48.82609090909091,17.636363636363637,10.690909090909091,-0.52,104.28999999999998,946.2727272727273,0.0,0.0,0.0,0.0,5.999999999999999,99.52999999999999,14221.818181818182,300.0,409.09090909090907,7.454545454545454,0.0,31.818181818181817,23.522727272727273,7,107.6359284192655
